ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0291lre_1,0.038404567973668216,-0.0791205835884255,0.10206521980837018,-0.10573988949225625,0.13108726898518588,-0.15115828828033304,0.1650872444031227,-0.13402342669252795,0.07911933716662436,-0.029160711030324634,0.005970869256695818,0.018859632041584674,-0.05074458070584357,0.06384871920486006,-0.04284389481410687,0.014789594403960089,-0.008192768451507942,0.010360061973915246,-0.007754957558659392,-0.005513180044759189,0.008941071649525742,-0.004266097311315245,0.0006345288559347798,-0.0030083774214071718,0.00545133614234196,-0.002747663745332202,0.00016625814722317586,0.0011267349311943706,0.00040529736987877495,-0.0003796970968615964,-0.0011261736874464462,0.0016834301292333628,-0.0009259836801634238,-0.0003384049654926175,-0.00013814270445065615,0.0006801756362804823,-0.0003378647331576183,-0.0008784201327835826,0.0008350227207681209,-7.655736234162213e-05,-0.00021432441993478356,0.0006237918720023128,-0.00015261523644910087,-0.00012992315546345187,-0.0002705159128128227,0.00027949236017442235,-8.541861992249265e-05,0.00010154799527182133,3.7702374978031447e-06,-8.21611397643218e-05,9.093996168687445e-06,-5.629783067123723e-05,0.00015152958899624156,-0.00019289142949197908,0.00010325790546435725,0.00016428530888927773,-3.359609784426611e-06,-0.0001297886259388344,0.00032462796007780395,-6.0684114385352526e-05,1.650606523774605e-05,-1.9075956581733796e-05,6.21535236733615e-05,4.1125419204634984e-05,-5.645874461747724e-05,3.945933604350812e-06,2.0978465324078976e-05,-1.9559707244705722e-05,-1.1359598023668454e-05,0.00010046944091948296,6.624593030316411e-05,-0.00013580958472973834,0.0002196870575160407,-7.81795271602523e-05,3.9871288136436394e-05,-0.00014897176629005953,0.0002468622353824214,-2.9761729977802792e-05,4.5633925551647805e-06,5.452749915356226e-05,1.9682721563917312e-05,4.0321407032310406e-05,-8.499192892476797e-05,0.0001259090953614202,-4.938142187870174e-05,1.1076699777228374e-06,7.445542192505814e-05,-3.060525728817875e-05,8.550574909525051e-05,-0.00010916995482225571,9.046218287541974e-05,4.568771893843184e-05,4.950232469923553e-05,-0.00012081684944002577,9.090318780409642e-05,4.293058858296199e-05,-1.5640647446772108e-05,-5.9559640237540796e-05,4.816070579736903e-05,1.5615120532372757e-05
s0291lre_2,0.003540127173483038,-0.004527926289743704,0.01043494341471299,0.008006275247253525,-0.004670393304311417,0.004728382136839249,0.003795837487930841,-0.007134464949625281,0.02661360045156508,-0.02501541655201077,-0.011179291088174387,0.05173625970306796,-0.03443948831294162,-0.023158754507949686,0.04695787646141041,-0.027832568991473985,-0.006404212602053751,0.03476330066466599,-0.0483232695599123,0.013587626451691134,0.042533972535902284,-0.05931689060515573,0.011740361738808859,0.04294353821671237,-0.051897990069896385,0.01718525283366784,0.024648017341765055,-0.04564849686553025,0.0311857896205044,0.009017797684007043,-0.041501916035609376,0.03644474538368729,-0.0015177082081753296,-0.029660271564153348,0.03296196129960248,-0.012034059390737248,-0.015873936354308702,0.02941216363518164,-0.020116056435685717,-0.004596635269798875,0.023400060278423878,-0.022097295913420464,0.003856944017065322,0.01442951862555984,-0.019595022396429865,0.010306232419479497,0.005311446263225806,-0.015513830785818592,0.013083151497665195,-0.0009044472815390648,-0.010376994862018917,0.01242164481134329,-0.004690740098416777,-0.005013991454575573,0.009986445273000142,-0.00702267763457112,-0.0002455797450450552,0.0065633625339238215,-0.007024750742482925,0.0025259257099857864,0.0036471516867054663,-0.005872985390364303,0.003871796247507765,0.0008509426461878996,-0.003279247823476627,0.0035074993070980296,-0.0007174709898710264,-0.0017474618757559908,0.0033397314944422813,-0.0018210638216545503,-0.0001467005290366321,0.0021015175000889076,-0.0014751269012589882,0.0005210885287917647,0.001333480243458865,-0.0015337026904042996,0.0013906928837630428,0.0001928081153999211,-0.0005599125607279292,0.0010466650288387708,1.987972505096657e-05,-0.0004877244980839647,0.001283607824089061,-0.0005949938165944863,0.00033976151599948403,0.0007072422375102557,-0.00042398679933756804,0.00033251250518964427,0.0008626482460053717,-0.0007450393412061992,0.0008365859162484307,5.379124187986783e-05,-0.0002398656853285964,0.0007148814207495956,6.0621283030107544e-05,-0.0003301931546151402,0.001068677196807765,-0.0005191367294729075,0.00033053058528487557,0.0006046079963326493
s0291lre_3,0.003571346173125381,-0.004886609997056233,0.011446819317657252,0.007399713908141033,-0.004561364297664661,0.005576469702717453,0.003457547234302993,-0.007029770413873081,0.0260177496091518,-0.025329138662420175,-0.008169060233086087,0.05057485696762712,-0.038290869089895326,-0.01695874055579564,0.04733837231043246,-0.03164700003958618,-0.003208907848472775,0.03280751453840873,-0.04891458253386338,0.02091834648823484,0.03553420359795807,-0.06116477970317801,0.021677963658837597,0.036457023997053604,-0.05472838392221427,0.024960146222774586,0.017520969019096548,-0.043658243557283156,0.03645141249156799,-5.2996621406139414e-05,-0.03654571572704873,0.040616924866843075,-0.010616904540568838,-0.023222262533698464,0.03434954060047739,-0.018442646340582354,-0.009169447240633604,0.027635417760084217,-0.024491942575151228,0.0025906501980901505,0.019155547638494887,-0.024492501912391895,0.010431574295639835,0.009570821875232107,-0.01969206603784258,0.01472292928236788,5.2352431422813445e-05,-0.013190829392104803,0.015306551819632367,-0.005973719894855859,-0.006697189728294985,0.012933924226885808,-0.008544692392361167,-0.001421449821248114,0.009098277516601923,-0.009113686510987179,0.0030064032401834633,0.004335506273193785,-0.0074106492640201626,0.00472727972143492,0.0012692687645594173,-0.00538003970744156,0.005464581622648455,-0.0016519133244439121,-0.00235787530691561,0.003911244590411106,-0.002071469625973047,-0.000734654838968389,0.0032199860585542268,-0.0029842142208093155,0.0010476038629976844,0.0012724100841986117,-0.0018182602108318127,0.0010266454667814317,0.0008983807205058481,-0.001734020984380424,0.0019003475455480249,-0.0008014179489148748,-0.0001408875683025725,0.0010255772266405257,-0.0004020004927156427,-0.0004098178371656632,0.0013090377083921217,-0.0011303490770853194,0.000829101127946342,9.474062670652977e-05,-0.0003720840465277412,0.0003629982000012318,0.0004552154278755917,-0.0007985934077959666,0.0012587286762018623,-0.0006608429977506973,0.0001133835887160294,0.000479220316797884,-0.0002196792241820852,-0.00015138120157223188,0.000933669817368214,-0.0009450721865461302,0.0008403157134452366,-9.798847898903373e-06
s0291lre_4,0.004423393653023421,-0.007472645447083063,0.011473921606576253,0.0059447737244591025,-0.004048500067461888,0.0027241588347408914,0.004595914190649596,-0.010542203609888756,0.028628840290923996,-0.02251969569610494,-0.018658661428238136,0.051981522269053636,-0.024623908828992763,-0.032429852855626114,0.04735157990330956,-0.021665990305792717,-0.01484295915863642,0.04061710026067699,-0.04205007576494324,-0.004132756463803255,0.055578777369978946,-0.05156557621239835,-0.008921041047891987,0.053637136248230285,-0.04232131099671454,-0.000519627708373531,0.038794217935678624,-0.044819683857431035,0.014940995789513268,0.02658668696736799,-0.04425971207789355,0.02056119869339724,0.017773621791561254,-0.03624980552259471,0.02396856181708681,0.004604088492342983,-0.026731715493775874,0.0264682675620762,-0.005081985088401478,-0.019672616059688106,0.02516559066189547,-0.011227010549787048,-0.009297002418878035,0.021125823169892168,-0.01471340751451367,-0.0018850896679338059,0.014653853679804988,-0.015353577482816974,0.003876634483649473,0.009360955732422007,-0.013358438449700635,0.007252419634893032,0.0036325932845457216,-0.010501838371667349,0.008196146810871633,0.00022943775292025967,-0.007114081531694505,0.008126969942666241,-0.0030399987635432676,-0.0031878706208821246,0.006190451034830582,-0.003465974972130662,-0.0012487303068239846,0.004714131010806269,-0.004063357971731389,0.0015650704967635689,0.002151142228079939,-0.003015398660047998,0.0012005391982753664,0.001413450019012863,-0.0026347912408054954,0.0026960594946577442,-0.00028542308477660607,-0.0010968898365298432,0.0013597028740129685,-1.2869106027756843e-05,-0.0008871477885172876,0.0018598968254284773,-0.0013876769829523914,0.0007993747528226172,0.0005647779168392508,-0.0004940006231138594,0.00013378766063982576,0.0010231178307881503,-0.0012119048154841557,0.0012014811604609454,-0.0003263051300777733,-8.884255115397086e-06,0.0005639545769656266,0.0002028256539343999,-0.0006883801293974228,0.0013679584847665928,-0.0008423872232040061,0.00036279466410705347,0.00043272822130397564,-0.00020768123809485737,-8.518846366447395e-05,0.0009199641795278575,-0.0009460393954692307,0.0009816989957909348
s0291lre_5,0.0035861551148862647,-0.004985009368872561,0.010475525055058317,0.00789050415962156,-0.0045411252556414525,0.003928114065699016,0.003406467198764587,-0.007519459450376504,0.026685862928934916,-0.023416109182796484,-0.015024911647899162,0.05252683955382616,-0.030343932383953477,-0.026448533913539903,0.04561045115989805,-0.026161512756977687,-0.008595178302959547,0.03704475361055727,-0.04656326630803951,0.006143554113710569,0.048927113031666386,-0.05673082959062528,0.0035203677580208587,0.046781843465127836,-0.04909736948759825,0.011256707633956227,0.02979411241917334,-0.046063085426470335,0.026595136611756488,0.015857433337545714,-0.04448137057967382,0.03172627103199539,0.0058972553579335575,-0.03298050361381244,0.030616678422896032,-0.006785114927190529,-0.020660845364954807,0.02941966654852119,-0.015348672049879311,-0.010311845671148224,0.02513268557851294,-0.018965777873504158,-0.0007349437357668044,0.017431259146217654,-0.018782129405479214,0.006487566573491446,0.0090845805922896,-0.016066899124567366,0.010380026001846978,0.002556156658254717,-0.011932282021560197,0.011106450585839728,-0.002157576498863341,-0.006999859305897537,0.010078411009944594,-0.005034178641782399,-0.0026728856506320416,0.007856291740454173,-0.006074150296535626,0.0003985969392562347,0.005032610664035805,-0.00517141934507754,0.002150090491990218,0.002188905931887198,-0.003751625293946613,0.0030657884784458522,0.000306971391494766,-0.002332501355483429,0.0029995113151228586,-0.0006386366539252867,-0.0012573313683713768,0.002648541125100027,-0.0010906831019979015,-5.550820751038363e-05,0.0015377604400353252,-0.0012609239651724929,0.0008253325393233457,0.0010345989170293013,-0.0009694199331326013,0.0010730213249182626,0.00027418970198019775,-0.0005400896643940501,0.0010405800219136317,5.017985815771769e-05,-0.0001872322974281629,0.0010760248159553145,-0.00040822394113879264,0.00016467891550027628,0.0009044290087225859,-0.0005139615252410447,0.0004032533323027995,0.0006842062034962406,-0.0004804697199194892,0.0007994901145818934,0.00019146030186042098,-0.00041594464069093126,0.0009329400674817387,-7.331461385914124e-05,-0.00020287190457205805,0.0009650931520016571
s0291lre_6,0.003588198502556207,-0.004110547609958357,0.011335712653849327,0.00801137042712895,-0.004755737122288344,0.006100266163061746,0.0032924856325798487,-0.0059869837138226524,0.026924877481335305,-0.025219273006960568,-0.006776167140046608,0.04942378065085039,-0.03877795449009181,-0.013894012822091403,0.04522889410678784,-0.03219900272259006,-0.0003970039867952413,0.030962569984937387,-0.05021102846880976,0.023406170960218867,0.03304971960527103,-0.06114712268673869,0.0246786285911138,0.03260989266048219,-0.053528968313676366,0.028690472932828663,0.013401521440066089,-0.04147453006797188,0.03926512265146758,-0.004512112391916586,-0.033909960083188646,0.041843426981985024,-0.014525538184118243,-0.019376859739832757,0.03381677556669737,-0.021856112289611502,-0.005104223436509439,0.025864802013565873,-0.0265387422750706,0.006574723808239886,0.01634584584303812,-0.024135409393019523,0.013464008102955293,0.005841776097554501,-0.01834251965946214,0.016188351605768328,-0.0029077155336708475,-0.010952495813478272,0.015580722481390231,-0.008287238010822758,-0.004360730031288429,0.012094970643803583,-0.009743918294027796,0.000725479791003744,0.007524582870053584,-0.009279762808878968,0.004518063740509552,0.002411261801329883,-0.006882190361435698,0.0055399015857417215,-0.00022633374420740027,-0.004564679122341664,0.005526182967446934,-0.00272807936353065,-0.0012599912485479416,0.003406890190704292,-0.0024774911331277194,-0.00010395721163779803,0.0024473496946764697,-0.0030068642037878353,0.0016424358992716637,0.0003464580161041085,-0.0016047954545799163,0.0011606921123567197,0.00020790948726063895,-0.0014802969425047835,0.0018940966084362472,-0.0012488119044726995,0.00018327380555829272,0.000518938083567681,-0.0006389241046006711,-0.00015092300169665155,0.0009991857243469584,-0.001320748994573265,0.0010145687622444995,-0.00035184433238745065,-0.0002648479139480048,0.0003572469370527757,8.004433726431524e-05,-0.0007462077854895033,0.001139587799798674,-0.0010123285803769861,0.00035605398021040525,0.0001954022921199647,-0.0003639277874516926,-1.5073633581861334e-05,0.0006668964052854187,-0.001058395826120626,0.0008941505003977616,-0.0004172299738579875
s0291lre_7,0.003322035078192168,-0.005464359774632082,0.011490345242663064,0.006493485665301873,-0.004826343878241352,0.005071093493512174,0.0040793548367159555,-0.007856196199354558,0.02721960595992977,-0.023895158937362947,-0.010039848264012625,0.05019928378239383,-0.03574878546203699,-0.018747314804614047,0.04667159387022187,-0.030106289762545993,-0.004618009284159259,0.03417600567531482,-0.04849125243711169,0.017218550009297093,0.03861572373965153,-0.060543680925278,0.016386453637518495,0.039975455113558274,-0.05355008924124831,0.0208609265660631,0.02168167540664804,-0.044576056812593454,0.033950109128966004,0.004798496952275179,-0.038998741215214065,0.03845058380831153,-0.0063450404031633895,-0.02646420406532396,0.033673450230931705,-0.015113169697980443,-0.012479236611302087,0.02847733296102006,-0.022449593973964878,-0.0010840300572579993,0.02140953388221629,-0.022968739776166525,0.007303860711042705,0.011581441846979838,-0.02004080099762237,0.012944974207104873,0.0028336448476428042,-0.014535278838598894,0.014363130839250947,-0.0036134772456315844,-0.008562969264150257,0.012805820186328518,-0.006834948478175665,-0.0031167396016519074,0.009591120471244925,-0.008303763470738246,0.0016226412698941244,0.00548533741128033,-0.007410751175765444,0.003720285571758072,0.002426616267444882,-0.005827467898563656,0.0049174550699536594,-0.0004743540834906634,-0.0030567022263255986,0.0037516513263706115,-0.0014254061443494173,-0.001351682434553875,0.0033051927708330243,-0.002499748659126306,0.0005158038019391383,0.0017459636832217415,-0.001693855888110691,0.000723090013047353,0.0011214883919511167,-0.0018390579761983386,0.001716552011545192,-0.00033790056367627533,-0.00042717527003035096,0.0010709159029006741,-0.00021568544614227752,-0.0005252847328104728,0.0013564179998652149,-0.0010231262782130354,0.0005756533349583808,0.0004309166379322631,-0.0004618827618527903,0.000320520195580794,0.0006697670929562385,-0.0009377763412283838,0.0011112526766671252,-0.00033037509093910466,-5.947620319957964e-05,0.0006189954364333089,-0.00012101071535348391,-0.00032370125564166417,0.0010756347920277175,-0.0008842130411287823,0.0005424069476384533,0.000276609533688794
s0291lre_8,0.004080794684972103,-0.005481054871017435,0.011913384456160215,0.006725625296534854,-0.0041370296386473255,0.0046455164921822105,0.004510608018044296,-0.00975503600890671,0.02761117475836741,-0.023026546854984283,-0.01504784919384083,0.05100235266625844,-0.029634487293382594,-0.02635258146791814,0.04666109896373822,-0.025859098027475203,-0.010146603389748415,0.03825337478031896,-0.0450206876180816,0.005504434322269399,0.04891388261980194,-0.056754818724685616,0.0018130662874782926,0.0484305557346929,-0.048240861293056304,0.007880759666947143,0.032263217823078914,-0.04555649787541732,0.023477184621465197,0.017813415417051285,-0.043222518321162244,0.02993146364203702,0.007412860031939015,-0.03440202533541306,0.029547033611660736,-0.0038803240913152246,-0.021945664833725707,0.02896952667470469,-0.013312048944680053,-0.012515472819307542,0.02556399648097757,-0.01778280946137402,-0.002671513385698066,0.018902508747117297,-0.018467075634765236,0.004816537026762117,0.010567076520356851,-0.016923213139289,0.009453833472743395,0.004443469072073034,-0.012981116928473547,0.010742640594870172,-0.0007795714458588808,-0.008134333473682448,0.010255203853669712,-0.004134690637721143,-0.004065961118467942,0.008480739550534166,-0.005482945753081121,-0.0002714132161218573,0.005494546911600965,-0.005415454794683421,0.001455564963070199,0.0029970526293387053,-0.004207310319709051,0.003111688944014056,0.0006476557027738519,-0.0028034656223486993,0.002948145183440624,-8.424726871478051e-05,-0.0017036072338678066,0.002671720924315601,-0.0011784851498200047,-0.0002963355803360542,0.0018481897950733313,-0.0010342531012473345,0.00041658989563542794,0.0013613019839740464,-0.0013534313098069954,0.001032910408297188,0.0004077809479766094,-0.0004735204489842444,0.0009338905721135849,0.00013626320938844798,-0.000512901350734615,0.0013162308571680952,-0.00038523680194093294,7.884700014935248e-05,0.0008584297558156506,-0.0003693053965224663,0.0002293721505022312,0.0009241801975504592,-0.0008144123664796495,0.0007730078613583089,0.00039079491216170996,-0.00042721205456211617,0.0007698619261485324,0.0001887018690684342,-0.0005332548609013139,0.0010517917176887728
s0291lre_9,0.050364608417305265,0.08937199742838117,0.10271962787219063,0.09332305654176327,0.08290810630189316,0.09031526382934048,0.0810855598967365,0.06857110523107171,0.07686275688712746,0.031334651776113255,0.060448828309470896,0.04718467249035806,-0.014072173391798618,0.05517611150452306,0.021367800535045837,-0.03310259069970872,0.03737299935407459,-0.01054663613262962,-0.033153856709391485,0.023102269968299893,-0.047739969919909454,-0.012327289171668731,0.028143613634175568,-0.060921131327041314,0.008114089372890654,0.029216263703032562,-0.05699300692565837,0.02513765131937398,0.012685340176971769,-0.03821015379698199,0.03958265967719372,-0.01059427020798478,-0.018220148409748886,0.041117457526800405,-0.02992923456417578,-0.0008908211614681366,0.029008006760403944,-0.03241331795084543,0.014124332889609834,0.010139063507937827,-0.027739347132180854,0.022444522942762023,-0.007412341867688457,-0.013728273584585124,0.02450920965415572,-0.016764685167329953,0.0008195223175235392,0.01650982189073894,-0.01961000172222305,0.010016756601367461,0.0039737970014661235,-0.013906982066805655,0.01535415129317409,-0.0052157093191215025,-0.005793484089825304,0.012587258510555714,-0.010895830980027764,0.001230055958657422,0.007116448098041057,-0.01078700617593972,0.006625119469946471,0.0008765170942169208,-0.006344021487730144,0.007466930466598108,-0.0035292719376309716,-0.0016695716832042804,0.0058122397486549335,-0.005667985950856112,0.0021030617250055003,0.0019897184949422024,-0.004391169080289637,0.0029971637701494483,-0.0001859914097409187,-0.0021566062407195785,0.0030882490004338057,-0.0026764788268639293,6.484030429686682e-05,0.0012803107725919514,-0.0021084314759291472,0.0010820316186356744,0.0008052083277814697,-0.0017129458701768028,0.0019397865040691044,-0.0011614931926092697,-0.00016840938459648916,0.0008906727923347421,-0.0007678182337415562,0.00029495649215324527,0.0007007461233090797,-0.0011064663302949073,0.0013335576312274598,-0.0007978679143218306,-0.00035014585084049626,0.0004672713825358634,-0.0003080145369463974,-0.0002894970251600443,0.0006757767780840799,-0.0012087077366803654,0.0009896097666541757,-0.0004968571315261693
s0291lre_10,0.03502105096321855,-0.0722485064781147,0.09754938631283841,-0.10241371557960077,0.12770702206846551,-0.1468578706274682,0.16256657103774944,-0.1374470639507657,0.09007539970607359,-0.038918019374200565,0.012456075712611227,0.01087578333908073,-0.04278834820448147,0.061281407238424734,-0.04802700390599771,0.01845686965569931,-0.008069192034520297,0.010294495114456181,-0.00986449039765157,-0.0007884341477909051,0.007612556434232858,-0.005518125932500621,0.001124979486813817,-0.0017482660456805254,0.004812947236792976,-0.004426235813872843,0.0012463325142456159,0.0007307596898572832,0.0005152522479410504,-0.00028420944314267084,-0.0009509203751690002,0.0014765592718678773,-0.0011203668463017167,-4.213868688182421e-05,0.0002223846470352687,0.00018200866064402746,-0.0004486474579488916,2.736620022941436e-05,0.0006045413285745506,-0.0005066445806192664,0.00012433830935034513,7.842437209608836e-06,-0.00031266304618641344,0.00017724082522588722,0.00013580992129267325,0.0003013649459919636,-0.0003046382685726612,-2.5058497962289695e-05,-0.00015119069318364598,3.805221549629544e-05,7.364790298389813e-05,4.670055345832853e-05,9.978974666596242e-06,-1.679751317525512e-05,-9.435791981174483e-06,-1.985417773770167e-05,8.447439857262073e-05,-6.755459702736285e-05,0.000222239601753063,-0.00014185360854063547,6.186000757899958e-05,2.596755396776323e-05,9.160351559468175e-05,-6.0902871422332176e-05,6.711529481060552e-05,4.589097342121389e-05,-3.725160363602081e-05,9.040314396295902e-05,-4.8355802773364534e-05,3.0889028803467344e-05,5.4720417223108856e-05,-3.753750041311588e-05,4.2323045977494714e-05,2.267503015124737e-05,0.0001232493843261852,-0.00017157778411156017,0.000244287651873136,-8.749541057886222e-05,7.460210184792743e-05,-3.091270573772711e-05,2.6670318639612028e-05,-1.601211272544127e-05,1.6518261079127183e-05,5.9758542001712635e-05,-5.147414744792661e-06,0.00011311111473414529,-8.22526698990488e-05,-1.4200605669204388e-06,5.981796088633878e-05,1.7935939739850485e-05,4.581438841195748e-05,-5.591764898308923e-05,4.9065506587641314e-05,-7.908720001326208e-05,4.71380319036203e-05,1.9290866433372212e-05,4.918854243308312e-05,-1.6910252910031434e-05,6.279736287967129e-05,-3.707412988134131e-05
