ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0504_re_1,0.002125103573639801,-0.005592131294092066,0.005554622579086688,0.0010893496892281443,0.0008080148804412723,-0.004866047067400386,-4.204340699770927e-06,0.005901491223406884,0.008013104336659192,-0.02853099337637907,0.02070641152952087,0.013192577516981403,-0.02942982479248713,0.015888333401727774,-0.007565977456558794,0.0055710981297653435,0.016488522421195063,-0.03672575669062957,0.016274040050863105,0.025360614325516857,-0.03633721196973695,0.012741983915521211,0.009344945556738695,-0.01784237695331177,0.023979383581452973,-0.020987413118301625,-0.005815482867643192,0.031959246401088014,-0.02932980552784449,0.0039989884599365,0.016026683623485118,-0.020138348460934076,0.016594607012711673,-0.006364821251214288,-0.011064295955751384,0.02251453989313975,-0.015913484820689702,-0.0010044429765561818,0.013272352905885165,-0.01560277226830256,0.010240778864614825,-0.0013686223509728724,-0.010084632433601413,0.01530186894588512,-0.009300296372031079,-0.0013055377581395304,0.009300276505557608,-0.01087475613766361,0.007081839175466339,-7.865486768797323e-05,-0.00714463797827684,0.009835973377405402,-0.006227836039109924,-0.0006749101474676119,0.006234531683125928,-0.007448514188603322,0.004428733764359344,0.00035141067605761557,-0.00441075549330374,0.006092278760019859,-0.003784619742538309,-0.0004683319413702228,0.0037074649110639536,-0.004410990044598851,0.0028049050804793835,0.00010762219791993602,-0.002529135823146563,0.003526058220242721,-0.002247802356423743,-0.00010815583687191306,0.002017417118199119,-0.0024498196503544476,0.001656288390394236,0.00010420107045205067,-0.0012666374894176322,0.0016963979587611077,-0.0011606590936661851,0.00020693634684807298,0.000990910519265072,-0.0012078666469060382,0.0008756101100619626,-0.00013245315555802587,-0.0006312078736362555,0.0009758695572842539,-0.0004117611244856931,6.565469552798065e-05,0.00045980487066475076,-0.0005875112816889587,0.0005097501616948773,0.0001570697291318008,-0.0002685477941997018,0.00022409148392132965,-0.00020639649940016732,0.00017348665913465887,0.00031328840108712743,-0.00021647731819811686,0.00020978472481256256,3.708401664276773e-05,-9.850562305566585e-06,0.00022511284114497585
s0504_re_2,0.0008247433302928514,-0.004812744990670549,0.0023189009179299864,0.004452209011968725,-0.0017951006822260055,-0.001663421848102515,-0.004040517453951962,0.004969589856972257,0.0075274841717151006,-0.009671802832382012,-0.011893105271927626,0.019846691919851125,0.006435540401325665,-0.02491715796360082,0.009123348608829959,0.005760736668904563,-0.006252616629207613,0.01573513397426446,-0.019410569763323973,-0.008578053300440692,0.0332441372677986,-0.014034235955705677,-0.022093075716405192,0.02477631878721197,-0.0031710604008514313,-0.011794830326569854,0.015587965476130835,-0.01202188842163417,-0.006600539642429294,0.025504388074323422,-0.015659378424245803,-0.01475674547953074,0.02567051699738162,-0.009125566154975732,-0.010758259514996538,0.01762864662857165,-0.012941548982981632,-0.0023978961730646985,0.017887288471190404,-0.01641009446856302,-0.0023248805398587316,0.017163025625730008,-0.01425306623488404,-6.513250415098296e-05,0.011577619398738264,-0.013212448717219454,0.004112607822067559,0.008398713894795237,-0.013346355651407444,0.005987192171939421,0.006733004882444087,-0.012289122153540803,0.006398327246931865,0.0039377348718172885,-0.009939090144917232,0.007712889380315355,0.0007303868626688445,-0.008242493028531509,0.008521542535959778,-0.0010944138682899174,-0.006366375483500678,0.007594712331038311,-0.002511524024269768,-0.004169323521322445,0.007331401778919783,-0.003792267653427265,-0.002408633391095257,0.00607692496300663,-0.004076765564581953,-0.001059218020249785,0.005238755907102431,-0.004528125672177993,0.0003708222801810205,0.003637373455492414,-0.004045578242343557,0.0014381577198026676,0.0026345716342734693,-0.0041303808804202,0.0022782696624807264,0.0014214646397010832,-0.0028872432692531756,0.00216149206751099,0.0005992911776378138,-0.0023917989202636753,0.002491389608811402,-0.00036918962695803114,-0.0012862666214513384,0.0019325907550146809,-0.000463595345967238,-0.0010766035803016106,0.002081371204753095,-0.0010095350552554701,-0.0002087542269542525,0.0013535838857408058,-0.000739217787891148,-0.00033007774995562485,0.0014669078561072902,-0.001036247645995941,0.0006337857714831452,0.0005438566272663663
s0504_re_3,0.0026813129013571217,0.0012398010145710347,0.007129934269055462,0.006257153401312563,0.0009082916126364796,0.0019408464454963989,0.001329913853731522,0.005832410785055712,0.004478774482967329,-0.010462879057182814,0.0011794010706413084,0.017423899473325257,-0.01129523700454753,-0.016114939709829506,0.02326156555279129,-0.0044520345896636735,-0.010661923419743882,0.010111949236096452,-0.012099731297337735,0.011339637831214567,0.009023963470459617,-0.03047199912395343,0.016581301589109785,0.019084821734670576,-0.029497519097225727,0.006177507615114855,0.016008701668345077,-0.01692104337488879,0.008327589460249767,0.0018263876879298555,-0.01589090032526167,0.019976595693743444,-5.362274208509224e-05,-0.023759133623733605,0.02216276505262723,0.00219961575213862,-0.019655305748874363,0.016922542614457227,-0.0030603490849486145,-0.00967527799507053,0.016801069064664588,-0.011960585781868921,-0.004715240558409766,0.0177002753258643,-0.013745814816030889,-0.002424208713597206,0.013805731643257343,-0.012707971182204333,0.0027623998497218367,0.008011676245224031,-0.012185845417879457,0.0070772917101096875,0.00412366685107421,-0.011929352202161807,0.009037565429573671,0.0016808878638429456,-0.009586578701604096,0.009135552656076814,-0.0020675610817200243,-0.005854786683802163,0.008917338515975851,-0.005414355710946105,-0.0026206279811940305,0.00837228387496269,-0.007114030135744698,0.00010052290847828436,0.006051090258580931,-0.006579808146697294,0.002119774362136705,0.0034742831803464473,-0.006167771717676891,0.004178755626777519,0.0008176699618675413,-0.004759864122721279,0.004446532026117866,-0.000590183285652175,-0.0036932467727183445,0.00473629927762522,-0.002357457117235172,-0.001637126732683514,0.0036958135749344547,-0.0025743603473917017,-0.0005297061153128356,0.003135358602341155,-0.0036349325670471605,0.0012480661853086594,0.001519598968138,-0.0027302803747623443,0.0013929702906080716,0.0009506039941009678,-0.002610911618127698,0.0022854584457192256,-0.0006983030681290605,-0.0011793457270401382,0.001485444456507812,-0.000440923915953416,-0.001261822164177639,0.0019726841898464265,-0.0016448774768002196,0.000286711152036703
s0504_re_4,0.004185790167936063,-0.00018487030597468028,0.01049870343199793,0.004127013963463473,0.003167490285357343,-0.0006607346321791426,0.004430794023043432,0.00621427798032621,0.0009341885035899877,-0.017847071817383067,0.026969601616428314,-0.0072111990061873585,-0.021662237731018504,0.026058987661902195,-0.013171757794376156,0.0038585892231190384,0.0009256864979987757,-0.01680603996168194,0.03138289340337154,-0.01523926961396747,-0.021276678109565246,0.03697515020288675,-0.017992296621202518,-0.008970897297929426,0.019462466082515697,-0.02043303124435926,0.018281746636567855,-0.005342167047047762,-0.01913930654389024,0.03261348827956523,-0.018915326137040653,-0.007685123811326159,0.021672364588166917,-0.018498739746296393,0.01062572607315483,7.963753087493918e-05,-0.012601981321593236,0.020609844515925475,-0.014223537806567894,-0.0019643406671324814,0.014270515943294391,-0.01579734791311583,0.009147972812087363,-0.0008151715559420918,-0.007587693694406177,0.012965053868281692,-0.011148126300622977,0.0023376552681920234,0.007224872447565187,-0.011131988818641567,0.008576875131484186,-0.002452999959462283,-0.0038412087236248797,0.00800667615045556,-0.008223652574878079,0.004137380181200519,0.0023820946219580853,-0.006994727617572481,0.006966057788511036,-0.0034453293057278233,-0.0011948983923595492,0.004479981805444886,-0.005393017372004552,0.0038363542996898343,-0.0003145319549451457,-0.0033940218296498784,0.00453453285959276,-0.0031232178600856682,0.0005250188809330569,0.002096882244940578,-0.0032952671204911996,0.0026791789504915383,-0.0010368024216098196,-0.00109167151916817,0.002449919033230022,-0.0023518945203444977,0.0009120675746887985,0.0006076597503846296,-0.0016821176392845757,0.0017503611185393964,-0.0010304211569025833,-0.00018079173144467807,0.0009768481076772456,-0.0013510742505271228,0.0007453565960363628,2.8360928662280636e-05,-0.0006849671604411231,0.0008866698032579423,-0.0006143882265630097,0.00010187084282439972,0.00023024470459521957,-0.0005836805172653297,0.0005271925539265576,-0.00016369637419324514,-0.00038215724622095546,0.0003964007762345738,-0.0004183564933666209,0.00013380224691830062,3.128248715637714e-05,-0.00026226876782557934
s0504_re_5,0.003967605021885732,-0.0005426994606752922,0.010463995111166857,0.0036494355828848093,0.0039780706350460784,-0.001596303281276527,0.0045900827697119475,0.005583116371502131,0.0012482117119981826,-0.01868833237021741,0.026589010369474413,-0.006366394669692827,-0.02248308030009171,0.026375555714385338,-0.012529617409499622,0.004114803284190942,0.0005954915900409782,-0.017555944283955804,0.031995031467053396,-0.015061717996697708,-0.021944297499117252,0.03690457354513043,-0.01724117999425087,-0.008674547492731582,0.018458045062546575,-0.02049886192847146,0.019085310220729568,-0.00543511310832826,-0.01984971079585364,0.03250337474388108,-0.017773878785693375,-0.007610481098030384,0.02065505434381754,-0.01797730476616243,0.011367036913273773,-0.0005847955770491016,-0.012972645072876456,0.020935882225601925,-0.014053284366857353,-0.0021682882121457627,0.014177427830499582,-0.015478960620267596,0.009531718625321366,-0.0013860437073196386,-0.007805870690503039,0.013457453973431541,-0.011455111338233119,0.002142249292522976,0.0074263078641595565,-0.01098629890638742,0.008583126183239847,-0.0027050003019793043,-0.0037849864759001146,0.008169388699767112,-0.008456490356506818,0.004018350644222359,0.0026170756782579207,-0.006904707885318417,0.00676686733410259,-0.0033854514122862622,-0.0009667744588069575,0.004337999688816436,-0.005629311020578409,0.0038876618082463667,-0.00013308202795097286,-0.0032275322359153246,0.00445589065995632,-0.00324435349671757,0.000509542478295205,0.001990726864830425,-0.0032490292274551854,0.0028103863467091577,-0.001142100325493965,-0.0009992162073699917,0.0023989957222689505,-0.0023622024137060064,0.0010256605145192359,0.0006080786091628,-0.0017243512444352204,0.0017585262706968927,-0.001051304381028836,-0.0001134153169324037,0.000955976861011756,-0.0013004593532096485,0.0007395928510176145,-3.4836412985500396e-06,-0.0006570999908021499,0.0009129177524602556,-0.000671320982898126,0.00011233186564746569,0.0002026488490494936,-0.0005161500226306442,0.00040458020418288233,-0.00016270505086292826,-0.0002537955969873295,0.0004818663153348953,-0.00042053613281564363,0.00011534230738854765,-8.950541915980711e-05,-0.00014276516606022784
s0504_re_6,0.004030985046651821,-0.000217210148658421,0.01063276465289719,0.0041540587918417644,0.003688168327967545,-0.000983100774029547,0.004642983397177252,0.006090912019451168,0.0017325584835005622,-0.01961200160494604,0.026126344631400726,-0.004829907431213062,-0.024014829407043758,0.025592052047835094,-0.011213049157992632,0.004042352563098234,0.001262428858158172,-0.019808948977051564,0.032085715860019015,-0.01091633085103519,-0.025081403098943866,0.03584682795029116,-0.013616745803083637,-0.010978220273714125,0.018869410754973205,-0.020795557771926296,0.018131545718126637,-0.0011118034638749226,-0.024312701032187134,0.031920540827098345,-0.012926334934819471,-0.011298716275491673,0.021210879220732247,-0.017422782322181155,0.009481648516154281,0.0025340930780767988,-0.01590129009970706,0.020912968404299393,-0.01046392545610063,-0.006210430912193519,0.015410185248743893,-0.014567971336827513,0.007576198277009995,0.0013520955150749358,-0.010207308384379424,0.013915838352029348,-0.009292901428705657,-0.0010838316263127607,0.00948567915889109,-0.010800520076201234,0.007111328671541414,-0.0004748655019247203,-0.005718009968479057,0.008928275839286867,-0.007376360293766935,0.0017188984891252032,0.004476586252075652,-0.007505688077613504,0.005861956004609724,-0.0018260616715839596,-0.002438451407798594,0.005260581079877301,-0.0053042071023498396,0.002645764671199903,0.0014212163682099143,-0.004322113142518759,0.004301021124750846,-0.002186143538568087,-0.0006350069505751063,0.002764599134467258,-0.003393249728916885,0.002214297923845873,-8.78751138494875e-05,-0.0019997859104366406,0.0025459791896619765,-0.0019266201010497079,0.00021092757646839444,0.0012705809238532058,-0.0018572774814179162,0.0014496729838084643,-0.0005351423036624398,-0.0007146789026383745,0.0012212145244116987,-0.0011625206616752105,0.0004022147191014622,0.00031122300276770096,-0.0008583365717511185,0.000910120397537096,-0.0004142938885446646,-0.00013834945931256914,0.0004327550403573501,-0.0006966623847095531,0.00036415650856845805,0.00011736331802481859,-0.0005051834638046466,0.0003352392873436549,-0.0003115818346257588,5.9748341936930604e-05,7.167536269570455e-05,-0.00030470334776992275
s0504_re_7,0.004043842514670303,-0.00031806653877635457,0.010592160974196796,0.0037269888290031214,0.0033722470506304413,-0.0019052196536398,0.0037392478072306324,0.006184223710628516,0.002209997321796559,-0.02110391334243843,0.02649356251642253,-0.0020259372492059803,-0.02512441829414729,0.024426473080558325,-0.010155346193971276,0.005865498647239704,0.0020715370727118496,-0.02326293432383831,0.0328070005722059,-0.00585824623583647,-0.03016701253855872,0.03317421649950322,-0.00874111788514569,-0.011863447065371591,0.018105579465211134,-0.02261281037328873,0.01796861930672823,0.0035779722379541638,-0.02864691311589997,0.02974728595987652,-0.007401797346334712,-0.013555784572049092,0.020246091263539028,-0.01620163941345937,0.00877479045267669,0.0052331164055375795,-0.018872175311209567,0.019893787892816907,-0.006725646888825268,-0.008665782682348739,0.015455769574285239,-0.013640863537220051,0.006267891192331861,0.0031587609434674804,-0.01162406446669319,0.013910218013361023,-0.0070442658643440365,-0.0036119582165510143,0.010200311556023713,-0.009972824827880169,0.005787962353131631,0.0009572375817209747,-0.006866495952309711,0.009144171617085119,-0.006200367885491784,-0.0002642480009936857,0.005539430713631249,-0.007261481797060083,0.004880517834187278,-0.000541110178007583,-0.003322526722684789,0.005359147992231551,-0.004848314460756702,0.0013598812133938014,0.0025066701474645895,-0.004445998758539053,0.0037404068678166483,-0.0012512641421398565,-0.0014390576535396736,0.002969715689173891,-0.0030435335364271438,0.0015546461286496355,0.0007379864834535002,-0.0023158854882575344,0.0023791864130031032,-0.001367297942234689,-0.00032280493601506395,0.0015339202366743225,-0.001752969735494611,0.0010889569658839265,-0.0001067089241843785,-0.0008909050020692622,0.0012896067995890016,-0.0009994668888772256,0.0001600828733362099,0.0005384142713157877,-0.0008765906344330879,0.0007379534098825423,-0.00019020989020123748,-0.0003648370750005692,0.0005951276490308325,-0.0005257872430549185,0.00011650241755561736,0.00013461068790258587,-0.00034317963186324363,0.0003168356659723072,-0.0002466136148808111,-9.276928660340638e-05,0.00022175953749541884,-0.00021931628897379942
s0504_re_8,0.004410754630609164,0.00034356466491737076,0.009697387460959172,0.005050379961130374,0.0037023067496620367,-0.0015039924278079707,0.00415249479500282,0.007012879601700513,0.003321090793497645,-0.022326687186552608,0.027027166053591647,-0.0001517155589618684,-0.025355976403422423,0.0221772991213399,-0.009587957666582098,0.00713347709474292,0.0013648763630592364,-0.026681693753420856,0.03308257261875724,-0.002165753637068324,-0.03202295734122811,0.031244863560282752,-0.00773302341582298,-0.010733972190818026,0.01748162545458504,-0.02400143280195894,0.019298886892456964,0.005920560133309104,-0.03045269907294943,0.027883619604385606,-0.005108443323546999,-0.013574547488801198,0.01878981762886953,-0.016724485894560222,0.009536501977534929,0.00701457914337698,-0.020233556453728457,0.018839209845072168,-0.005247642594935707,-0.008929465221552644,0.014192182080172377,-0.01320513615681015,0.0066343962355571336,0.0034125790148217196,-0.012139627297306943,0.013655390339936653,-0.006103851550803912,-0.003617840061725791,0.009685593044198491,-0.009831074727689394,0.005701333372437424,0.0007195891440971897,-0.007071237248696326,0.00908932136812253,-0.005721213093773368,-0.000668836104595766,0.00552106130502781,-0.006687739852947243,0.004606923379296125,-0.0005464544458044819,-0.0033560186909281065,0.005521124868279446,-0.004286518904432754,0.0010021926301835562,0.0024382387586009075,-0.004089145758463131,0.0032938000405047037,-0.0013338168592058953,-0.0011801800604408275,0.0028770387460102975,-0.0029357070354692027,0.001333581769747426,0.000885860921716616,-0.0020370911775674655,0.0020835852421877674,-0.001279312327816699,-0.00030430409909445853,0.0014906994314444802,-0.0015279277342869922,0.0009604110502691993,-5.966888812135608e-05,-0.0008951566346026161,0.0013450206216413373,-0.0007210534335026022,-0.00018111625707174287,0.0005412401231706096,-0.000576697946918792,0.0005429732603584349,-0.0001686580182479611,-0.00039516430511450374,0.0005400598139966122,-0.0004441346675131578,0.00016957314441161682,0.0002776957981425883,-0.0003767138718550383,0.00019252916135254335,-7.739961447164499e-05,-9.01117353940769e-05,0.0002825703804661831,-8.939662364244144e-05
s0504_re_9,0.00399168517022936,-0.0014855961926516531,0.00999210140537812,0.004114069689024244,0.003611978688504324,-0.0020293838185821726,0.0038318830335131063,0.006540711881292083,0.0033796976529337362,-0.022606406767341512,0.0253649276393492,0.0015224492475058298,-0.02589334198567006,0.02022261328624394,-0.009056333882508675,0.00742343920783977,0.002571005187705379,-0.027191085178864965,0.030425948899083923,0.0018241351956212804,-0.03180926053473791,0.02794410134484481,-0.004066734432129729,-0.011479292840788823,0.018132553681411274,-0.023516119696771018,0.016021565249742305,0.01003062552936949,-0.031394815306161096,0.02467521395281788,-0.0018168824807791558,-0.013997430389112282,0.018432119357180466,-0.016322624116779205,0.007245525492827819,0.009026908838864608,-0.020954375358319916,0.017184125940668857,-0.0021697643979404035,-0.010050853473829719,0.013745479417938682,-0.012073632113310993,0.0049437417385363456,0.0054407366074271015,-0.013015304492883694,0.012271036848227184,-0.0036607339338127647,-0.005529167725237479,0.010103798279882914,-0.008826215283385614,0.004022450574540316,0.0025195589630168844,-0.00797110991147642,0.00833010818101885,-0.003948553754179677,-0.0020554851116340316,0.005968509173564779,-0.006149117450535196,0.003569234780098739,0.00039731992245443297,-0.0040717384131206714,0.0051889677735939485,-0.0032830526528666764,-0.00017007101417184452,0.003074291443276334,-0.003748758473596079,0.002485176072021044,-0.00032737731943175715,-0.0017779251158733542,0.002603355389930831,-0.0019997675766438815,0.0003980987972613649,0.0011621924324422864,-0.0019405609614467786,0.0015509990060553252,-0.0005944084018419108,-0.00043809858267327453,0.0011925890491433853,-0.0013974699297090668,0.0004450536035553804,0.0005755191287728498,-0.0008461449774770618,0.0008428047152911606,-0.0005029528310533611,-9.795122318997233e-05,0.0004903452261735542,-0.0005316438526810226,0.00022262213406946558,0.00016004723182348805,-0.0006162146250795011,0.0004037735776210894,-6.495852701915172e-05,9.825358112784929e-05,6.190833929022805e-05,-0.00036660171580271613,9.022081703261049e-05,0.0003264780391209009,-0.0003055343827780581,0.0001189171277131039,-0.00015339071805688196
s0504_re_10,0.003832273129725168,0.0003651283114632006,0.010161918847881904,0.0039569254533000035,0.00301410437868761,-0.0011291700927836663,0.002831502661035907,0.006762494695737298,0.0013291502194325289,-0.02216880080748176,0.02707495065615173,-0.0023553375201074236,-0.025702752022085835,0.023819913582612314,-0.010428361342439149,0.006457077640065113,0.0018353380576832951,-0.024144562135294607,0.033253361013379765,-0.005071218383761714,-0.030495818142499614,0.03282918163809776,-0.008578456630381847,-0.011496343969385472,0.01809854340871906,-0.022349560289947636,0.01888892033410583,0.0025698804716443456,-0.02882645045304189,0.030060341244115288,-0.007398048771517392,-0.012799774401026729,0.01943595950572144,-0.016352323174034948,0.0092975372337426,0.004377571291604059,-0.018455355348935762,0.0200298863273737,-0.007396832823058215,-0.007973860776762785,0.01453008362711042,-0.013165473198295773,0.006773302982187804,0.002305832196051089,-0.01092685958794471,0.013473379893070748,-0.0072324644993030434,-0.0027452336543111063,0.00926154403597406,-0.009647421976451135,0.006045099746492332,0.00021094942006445055,-0.005929828133560133,0.008616377577771745,-0.006410551791609204,0.00035875393186479855,0.004873565941285641,-0.006763707088765795,0.004928254027721844,-0.0010956926482891727,-0.00285601369802357,0.005148325508653352,-0.0045902527608759295,0.0014950993622351383,0.0021368492773876668,-0.003942913847034505,0.0034008075593435446,-0.0013333983203012098,-0.0008523654407110879,0.002512882221777204,-0.0028035352669510886,0.0014800763802441275,0.0005543102114628265,-0.0019640450218699483,0.0020251611021787426,-0.0011016992050607605,-0.00025730824400261855,0.0010732300484793482,-0.0013566193747104464,0.0009712762590804751,-2.4134924982052675e-07,-0.0007186974752641125,0.001026401866434168,-0.0007523474477425784,8.472813995979856e-05,0.0004784725051077264,-0.0005359856856345181,0.00034933982605388377,-9.203563023639185e-05,-0.0002270240744670878,0.00043752801454657956,-0.0003584254063642976,0.00013220208805198703,0.00010353004171013966,-0.00025683917570010954,0.00021959655095156775,-4.938808218862786e-06,-9.584577135450238e-05,0.00023214212689669068,-0.00012636320542366806
