ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0470_re_0,0.007126681334224242,-0.009426472034157828,0.014447948731454182,0.00572195553536383,0.0049240060917502574,-0.015107057229118882,0.018877690772639077,-0.004816254526623243,-0.002674896512126802,0.0054177723301644986,0.001376121058720733,-0.018202022100308725,0.017474036438353973,0.016765760140795664,-0.03695298883772175,-0.0077886073730499055,0.05262316308499214,-0.010053318352141748,-0.054430473932895775,0.032501243449143076,0.04114545753319643,-0.05050564526206642,-0.00881432597832592,0.04885773670644763,-0.02362087246071861,-0.03081132943584501,0.05204552436591058,-0.0033868403004349195,-0.05771049268959027,0.03807227864766176,0.045881683002788845,-0.06593331026388147,-0.01610492301958006,0.07289281170510054,-0.016285957318977376,-0.06187959713483515,0.04532832146550406,0.02983322562422154,-0.0573519646408345,0.00617870501514944,0.05234263936345436,-0.03925495628829014,-0.02729312383968924,0.055990444314401804,-0.004437054143956139,-0.05273929868924431,0.03489926740896566,0.030636331300635963,-0.04971490068376053,-0.001027514465948102,0.046754087018514884,-0.026408774181801115,-0.02677976620729464,0.04048297446170353,1.9308853021906212e-06,-0.03834095875879574,0.023465311369165343,0.021747395590949785,-0.03560132302695574,0.0012871597967565756,0.03298780845468698,-0.020724493607041084,-0.018788139424747805,0.03028622067142381,-0.00155462638364543,-0.0265327636011537,0.017461332951377098,0.01432275093117494,-0.025614879976857415,0.0030176859484596203,0.021420149072474366,-0.015557587712842463,-0.01130551906764846,0.02225996196030038,-0.003994651890494838,-0.01780154306742091,0.013294548937315185,0.008904722775814089,-0.018720744682901008,0.004131052852037271,0.013565514663702437,-0.011047736028287809,-0.006739934861640523,0.015256753917087544,-0.004762859484213749,-0.010064435216624435,0.008902381429133785,0.004913946952051917,-0.012891228878141418,0.004331374780795207,0.007434069808243176,-0.007064674836373588,-0.004693704890085825,0.010594155203640713,-0.004300639126243461,-0.0055172787500416985,0.004637234839555915,0.004005184407939123,-0.009922601184044326,0.004638920313248862
s0470_re_1,0.006110078984217247,-0.010339788426288197,0.01883594165477833,0.0036255309977075733,-0.01657427000610348,0.024721143909890282,-0.013926109097524633,0.005442744386316967,0.026711543862505592,-0.06346380693972864,0.05792341593698962,0.010534215878883948,-0.08958502190545704,0.09575553652180882,-0.01782325986684609,-0.060035706850431844,0.08774810933059045,-0.064564276102583,0.005601761003852015,0.06991526477571584,-0.1111928114235247,0.06736370853889759,0.04149706991176558,-0.11433433696370239,0.0898633609509086,-0.006646309144608964,-0.0656196727630699,0.08683964882469161,-0.05789571880841609,-0.002040130214463852,0.0622002140413688,-0.0784858007069539,0.03943205060566833,0.022216661923611453,-0.05904153551068558,0.05448468616926571,-0.019443274061518627,-0.02010232048464714,0.04472736366954024,-0.0416477878074508,0.013313955678791371,0.021161515148279842,-0.03782162547072199,0.0289488175497822,-0.0049904397397188644,-0.017715461136436118,0.027512009416790786,-0.02032719518107468,0.0019945767234755617,0.015325761960252725,-0.0212753187059165,0.013254857461173376,0.001316982207561555,-0.012996672669566453,0.015045340280069878,-0.007692955036232979,-0.00283787500125942,0.010077144841006717,-0.010472307251034794,0.0038909025284115345,0.004452700089416186,-0.008998409360594246,0.006741740339058126,-0.0008024665109391798,-0.005041703010665385,0.006298184253060501,-0.0036905320453342045,-0.0015953157888335724,0.004989170147663256,-0.005403170392756428,0.0020337272529705143,0.002044510084553443,-0.004976757218001816,0.003393471646334922,-0.000162633045166869,-0.0036658466837211317,0.004501282956715613,-0.003010165643499216,-0.0006707173231728322,0.002887321715409623,-0.003633707115924091,0.0012396204775441237,0.0012666211810981344,-0.0037372256934616863,0.0033175100299774824,-0.001353660323380873,-0.0015917912190785907,0.002330393673432712,-0.0021522339712557173,-0.00014388949440977957,0.0018124765907662995,-0.0029731862786990587,0.0014394992838125573,-0.00012495824365196397,-0.001500136106681209,0.0012986916633449105,-0.0008675427412007101,-0.0011383795006904552,0.0015543975970664888,-0.0017623443030146662
s0470_re_4,0.01408752360308126,-0.040625954401852314,0.04723038022105975,-0.02112477621489449,-0.005322112677668672,0.03962922210302795,-0.09880221480112897,0.14917316306940945,-0.09185078783936144,-0.04802003283000484,0.1525939086411797,-0.16639893134949227,0.1286645258080427,-0.05111595326077495,-0.07782005045471695,0.18253784253246097,-0.16953329876037834,0.06996033245911462,0.022101092862301115,-0.0760563836544046,0.10225760079226305,-0.09076878756560666,0.038412497434039294,0.02020274366676782,-0.048020581077320275,0.05121333032893657,-0.041073344346670475,0.019694961580920406,0.007818626730323106,-0.02650985790114026,0.028278003151527,-0.01903254126806016,0.006455024537129564,0.0070357445224799985,-0.016417010127777493,0.017723958452485207,-0.010579210997838262,0.0007202757846879154,0.006932507119588767,-0.011127274005213123,0.010673023359688954,-0.00602344310517696,-0.00040532080806722536,0.00594594764289922,-0.008207395442858607,0.006403627905114925,-0.002532576697142784,-0.0013519014372275753,0.004344497762953681,-0.005459353436346152,0.004007946760918997,-0.0011791682812005864,-0.002064823734682253,0.0033999632417357904,-0.003001919586105793,0.0014232533073292358,0.0003970262568405877,-0.002405541322970149,0.003154205969832178,-0.002742680887528819,0.0010158013519982133,0.0005431507110730596,-0.0017646225118825684,0.0016483556974816287,-0.0012416114033471453,-7.39576130789694e-05,0.0012818426976927953,-0.00215597545176935,0.0017473052223877102,-0.0012430458372243945,0.00015081334660051413,0.0005028506903759851,-0.0010898418729250986,0.0005585782261836646,-5.274967156008321e-05,-0.0007992573129483459,0.0011239783994948954,-0.0015037502771507452,0.001072048629142409,-0.0006901595099328018,-0.0001342315720364397,0.00036131040751668353,-0.0006011346415417769,0.00021265290172653813,1.6928120079584173e-05,-0.0005961877958157712,0.0008215072697609545,-0.0009656135795504639,0.000582663481120919,-0.0004574871737524832,-3.0421721372005017e-05,0.00012844880791772532,-0.00022883421047312024,8.640099249014907e-05,3.144094205853621e-05,-0.0003958452097598223,0.0003777394090542327,-0.0004803163245291865,0.0003009524723320558,-0.00020116101474682444
s0470_re_5,0.07996831807889133,0.1490424807726458,0.1596245108281331,0.1574232494935261,0.12989664014021163,0.1368417503777046,0.14058426763416396,0.10525679352440884,0.11210938708198816,0.09546194946561776,0.061046722672927246,0.07899530762259462,0.055796749415991484,-0.00518347187698109,0.046475377932563434,0.04748977002383001,-0.053638703025888156,-0.0011338108433511015,0.051995040989833215,-0.06248022485964985,-0.03614435188669216,0.035288387138534716,-0.05594745888389622,-0.034516434274880374,0.0383083225047948,-0.05248751056224077,-0.020749171908199273,0.061017501476324947,-0.04445533683449297,-0.030848220950265758,0.08087055823185299,-0.02298886681512947,-0.050998499006808216,0.07205752985773262,0.0006061519591226216,-0.05503415667673287,0.055402690455468306,0.004735624603500091,-0.051406959702582994,0.0460433243804046,0.003465214592538648,-0.0550323739040054,0.043641149112789025,0.009763782629566472,-0.05486619602740144,0.036202834489154685,0.01773861482356171,-0.049338376482008325,0.028899561582065594,0.020727203690697395,-0.041593239375743364,0.023318372724150004,0.019263078876231722,-0.0374604257534048,0.020081699015157252,0.018067832779553435,-0.035306099775802624,0.015597494308008471,0.01816820930744235,-0.0318964082331685,0.010853471234036837,0.017503612303190867,-0.027811997475246975,0.008752672185257397,0.015832640818395628,-0.023892659376360724,0.007613377607522143,0.015428249722478271,-0.021593002663745677,0.006171088970767852,0.013329902376385204,-0.018174704859213884,0.004276167099407822,0.012710149212023925,-0.016229972999365017,0.003098886497377833,0.010555862269479856,-0.013234173839261428,0.0009840449140128484,0.010183692648032684,-0.011908249691217366,0.0014080221119899445,0.008438702149175822,-0.009157470359032577,-0.00020458810042748226,0.00861546952935279,-0.008781783622216282,0.00013115970555467295,0.006454866293437121,-0.005964609533352358,-0.0017743699939803312,0.0068681362045248185,-0.006050195409782727,-0.00117168824045016,0.004117233327084395,-0.0034532620813316553,-0.0033148935693571454,0.005276042946464101,-0.0048479349308725075,-0.0012033821736672447
s0470_re_6,0.05676527248563136,-0.11774979394979489,0.14838882193379194,-0.16703156038494107,0.19439905820669365,-0.22083704335095863,0.2549166190776277,-0.25487836034538974,0.21075557824902355,-0.13629569094844915,0.05796514357527019,-0.008551281290790197,-0.02490585876533923,0.05981685736206317,-0.09548339288802192,0.10811873100425212,-0.0813637910594658,0.03853132051652174,-0.012600362864637107,0.011671845015945093,-0.017076888656883255,0.012271852079139514,0.003187525910865845,-0.01094558127717486,0.008105527317710583,0.0012428301256457097,-0.0014338043595377532,-0.008462677308718676,0.012309115432157182,-0.008511504660382729,0.0030954523707719984,-0.0016836550833185739,0.0036483432392534834,-0.005483290233105166,0.0026850067537198432,0.00023730160442849565,-0.0015291340138382232,0.0011236785215645016,0.0003632717730362262,0.0011339693102026607,-0.0020598568977568932,0.002161556806638955,-0.0017890686051276424,0.0009351534085291424,-0.0006112783121170411,0.000717766109115534,-0.0006586466155493438,0.0003754634620736446,-0.00013578803646739878,-0.0003583911747152165,0.0003283552662786314,-3.735966456038158e-05,0.0001784058608382446,-0.0002525400310767052,0.00028868287417926095,-0.0003690762008005981,3.03496462676247e-05,-3.0757341628654934e-05,2.2283834923825427e-05,2.0938462737268587e-06,0.00010338178256041236,-0.00019290797248905776,1.62963302000207e-05,-1.0434308682623379e-07,0.00016418530733205899,-0.00014478882839855838,4.160078111402758e-05,-5.354683665683837e-05,0.00011537839134478593,-2.5792021339399638e-05,-6.285703435475462e-05,-2.3610201407265326e-05,-5.710972474305672e-05,0.00012459893731631014,-0.00020543656816920505,0.00012304230978792412,-0.000316884823821062,0.00014473893694019461,-1.3814949448465886e-05,3.23186411852963e-05,-6.732788690501792e-05,8.69971195641176e-05,-3.202173885121353e-06,-1.742821207883482e-05,-6.323824589429752e-05,-0.00010397447266986205,0.0001331081779483363,-2.38327693763422e-06,-3.799333721916744e-05,3.678051173130812e-06,-6.109847547434791e-05,-0.00012786704843929255,-8.33048552125564e-05,0.00013299834480521525,-6.234197966947441e-05,-1.8296466935332385e-05,-7.403398731670589e-05,-2.7802934580760285e-06,-5.915043663080007e-05,4.664870022283559e-05
s0470_re_7,0.08459397457560162,0.15242196419498127,0.17045459970909538,0.1479492188511342,0.13889741129307426,0.15996949056936616,0.1152714618248599,0.13568611792941257,0.1075730435497637,0.0850311355941884,0.1183287980231065,0.01834484319429833,0.08981456041409772,0.04776039796559062,-0.034216938222277685,0.1014616684250472,-0.042765999265286056,-0.013870993090762744,0.0604559719635211,-0.09087080247092195,0.03179208251286057,-0.02192809145121914,-0.06382437653192093,0.05386030227824139,-0.09336547454643043,0.02345875802672916,0.022365010754400942,-0.09402482627204005,0.0907508595398824,-0.03981962391957591,-0.029072774098189244,0.08187184138832147,-0.07437918917396408,0.04365088199047684,0.01143885943837321,-0.040937774021984966,0.06673064748410806,-0.05229913511679078,0.01919964345631343,0.026670583487988855,-0.057243498430980665,0.053825344293902434,-0.02837117067002665,-0.013242517658929663,0.03539469040278518,-0.04382525361839808,0.029057982538622195,-0.0071230234318515225,-0.016056587568422372,0.03250256965593285,-0.03152579724070594,0.01941192229076857,0.0052737613065303645,-0.020294250419713392,0.027572369572015597,-0.01898784074058843,0.005017358405544188,0.009972928242682073,-0.01855946581675135,0.01804167474250188,-0.011023312037270932,-0.002137791227095026,0.011180224019984223,-0.016336129444595622,0.010987675300488452,-0.00346911026585752,-0.006199443539141579,0.0111461709627256,-0.009875751227713614,0.004963153986006029,0.002188049020390107,-0.007173635465436379,0.008326998740017239,-0.00576720439825888,0.0010142931627675298,0.004003710098682531,-0.006483239402157619,0.005417073647377295,-0.0018262177240505864,-0.00326668166522062,0.005217792476249577,-0.005752495814925851,0.002341132611365938,0.0008173160541852667,-0.003529705871549176,0.0042226279271266615,-0.002573813462446435,-0.00043577968837796684,0.00310761810856965,-0.004563190462004579,0.003665121181659389,-0.001625379493208313,-0.0014061390260094156,0.003012189725012965,-0.0031344722940619806,0.0011045458327157958,0.0006717896114829222,-0.0036824924541075444,0.003415907381831642,-0.0035246076339050113
s0470_re_8,0.06330904360849861,-0.14291759863178125,0.1817686376086693,-0.2055583571825436,0.24604801516532265,-0.29294725932971205,0.3088564376455411,-0.2614159330821741,0.15986536370833104,-0.062062672814698856,0.007680642116294161,0.039529923880827544,-0.10001722940339375,0.12858034730742038,-0.09823198153807368,0.04369360731060934,-0.020158605468587065,0.025946606725462392,-0.02072496433166562,0.0005597355620518202,0.009523434082586043,-0.00261096823771539,-0.003521345309131511,-0.0031300555097558518,0.010858305939636947,-0.009857989995350952,0.005045829258852443,-0.004133472518312846,0.006290792205573819,-0.0058102940646219394,0.002529998037068319,-9.10677286586302e-05,-0.00021620193594631534,-0.0006617834900714103,-0.0004739254472834972,0.0020100650336973883,-0.0020353209428643575,0.0015032860072041552,-0.0010419771822214035,0.0012458414457092678,-0.0016995179667131637,0.0008880621947047728,-1.4737658875749863e-05,5.180268648476639e-05,-1.3064527730241663e-05,-2.7147940130028215e-05,0.00016793203541247206,-0.000219527405945841,0.00028821893329778077,-0.00034269892237108365,0.00024323218060912416,-0.000120601610080408,3.6009972064170775e-05,-0.0001765888388558211,0.00037715474701158674,-0.00014613059475247935,7.337271986960062e-05,-0.00015105237528604388,0.0002858919844015352,-0.0002816792859664831,0.0002289850325540494,-7.478019419267833e-05,0.00017082234901677024,-8.592021076253881e-05,7.462236674843314e-05,3.332148273277931e-05,-5.5817534785656986e-05,0.00013559466184279257,-6.158524919813991e-05,2.9865302317604754e-05,-2.1083551080254595e-06,5.300023598021556e-05,-1.9083357839404707e-05,-6.954305995110094e-05,0.00014755752497412335,-7.677280359275262e-05,0.0002480554082597113,-0.00016170617493303,0.00014097190512342165,-0.00011025857012708594,0.00017444044833710552,-8.211469015426709e-05,0.00010695116181478798,-6.149759474750004e-05,7.59459014162565e-05,8.385633731294293e-09,4.7127379914670454e-05,-3.86445571433244e-05,0.00011805372102141257,-6.670703707867708e-05,5.916178687833772e-05,-5.5988898486749424e-05,0.0001389961258508004,-8.582457532079404e-05,8.076722307667726e-05,-5.8147142818140605e-05,7.3353149270386e-05,-2.4163277894723775e-05,7.81504290804559e-05,-1.3476304186145697e-06
s0470_re_9,0.0036873343878047874,-0.001529741918435397,0.008211595598297351,0.013145546220694531,-0.008374393775266211,-0.0017218623847748726,0.01589669272867698,-0.004501496133433533,-0.0002603387428203856,0.012971471007467478,-0.015855252425686025,0.0014048836334125839,0.02991102302301212,-0.025684568520324313,-0.027616293807986164,0.05617913847480026,0.00017517263248728962,-0.06249866241792222,0.03784333356725918,0.04070167974149039,-0.05982565950031031,0.007259919071743273,0.04592154880352464,-0.04609234511089507,0.0008623064995132449,0.05460363943247257,-0.052579264546539495,-0.019190271060114106,0.07533215727888204,-0.031863359399303084,-0.05881686796672125,0.07248120036639912,0.011792921856952208,-0.0745799021521784,0.03823797030122205,0.03930841020202139,-0.06329080847778892,0.01549247709753389,0.047385505297247,-0.05410715528953961,-0.002253488956283782,0.0573265596738689,-0.0425268318461394,-0.022753772509348506,0.05912817824372813,-0.021047374811280408,-0.03892630914880949,0.04867896009169938,-0.0016879979731115368,-0.04183770588924854,0.035405159346378105,0.010033871045533669,-0.041617907904909164,0.024147615456855134,0.019760080863778184,-0.03848329386083496,0.011755804534886248,0.02663434743147985,-0.03167891315376244,0.0002456510312389795,0.028481863048602844,-0.023386591378448212,-0.007270518956620584,0.027066988561858154,-0.015213713361696858,-0.013020776547865279,0.02481916332154837,-0.008581283095263811,-0.01657336906919071,0.020402170588347913,-0.001426128239570706,-0.018574924529981246,0.01570572055062782,0.0035728272827446677,-0.017362155847085968,0.009386182074767836,0.007859181155409501,-0.01579187494785754,0.005197182044002799,0.008963935574805357,-0.01233579881777266,8.973653172863646e-05,0.010617639641579225,-0.010299688598449952,-0.002299086241018981,0.009632356602125709,-0.005996784902503096,-0.00589315698702622,0.009207808939516976,-0.0037958175189754767,-0.005947664314962341,0.006040150852294784,5.2484989577301485e-05,-0.007458224591444997,0.0049433680549956,0.0006538611291707539,-0.005724442190684772,0.0010104433714144532,0.0033135551338519635,-0.006875754963645842
s0470_re_10,0.0042131223515088825,-0.017117099843167765,0.016596285995197965,0.012692487863542781,-0.021857949460988988,0.019611926745873684,-0.013597503665725525,-0.012792864648421495,0.06541671916234157,-0.07756596703244673,-0.009949328798074348,0.10833553792915193,-0.09337092110534097,-0.007228842066233244,0.07562416126496418,-0.09176536953146484,0.049793385784688074,0.048031803090894214,-0.12899945536045068,0.08692097569454287,0.04349210468232722,-0.12209612881492521,0.08504914744646142,0.007549160098197706,-0.08012456016743087,0.09241960902881431,-0.039049254695072234,-0.046050573710426104,0.08805861033644935,-0.05565514501054567,-0.015019805918887356,0.06098404121464972,-0.05850374362220927,0.017629097194447208,0.02995120910576741,-0.05246707986734219,0.034513037735073776,0.006075419241093175,-0.03640093998068017,0.03600045677607556,-0.012456516461448896,-0.016416222087427976,0.030160798547954774,-0.02102242589857544,-0.001639761870211943,0.02003948466835393,-0.021017572914587643,0.006986331149273825,0.009518079938044106,-0.01630565531592534,0.010797343209830165,0.0013682952519235919,-0.010836486026947232,0.010930765529233695,-0.0022351501953209057,-0.006480097103249333,0.009390040932572084,-0.004303477457281212,-0.002401792761743481,0.006884223810958824,-0.004865424764645032,-0.00026599104646783406,0.005734015013625853,-0.005868049090997231,0.002092126629819942,0.003674890662097377,-0.004889228677675285,0.0027258561425800693,0.0022624288116990165,-0.004639444635297553,0.004506347236394082,-0.0003314661304542502,-0.0026031726963124226,0.004187607427542957,-0.0010916821990237533,-0.0019148262665153112,0.004280608425298405,-0.00277662147724855,0.0005389400468665674,0.0026198938099226635,-0.00217075007694736,0.0008603261413642917,0.002129187026671733,-0.0025540474150825675,0.002292310357640663,0.00043666778941356014,-0.0012223594788670301,0.001581821235099599,0.00036311467244903975,-0.0012414561606131495,0.002138496204919863,-0.0006658098497245006,-0.00010956780892796648,0.0012127011816591422,-0.0002978641755197656,-0.0003239041232748955,0.0017206285038241392,-0.0011094690648948246,0.0006234430938612176,0.0007988387800359783
s0470_re_13,0.0011851270596903735,-0.009354233303603528,0.002550636779814069,0.015403142140527156,-0.004254094371629014,-0.012553731546922412,0.013300291416595375,-0.006726584336060628,-0.004817483781290219,0.027147993331565298,-0.00654124589797094,-0.05139464889307474,0.029644242697655337,0.05756916475751781,-0.0529709014985061,-0.04360374203907264,0.06895058839152945,0.004773603914725825,-0.059518971562374186,0.038883370354405616,0.029719828147306258,-0.07490270799412084,0.016710390080021394,0.08066814404372304,-0.056052766991569115,-0.061755738811326386,0.08246023660469112,0.020220574927816485,-0.08238029846074922,0.024575180223284056,0.06101866298855102,-0.06159927316309828,-0.019920037047231314,0.07246484052796925,-0.023627516996814143,-0.05891432390694431,0.05723983224001794,0.024015325377846817,-0.0648012993769195,0.014326597415432133,0.049601703178112064,-0.04404559256233217,-0.017585467963043395,0.05197708263467324,-0.015523838212521563,-0.03913115803194589,0.038321536260538254,0.012177302949549872,-0.04220900764368194,0.014658555276779159,0.02932221522680527,-0.03099768212788542,-0.007233200657305547,0.032362334277887754,-0.014254082381382918,-0.020423722903470217,0.026147997500633662,0.0028812866794954034,-0.026214610817130644,0.01388148491525431,0.014595960876679278,-0.021083948756446022,-0.0003949553296094604,0.019596842262802797,-0.012256461731282654,-0.009299572160244646,0.016095738218609,-0.0008775818353673778,-0.014479025598365534,0.010392803716103386,0.005813379492926067,-0.012083182329132703,0.0012900667756225214,0.01088519105935133,-0.008484737706473146,-0.0036298021707892973,0.008704022052391746,-0.0009990141469106346,-0.007886848795586049,0.006566697200367208,0.0019685630200029906,-0.0059131323702143745,0.0005760034190397628,0.006201374423398449,-0.004942546381411104,-0.0016829632747751631,0.004179491449247206,0.00036872755185939245,-0.005256166462472879,0.003797867225858803,0.0015350029318606873,-0.003002790465989107,-0.0009067756141942729,0.0045018269630124974,-0.0030133870967240213,-0.001283197896025141,0.0021243550798739404,0.0014949298283442605,-0.004402555410073654,0.00272406617892939
