ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0306lre_1,0.0037506044114007505,-0.004996858751294898,0.008800000649238384,0.013946568583301023,-0.006113888341092437,0.006695646793199571,0.005698985383690563,-0.01327096555653889,0.0229222679985811,0.0031736389644369234,-0.03978945977486129,0.022832724947442203,0.040712129205806344,-0.05659676261882458,-0.004898305072120775,0.052012387777302396,-0.03776330000219623,-0.009551095612558623,0.049499961714273163,-0.049604336274201716,-0.0028438633829268806,0.06862999339325732,-0.05537599735050988,-0.034194232586837785,0.08233129856475442,-0.0298393449778088,-0.04875481085638791,0.06252396949626249,-0.013292179068262994,-0.04475472025987668,0.05832863381389463,-0.012336236751895643,-0.04865963537853617,0.0536650001463612,0.0024829064971357917,-0.05176521273420622,0.0410708167680632,0.009506366941142739,-0.04320156871446068,0.031053974487610443,0.010688771333999406,-0.03999792787899426,0.02791586090657571,0.012340194685308207,-0.03706913851903918,0.021382276702085472,0.014487650622574719,-0.03257897804994262,0.017021446285195457,0.013517746043977357,-0.028598519887099532,0.014810943436460144,0.012532897135584158,-0.025606679118332674,0.012292629690182098,0.012597521753174728,-0.022960841415269332,0.00990765318220848,0.010755487568179551,-0.018697707405437206,0.0075057065923466865,0.010586696097414652,-0.017136768253186586,0.007076238365256266,0.008623079882772746,-0.014112207087061986,0.004690301901198403,0.009394401116566385,-0.013547017992508941,0.004982546873852424,0.0066983556899385625,-0.010123102204395577,0.002971315707032059,0.007346313500998323,-0.01051679802777088,0.004095040861153041,0.004877106153105955,-0.007411912945187442,0.0015828994189149822,0.006246908709385875,-0.008125181964414033,0.003004779443650384,0.0034884492763752576,-0.005070494846833053,0.0008202343485057516,0.004921536815419669,-0.006494141991915867,0.0027525600021059797,0.002453049220089358,-0.0036513834471129263,0.00031873808677606176,0.004043675570180501,-0.0051620249329454625,0.002331789491024194,0.0014674943037511258,-0.0024512388309241625,-3.522751672016662e-05,0.0034532950007825887,-0.0044760252350855515,0.002332120966453098
s0306lre_2,0.006287834708945383,-0.01090011822398545,0.018881661974208926,0.0030764900275908587,-0.0038331795137366343,0.014533700219615687,-0.01706629348508214,0.010999818985972803,0.028271340532055524,-0.0657672858941763,0.04429076863584844,0.02822229830855865,-0.07904607338177601,0.05927054111975486,-0.008484175697892777,-0.04177774755436305,0.07754383098905515,-0.07148067373121272,0.0036849525219038626,0.08144125427791686,-0.0947894337166456,0.029159935489902554,0.047054315223973096,-0.07579329049059125,0.05490756404453461,-0.00890334062458813,-0.04516162443912834,0.06996857500188412,-0.04203642440694382,-0.01582892891290035,0.05299362214857049,-0.05043504405477457,0.019681809871834675,0.01682069868435238,-0.04066592931229307,0.03924890251231003,-0.012547412967370577,-0.020838384924797743,0.03654972270173721,-0.027307638134239694,0.0046446032047763805,0.017497174368045904,-0.02773713074075845,0.02072337027916122,-0.0020542647398205187,-0.016788548332601506,0.02288519606567774,-0.014537951522518336,-0.001064074269083691,0.01400166321381802,-0.01695979444401575,0.010659651647330175,0.001082220771788401,-0.011231154317011967,0.013406721675875099,-0.0071854745694008865,-0.002477149749372505,0.00963173220623848,-0.01031120451241264,0.005505638948715765,0.001756600734194512,-0.006947109067931603,0.00779772174428199,-0.0033366962046225642,-0.0024658938359886987,0.0065800338653625124,-0.006311451880535353,0.002962688947352075,0.0011767522966999004,-0.00384172136564045,0.004339977373748009,-0.0015131175274179609,-0.002001895410670308,0.004374290500234222,-0.004013610452010959,0.001995121355394561,0.0009460469451472198,-0.0023078331524468503,0.00230377044471441,-0.0005638700370745991,-0.0015128423362225651,0.003216737496871165,-0.0028745400124821734,0.0014597725913191668,0.0005634116305988752,-0.0013641666874701554,0.0014129731156482628,3.7636272886966486e-05,-0.001266507320127096,0.002244788729884553,-0.0019243290636205054,0.000981925891326133,0.00032417384053092153,-0.000759823640972738,0.0007595933148562144,0.0002972257932961362,-0.001036230089359299,0.0016299020557781205,-0.0012129947577027543,0.0007841527521694792
s0306lre_3,0.004424216032552835,-0.010082394058425509,0.017306552593270727,0.0073291840988487095,-0.006051925379330399,0.018668189941986348,-0.021163743694968,0.008685432642986261,0.04377367105011643,-0.07152826607480896,0.023412486532996202,0.0582507773361151,-0.08242904945664453,0.043077861467097474,0.010142790434993967,-0.06307495859540856,0.09119960612293536,-0.0423431661663571,-0.05616021735917034,0.10828089464301449,-0.05970391539229683,-0.024025442796406442,0.07311060249212938,-0.06867130665608001,0.02474497430927955,0.03944499352040949,-0.07604235563061866,0.05091682625387622,0.009382503870908955,-0.052923282848283536,0.053400576503727475,-0.021638779873896744,-0.01807450708122631,0.04562019214726689,-0.04164964474652078,0.009127321566674148,0.02579034063850188,-0.0375484101729616,0.025377904302733848,0.0009093960560997131,-0.023354619818456237,0.029857307210720007,-0.016617808745135812,-0.006223688755587598,0.02220361150301632,-0.021527713752193547,0.008190010789822654,0.007713829397141853,-0.01795091185629581,0.015324580968682262,-0.003787748462581546,-0.008602451163908887,0.014846684462101942,-0.010639786544331311,0.0003293725312100163,0.007875653251572568,-0.01074465915341824,0.006111771839207297,0.0008267878820148651,-0.007484052597772142,0.008923791191312515,-0.004904877805956333,-0.0019282804310114107,0.005680534504837528,-0.0061335644459238866,0.0022880674945240337,0.002204389395399124,-0.005682247446812009,0.005095634919085807,-0.0020936724665528853,-0.002391808837538873,0.0034878416587194746,-0.002929584432805413,-7.899217677810637e-06,0.0018749894072896886,-0.004167549778715582,0.003046015095463175,-0.0007238034033968998,-0.0020082943700636406,0.0020969921448305185,-0.0016096059090584592,-0.0007480035501821362,0.0020565038297778926,-0.002999678632273296,0.0014273238032392584,-0.0001277107677765136,-0.0015763968656302692,0.001206952804955402,-0.0005556038050872335,-0.0012135874604653819,0.0015025875030212318,-0.0018253388338158483,0.0007027052130941793,3.883768417644182e-05,-0.0011288135734547784,0.0005887969483513147,-6.779325946679067e-05,-0.001082809926995879,0.000974966427920871,-0.001191422289731367
s0306lre_4,0.00480449084882736,-0.009960938560371758,0.01845610601816831,0.008451169216235822,-0.008493627666504548,0.021621939732087158,-0.022537669128670543,0.006775859003409549,0.04971472634724095,-0.0754792127706727,0.01637563404849599,0.06905195974818468,-0.08888275735315974,0.038071090571756123,0.02144902757026055,-0.07748445965432584,0.09488018480080117,-0.028214213252202594,-0.08010996924359574,0.11791346956281444,-0.047122909314060185,-0.04575905633959144,0.08627473564093095,-0.06785547080172248,0.006752727672666515,0.06049222142579051,-0.08408034800894243,0.03828147450849453,0.03144490158663737,-0.06570709000807534,0.05000367592395705,-0.00676599564182936,-0.03658369449655651,0.05390827508304971,-0.03421726328980194,-0.00791327416615689,0.039613722282476185,-0.039848140972264114,0.014336353881630121,0.015712418560818356,-0.03268039625261487,0.027756860833469284,-0.005471004755557778,-0.018621957905359993,0.027940511916506112,-0.01693806112781861,-0.00265453269011354,0.017732025417570636,-0.020610137362977614,0.009936226721766684,0.0058549072092191415,-0.01638657486890435,0.015299748316206327,-0.004183861723630791,-0.007252722336391817,0.012517903922858665,-0.009225752637261863,0.0005866441756610151,0.0076781877467826925,-0.01045864909652288,0.006971732837848289,0.0006116946740223108,-0.006368608549593006,0.007237697145004871,-0.003103311929065233,-0.0023092973184222635,0.006196201992974609,-0.006146653541880347,0.002872871019065184,0.0020075214372963796,-0.004314030934294479,0.00352739847524496,-1.6530691849560463e-05,-0.003187438783485232,0.004619784543648472,-0.0031566229129388365,0.0008797997948917348,0.0016940056992849955,-0.002545307685319688,0.0015264702471624566,0.0012677075277508624,-0.002869401843573317,0.0030930285367168483,-0.0014825619938646814,-7.481747260841798e-05,0.0015490648620946612,-0.0013825937554205266,-8.768089503546462e-05,0.0017636497091665785,-0.002162419969883127,0.001961362364236406,-0.0004023893990087568,-0.00043058261769301457,0.0008104499549599611,-0.0003300675185897214,-0.0004644526829985364,0.0014411406078207567,-0.0014255518173931976,0.0009579259776071243,-2.9724562028211784e-05
s0306lre_5,0.007924956759578116,-0.010732966544991285,0.01964118872427154,0.004747829587601188,-0.006473187919012519,0.020289652696463573,-0.02255194630244487,0.010119964769324048,0.04204491445581294,-0.0773616236408914,0.03580088421981145,0.05194426323771436,-0.09047761131390346,0.057210322603452254,0.002947921084073661,-0.06202291943347197,0.09793892293198946,-0.06351663460504738,-0.03721168628174089,0.11397500819735121,-0.08524223428502913,-0.005259460141788836,0.07312467575117804,-0.08135440385004121,0.04330235967503362,0.02251581609931306,-0.0757556411364028,0.07074659575560109,-0.011365250448424192,-0.046538497150308895,0.06330203518746619,-0.03851479563329327,-0.0039253149495675835,0.04051286515241536,-0.049739388910989134,0.026516294706521268,0.013159485041862314,-0.03892192709381052,0.036259315760947465,-0.011648119322915495,-0.015638734030311928,0.030786239217353153,-0.026377394203567377,0.005779667674485447,0.016894447192651825,-0.026167010514823497,0.017670186683187466,-6.804357872586656e-05,-0.014937559218936825,0.01944390782872012,-0.012119138202662047,-0.0020905734647825706,0.013107148956602787,-0.015052612437781976,0.007296275467250522,0.003693958229385546,-0.011038788317689664,0.010568344803909968,-0.00476648813233545,-0.003849812831728095,0.00892375074600851,-0.008345812626311256,0.0023896619021975406,0.0035981364239807564,-0.007191656067663986,0.005614152228193352,-0.001520936731961365,-0.003470246306976638,0.005375018254353281,-0.0045997264905084535,0.00029262139584125497,0.002911400468721491,-0.004665402539074935,0.0027259426352902803,-0.00017893296981926946,-0.0029284623269435314,0.0032752492099623375,-0.0024594255488576294,-0.00044530290294143724,0.002181222053167637,-0.0030858948364369835,0.0012069349460689042,0.00039094865239500224,-0.0022499770777333382,0.0018743109820802465,-0.0012312236942170164,-0.0008522356843623683,0.0015690582155193306,-0.0017857531571494152,0.00037236000531085724,0.0004344086809591115,-0.001579691101065614,0.001006251421442858,-0.0005854726761874542,-0.000819513097305181,0.0009808385010442058,-0.0010986017772271716,-4.01540448363199e-05,0.0004864734380579793,-0.0010574823232057929
s0306lre_6,0.007200884125062338,-0.010999006649053981,0.019371894718019606,0.003218366100720599,-0.0052367022217612216,0.017400900310870406,-0.01942751176215609,0.011220135564941426,0.03137357773142548,-0.06807338289790782,0.046089865965820445,0.030753548320240666,-0.08272526396856204,0.0624326701223821,-0.006569273574205042,-0.04681855150471943,0.08129039908451346,-0.07163852956757744,0.0004769854597032897,0.08649137935638698,-0.09931062113123061,0.02714693618160754,0.054025688309536614,-0.07980098577057491,0.05502693700307792,-0.004937277520772257,-0.04954177930807261,0.07227665876551499,-0.0409250348130276,-0.01957702342287691,0.05774343578732718,-0.05129095415611051,0.016653989478044827,0.020777065307606438,-0.042733446618232744,0.03893144032065462,-0.010178631337444143,-0.023374410981560685,0.03827040162694282,-0.027138614315672972,0.0022791276310308427,0.019933724544793776,-0.02819567548338453,0.01960058467655356,-0.00016012687750492193,-0.017987252069508405,0.023436669915366862,-0.013832931610600454,-0.0030420090519352417,0.015450836724223132,-0.01724159926729259,0.009555356985342572,0.00249104180148344,-0.012280517562855659,0.013660893299953262,-0.006306560948819763,-0.0039921895323980225,0.010429238894581725,-0.010170709700796443,0.00443163717204146,0.0026396621308274943,-0.00756392881659373,0.0074566836763589285,-0.0026999732373359964,-0.003460272928465288,0.006987688877192202,-0.006353078733074718,0.0023084315920630723,0.0021043193649309642,-0.004556296759270377,0.0038337634561974726,-0.0009102854947087679,-0.0026799869544805958,0.004648911095852778,-0.004077864426543531,0.0011968546285169078,0.0012835328551892727,-0.0026171189792435685,0.0018706453362602432,-6.955427893741492e-05,-0.002114874591541043,0.003225221926999377,-0.002749137764300242,0.0008882019288487723,0.000892374957535945,-0.0016573667226765817,0.0009199973474518074,0.0004619102833785373,-0.001903111048723794,0.0021948642743834096,-0.0017734715577177906,0.0005183524202363319,0.0006209911120624149,-0.000987985911965556,0.0002829070820610137,0.0006063461541508322,-0.0015622549842812246,0.001570837534157876,-0.001231415830026005,0.0003546593522940293
s0306lre_7,0.0035824346459329723,-0.014280082017011067,0.01338008419998005,0.00242931823420989,-0.01010540982367774,0.017183540159958825,-0.02274304689886394,0.005656693674049015,0.04401626660926109,-0.06960135994465198,0.019601715933467184,0.06024923093586704,-0.08169417226594249,0.04056951902804694,0.016120945703873336,-0.06535062277044962,0.08646176394010381,-0.03616069888092351,-0.06044671904716122,0.10583219812970932,-0.05379235071678142,-0.030865146111843104,0.07309871817626941,-0.06357243651392093,0.016895803455964864,0.04320463102417195,-0.07267880264977955,0.04450363191567439,0.015006585958964083,-0.052563471697621066,0.0488618673246225,-0.01632994755300015,-0.02121948504501547,0.04353257241403181,-0.0366733889310075,0.004996682238872502,0.02654345867042997,-0.035297786647685576,0.020892899120210515,0.0038388815444817103,-0.02331288566123839,0.02710950125910159,-0.013289922275358822,-0.007980748256228944,0.02137918073597977,-0.019279821638838752,0.005897579959728918,0.009286916033023021,-0.01700518146008579,0.01336278508197996,-0.0022688374053786782,-0.009646587139672473,0.014085391919728268,-0.009019569516926118,-0.0007072196761218421,0.00829254858845752,-0.009926777239905071,0.005076711170999194,0.002120123666083838,-0.0075382407035098995,0.008122947884299521,-0.0036578350886128197,-0.0025309983424291723,0.005752309600534306,-0.0052117828577610305,0.0010624682717188397,0.0030719536250281734,-0.005356393029801491,0.004350350356441576,-0.001185487218575526,-0.0023566081653873814,0.0034327255000797395,-0.0022640426015495567,-0.0005683909069177054,0.0028038444115565794,-0.003729403549159285,0.0022618065416035327,-0.00021164567209397956,-0.0018368045526678018,0.001971589324801888,-0.0008021359553798177,-0.0012059561136319441,0.002300191164534047,-0.0023963209698170313,0.0011070203319034201,0.00016424088999583233,-0.0013177477866257554,0.0009847358935976618,6.588956360693759e-05,-0.0013929595198316563,0.0017127743912085285,-0.0014716977063015506,0.0002672748459814752,0.00042839982958825106,-0.0007609802157810715,0.0002482796442592335,0.00042900376141672043,-0.0011429085654517934,0.001118168361050077,-0.0007898034990050021
s0306lre_8,0.003387553270432768,-0.004230955627817206,0.011650195633680098,0.01356446125351962,-0.00889852925594986,0.01336489125976624,-0.005769859240220952,-0.004840434674199394,0.02644687375413404,-0.020542845166051985,-0.02239175486284457,0.054932057595550525,-0.019972210152727703,-0.044887909446605395,0.0604639893811382,-0.013089674726437595,-0.03574607810945446,0.05726545659307679,-0.03883072403053495,-0.01618876564717849,0.07249547854206494,-0.05716351238732791,-0.024097796673847195,0.0838992107060286,-0.052708313429294155,-0.02482068893065873,0.06625820796042087,-0.0466310453415828,-0.005953387760616043,0.05414140731203235,-0.05604133492334727,0.005580478161342147,0.04963519584101049,-0.05297037638625891,0.007697779813583896,0.03883977844416418,-0.046091411075183664,0.015964104860877838,0.024541269664249573,-0.040398115603611374,0.022803972956457245,0.014146362511159982,-0.0378600156170244,0.02637116815163741,0.006419727967946433,-0.02974733871423934,0.026561947019986362,-0.0027021602876012665,-0.021302149666365018,0.02665246226356995,-0.009397280965349603,-0.01422175233007139,0.02393561507461916,-0.012948069376353268,-0.007306212501491245,0.01919475249888333,-0.014705236835842975,-0.002214035229393288,0.015212368069644499,-0.015436876127894482,0.003429141351025821,0.010183036502334793,-0.014704774349149892,0.005618254001524668,0.0064964773427489495,-0.013363666687120681,0.008319461716154775,0.0019464689879206427,-0.00945589868922238,0.007961279994136856,-0.00047470310762346026,-0.007772407303768597,0.008615700282288474,-0.004278448406400061,-0.004136209905808751,0.007128625557148476,-0.0040561881104478805,-0.003077680643656734,0.006262312454588749,-0.006132382045094823,0.0005344121002994407,0.0036324851929955214,-0.004939876659009106,0.000592538024213527,0.0033296939618459435,-0.005650487571093828,0.00278176343376292,0.0004868102148462598,-0.0035657145441585813,0.0019525649641360522,0.0003905470536037876,-0.003699791321416329,0.003554990028933591,-0.0021385409775246953,-0.0016046521184712689,0.0019752169414949186,-0.0014090169764283279,-0.001856530562342575,0.0027118842713292303,-0.0031819130628139786
s0306lre_9,0.00640040324864486,-0.007935913957603631,0.01844086539938932,0.004775526640252487,-0.005691576044072191,0.017571870382031295,-0.020104761472844755,0.01716557327068288,0.016112841183348967,-0.05950292556921029,0.060615618291922836,0.0013066993393939937,-0.06948113592288495,0.07890610530907115,-0.03730568884298528,-0.016272651024248925,0.06253282265562972,-0.08558130828148248,0.05067491307419082,0.03493547764572328,-0.10048258545164808,0.08498545455025262,-0.007409856318459371,-0.06066809485667791,0.07692487980660108,-0.04996564384969973,-0.001481850454464172,0.05342250103433799,-0.07346391570856306,0.041072115864748675,0.016047883161145072,-0.05432194234198539,0.052202900737268326,-0.022481416883411404,-0.014317623907195116,0.041416222263868194,-0.044007953973832795,0.02032083050004885,0.013918642109070158,-0.03589148918014955,0.03380105461189542,-0.012898410057377793,-0.01187597886796849,0.026686768566326895,-0.026858002044012362,0.011778589047290676,0.009001861708826442,-0.02251267608783265,0.021380237707571435,-0.00836782021955529,-0.006915863573393281,0.016693270504495365,-0.016381292140882117,0.00728838399741821,0.005039436736368972,-0.013411836709753138,0.013594925298268822,-0.005903314964235895,-0.0038340846141584075,0.009865743171237873,-0.009553604424264414,0.0043618220945763056,0.0027534552754793183,-0.007869702884861355,0.008721801180029359,-0.004733257203280846,-0.0011639294875098365,0.005709915337245144,-0.005778201879749117,0.003159564354949997,0.0012152564149244217,-0.004574102522964116,0.005840528392934138,-0.0037855339711238916,0.00018572527407956284,0.002829571651258147,-0.0035138205689759683,0.002318715416120836,0.0006462468160606535,-0.002968706306467004,0.004068787535813918,-0.0027914188835796304,0.0008932589345190264,0.0013549413400871886,-0.0020888234884417468,0.0015540608423962113,0.0003630493331156648,-0.0019841235668893913,0.0028646380825023657,-0.0020970065867437163,0.0010010202738703136,0.0006039503931796026,-0.0011462982822839855,0.001026616678001429,0.00024735495215890525,-0.0012896273843995864,0.00214627761372894,-0.0016958425577011358,0.001021759105779769,3.4337716077576534e-05
s0306lre_10,0.006026334486752546,-0.00929024339465993,0.018015726645349346,0.002813847601588945,-0.005764849978850403,0.015626915780384287,-0.018284568646882996,0.015334889378624187,0.016619959427352164,-0.05752802317206764,0.05696955726769176,0.0024953200860955587,-0.06922848817644597,0.0752125719337198,-0.034019378948198876,-0.01934321539660301,0.06174938885779341,-0.07983651013173776,0.04593884835228218,0.036751483747192476,-0.09695572930497366,0.07934547904745105,-0.0032068282606185256,-0.061600284047026624,0.07321569823020915,-0.04441249893932135,-0.005583780062934461,0.05240990569060868,-0.06857922702298251,0.035788882721962505,0.018924096829827552,-0.0533646674107658,0.04802679768986531,-0.01810803468346428,-0.016587090842452096,0.03965836317376697,-0.04012788167747505,0.016576377405927767,0.015244148993776005,-0.034698956541301895,0.030755310786262976,-0.010036140146788162,-0.012780503478413575,0.025700645929184193,-0.024155753711863875,0.00947890671641808,0.00952356976123952,-0.02157278691939076,0.01964914992500176,-0.006527981923812396,-0.007860285539467604,0.016148841558097513,-0.014844725675085206,0.00601120998476016,0.0055452182041829095,-0.01312450128750569,0.01240713118903412,-0.004860827459191947,-0.004087929305404577,0.009733458902931548,-0.008856783954567356,0.0036611005427530322,0.0031581984819788007,-0.00747232287890794,0.00793429886741426,-0.003752469416970977,-0.0014761664708988376,0.005687641784546818,-0.005599131343906555,0.002620064835044169,0.0018557734218874393,-0.004527844130150782,0.005145163578542661,-0.0029185924681987383,-1.40359793499559e-05,0.003013770307762438,-0.0033091113597455203,0.0019424291606034893,0.001151224963267893,-0.0027934544033190933,0.0035338065317338085,-0.002208549739723942,0.0005174727607935051,0.001563822879174914,-0.0018991431343695904,0.0014188553361941744,0.0006108224045813273,-0.001756120520691689,0.0027035446888769394,-0.0017786777256095633,0.0006816449364156404,0.0009295439128341643,-0.0010932325840807488,0.0009240375233732385,0.0004298183021917012,-0.001200988625208619,0.002023488283189222,-0.0013199145139462568,0.0008803500289211721,0.00039455044445608285
