ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90,CC_91,CC_92,CC_93,CC_94,CC_95,CC_96,CC_97,CC_98,CC_99,CC_100
s0468_re_0,0.0015711677339825222,0.0002929121039381536,0.004346943000966628,0.00940339591808333,-0.001292792660900539,0.002471587049283955,0.00027135900265229065,-0.0027429459518814644,0.008963567230227959,0.0028828625358087484,-0.02112082795160972,0.0043779727528425036,0.02619966548473567,-0.01763406653099405,-0.011305737882324704,0.02283186134003666,-0.014482111934845826,-0.003456132900889854,0.02531573080340473,-0.019265628120080036,-0.013474601898908463,0.03138891033410515,-0.008527616285552856,-0.01983818689184952,0.021143308676231976,-0.0007997138760064184,-0.017758640228312653,0.01838294200294147,0.0010739788410035118,-0.019260862708406663,0.015841721826577903,0.006035347599548534,-0.019334697291910827,0.012031360250157934,0.006536199744967556,-0.015940975149608953,0.010053371041894925,0.005864831830866908,-0.015044397931272336,0.008562760137855832,0.006167911177078284,-0.012955209142396548,0.006134391070475808,0.005876686469629942,-0.011014883289471462,0.004996950769836583,0.005280205835129043,-0.009906905706927895,0.004294051250894193,0.0053447498065858105,-0.008845814715763931,0.0027040604835543635,0.00525516703403286,-0.007750334118114712,0.0021817185733252987,0.004523662413871021,-0.006363519349815301,0.0014336612931519215,0.004314980995705171,-0.0058969754699762745,0.0012424452587372103,0.003637297083268038,-0.004338280015880037,0.0001971977333228314,0.0033547143524095585,-0.004114335167582233,0.0004735913522164224,0.002459338659324043,-0.0030120238970792993,-0.00046782899575358657,0.0026517414478115,-0.002747746125868951,7.760725985057818e-05,0.0014470438932611023,-0.0016744791862508815,-0.0008730945837122018,0.0018200083762964269,-0.0015057961106820282,-0.0004085280308395406,0.0007180535167861331,-0.0007206895726752375,-0.0009845021921097575,0.0012013569427565122,-0.0009418473965145917,-0.0004700965574136039,0.00035253513907871405,-0.0001033983746552372,-0.0011488332671685127,0.0008456007182418252,-0.00021237040928340686,-0.000701643865308321,-8.238152754232927e-05,0.00034670820542529146,-0.0011168685292907488,0.00043997297850053294,6.219676443033655e-05,-0.0006788882568956119,-0.00011722272839557434,0.0005635829767352196,-0.0010208879444767803
s0468_re_1,0.0033318948210188503,-0.0031523399829896143,0.010412441539120744,0.005553472237450907,0.0007003220896967079,0.004973157644867158,-0.0022989413698846655,-0.000931093462348678,0.024890865693446243,-0.03302237422252302,-3.874083391512092e-05,0.03527902662782891,-0.03200584996041226,0.008502361072438134,0.015439870858193611,-0.031679828954285,0.031490154032359295,0.0020205277280054613,-0.036045189979489016,0.03267967985569766,-8.500919524626363e-05,-0.023916720857675905,0.028539029811784928,-0.016800297207902062,-0.005196807847553984,0.02521430393964056,-0.02271915583051438,0.004406459737279722,0.01519218502387009,-0.020137939415927352,0.013532706364062504,0.0006649013845965475,-0.013421790522087258,0.016801597951043128,-0.007179547685860776,-0.006474179438775048,0.013777317976504017,-0.010983083711180218,0.0026691089158054956,0.006729042520964271,-0.011095279005802662,0.00734845239403614,0.0004235664309072666,-0.006890200759405748,0.008303683310180289,-0.003901836384524271,-0.0026737821823337566,0.006167284740849211,-0.005850058324692125,0.0014822867783880385,0.00288369403024799,-0.004997183711213355,0.0029587685167591455,0.0009005687836987417,-0.0035079701105762326,0.003330370335986933,-0.00196254810638879,-0.0011827346955024705,0.0019494259080195188,-0.0016065268010195216,-0.0008273560618352183,0.0017374177892647608,-0.002308590577373687,0.0008400783948554997,-4.87417648703031e-05,-0.0010340831827206154,-0.00015127183988345165,0.0005525081917654668,-0.0019386392701336624,0.001154546683663942,-0.0007453174173048581,-0.0004759681459543847,0.00010750481909974469,-0.00026683586765877424,-0.0013613101004726776,0.0011775348430722995,-0.0015527333897271203,0.00029964334902212564,-0.00020987053103937084,-0.0006136683471015638,-0.00038492978692376,0.0005075094239694984,-0.0016088997695644903,0.0009762278330323538,-0.0008044114521834153,-0.00029729457820482037,0.00010938381077182062,-0.0003292535838921319,-0.0007477131854266069,0.0008882855409532025,-0.0012578639607324898,0.00037693390734801175,-0.00014417935915628005,-0.0004550773290068877,4.0363504824546836e-05,0.00011924802589931253,-0.0010615303908802522,0.0006389531055459358,-0.0006249504925950174,-0.0001599223162172279
s0468_re_2,0.004102192302147814,-0.002938522873319857,0.010575689048182402,0.004974877955341185,0.0006598053062265845,0.002707407867733081,-0.0031601183536769093,-0.002824456499018964,0.025513685398854083,-0.034609394500078786,-0.0004275326527294864,0.03529442099037727,-0.031590758768775734,0.008894872903573485,0.014606137316136341,-0.03210324438977261,0.03186561450381273,0.003968733905349357,-0.036545228622775,0.03199836395555818,-0.00043233868232538043,-0.024071238939460633,0.02906503990369494,-0.01791142057941759,-0.005634054889778338,0.025774814417032287,-0.023306379378933977,0.00455175068779828,0.015250939232894873,-0.020936732942496736,0.013396352233398143,0.0009455442577173364,-0.013913506997691703,0.016673862156302403,-0.00733033387297777,-0.006529653357538414,0.013780987818092767,-0.01129896701346048,0.0029780132542889196,0.006828338706250281,-0.010869237764254943,0.0076723116619618606,0.0005587406523487841,-0.007642999141836596,0.008117887568538996,-0.0034554828383738367,-0.0026382489393034906,0.006336508973459675,-0.005813293475315609,0.0013718148086555534,0.0030295013009431888,-0.004697816870541201,0.0026815020516586627,0.000643137817320846,-0.0035319946786526034,0.0036078224439221166,-0.0017910505021950466,-0.0011297626606491253,0.0020404990849321398,-0.001352441505822197,-0.0007066438150089437,0.0019074682260690002,-0.00219775738125972,0.0008982667413792395,9.71206608009894e-05,-0.0011069215162095533,3.197256624950232e-05,0.0008185830636650856,-0.0019158516338942328,0.0011758336042815198,-0.000645355687787852,-0.00043295030223716816,0.00015519454096824475,0.00011472837825093765,-0.0012375569367722916,0.0013126574811505676,-0.001477589808150029,0.00026293136902541525,9.468078758490141e-05,-0.0005316517993637577,-0.00021802183859319208,0.0006842836626469715,-0.001577083353139012,0.0011612663300847894,-0.0007218284423305602,-0.0002804704417819688,0.0002090089733646119,-6.25492166465788e-05,-0.0007025109685148855,0.0009023369222052357,-0.0011585384488618203,0.00040923312376300674,-0.00015619853381959296,-0.00043597396500744736,8.100213580520868e-05,0.00021704639141772165,-0.0008813242566968881,0.000748675887989065,-0.0005167783329411537,-3.759620445623223e-05
s0468_re_3,0.030600026365803848,0.05137916156336026,0.06309448893392801,0.055237280184923396,0.048301252550010706,0.052465681059380945,0.04211518330823458,0.04410548267212749,0.04222307880911442,-0.004844968153084017,0.04564540189219846,0.01267630043724831,-0.02822938160308552,0.03616494252388222,-0.009421968266488622,-0.009221011244366924,0.023051613645812725,-0.03829565744191663,0.007767748371028652,0.011189962060108673,-0.04719438943446131,0.017800664104831235,0.00033331633135896116,-0.026277528249419188,0.025909634784365126,-0.017005961736006082,0.0005807590899335721,0.021752625767472125,-0.024097383888882728,0.014077146154254927,0.007525247694817068,-0.016059194123264123,0.018799964710570757,-0.00888854434933412,-0.002124960991990069,0.012883467997193893,-0.016081204530349898,0.007192454432690641,0.0020716602216984533,-0.012565663106381821,0.011023272942285183,-0.006588242845513,-0.001783322284916771,0.008247491828038772,-0.009710638283424548,0.005603623523108473,0.0020591373929756502,-0.006406150070889331,0.007615555162225383,-0.0031264743990059856,-0.0011454158814138875,0.004874201649583247,-0.005550415417035755,0.0031405098590551604,0.0009150719695039393,-0.003273225113270708,0.003644161299531254,-0.0021007616559848004,-0.0010521329752054293,0.0031931669503079472,-0.0027805712251731196,0.001378751495420696,0.0007266068219890281,-0.0016725720634615151,0.0017224323540574484,0.00024252617555626914,-0.0011470313624360956,0.0019714531149136673,-0.0012113343271943117,0.00027392991662246376,0.0008392579803593341,-0.0006366062433950816,0.0002765996109821401,0.0007387524481646891,-0.001307385497870703,0.0012551743871958066,-0.0004841712872103464,-4.956776963594717e-05,0.0008024865421297326,-0.0003648738058139701,-9.234776835269346e-05,0.0011910364569909404,-0.0011898937449180552,0.0013499497267743176,-6.915189393016742e-06,-0.00018974862408556502,0.0006782186841995612,-0.00022292252460214058,-0.0002769094497794034,0.0010570000501311963,-0.0008787737810346077,0.0009528057014240463,-7.399337801420816e-05,-0.00020244065122967576,0.0005183650110770698,-0.00011697497772119269,-0.00028890557669815044,0.0009577643401925254,-0.0006905107750861805,0.0005214249863208161
s0468_re_4,0.047118235577290585,0.0178741203237275,0.10696317380631504,-8.93282195394452e-05,0.11800494907993787,-0.03141977058170947,0.1350280698787733,-0.04413491087507308,0.0808708094821142,-0.004400488777387133,0.020759226776941746,0.005050194758395297,-0.011324635931458093,0.029711236585769324,-0.026121907025037062,0.009705379633733528,-0.011032586459549736,0.001092197798293782,-0.020052785173904956,-0.00041299576586613406,-0.0062384738553434675,-0.002388388343257869,-0.004731360573826328,0.0024683461283198805,0.00265987441837096,-0.0012053860885346006,0.0027437318314107576,0.0007834864691120123,0.002876302286041279,-0.0006723279096855213,0.003677721083910323,6.816598265176848e-05,0.0011143236212909045,-0.0009543959135393527,-0.00010629202480980405,-0.0014923112308794576,-0.0014140297363008372,-0.0005752282033639511,-0.000564293612150247,-5.01483091852444e-05,0.00021859979145816372,0.0009597936220530537,-0.0003149728167251182,0.0005750768222221721,0.0001582199548026788,0.00022886650050661636,0.00021276714184514069,0.0003174445924180736,-0.00021079068538768037,-0.00016759698126218392,0.00014955159409380398,-0.0002365500300488422,6.100127971029923e-05,-0.0003930772273797153,-0.00031375566752363433,-0.00024932414708085383,-0.00022620667603384756,0.00018752180337532263,-0.00023232059362877388,9.926969386602649e-05,-6.704163850140428e-05,0.00023129500244021254,-0.0003228376575295587,0.00016615906880859883,-0.0002433389174527432,-0.0003010576690925704,-0.00010353160681312635,-2.2577638379562863e-05,-0.00017276065987062664,-0.0003392325687251648,-8.468590467700804e-05,-0.0002697403311928959,-0.0002601699221156483,8.952594524006922e-05,-0.00025457560925635906,-2.9767829398135032e-05,-0.00018277124630673426,0.00027482565592977444,-0.0003721274269550474,-0.0002462688365393056,-0.00021107115842758462,0.00015506179467383022,-7.478942748660999e-05,5.824905115009924e-05,-8.303848937244182e-05,-0.0002261669027789982,-0.00015930928591727036,-0.00012434723733240958,-0.0001691976170013332,-7.463740142036381e-06,-0.00011096927769915386,-3.3504040131936575e-05,-0.00012767533314943233,3.800518206532623e-05,-0.000172393737692142,1.6118145327171498e-05,-1.2353511474418247e-05,-1.8937453306616404e-05,-0.00028773478204353864,-0.00010854394741238446
s0468_re_5,0.02015260239334,-0.03794030318628029,0.05433939672086375,-0.053570388693433564,0.072605153408616,-0.08624494606937368,0.08912003068746732,-0.06258938463046705,0.02806431825586471,-0.01446448046130891,0.003449845037639714,0.0171616438305211,-0.029806946584654267,0.021099625698782497,-0.008035110035932895,0.009535274163959426,-0.013112223501107276,0.008855496063043667,-0.002118034739892454,0.0020360998187096847,-0.00508695112825462,0.001789076546458241,0.0019437756853935091,-0.0020419437064473876,0.0007187507523615779,-0.0011381278148853817,0.0026655168137585386,-0.0023963876212836125,0.001059608957974659,-0.000954622705820144,0.0006575792249066527,-0.001109744461237184,-0.00011503575718315328,0.0004008555106136996,-0.0003381750542361833,0.00010728118182715,-0.0004787437952293924,0.0006800054247459464,-0.0005370189090583358,0.0004462184656251638,-7.368705345840682e-05,0.00025396335261383376,5.948358545343574e-05,2.806867052183798e-05,9.740985697367119e-05,2.7540900579731124e-05,8.893088982233449e-05,-0.00034561630091563164,0.0005966062680903228,-0.00020169605979157405,0.00033545044861763067,-0.00022544984139207755,2.749128545624372e-05,-1.4159163132130259e-05,0.00011738798319387516,-9.824167632392245e-05,-7.443845701794302e-05,5.728982785929764e-05,0.00010290026180231138,-9.108409705102864e-06,0.000370904154012935,-0.00025511055066267596,0.0003185167502503389,-0.0002083481470874782,0.00028568691742611316,-0.00014826251891285845,0.00034439358885959116,-7.063313071538837e-05,0.0002541312213877856,-0.00010574319403200218,4.895257599144241e-05,-3.199496729481391e-05,0.00010517027099959215,2.9956862193889406e-06,0.00030582045493818434,-0.00013551746145262393,0.0003252748829717228,-0.00017786539043510285,7.068465113383572e-05,-5.5371552580009747e-05,0.0003021290791592774,-0.0001509722957955941,0.00020956392292556454,-1.2550005598926577e-05,0.00011116860263410667,-0.00017986243858465642,2.067761025834943e-05,1.878979277484357e-05,6.946420374284653e-05,-4.092401950792442e-05,0.00019266288010431649,-1.0232986044620381e-05,6.55968947917484e-05,-1.0726081105752675e-05,4.278264707306119e-05,-3.5736941626513177e-05,1.0169513251193052e-05,-7.27792068055903e-05,0.00011694037128660375,-4.014353632011468e-05
s0468_re_6,0.0032491604107955066,-0.0035538185867561058,0.009409909191423614,0.00612412307090628,0.0006254736667911036,0.004354335769252619,-0.003696336157583151,-0.002989043928117416,0.02679420171973178,-0.031523366755014076,-0.004433304476503954,0.03795913649467936,-0.03030941582099837,0.00571793586683348,0.016119720685223913,-0.033474925072430134,0.029317863398417,0.010444972635752557,-0.03854981599057201,0.027464348685587746,0.004345292694452839,-0.024953668374512416,0.027782629681258914,-0.013488815239030226,-0.010479512316235997,0.02727163109524136,-0.019762944481244705,-0.00041834726631169894,0.01651323273271293,-0.018736250213497656,0.010540368189231394,0.004701414140039069,-0.015062370008692151,0.015117706857561135,-0.003368243068177388,-0.00845251134074762,0.01365531149560284,-0.009262669324774885,-0.0005562439808020936,0.008549253869672695,-0.010501208432847936,0.005275741636752297,0.0029976132093467675,-0.008057242550513447,0.006979741650954727,-0.0016566349378714814,-0.003911131317974414,0.006380343123087043,-0.004612088610655823,-0.0007744056558024285,0.0038976607682699865,-0.0043770803318588,0.0015548738331352008,0.0015491294821513282,-0.0038728293287082667,0.002431877555226494,-0.000350052495771888,-0.0020495250017375176,0.001988368941802828,-0.0008526102102190997,-0.001405446676494461,0.0016798074174390048,-0.0016931324071542597,-0.00024865489407448774,0.0008026434380428508,-0.0013241600506187009,-0.00035913971519899515,0.0007455709864380568,-0.001670887032131161,0.0003238385878496451,-0.00012598370209349614,-0.0010334993561208242,0.00021330133666494643,2.640699892219253e-05,-0.0014091552206469357,0.0008492287609152242,-0.0008056133728377426,-0.0005145002955620662,0.0004143366084177194,-0.0008133748317073624,-0.0006406268499275046,0.0007578159782565246,-0.001230798502706343,0.000196489274402726,-8.829919731107406e-05,-0.0008461866908157974,0.00022045900706182083,-9.26494171507815e-05,-0.000980776060352301,0.0006224521198508836,-0.0006920696296321274,-0.00025555646291216237,0.00022534619561322432,-0.0006377253522284967,-0.00022318285080561175,0.0003207841368091698,-0.000717808505010599,0.0003073288922664691,-0.0001711845715101774,-0.0003902964323723962
s0468_re_7,0.0022830089454003812,-0.0015036813853191728,0.0075920774697238545,0.00718662835800961,-1.402690596557751e-05,0.004191205442682087,-0.0028696943323064704,-0.0016086851623907928,0.023709167850563886,-0.02868904445588458,-0.008688023026780999,0.03882831941677431,-0.02839990776840498,0.002669437860222171,0.018730399171963126,-0.03009476207224816,0.023729477852229487,0.015129363043015244,-0.04012080648411819,0.02454158612554287,0.010159895831852278,-0.027844839034235302,0.024721258479176816,-0.005507571330347011,-0.01716239204430188,0.028849831151498084,-0.016258405739549245,-0.006614393047368765,0.020905667180693265,-0.017238703685965504,0.004413296888865393,0.010872410313371954,-0.01775422750230303,0.012273765023365697,0.0019734343158521123,-0.013647547958213605,0.013730029858595193,-0.004432157396507035,-0.005899311939836078,0.011745075498022532,-0.009082353283759843,0.0007117058497368349,0.007265545378126091,-0.009520552223867015,0.004855806768430712,0.002537148135857289,-0.007041941909796892,0.006098797894129073,-0.0016351441990129635,-0.004124485954609979,0.005952831108225553,-0.0035275483734047534,-0.0006522669495648235,0.0036410539246506638,-0.0036429732267154675,0.00044349172544526534,0.0017349158645428827,-0.0036043973802199493,0.002241636129263075,-0.00033197138127640473,-0.0020760141064350844,0.0014346561498740724,-0.0004778019601906981,-0.00189245409254127,0.0013546030582560833,-0.0013502164762644216,-0.00023050512433932878,0.0004137910980153841,-0.000771347535461984,-0.0008948122594668555,0.0010421221870003789,-0.0015765544503869174,0.0002847258275269835,1.7927347465316546e-05,-0.0010140331550004507,-0.0003688476028828914,0.0007207358788996373,-0.0016866575569760556,0.0007055914179094516,-0.0005635171478534428,-0.0006841206324380732,0.00024796005244495076,-0.00039231911197972874,-0.001148795693132534,0.0011195246906892586,-0.001207652690458799,-5.195607861502398e-05,2.71203500876363e-05,-0.000676536891663895,-0.00019824636435438467,0.00033232548691384145,-0.001131968867054046,0.0005746567032782752,-0.0005159035535967199,-0.00034245238790522707,0.00020669351882364635,-0.0003523230418249645,-0.0004947093626309768,0.0005477988619254661,-0.0008139475144904085
s0468_re_8,0.002511191252039848,-0.0026601515205137115,0.009862515750980681,0.005340399798942228,0.0006579391209621294,0.004260796813664385,-0.0028295255799084813,-0.0014049795059089055,0.026185035694751245,-0.032357409931568513,-0.0016053278683756012,0.03449341615017409,-0.029415723279350516,0.007520499908326811,0.015338870421339905,-0.032146230093139105,0.030053351087901692,0.007465245681576104,-0.03696351719800304,0.029014083582958376,0.002230886791581018,-0.024318130887222622,0.0281450875874619,-0.015878216683507817,-0.007539248581706455,0.02652169233095671,-0.021063474483287083,0.0015338344246970741,0.016580751357052687,-0.019315671183417205,0.012764378724932635,0.002489045073795217,-0.01508639846253293,0.015755704509889633,-0.004747750028011657,-0.0075178700209514735,0.013646055524125955,-0.01007861819194538,0.0007210717735002468,0.007731596053609267,-0.010768351764440628,0.00613506083684409,0.0027256848235910837,-0.0077936645413361726,0.007091458292068691,-0.002101266764888783,-0.003576713404141911,0.006112901513646471,-0.005137135206570947,0.00013764947919262096,0.0036526667318352675,-0.004583909374562073,0.0018313806849621923,0.001446085547682239,-0.004110385468327016,0.0031930730051416157,-0.0011138345245956045,-0.001590276696510913,0.0018317741689017556,-0.001284681131789418,-0.0013764131963196953,0.0020943589029711407,-0.0022978121531884916,4.057451519699596e-06,0.00024318686190597414,-0.0008791499965624042,-0.00046455644992195264,0.0007726184003162657,-0.0021032580823009345,0.0009868943370074312,-0.0006206690784096494,-0.0008044764281034145,-9.533242938641373e-05,0.00026005988252336676,-0.001639724186630389,0.0010834897821919841,-0.0014698788422448956,-0.00011113984331131089,0.00019134135717023562,-0.0007042279919426867,-0.0008092908412607302,0.0009597918272212368,-0.001770020915969257,0.0007289236072618446,-0.0005932446664867503,-0.0005752693211333257,4.183593145386313e-05,3.7888404431493436e-05,-0.0010436213525487994,0.0008007799386774831,-0.0011875905840334122,5.456581706844091e-05,5.928657291779555e-05,-0.00042441671156572865,-0.0002819447885133936,0.00034950489906514985,-0.0010367812309928647,0.000518103273664665,-0.0005303697623698302,-0.0002334578919460545
s0468_re_9,0.03290524365663392,0.05674378683632286,0.06580501214403692,0.05773621754284637,0.05235653098598003,0.05309467863650077,0.046660655826568795,0.043775470576088917,0.04120640907847341,0.00382703479954455,0.04287044175469982,0.010218616174356125,-0.021382623318830334,0.03452436721222458,-0.009040558232002312,-0.00974938898793198,0.01895661543031485,-0.031818168076426206,0.007704737031949995,0.004132718915022438,-0.04206673387866081,0.016924948469365406,-0.0020603475408272794,-0.026392087533002373,0.022897739933264025,-0.01355069974660448,-0.0005188899287911358,0.017448217845222803,-0.020045563328349506,0.014439196319774542,0.006124039813570435,-0.015357645024550315,0.017813228100582244,-0.007158532332653945,-0.0023439416733297153,0.011931080016515681,-0.01435364108696975,0.007008674183292901,0.0021543683664446115,-0.012714754520434211,0.010701833290448126,-0.006253840660251358,-0.0028742886074123435,0.00860325082815624,-0.008603019121488899,0.004987458252538773,0.0019071178123422766,-0.006881052553000935,0.007619347632359644,-0.003022188540739414,-0.00108284439557701,0.005450060623695941,-0.005669577606363738,0.0030273359473864895,0.0009401305427154864,-0.004002713951423437,0.004091030369119956,-0.0017273486805128473,-0.0014103772985866868,0.0035031966288024997,-0.003292009066889613,0.001522569823551143,0.0008269618114928402,-0.001797218141003953,0.0018482106376408087,-0.00021620498390460818,-0.0013441261652436481,0.0019833138188619782,-0.0013850272163562943,0.0005030562050321995,0.0006239452685623802,-0.00044292141405321753,0.0003141169442523522,0.0005465492697155486,-0.0011282487161038668,0.0014440862669341317,-0.0008158448114337085,-4.742274408327342e-05,0.0006693459511989959,-0.00037188550969792115,-0.00017543536399763392,0.0011495088993883334,-0.0011568138918066503,0.0012804049133637552,-0.00014155814304611975,-0.00010451800553163853,0.0007288833341773378,-1.841998373616285e-05,-0.0005850738387099773,0.0013733669122992342,-0.0010117279070449893,0.0007612620047373419,6.336867187586101e-05,-0.0003782092948592172,0.00027422513424271906,0.0002249633905237476,-0.0005095369908197034,0.0009851753148743356,-0.000838625147045535,0.0006445233869954593
