ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0499_re_0,-0.0021183001830008545,-0.0044500629337053624,-0.007288317536095664,-0.01196845791559793,-0.012833788311054618,-0.005300439714147408,-0.00203183656995374,0.0019815145021364424,0.0038009307911774934,0.0029662406060955806,0.0003880653931894856,-0.0011226473425077481,-0.001046115409532064,0.0005907246427624827,0.0007895824757714707,0.0005392197493757742,0.0002220575662638636,-4.399765089927253e-05,0.00027624633284755525,0.0002720074177244807
s0499_re_1,0.01811817908873591,0.04052535231953951,0.03730401459010946,0.041458620614557,0.027334197741675923,0.041019725716379817,0.024189746371795384,0.033653912221301374,0.02092528054310632,-0.0018267644665546344,0.03587905300296333,-0.01174681048505464,0.008070399569939792,0.023348144667414934,-0.007291663533240074,0.009035389339509562,0.0076928966094156,-0.03070455718790749,0.02808078216104203,-0.031977086667140685
s0499_re_2,0.03617362676112961,0.019674082268602473,0.07415433445902184,0.005719159537202263,0.08196739043178955,-0.015917393662850506,0.09423969985298523,-0.032595996663761916,0.06427959978706577,-0.014330229299810798,0.02058248653209234,0.008020710250393494,-0.0022577466350537133,0.03163840938338154,-0.020819654097754048,0.017026501120186353,-0.01342581771499063,-0.001813080594835865,-0.010775896796914586,0.00218881882096421
s0499_re_3,0.03637865142430753,0.01301311172085058,0.07395538504750952,0.002293062695010883,0.08276684994552898,-0.016751745966621753,0.09459658075906537,-0.032444587993805354,0.0640252594132977,-0.013884728544903573,0.02062705449632677,0.008479443310136685,-0.00038802707026953383,0.03002751568757459,-0.01843715094464259,0.019919882870539855,-0.012163564969686073,-0.0012543265963256953,-0.009511142721414314,0.0013823869007770005
s0499_re_4,0.035064009313395116,0.010280392689502241,0.07829057573321235,-0.0009107603785380767,0.08699222507067018,-0.020029242234043284,0.09599449886367475,-0.032548109188754705,0.060633727743193803,-0.010451149205027991,0.015487709629448317,0.013471292422486094,-0.005009204639827514,0.03292615901702669,-0.020227390341282292,0.01717798156990245,-0.01233862152572196,-0.0009029633645281063,-0.009370895351023359,0.000369092741447731
s0499_re_5,0.03156331278440478,0.012013506417708188,0.07609548169389656,-3.0796605902156784e-05,0.08476493996376934,-0.019587901776671687,0.09519797401623029,-0.03270394892621406,0.0615434582497631,-0.011748615613413897,0.01746580147410588,0.013276567747804804,-0.004026859948118954,0.03346995336553102,-0.019375189816828647,0.01765258319160546,-0.011438164268507377,-0.0012463388411181062,-0.009000567651412269,-0.0006184417933803937
s0499_re_6,0.03140645293284511,0.011358638142082215,0.0740532163299184,-0.0011271167923167756,0.08157380164097042,-0.019599766872180457,0.0927829389953663,-0.03349660230808735,0.06140015834182073,-0.012168781777573977,0.01891864873739071,0.01121664567385228,-0.002802048207561844,0.03290762352568884,-0.020303590421271986,0.017603231142652876,-0.012651084257639349,-0.0014533938523948033,-0.009602745054736555,0.000951836282048991
s0499_re_7,0.03282521689536774,0.014178551019697358,0.073153551811276,0.002433385899200116,0.08030118273523286,-0.015512746468426581,0.0924081359957064,-0.0312178136856714,0.06179773603969795,-0.012158592398736814,0.019962317180245454,0.009317571819688761,-0.0014980893856064593,0.03074244054295406,-0.01974940160193927,0.01819444195796224,-0.012793303246970941,-0.00016380333390944403,-0.010533335014490518,0.0020747502093737074
s0499_re_8,0.03486038796222066,0.014199286981087264,0.07696899284210357,0.0017547020574505202,0.08443102587130323,-0.017157486905358066,0.09468136081500592,-0.03146975598691429,0.0628200513063889,-0.011049044170175933,0.01787651167028371,0.011814139077050239,-0.0027728252973323567,0.032079234558128736,-0.020419088783627286,0.018165784826670132,-0.01316098154453526,-0.00174103263067901,-0.009865249681426902,0.0006396186649451227
s0499_re_9,0.03673794265265068,0.016092225899288916,0.07603348822443982,0.0015220635873394476,0.08533748552466966,-0.01824670512351923,0.09615953895903377,-0.03310298804235313,0.0630286221393845,-0.011630142367162042,0.018141631607324807,0.012289360721682824,-0.0032489704018384396,0.031247893890658174,-0.019463601527292373,0.01753380678169637,-0.011323709379647096,-0.0014161545296521988,-0.008949953407498155,0.00031609199322083723
s0499_re_10,0.03813747149201735,0.01159211112355412,0.07817282964361522,7.369643274024966e-05,0.0867735901469271,-0.018924584094410734,0.09596246179136808,-0.03165640312543745,0.061389147239361494,-0.01114662980495234,0.01707831659521216,0.01353807087740269,-0.0040252526934177685,0.032959835700755974,-0.020233398485368165,0.016539716733928702,-0.012143369629120604,-0.0014842613862845171,-0.009401502934228763,0.00011592680091801663
s0499_re_11,0.034043161949752695,0.011330923128329992,0.07636028477679276,0.0005251742545372561,0.08460188493824375,-0.01935606398761666,0.09524955680542378,-0.03275502127965343,0.06107145833588955,-0.01107280913506078,0.01810512394496239,0.013143626165649657,-0.004149016230470115,0.03254969610083962,-0.020036676563788432,0.015962737729078847,-0.012240267297596136,-0.0018003011647190514,-0.008953214182595315,0.0007974597481412477
s0499_re_12,0.031523064270235386,0.011244827249020274,0.07490537782265635,-0.0001323320150929121,0.08226840176252397,-0.019328618754209517,0.09353916823068491,-0.03332738374750581,0.06042864507651626,-0.01194608407682003,0.018267448276674647,0.010415900456515467,-0.0027664255518561206,0.033258795288436144,-0.02068099152115471,0.01685495585684967,-0.011728558653660843,-0.00017020504282152458,-0.009246029662475858,0.0010707547910762457
s0499_re_13,0.03258555326327205,0.01538057348449371,0.07491049062063593,0.003299490543812821,0.08268854324055046,-0.016752014448542955,0.0934462718322391,-0.03227987189737597,0.06015672190325588,-0.011412421644601581,0.018383274408084654,0.01008279648847263,-0.0029548354944944426,0.03322784067673048,-0.020950887836031138,0.014595798541758463,-0.013307182906020534,0.0008889851676445188,-0.010954635580147072,0.00041050358925105
s0499_re_14,0.034186423915890815,0.014615972761342305,0.07695495751652788,0.0031651105141853953,0.08424739575050601,-0.016791682340431092,0.09457163991307402,-0.03243826545230504,0.06122235315865079,-0.012162558372012359,0.017746216906715705,0.010313811682420276,-0.0027741506390847335,0.031887109216937146,-0.020229251248699176,0.016089389080247752,-0.011906879967657626,0.00014696383102997572,-0.009995946372264702,0.0015696006344909192
s0499_re_15,0.03684632538412778,0.011464401077804297,0.08111212955967396,-4.31708716566548e-05,0.08819398812466177,-0.01821708029611919,0.09597316404855057,-0.030885400969711683,0.05863701757620594,-0.007647821687768841,0.014541073749468666,0.013930601147446252,-0.00466016793970679,0.03253062256441806,-0.020511114234399164,0.01454804241960129,-0.011385427743843192,-0.0017475955726198253,-0.009758388665796966,0.0006351285775973762
s0499_re_16,0.03468142888401348,0.011973231895582631,0.07808126982466926,-0.0004550783721172365,0.0877911750714756,-0.02011339692296537,0.09715105187826124,-0.03251490069043166,0.05615214689372821,-0.0077884504867619985,0.015786680999838095,0.01472472089736029,-0.005649640779652588,0.03368254186356919,-0.020158006393274808,0.010565344567838631,-0.012063556090855715,-0.000535162877536538,-0.008115766087862032,1.0928988416792337e-06
s0499_re_17,0.0366341916084866,0.012421925906559151,0.08148844389870435,-0.0006502398512806853,0.09084819578587687,-0.022755743702571454,0.09860164972560292,-0.03334754953253317,0.052471019834373495,-0.00592916788375531,0.012600359422610483,0.01971696036099684,-0.010875606864256761,0.03509861342335976,-0.02066375746208363,0.00509121287596361,-0.0109655896667341,0.00045696607075435463,-0.005216938959842775,-0.0009506443098183937
