ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0311lre_0,0.04689662157057439,0.0854950004402422,0.09570253642079381,0.08859691935371898,0.07547694208470855,0.08953012198494882,0.056585950783107436,0.08231789628524427,0.049340456763450495,-0.006723613881453371,0.09588906875006972,-0.014869657047163956,0.011415795865710936,0.04877456184437194,-0.027541662474156254,0.023044265962085232,0.014668848375198214,-0.07868202555425033,0.07358765662290424,-0.06470891406345006
s0311lre_1,0.02786532785743396,-0.06739424557286168,0.05581021464610842,-0.12267393180643629,0.04266956380374306,-0.20392980866022575,0.050326593631759654,-0.23766006034176254,0.0025601896150617954,-0.13031515265446783,-0.014829765332664798,-0.015366818594063797,-0.00779067742977735,0.09052829528046583,-8.402750438571427e-06,0.09605090264044518,0.040202043749799056,0.07386678552503743,0.022848741516952847,0.035401082188838036
s0311lre_2,-0.0536441840246625,0.09342810544382803,-0.11874014688752621,0.051853335867128855,-0.15277349818944932,-0.018856908695296205,-0.13234103258545102,-0.09891982027194814,-0.09200384228477353,-0.06636308015514926,-0.025159614794382546,-0.018100638763849736,0.056364666718191854,0.044197177562467826,0.0579326892426179,0.07293695097462007,0.06414127195197601,0.04786229165213892,0.03527576603597923,0.017604568611883763
s0311lre_3,-0.052246411501348886,0.09651671761854537,-0.11565329491196769,0.056136992916431455,-0.1500018576561607,-0.014284143687982346,-0.13138755631151505,-0.09906854276399067,-0.0966574265871123,-0.07095673797222528,-0.034824403927259384,-0.025897899691610403,0.04828420501849866,0.03654883340321487,0.051935665154446635,0.0719961987257227,0.06347700385611799,0.051181502410816655,0.038750419571320645,0.023562870204825857
s0311lre_4,-0.0038594336453817097,0.2066864641390098,-0.0009384741131185461,0.1956433002795478,0.0007798190468402069,0.1496761120216019,0.047327810400529594,0.06070858877101678,0.04336828140185776,0.03237459770369951,0.039787014693778565,-0.004861519014728386,0.03532048284004662,0.006957319942664023,-0.009182898743418464,-0.006249932115069104,-0.006569479184387247,-0.012666352744961201,-0.008809973502249744,-0.0011684474696993191
s0311lre_5,0.02686045842519612,-0.06369535578906178,0.05399304587923835,-0.11929902353912979,0.040566285203005696,-0.19950000239920046,0.04730098819536142,-0.2367195578160577,0.003506404657514657,-0.13583109995785034,-0.014258725749556542,-0.022408652497292857,-0.005401944076449244,0.08586909347275572,0.002320086936346301,0.095238328078692,0.0395642051005311,0.07391587275099594,0.025002194661996713,0.03578816331620296
s0311lre_6,-0.0014646949503818523,0.20937640286546313,0.0025446778683098944,0.19655992695050026,0.004584499831700598,0.1514636401165255,0.04843860307691903,0.06209793565791049,0.04593156137903212,0.03371169894288926,0.038692516744057034,-0.00478355097117467,0.035105309343716876,0.005642390092489866,-0.00717828280935186,-0.00579829291025826,-0.008902400296970862,-0.014029819232763028,-0.009074782038323553,-0.0015804721895162843
s0311lre_7,0.07898024171520443,0.03681868910735482,0.17569080919476598,0.0064064548671463415,0.19857494672620934,-0.048089855278855446,0.22738647972731843,-0.07654969578660951,0.14226124350818528,-0.019022336596613842,0.05474525828795937,0.01962242805897956,-0.015552122676813558,0.06416687549126975,-0.043998630726404746,0.02281989282391832,-0.028448945999430198,0.006034755903551485,-0.023067837968950587,0.0013384860258540486
s0311lre_8,0.0765011382131098,0.03416968359892552,0.17047894803226535,0.005046836486920496,0.19373852439310824,-0.04947214453443231,0.22401519399011197,-0.07653731942430941,0.13944757855328938,-0.019928923718866676,0.05573112023952006,0.01989087219562814,-0.01578424876340389,0.06377511775352052,-0.0422498713355193,0.021032554505124732,-0.029241968479201796,0.006714682701621151,-0.022184806503630385,-0.0001028987062143995
s0311lre_9,0.0789094777947734,0.040841752235807126,0.17445920070699028,0.011018543887564998,0.1959286402060651,-0.04292554656113094,0.22289090142653378,-0.07171746414303007,0.13824421476710438,-0.01771337519771295,0.05346441840757527,0.022159390232673784,-0.018083727959945915,0.062154752758301124,-0.04203177379767962,0.020770294028874647,-0.02942280197482909,0.006120450681309758,-0.021677569432608255,0.0008780932197313508
s0311lre_10,0.028320864323571195,-0.06712269049829173,0.05713070576323268,-0.12446021670644797,0.044806168850482095,-0.20796007948155523,0.05118477416080488,-0.24223823030078653,0.001410949296816808,-0.13220345982125056,-0.016983329609844496,-0.015978153692192323,-0.006430154183117201,0.09184771556803702,0.004149802601191802,0.09567108777441777,0.04155046303893164,0.0734603774685887,0.02461282674842102,0.03571193006727071
s0311lre_11,-0.05388119965852234,0.09995512119869927,-0.11828835471849632,0.05829697621346709,-0.1519482116434321,-0.01567744003748854,-0.1292651016478444,-0.10081572975372921,-0.09468685453220763,-0.07080201854164933,-0.02898721525191475,-0.025844922796151103,0.04833951958750941,0.04008257572407183,0.050162983013432916,0.06914282234874333,0.06449579156711753,0.05016674520281412,0.03449014511796963,0.021566984152180738
s0311lre_12,-0.004602812290789294,0.20683224071847844,-0.00219605404708507,0.19485059637660385,0.0009737447114019153,0.14662641632912707,0.048344511237550264,0.059452179795471176,0.04305554809397268,0.03180317286698964,0.03990421837467754,-0.005262964897272746,0.03226616637431842,0.0076946319181043854,-0.009003679652988775,-0.008474936795866798,-0.007561222778815455,-0.011937997807430746,-0.00994792817943871,-0.0016750940596621893
s0311lre_13,0.026997168976367236,-0.06408670307105234,0.05344819995809332,-0.12079828784052439,0.03881555394859546,-0.20365747941851906,0.04607015476512281,-0.23891135873065603,0.0010992891925399053,-0.13178386698489206,-0.013117169927444536,-0.01438601382525121,-0.0032205339091655317,0.09334436635495232,0.007764788029972405,0.09586818385710826,0.041125220381154876,0.07285827837029521,0.024469658890673054,0.03069585084547971
