ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0463_re_0,0.029617591816908123,0.04408526238556503,0.060243729140147334,0.05086041118233026,0.050626063424176526,0.046564171840438554,0.058267138827218144,0.047836258573766124,0.04644520452196376,0.023384841947063785,0.04984260623557731,0.033874359851371494,-0.0038947777954163308,0.034334860990886014,0.030041206620462543,-0.0031000293773894225,0.02905686794302693,-0.00794886076007813,0.02494941348351152,0.012185895267436448
s0463_re_1,0.0511070896494818,0.011123314875301335,0.11119492204820067,0.003257779305858099,0.11054602913951697,-0.010944084161565984,0.13617059687754524,-0.037652116018885476,0.11330620066022401,-0.005740920669482862,0.05821814429738694,-0.002383231761762623,0.037766863981433085,0.026834037503090526,-0.015695031744695036,0.04151818832712556,-0.002477944366643271,0.00603326373625987,-0.007058611618213478,0.015178308401668093
s0463_re_2,0.0518500590992751,0.01010818863661363,0.11059833903835209,0.0011308275411623608,0.11185541079671052,-0.014195496654882653,0.13633910524875958,-0.03950917117113447,0.1186410938570303,-0.010103683418151384,0.062422671935364576,-0.001183971204133532,0.04352720715804215,0.018832968283196482,-0.009027126265228873,0.044506167663738,-0.006587052426464885,0.007964781608637868,-0.0003986558487728913,0.011917366499118693
s0463_re_3,0.05192200432072379,0.010234563754541265,0.11162540355106658,0.0022937685930698986,0.11312592518053682,-0.010575751592248718,0.13782963449729016,-0.03934926344125726,0.12028992703162282,-0.01160280908140523,0.06331787756263312,-0.0024966379542729496,0.04388739290976121,0.01666583488582887,-0.0084980113586408,0.04484802931367099,-0.007131034381293569,0.006961453117540391,-0.0005982100307429883,0.010276985718630607
s0463_re_4,0.04838095782961518,0.009369262098604269,0.10814295223580203,0.002496835981296814,0.10828561234132282,-0.013732224238843556,0.13338434316444628,-0.04169790233770372,0.11653334893055892,-0.012678950391191844,0.061204345647493906,-0.006296902445427765,0.04326625913358418,0.01791217543619879,-0.011378185152652492,0.041610379757385296,-0.003942403775216041,0.005316639214600766,-0.0029305439091881344,0.011429723403444678
s0463_re_5,0.019629134698744867,-0.043413366317399255,0.041948993298705446,-0.06501452788009633,0.026122647498696562,-0.09733219844728125,0.03371779850928362,-0.13410228205620106,0.013291107484994461,-0.09938081401232489,-0.016550488232349878,-0.05931413464469588,0.005059838503037898,0.001593541917567454,-0.01052827115408243,0.055869097763538524,0.013032447613063262,0.03585504649435631,0.022624544919491278,0.039081423807317495
s0463_re_6,-0.025024372088822414,0.045820280042958975,-0.05190098098482228,0.029615157507526003,-0.07684253675723544,0.0073106077651117875,-0.06989785595531353,-0.04781951919983127,-0.0571120592258927,-0.05030415372851394,-0.05746261348887643,-0.031117280295097645,-0.00022837639052180307,-0.021108824522660052,0.023925221759416717,0.032623770835275526,0.018429151441338578,0.02919493877365903,0.037748338305832574,0.015524560444343583
s0463_re_7,0.004240910438257845,0.10708040253565185,0.015700273466267362,0.10479456966790449,0.007479409050676141,0.09806307006727621,0.0327193310977833,0.05232285763151185,0.04611687649467,0.04328503767544151,0.020028103347007144,0.017666991930339708,0.04190909852635933,-0.006741944755246264,0.017169461139152187,0.019537566908059908,0.002296221575617159,-0.009077138877045065,0.0114163943381315,-0.008974706235731577
s0463_re_8,0.048442087492262226,0.008113096063142235,0.10712731716601392,7.039009151265441e-05,0.10733419187912192,-0.014190650284248627,0.1347863692190022,-0.0410077995304208,0.115364531261446,-0.01099764317707048,0.061812948277375025,-0.006067696689508747,0.04202567187529816,0.0207054270102735,-0.010634587739327524,0.04130208208313654,-0.0032941189572702704,0.0055533141778356205,-0.0036222188930000463,0.013353896337779362
s0463_re_9,0.04949958371786175,0.009964857132668073,0.1068206020529122,0.0006983812243576444,0.10830499435651036,-0.015510718592281416,0.13491860704236472,-0.03890968058311786,0.10603831987192201,-0.005345223342551165,0.0550253571250066,-0.005231382648048258,0.03144543722275405,0.030172872133524396,-0.020092284432396697,0.034851672012416374,-0.0026911231941426877,0.005657802368069691,-0.015385876562335234,0.012985105412126432
s0463_re_10,0.05112980230323026,0.013779346380204976,0.10685811618275837,0.005118567989382002,0.10920521978288435,-0.013134846095946074,0.13614711178344244,-0.03539260587632668,0.10389454453365106,-0.002080247598073167,0.05549188577758512,-0.004972841399169906,0.028849853549286524,0.03409843965731137,-0.02118218464310061,0.03160552090472054,-0.0024444517390643994,0.004888187391631863,-0.018119171902075373,0.011073765093485389
