ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0275lre_0,0.14720387818375003,0.2980357243149204,0.30102143430248796,0.30771366479843054,0.2273062129490962,0.31136869550960705,0.196405069970555,0.2903739327821491,0.11390270883020083,0.1928085913903651,0.21007431565998197,-0.027634716338127856,0.15443593403037373,0.10638572803736931,-0.099710054648181,0.1693194341781479,-0.14892445896930548,0.09177008827563021,-0.06384163723138023,-0.13804731643420495
s0275lre_1,0.048603430624100795,-0.29868552878053517,0.12888857321748182,-0.37376288674348496,0.1757352592765262,-0.4023656704344989,0.3707654517382417,-0.3915384136533277,0.5513917447542072,-0.18612816797092693,0.4476851911779597,-0.011186215394646653,0.2009316736923276,-0.08388627733639788,-0.15730032319997556,-0.11311096198953274,-0.40951691330849677,-0.12519676835317586,-0.2343829549527619,-0.08875766268787022
s0275lre_2,0.0009212620810917687,-0.10146220377833036,-0.01080571632929282,-0.16305681762687438,-0.18785646655154398,-0.21079275075299225,-0.3307398953846996,-0.3178734133964979,-0.3106541931089458,-0.3256371412056747,-0.267492533116556,-0.10857392132601858,-0.1521715394654797,0.04602691957646055,0.09307721723632756,0.11448248559356125,0.17026418872300536,0.21788895575439254,0.10158918145694318,0.16150949662155975
s0275lre_3,-0.20653171759835331,0.22087369614851352,-0.38163253992068763,0.1808568100257627,-0.3819548683265861,0.21129947421231227,-0.20246078350599017,0.18534700226112832,0.08171626043266626,0.20165293426075856,0.1362295314568917,0.1363175017592723,0.0506317460901302,-0.17316432290523573,-0.10682043632817007,-0.3006803451976754,-0.27729015367542265,-0.18784054277330803,-0.1396170112238271,-0.07436351765418246
s0275lre_4,0.01871590994078914,-0.09180147772264188,-0.0029039584746773815,-0.17273412199636204,-0.18974364421365222,-0.21847426101270803,-0.33125958081795176,-0.33237065701220553,-0.2943860014560148,-0.3154411420258842,-0.24933325383111382,-0.06506166355625874,-0.10695334365351956,0.07306955245839339,0.14743002323587862,0.14800814357565373,0.17995287128521906,0.2391903472519318,0.10612283289183562,0.1353289465838625
s0275lre_5,-0.19600336436870142,0.1954092332130243,-0.3876434417627802,0.15999662227996944,-0.38907708437078886,0.18868927138179645,-0.20962591295122887,0.17524792015291818,0.08250802602938914,0.20597737428374105,0.15237275482966733,0.15464030743320353,0.06550992668476972,-0.15195378008822175,-0.10257784892461312,-0.3050473637674722,-0.28419297646590036,-0.2035851289915175,-0.1614498185474195,-0.0863894451748854
s0275lre_6,0.012015210279624485,-0.09730763891798669,-0.01577172682283825,-0.17024253359821329,-0.1908562539763749,-0.21296561702599998,-0.32994671472738035,-0.31973730881347023,-0.3027850707175249,-0.3187456980817835,-0.25736871397336647,-0.09277213961979894,-0.13449409343280938,0.058353474240212116,0.11174403800563255,0.1268932262735462,0.17618679057400446,0.22623192677233958,0.10305050552483032,0.1556670572773113
s0275lre_7,-0.19640377656985644,0.2057999238143652,-0.38658801872319604,0.17672695056499682,-0.3889584983978136,0.20897924615644473,-0.1912045120876922,0.18489320140270113,0.09605480236002739,0.21552576475436247,0.13720456471591577,0.12567117977201633,0.05194238481110853,-0.20291264232929423,-0.1325656835025952,-0.2914867576572005,-0.28604395208842887,-0.18390388015381096,-0.10143625761872853,-0.05826644813121744
s0275lre_8,-0.019614929638595655,-0.16182536075684603,-0.04677009871988011,-0.16879207254993248,-0.10158843699999871,-0.03388654330055396,-0.026310883076443973,0.08963645063110667,0.18850334732312157,0.17245290446618303,0.17567438795160537,0.17453300168202812,-0.07035717040788053,-0.09320155971744726,-0.21625997752121415,-0.30938137065539106,-0.25456061142080016,-0.15161347977337913,-0.14067897424557663,0.03340638286802579
s0275lre_9,-0.0213601607540255,-0.1597737391156135,-0.05078801296020104,-0.1669667380266431,-0.10421209420433315,-0.03792099964507392,-0.033736147580557284,0.08526780047613693,0.17725660374329386,0.1696618754594429,0.18166997229367576,0.17940914360909183,-0.05193204618410519,-0.07308597135870398,-0.20839381772268797,-0.3068035706133844,-0.2528475021566766,-0.17618710202861174,-0.15609767958768458,0.0167759652179459
