ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0471_re_0,0.010107844194111109,0.036765955638624406,0.021791953728168098,0.04584609153763349,0.01305746084686178,0.03366163481336747,0.03311458554384287,0.034574712060358836,0.001232447647871982,0.04797543050074088,0.0118342940312099,-0.004826719924471052,0.0168082882762153,0.003278062116947456,0.01120774424357593,-0.0018770292965758352,-0.012719414083410412,0.05427593219358729,-0.0454399578032883,0.017591795710999284
s0471_re_1,0.0019410974050849497,-0.03846587836527871,0.002718395172158189,-0.04415640213784808,-0.012572396970382716,-0.062233308653736816,0.010611526910569415,-0.10926729483720579,0.012240413003042802,-0.08877066760136547,-0.014121043420391936,-0.062007710876183474,0.0031848913067651667,-0.008066064756562397,-0.030189236201999665,0.05611223691207932,-0.013265312029862794,0.02796263487540698,0.008714700800100082,0.026776919508127866
s0471_re_2,-0.03167675497226843,0.020970558909753523,-0.06475132138875686,0.02422456226768024,-0.09300846649705924,0.02210067971625552,-0.07809237094129959,-0.026397071632375552,-0.057344912055079036,-0.030677237105969944,-0.058058550364566586,-0.03554709787768357,0.009690965409956832,-0.03776237436441323,0.016222398291926333,0.01740976595927169,0.008582845479432194,0.005306660195297894,0.02711328499526783,0.00601484083199386
s0471_re_3,-0.03230649080431407,0.020093737457737234,-0.06638936622323355,0.027224723824827598,-0.09495694185009088,0.026225555211975442,-0.0762724127451961,-0.02148611674471238,-0.05454291534324009,-0.02614334756810753,-0.05142125224082337,-0.03713129577140698,0.01592829512081543,-0.032705754676397365,0.01420052245714946,0.020201901044967597,0.011989770857159892,0.0007883227913998693,0.023062343239804266,0.013587026660284239
s0471_re_4,-0.027797249638560537,0.017107344892133457,-0.0613160310664252,0.02128579288011668,-0.09365583845774685,0.021623383382563893,-0.08099009721034756,-0.0227131740098267,-0.05904196666056652,-0.027976818632093045,-0.05630983999432013,-0.03186672374477771,0.011529667472838998,-0.03647259540983268,0.023791035115576308,0.018688885555673624,0.011001405901482464,0.008643519229042388,0.02654478327286627,0.007172233341461909
s0471_re_5,-0.028594248944686207,0.02173981717320371,-0.06018245631943966,0.021752358925938804,-0.0905376568401586,0.019805453963663483,-0.07991100975499368,-0.027904758661591766,-0.0608152778986689,-0.03292047246925144,-0.06106572647342104,-0.031617101203861,0.004894381102074262,-0.03615366137660177,0.02217786305847096,0.018501798720352264,0.00885011236636907,0.010827149887562641,0.027790303467542795,0.004633420646990745
s0471_re_6,-0.030029139277299697,0.022745593671350293,-0.06387417079619434,0.0234563747458332,-0.0939141054641886,0.020627740084860045,-0.08151624927535343,-0.03127039880639728,-0.06131515181887917,-0.032991994428815744,-0.057669204018574734,-0.032737469517683526,0.007125811587113492,-0.03555431969730421,0.019844332953718964,0.018909048408350813,0.008422822342445643,0.008345175596167036,0.029033728784364787,0.007448549978328238
s0471_re_7,-0.0060089884272290645,0.08057222378335814,-0.01138413508087624,0.09275479308102817,-0.03058382547813756,0.09457182531934069,0.0025865585821970762,0.04565139832383462,0.015807714780672916,0.03945968071617104,0.004597302516468321,-0.007623975640877081,0.042793646506433115,-0.013988924630084828,0.0030314284787487777,0.015398161137287512,0.013532690513536894,-0.012957909419249026,0.006695029670259339,0.005951441845729122
s0471_re_8,-0.0003123558394381289,-0.04697793723567056,0.0018221094853922743,-0.04928791241485737,-0.01221347100424769,-0.07280605716582678,0.021993232188831608,-0.1163098776158472,0.008497873707778169,-0.07926377992477654,-0.008981378019611849,-0.05694756811458322,-0.0032024299243980725,0.027361168245868657,-0.04257687613048921,0.053065929897011144,0.00045543703086629953,0.026617421700187355,-0.00817320056739553,0.0328370243712477
s0471_re_9,-0.005870317409329066,0.07330185668246807,-0.013501960923046863,0.08740247248865418,-0.035573707949769155,0.09090189614112835,-0.005686886349506748,0.044317065175380414,0.008153475083968754,0.03987548219901489,0.004334892420648068,-0.012821143343434377,0.042317966570733064,-0.014032517371268354,0.0055615144025980175,0.014877871004024467,0.0135555733263854,-0.010129631666186053,0.002367000699225014,0.005991824749673389
s0471_re_10,4.0122917849192835e-05,-0.04069001681597647,-0.0002795133112184552,-0.044233091989003784,-0.018110298083721492,-0.06509807655097967,0.009995098551060063,-0.11190301578414695,0.008368175868580694,-0.08345984626924069,-0.014299401455258303,-0.059152040683330784,0.005035713399180493,0.010867058608778539,-0.03243818692576825,0.06094163012777198,-0.004647793103306733,0.02806445078688054,0.005621258073636989,0.03243012574660122
s0471_re_11,-0.006416430608078455,0.07413277085717156,-0.011645377783298052,0.08625001046776888,-0.03171705590849697,0.08903646719391302,-0.0042754109758192235,0.04526910729196386,0.010096913577597842,0.038707776890338975,0.0009098619346555642,-0.004446416784489624,0.042084134219587226,-0.01647506258912372,0.008682576964128302,0.015980504721598707,0.010345368409822116,-0.01115946466427072,0.009160392846120722,0.004776871479274901
s0471_re_12,-0.0006583551375300941,-0.04299169208284145,-0.00010313397089854653,-0.042133073964913816,-0.015046046088515851,-0.06450039257398454,0.016077543502429105,-0.11018462672061079,0.01057650961862327,-0.08163877732214966,-0.01048043562945848,-0.059039394949059944,0.001987674535196688,0.014234413469365785,-0.041435094181296976,0.055269020012010735,-0.005999268253644594,0.02525961592122296,-0.0025621628308617845,0.0320225436783816
s0471_re_13,-0.02998050479720951,0.019426808418581493,-0.06453500189175192,0.024322061994180244,-0.09544361776881362,0.024115982598010725,-0.07919397384065008,-0.024649881917212617,-0.05921823376784329,-0.027198178679339005,-0.05379881378388177,-0.0357373645187295,0.016274872032190798,-0.03258650594545932,0.01797550280955519,0.021753730569742776,0.014632301506312166,0.006765535729213004,0.026835962721805114,0.012139686868789606
s0471_re_14,-0.029638451868239858,0.02118477742985659,-0.06292229244965149,0.023889335063827098,-0.09347473425719667,0.01974529005366508,-0.08013215795691266,-0.029346357143421674,-0.06005943712730325,-0.03041268334754516,-0.05846443524588671,-0.0347689828389001,0.011888999890090547,-0.03404035299135395,0.020204204127633473,0.02154497370523802,0.013157175670444606,0.009470065545674086,0.029379114447309562,0.008648868060965185
s0471_re_15,-0.030991050614135828,0.022407688966971095,-0.06337996719991741,0.026966146369169292,-0.0930340828846531,0.02369849791485387,-0.07695349022577225,-0.025126067508116356,-0.059810065269710555,-0.027882837703774116,-0.0537697065642193,-0.03549261752737045,0.01382055331994138,-0.033492945327427866,0.012630291488648866,0.021370433836120663,0.012802008729772628,0.0036555940371653705,0.0262318137377905,0.013551763782025779
s0471_re_16,-0.030545019248049567,0.022616634460929937,-0.06385692545491325,0.02696026381840054,-0.09561092616365126,0.021358767705950108,-0.0766650113765121,-0.026703215854025318,-0.05890582953199916,-0.024403627988421352,-0.0486036107964435,-0.040355587064099814,0.021317290862053643,-0.02619355775733214,0.00917745803294173,0.022925491382138615,0.016620473146010447,0.0016798676397693439,0.021343248646608887,0.019051820565806198
s0471_re_17,-0.03014330689526922,0.020773656073019037,-0.06356364581176324,0.024662482477638126,-0.09554917124115878,0.021809753058400702,-0.07909246648590071,-0.026555902288531805,-0.05773121015152071,-0.02907281763080491,-0.053423797945278836,-0.03398080468293673,0.01813821677250471,-0.03044091169070736,0.019226792083669668,0.021087139756270953,0.013332946871004543,0.008346729634711307,0.0279972640707065,0.010501376555226235
s0471_re_18,-0.030826138272769293,0.019332711528553183,-0.06340839289841975,0.023305631884150448,-0.09497825059219915,0.019256127947385064,-0.07943466325522816,-0.028670704476154527,-0.060257567114735774,-0.02652454746782045,-0.0550311979988381,-0.036039793827432776,0.019172328538509132,-0.0254809395039688,0.017956718884447467,0.026860219249430883,0.0179344422072912,0.008816392457840513,0.02763200148449034,0.017173711260866094
s0471_re_19,-0.030199646751769345,0.022461536434167602,-0.06396760066032602,0.025061486640786897,-0.0938469193187241,0.024028330842518132,-0.07646433840862948,-0.02651858033794518,-0.05840172126376691,-0.024121128842245345,-0.05318300912082606,-0.03721670762027873,0.018515527408775198,-0.028062438517842632,0.009748662716287425,0.022055365423482933,0.014265509086526223,0.0030303208594714536,0.021783034268884446,0.01393467899477085
s0471_re_20,-0.03012151276382615,0.017321911144100654,-0.06395902331508624,0.024728923115613886,-0.09785846771226919,0.02273499752441774,-0.08051632984962624,-0.02732225419284577,-0.059746173606601845,-0.024664913862510476,-0.04741097407683406,-0.03849212039871138,0.022434523427389184,-0.024098298785228355,0.014698954616012212,0.02435840326184413,0.01797291180499137,0.005373660252918886,0.021744263840398008,0.018128476730949947
s0471_re_21,-0.029275159861653407,0.01989900323383181,-0.06355063632398167,0.023034519168416038,-0.09336946057343982,0.022362507353415058,-0.08081102468419178,-0.02497998366947278,-0.05786980742052674,-0.026776481927493396,-0.05487863581990179,-0.0325466134662887,0.015163439510868439,-0.03226008807949988,0.020030929801994706,0.02164060689593855,0.012620873676291505,0.007992751434822535,0.028622698792825325,0.010443225725558178
s0471_re_22,-0.028494131359117103,0.020447070850343127,-0.06113801180732012,0.02593982688074421,-0.09295758345970095,0.021705337580400046,-0.07682237433972613,-0.031309089155035025,-0.059252958005737336,-0.0308853877640593,-0.05992501073827861,-0.03445827296809006,0.013359216637346665,-0.03321402450507665,0.015935472250842804,0.02293010958461611,0.013327744136885629,0.006035854841188201,0.028051698935459723,0.013100609368942228
s0471_re_23,-0.033256597812831884,0.022598333675497958,-0.06818457204356013,0.027305240995250467,-0.09631880797155326,0.02304034906157534,-0.07630271346206473,-0.025599635582332723,-0.05571391919711134,-0.025538443122869812,-0.04951127926866024,-0.03860548135352962,0.019409108102247385,-0.029692060184853323,0.01202584920044609,0.022137095624133157,0.014357498483328861,0.0027695910504488374,0.022551948031591915,0.014792631880845479
