ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0478_re_0,-0.0022271295896893286,-0.020051550442324883,-0.01084084416766514,-0.02977893179000159,-0.034501644028090424,-0.0466492625997915,-0.04983111732868713,-0.06405618869348809,-0.06617117882324901,-0.07760618277345485,-0.051449472378320114,-0.07951674452314555,-0.0575756357187363,-0.01770255341074681,-0.04673778435759424,-0.0152362294219624,0.014151173692708473,-0.019056557678939705,0.028714088171774784,-0.011530222001742295
s0478_re_1,0.0005950393128582399,0.13071686237054894,0.0018365425141403052,0.1248103312224823,-0.003985202075755024,0.11424318627658013,0.013586108993655506,0.07024351999404059,0.030246083480564803,0.04047225217596898,0.018466522535948354,0.019114856230431965,0.03076541660314758,-0.00879076765591223,0.029281641890775163,0.006501495637264207,0.0020439728788457408,-0.00012713728376269838,0.007288505754634466,-0.011437894326945133
s0478_re_2,0.05381790042906837,0.028959370937821353,0.115358246376966,0.014768937594626387,0.12081970500813373,-0.01048090031903106,0.14394420052798224,-0.04627429309459193,0.13747186017586807,-0.04022811104160079,0.08404075280313732,-0.016942347995896275,0.048762517411205346,0.003787496683423771,-0.0009263378706055855,0.044068169063358364,-0.022051905980229464,0.02415229908558618,-0.00642320067663592,0.009471918275894492
s0478_re_3,0.012276860956253294,-0.053405207326208785,0.023656858537407694,-0.08084304164480031,0.015143123963532448,-0.11973133600482654,0.021851903281816378,-0.1679579377574212,0.01802656882906202,-0.1567956915354731,-0.010732111919008044,-0.10110062702573216,-0.006860892626183934,-0.0375830317928706,-0.011736898754688703,0.037507883731514036,-0.016488604386923594,0.04692502032661716,0.009230438477519334,0.031067949174639304
s0478_re_4,-0.0019167905920934988,0.1386012400271211,-0.00244307462651335,0.13394836461381748,-0.006077566115722028,0.12180678046228983,0.011713755520532745,0.07591911006300499,0.03052321000714608,0.04365258669701203,0.018029807195857277,0.022518918891641936,0.030152850414756578,-0.007362040740740026,0.033150059096779066,0.005889084155170789,0.0032714767711874014,0.0010655722398323021,0.0052239855260284886,-0.012940612285871733
s0478_re_5,0.012124202547285138,-0.05682739316122936,0.03018048296324108,-0.07044254663963108,0.042141541665938954,-0.07796828456771003,0.08856151073108151,-0.08231553538557744,0.12731894309534264,-0.04878469607583599,0.10094347245638995,-0.019256348218712086,0.04408819372216011,-0.03718088468581893,-0.040361893847028416,-0.03456541071430431,-0.09409850407149414,-0.025406559775351077,-0.04828938150906355,-0.008270811600486221
s0478_re_6,0.00026478975225514975,-0.028825760820960066,-0.0008306419425713191,-0.026704943263841083,-0.010826843914152267,0.0011154768338475537,0.0028718726206448807,0.019985234794179345,0.03997902680077137,0.0281509493085077,0.03215698262822816,0.02692685200783179,-0.023293287485308557,-0.02618722658072739,-0.05208490951117992,-0.06560629050699338,-0.05480345705542924,-0.020595111293133846,-0.024251774226678548,0.015733633959828856
s0478_re_7,-0.0003561186908922119,-0.027839894702614925,-0.0012662102694542962,-0.02698607084193977,-0.01081927539486073,0.0004203064379797232,0.002102262620530851,0.02000066196945943,0.03890037724714316,0.025037510500096487,0.03170684942519132,0.025774788186406578,-0.02159769160919357,-0.021055211471624702,-0.04750717609370476,-0.06154063687727453,-0.04701075961821785,-0.022184098127252017,-0.02464951333225901,0.015859758360691936
s0478_re_8,0.04202967968876479,0.0528783726352621,0.08302074720487572,0.053275503399179906,0.06316347035077931,0.06278567601977945,0.05035451394131931,0.04408896430146504,0.04837908750632479,0.023217025198584568,0.021894433166468778,0.030735846372601235,0.0018415536414977845,0.016367188895239405,0.017430993294516035,0.0007789880014622528,0.0006648236024038996,0.00869261832589603,-0.01077942579290907,-0.0021412780366692275
s0478_re_9,0.05303831453498498,0.028421684804334983,0.11082407190580704,0.015758561019123662,0.11649250904312383,-0.0077583972276293435,0.13736587505367379,-0.04309370659945325,0.13431355024310937,-0.039617833673087244,0.08457553154103392,-0.01869125296993289,0.051420363777435224,-0.0008264673685208714,0.009833140954929388,0.03694185716128016,-0.02005435956216212,0.027178538121779488,-0.005372203573801925,0.004501973357624037
s0478_re_10,0.013010982687942712,-0.050492777262169566,0.0246466200486425,-0.07618706509879489,0.015974759540935017,-0.11269803748141408,0.019791025000423963,-0.16240838592342632,0.01758945933686795,-0.1558605503611452,-0.011095999716780056,-0.10446441347393091,-0.009256683220349218,-0.04842413496090211,-0.007689786309966217,0.02415560075939133,-0.02039043645961684,0.04457303370335963,0.0042470025344980575,0.025750317324606312
s0478_re_11,-0.0002472669223558294,0.1371344858085953,0.0017105193307262467,0.13124808741946148,-0.0036662401586731513,0.11945736552880239,0.011175425035265167,0.07729805721232688,0.02914254450125428,0.043608159260268765,0.019136227136125897,0.025230169714915915,0.024695866614452257,-0.005750895680182359,0.03443438438721902,0.002113527183914015,0.005142079963973782,0.008437171562585215,0.0012179861956284962,-0.010357912653868118
s0478_re_12,0.010586335299765893,-0.05703133682986557,0.026625324027596965,-0.0699159600617672,0.03940898106740016,-0.07561004076168584,0.0836465448886305,-0.08201529078580407,0.12373372591725292,-0.053238327315329445,0.10475481492322555,-0.019965159089446675,0.05187653669948402,-0.036433026144834096,-0.02473575180767923,-0.039142276389689576,-0.08716773406202964,-0.024065632573105327,-0.05421943421654094,-0.012811874576080962
