ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0363lre_0,-0.0036973968122045067,0.0041125088818943015,0.005130029340222588,0.003850226156615514,-0.006077518489605467,0.0053629656682446175,-0.020596495383742044,0.008961489672873335,0.0094379253783498,-0.03488518006952482,0.021716205551570382,-0.009862685718692588,-0.008326051037422458,0.02134372559426228,-0.02543478806926121,0.0031813877167934618,0.024985252141010453,-0.037194864218094974,0.02485147775097784,-0.012764497836120745
s0363lre_1,-0.002924776450793077,0.005795640005921128,-0.001819671854638897,0.003742276542358724,-0.008013418764786086,0.0008543528188666449,-0.011476782448544793,-0.0029668084512227463,0.017255111071283375,-0.025339334356216173,0.011182740070388003,0.018043106049251082,-0.01608573917493261,0.020117543598106163,-0.00011405078634972579,-0.018325744372219614,0.030838841205750533,-0.009244953896167574,-0.011631023949103534,0.028266471326763236
s0363lre_2,0.001374253209738267,-0.010642636882011343,-0.007513892857711398,0.0014962485623006005,-0.014231452709132961,0.004814331003014542,-0.010931621334513787,0.011008795994516953,0.009925545039990786,-0.023413240096298256,0.03433728017510614,-0.011981340012954136,-0.0033400294847491683,0.013271365060043961,-0.025245368655232685,0.012471269254853203,0.012936848767216728,-0.037367208640354976,0.034218044488167995,-0.016458459800650378
s0363lre_3,-0.0006662914445906151,-0.00616691607431527,0.0014379437281946837,-0.006043160203796962,-0.011698942538433338,0.005149606795300867,-0.0345222315903356,0.028328759362365594,-0.02353055624167514,-0.008772939162265837,0.025156697193258262,-0.0275020381027209,0.026241018582965726,-0.007557121557268013,-0.021855270612977717,0.04437949253240934,-0.043510157683609454,0.01989618415568119,-0.009334411434161105,-0.004000655873166616
s0363lre_4,-0.004662460320976144,0.0021495130033266203,0.0035431203547824676,0.004032761615146861,-0.00853171508021918,0.0062891183418960165,-0.02298247101863709,0.003921693233543436,0.006998000413873403,-0.03449990639514064,0.023967617440034894,-0.007552282732087053,-0.0063345146781457065,0.0226478156167381,-0.024051728794474262,0.003531140108460901,0.0294498541134337,-0.036971861793861395,0.024764223900025917,-0.009916213036137463
s0363lre_5,-0.003923243581446424,0.008253445877607455,-0.0019189792022072127,0.006905287034606055,-0.009412834568489117,0.004428548193917002,-0.012328779695669452,-0.004826431768691373,0.0173005517607733,-0.031824623990540674,0.006813709690686783,0.014767680827434737,-0.0159957920750395,0.02240452967813345,-5.1275603645261285e-05,-0.022296507928381438,0.03385642458935991,-0.006161296655678992,-0.010150843353697722,0.02476668503596309
s0363lre_6,0.00301600407075509,0.012744022377281939,-0.0024709801868441268,0.00593880751022003,-0.007876918264832895,0.003549120249754702,-0.014044757134465437,-0.002029248750368277,0.01832228766508652,-0.03232937849790083,0.011604692769905623,0.01297826719491149,-0.016212660487868347,0.023833864542724847,-0.003936516365528606,-0.018208608095002757,0.04102508993750365,-0.01435075640272176,-0.0023548424391317178,0.024293459466029007
s0363lre_7,-0.0008992614712365142,-0.006661263293922922,-0.00552599163242837,-0.0004884027215835328,-0.011698573537626938,0.0028615094424954543,-0.007869648618716588,0.002156127246489643,0.021576174405127293,-0.026707855334939717,0.02799178146218957,0.005600114695556297,-0.013596244406640064,0.020229965138995932,-0.0119915468557366,-0.006366136350690737,0.032732147897745444,-0.035115191372568716,0.01651216337861773,0.009753847250845339
s0363lre_8,-0.004741280947361588,-0.01285983521677757,-0.003418826933851679,-0.004537680140924102,-0.01251356077139374,0.0058906138848286915,-0.025955744168421346,0.028106809967228197,-0.009882485220068304,-0.012857800469777548,0.034554962311239244,-0.02295026808078587,0.014186079534453371,0.0030216488175556803,-0.031637797147376114,0.03999956882409018,-0.03398571066587624,7.378965066090997e-05,0.010923538940830296,-0.01913030061795175
s0363lre_9,-0.002803307655971692,-0.0030609934243871384,0.0029500259225796123,-0.0022211374017238376,-0.010238022065659142,0.0030723692174725466,-0.02920468953090743,0.016494927283500663,-0.006610467469150216,-0.025849227107677706,0.025660722882463176,-0.019301736407800887,0.007852741175312311,0.014992830404587794,-0.03304933854129667,0.029321611936541266,-0.005953320881511729,-0.017789134347920715,0.016777496847758616,-0.025844571691156143
s0363lre_10,-0.0022507949758625873,0.004882309278158377,-0.0026675936576334627,0.001594417605336485,-0.012054574759542162,0.0028932325470494478,-0.014143627815248257,0.0024088797931224974,0.01878242914871982,-0.030026773765348774,0.022729075330975745,0.009051801514080927,-0.011867771107383388,0.02210618322602791,-0.012927616328720094,-0.01487683470546589,0.03651584273024717,-0.029224835799539477,0.0071969493319993345,0.01475391317231686
s0363lre_11,0.006700412809408452,-0.003719572919770306,0.00350192355436742,0.0034454273115455303,-0.009536940474454903,0.005622946466596528,-0.022024535939777688,0.005280977599076782,0.0074245063403827645,-0.03733390647397876,0.025918629988191142,-0.008490827255270747,-0.007025295294311607,0.025344094613213766,-0.02658626233549348,0.003745368633708839,0.030398836682973718,-0.039233874905654775,0.02851760864678945,-0.011383750707373944
s0363lre_12,-0.0024331754162160396,-0.0021577787783413323,-0.003531098910127,-0.00023369690062437446,-0.006550128192827064,0.007675453479261524,-0.004299802249208723,0.006835355846030537,0.020506068315017622,-0.02698264288144207,0.023755520652752462,-0.00567362464786563,-0.01745912465730854,0.015429420467136629,-0.01020378724534495,-0.0036960412556988715,0.03229433946314711,-0.0326487178624685,0.02686622153221093,0.008444469291211808
s0363lre_13,0.0043469444109848895,-0.013395487840757628,0.021125182543050222,-0.015206317167419001,0.012458479647759545,-0.011840584594752172,-0.023913716413017757,0.03780836719707841,-0.05530603667133466,0.036228175771270424,-0.024607930533800955,0.007279279127335849,0.024023174917051502,-0.040396905797169716,0.04043847833828551,-0.02393311453332307,0.017515619579187663,-0.009597535779291578,0.002623108500051207,0.0071423666937298225
s0363lre_14,-0.004147836308589473,0.00556852593803851,-0.0036749271930317812,0.005530357453988705,-0.01036349097870758,0.001229558713893108,-0.013189484637939085,-0.005182775130186101,0.01892156473592369,-0.026067754518649816,0.006622168962812298,0.017317786934766172,-0.015669267751860522,0.022374986527639047,0.001512110751991518,-0.020710872203056098,0.03492990608791435,-0.0043836710335878335,-0.013876224313882326,0.02677118709075172
s0363lre_15,-0.000554236645250779,-0.0010097385018786311,-0.010893851061828106,0.001755751031141239,-0.007945946967583953,0.006988334968740236,-0.004694882811870211,0.011592491614092176,0.016152036432690937,-0.0315377075576895,0.027374464971479932,-0.014386456519610754,-0.016279157448606536,0.012919227998348546,-0.015548333872858833,0.0059018019312846925,0.028118978769489125,-0.03741604556450511,0.03182567643403109,-0.007133465715467745
s0363lre_16,0.011432104045891168,-0.012678056492944812,0.024033987672673295,-0.016010213950852833,0.01144021798426003,-0.006713810933932922,-0.025522675793346942,0.042410231128700966,-0.05637671612199496,0.03728023028741722,-0.027619973790263475,0.005400891845726739,0.025072545567725407,-0.04352585114687873,0.04155822074671465,-0.024505080065953,0.01560881393026521,-0.009237130685544992,5.307580177703039e-05,0.00716143265911876
s0363lre_17,-0.006245247573476804,-0.0025401212646049835,-0.0047532313179753614,0.0032068591284559744,-0.010603987272700113,0.000964529430053475,-0.015259152447672316,-0.005942216310147206,0.020963362445044487,-0.02756286147323253,0.010287383351939561,0.021186984887597477,-0.018589205647915687,0.020344217989616144,0.0009574343413049215,-0.016608380825607297,0.03361009596002265,-0.007761213594182738,-0.014131788808937099,0.02983965771698104
s0363lre_18,0.014581051433136946,0.043868010489440834,0.03661187438321323,0.044516627537942076,0.0326965213167077,0.046934444720338094,0.026984609694430447,0.04499721020006914,0.027074906683215102,-0.0007175030240523931,0.04359340669613296,-0.002940364588343783,0.008550397024282643,0.020388559214589288,-0.011439104370939148,0.022749534845762472,0.0008278794796988299,-0.02828867513879758,0.028481411233131606,-0.02538485016706619
s0363lre_19,0.04013673541452805,0.010272029683970257,0.08531738348592151,-0.00660201104554599,0.09541594113880582,-0.02255277244870164,0.10627486683742232,-0.02385855192379351,0.05963161278733315,0.0011112607418200823,0.0240442256758119,0.01351326034315926,-0.006115520860337619,0.029995022501657732,-0.0032669053282850277,0.0036003817662402997,-0.005564139798305535,0.0043637101643886475,-0.007813569238922874,-0.0029394776214036063
s0363lre_20,0.04345304616206411,-0.004108129470249453,0.08983166057858685,-0.0102065463528667,0.1008745692295772,-0.027790830200401163,0.1073864655828708,-0.022958477626553796,0.058938815400596395,0.0024640069452612377,0.017030317463338402,0.018890593877255633,-0.009584101560073973,0.03334691751796159,-0.007959605564892367,0.005578795522677176,-0.007218382725930723,0.0018586998918958372,-0.010740270399737756,-0.00371473121071964
s0363lre_21,0.03820705865272727,-0.002721362874271869,0.0848145900320029,-0.013297341670031453,0.09751835341379096,-0.029610649239283075,0.1033607452268558,-0.021817366332772536,0.05529042257263452,0.004363356183851487,0.016243504370507925,0.019678017479494804,-0.011746725607179534,0.033961139872074955,-0.0064210989392214065,0.005047329824983678,-0.001039518618421902,-0.0023798212489223435,-0.008704786720676856,-0.004494739627379701
s0363lre_22,0.03207359242260301,-0.0033921921137776328,0.07873292936108521,-0.014851930864129396,0.08841658776267636,-0.02848643692378869,0.09753018614470921,-0.01866552827887487,0.05153947702780212,7.401338672128905e-05,0.01470114236717752,0.016243850330411386,-0.010112097076471545,0.030630827943347386,-0.005610488092894934,0.004870285890274384,-0.001490659412630396,0.0010891963830427405,-0.0076848837342932816,-0.002991399869263639
s0363lre_23,0.01079105949002979,-0.03820391783699882,0.028708488581394742,-0.05741815088203253,0.021498228760247623,-0.08456199322672125,0.02057117490953393,-0.087127132172595,-0.00014725615613558305,-0.04074762910229648,0.0025374448969820466,0.012289723767148599,0.01582244808188533,0.05007474044663759,0.011950222748769338,0.03274336292635386,0.01890272179784483,0.01759620090397727,0.002557548843953366,0.004842025501609529
s0363lre_24,0.002184026389029778,0.08502751819100804,0.0019993619343346516,0.07574608681192257,0.007085685875495839,0.06192347408007417,0.028016408563997532,0.030524658957797428,0.021283533355998505,0.014887079257211434,0.017801276802301393,-0.0003410215389372486,0.018857326097643505,0.012361002796957949,0.0013983213303490098,-0.0026975070793133857,-0.00031903058849131486,-0.005486155061501583,-0.007017244391970595,0.0003318844405465106
s0363lre_25,0.03926616281686642,-0.00026502129050701324,0.08344868211565894,-0.008933873257364779,0.09233935653411507,-0.023980169161606165,0.099794725011236,-0.021090597471242718,0.056439535352584926,0.001080159546801576,0.01859895481667074,0.017026894373102765,-0.006630474669927602,0.03173586183818804,-0.005030183728858223,0.006368725887918113,-0.0043809733900777624,0.0018719637875095783,-0.011087422885111992,-0.003326595479828109
s0363lre_26,0.0340060534844136,-0.0038401282009502247,0.07959653291250932,-0.013266543526445981,0.09419754553237872,-0.0267020052482792,0.10073397436020805,-0.022336815744791426,0.056543004336640924,0.0034128895650102817,0.016125527504702364,0.01806102927489379,-0.01005279150116568,0.03152530803179532,-0.008159974091323685,0.00842119199718598,-0.0010973282322115135,-0.0003003513180057779,-0.007775040394129823,-0.004839093939469211
s0363lre_27,0.030729779486644248,0.004018330881346802,0.07869116808663418,-0.007862876695946309,0.08991117868732768,-0.023050801920846246,0.09799835918540134,-0.017835311198065074,0.05292524525760219,0.0028503805913402207,0.017375411259615822,0.01821613769246496,-0.005502688422807039,0.02888732728716135,-0.002486099988057457,0.0035914167169468617,-0.0029574593756980204,0.0002966291711894661,-0.009476342512353192,-0.0014432545208762726
s0363lre_28,0.03807967235226896,0.010207984440476091,0.08489111510381846,-0.006186893342324297,0.0931915160603467,-0.02160780420563324,0.10106719971122745,-0.019686536235046008,0.05556842437832934,0.0029244775782444974,0.017444259828395318,0.01606535721674499,-0.00486188571503429,0.03115889993869771,-0.0011748677361054466,0.002794262511720232,-0.007648339422438363,0.0030604125173165496,-0.008681074669607743,-0.0033086532423467303
s0363lre_29,0.04406901466984463,-0.001388044217116832,0.08688854775528533,-0.007548295888692583,0.09630856017816336,-0.022163123058486483,0.10493602644697624,-0.02332637317931541,0.06332987230021213,0.0014370616877914513,0.017391046673902722,0.013380164847642904,-0.007233383830612007,0.031243770742843447,-0.007681185382934011,0.008145635234468417,-0.004905832598167906,0.0012538338231421406,-0.0112993589273082,-0.0029777345002990983
s0363lre_30,0.038202115782730736,0.001435980008273925,0.0839425621380858,-0.01086079589097194,0.0951714152361085,-0.025440612032284732,0.1023300757438496,-0.019647957907964912,0.05605909031899309,0.003802396800551076,0.018789491034306455,0.017555858954428863,-0.006939676502701566,0.03109799745804409,-0.00663160709424562,0.0038307924254035353,-0.00340229625307036,-0.0016227103542045863,-0.007975705099976962,-0.005689607856137
s0363lre_31,0.031396252467640204,0.0005654356094685946,0.08118049157187902,-0.012099355084229275,0.09256536585078451,-0.025698930148168646,0.09860328084111693,-0.020412176241721428,0.05389507879075629,0.002140633014939586,0.01776564256919283,0.01590531104705265,-0.005550339655842142,0.032487250136492014,-0.006015791245367544,0.006020828276938081,-2.8738417477311657e-05,-0.0019735110220704287,-0.008753085916962007,-0.0030245993322956547
s0363lre_32,0.03749660422572328,0.005836433814046913,0.08676423673115968,-0.004361359310330735,0.09702719777952393,-0.01926557011691347,0.10363671813898345,-0.018096900461612653,0.05726924304059749,0.0017937800855326038,0.019969070483457498,0.018110537280651085,-0.009049182442066653,0.03264093265306893,-0.006179491330677439,0.005951482749809578,-0.007847064347343287,-8.829075525305345e-05,-0.008774832276796972,-0.004132772469004587
