ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0502_re_0,-0.0026499074061087048,-0.015584698487399178,-0.013029036442105632,-0.0004615762340713551,0.03305064266002161,0.05315678167828961,0.020223687620788338,-0.030602275259885653,-0.046080015824382856,-0.019593023710604396,0.02187404023651925,0.03768364161547634,0.012581437093086437,-0.025351377855716922,-0.026858497220232348,-0.0024021161002038,0.023263161193145466,0.015085253447452719,-0.003943503654649055,-0.02344076250818213
s0502_re_1,0.0032039546005095815,-0.010994877178114473,0.001467132905875025,-0.02155836125524015,-0.026546143740156698,-0.02955620802149159,-0.04319141035286502,-0.04690499783938095,-0.030364039334740193,-0.02732311894576857,-0.018134737227215147,0.014117898412236748,0.015682263944043685,0.019143556628600896,0.03341275367650214,0.03110306316275656,0.023902231050030774,0.023666288790088398,0.015041625849152477,0.0015167946275435151
s0502_re_2,-0.020008380738860066,0.036653307959989764,-0.043237251452363505,0.020170538159142545,-0.05992164497630744,-0.006279005256978226,-0.05519654008333152,-0.041304322155796123,-0.039635475563214215,-0.02764461492771519,-0.019604420241319382,-0.00685252288742188,0.026487476544670697,0.014400234677953446,0.026170745062771523,0.03601434835872029,0.029965825629312125,0.023161479317673928,0.02184589670145129,0.012515392179278067
s0502_re_3,-0.02102468048517298,0.040993652150406026,-0.044985250081177715,0.023887334228289987,-0.06002987053553321,-0.0014829692739472494,-0.05434127074140418,-0.0389553043015592,-0.03896120711486923,-0.02886150138612908,-0.020816277185510684,-0.011304425818361495,0.02270800083052793,0.01061509963819225,0.022565992736660344,0.03320333283614276,0.028471345963335403,0.023347254673673056,0.021614357754246635,0.014282794758795597
s0502_re_4,-0.019622135161850844,0.03898430892800771,-0.04327468385440197,0.024592832842215116,-0.055390264428860955,0.0010929601566993308,-0.04798915042170788,-0.03403996180732914,-0.035108567546461966,-0.026276267816432365,-0.02011176124230525,-0.013253449904723085,0.019202028423942693,0.00745692936820401,0.016801174797320753,0.029432598439817204,0.02611499031747077,0.02134155434438981,0.021042492432117386,0.015132917652212549
s0502_re_5,-0.01789654362526503,0.03393965621105342,-0.0367113872651218,0.018131509898523142,-0.05376637866094965,-0.005493674296327024,-0.0525667846629353,-0.03838886643350889,-0.03979857576633722,-0.029393969734872398,-0.023321811284095332,-0.010389669322127993,0.020501662730695168,0.009005168300927588,0.022947163476240682,0.032331071334782954,0.02773123105520376,0.023768036512491205,0.021540638951514847,0.014485484882889763
s0502_re_6,0.0014137114020407598,0.08657021142749154,0.006593893024040279,0.08194373589803079,0.00720149919494245,0.068195557574122,0.024658402003567923,0.03361207678860471,0.027940332928012512,0.023532431335470824,0.01728546720865523,0.005656418396938594,0.027842655195254792,0.005321014943244904,0.0036410953997744414,0.007433303130855039,0.0019165651468624045,-0.005510372839846313,-0.0005175388430349244,0.0013867588963467066
s0502_re_7,0.016908522786575984,-0.036147122766610466,0.034139024795797765,-0.05830243865890395,0.028779318947560546,-0.08735127336404586,0.0315424313215606,-0.10537106330861576,0.013109097552454417,-0.06356132666233705,-0.004210098527856452,-0.01852239801518571,0.0055094395574504275,0.02970438737058016,-0.0025070963017476597,0.04423508394068166,0.018376282594292803,0.03085250316465524,0.014282462919753798,0.022787399469192317
s0502_re_8,-0.019163039502436044,0.03479214517371104,-0.04133580145783389,0.021816358101341013,-0.05469087385467637,-0.001001880395899987,-0.05004942808536215,-0.03467054914348074,-0.03591656219821503,-0.026616921820876653,-0.020729114712103407,-0.011245498762969923,0.01943387806955227,0.00777928804530656,0.02064660002924634,0.030513584466981557,0.026828442023366043,0.022092645021189256,0.021103424766106653,0.015034927978174583
s0502_re_9,-0.018487036663321785,0.034970879111839215,-0.039675276574331945,0.017679814548718458,-0.05603969860194498,-0.0058908395676244025,-0.05424308805198696,-0.03849920857754078,-0.04054796747964802,-0.029415002115470112,-0.02195766124574127,-0.008343342121006325,0.021668697409906196,0.01102615185975921,0.024441911819335103,0.033817038812002057,0.02829214856449525,0.023598075288029347,0.022580784274257998,0.014810982707142888
