ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0304lre_0,-0.017281720899493716,-0.022174151692870545,-0.030634117984724294,-0.011955102820822646,-0.027042698730621633,0.0031059697858301515,0.009400857451531887,0.05926623471592021,0.010059918789179315,0.07706651782429953,0.06353967179306119,-0.0010156308825833662,0.02497778308837781,-0.030566401788738908,-0.08290435493670116,-0.048928591029687676,-0.1516066908171264,-0.009808852341317061,-0.09641308863283665,-0.04202296474807041
s0304lre_1,0.006317218106225009,-0.05918969074938333,0.015663436729573738,-0.03543280780214472,0.0016080620704510215,0.02068014336982798,0.044211542484959745,0.03884498983107192,0.08180351061750676,0.06277596422044368,0.017782870263624413,0.027864031044856814,-0.049074652085163,-0.07956906379676319,-0.07994554085404916,-0.07575863472391887,-0.06975254926178696,-0.006826772084626665,0.009285708302206925,0.025140680867218424
s0304lre_2,0.004888067413876351,-0.05909586593034661,0.017385826162954112,-0.035766654609567544,0.004300923754040234,0.02096598892907023,0.048760765863606594,0.039714491112824775,0.08623331508673612,0.06572664401550393,0.021560847453957175,0.02995257042461194,-0.04818378682140875,-0.081385201088092,-0.08513535083342832,-0.08137404218261977,-0.07586179146382128,-0.013950045454600431,0.005594377191166183,0.023099562256447045
s0304lre_3,0.008220562982216068,-0.06171964664922229,0.021287154491695888,-0.03879509309239138,0.008064724865062083,0.019234144786128168,0.05283945126354263,0.04172941686847684,0.0896393305801642,0.06720901090834498,0.020411250605542143,0.0286755693400348,-0.05003628180370562,-0.0841888127954212,-0.0879590210163405,-0.08188141413246959,-0.07808167409615933,-0.01561278947797952,0.0073977256221838825,0.02411113321213727
s0304lre_4,0.010560398525704494,-0.062246954786371024,0.02414534779914513,-0.03772579404902041,0.010033987986049474,0.01984114929659488,0.05429970441644954,0.040161483514093356,0.08796969225860879,0.06533910639889495,0.01566032675783801,0.025459765540773924,-0.050769547865205,-0.08437805829401429,-0.08406046763027412,-0.0722105324008426,-0.06851387201518522,-0.00701430176734374,0.017393511629459686,0.029993089248171012
s0304lre_5,0.0069316589700839405,-0.06450977363316979,0.015631966157789216,-0.04387520352208275,0.0024424553136285546,0.012993610388968357,0.04553099319659407,0.03659659596685818,0.08655157712156311,0.06393149652516485,0.021782231577135512,0.0314578866099893,-0.0473642925431307,-0.07891517049973702,-0.08138987370450435,-0.07638441994848308,-0.0727189847032843,-0.010202164295278943,0.009477795400275945,0.0243590971950433
s0304lre_6,0.0027341079142658054,-0.07522773674814946,-0.007916802208778434,-0.08173333377618072,-0.07386972523095882,-0.08985342784760286,-0.09125608729306879,-0.12951596102711121,-0.08712780574924638,-0.08385367597241339,-0.09133625200838189,-0.01746658081621962,-0.011380931464056415,0.0006655235169956348,0.03749695469320758,0.05011640074639338,0.03248997635511485,0.045972681967882074,0.043790277240947605,0.019076191066407764
s0304lre_7,-0.06229547608251176,0.07897386253858253,-0.11976991675946916,0.09520633800522481,-0.11798796868358713,0.1143377186272312,-0.03866707311558575,0.09428615097794113,0.026538974963882443,0.0920892262859072,0.026506128032718342,0.009371431721579435,0.01271425958189972,-0.09683659331454056,-0.06397844681007507,-0.09175994053902004,-0.07461427980299495,-0.05596090416764194,-0.002551175189021635,0.009205157221507722
s0304lre_8,0.001683832471404328,-0.08238746275922608,-0.007972689828626336,-0.08704026376465385,-0.07137469414432883,-0.09371552477061122,-0.08915372733207722,-0.13099216024464114,-0.08824676219112748,-0.08699866939396889,-0.0923352501833082,-0.019712054334897755,-0.014057060633098434,8.170397313400933e-05,0.03394278136267442,0.04930894767181886,0.03217824333086667,0.04576084667361985,0.04412943626871759,0.02157912377925482
s0304lre_9,-0.06342738912738329,0.08378850485802411,-0.11967334749505337,0.10076414680452482,-0.11738741772078015,0.12124433586052377,-0.037331839032422216,0.1019130573922024,0.02582146912079078,0.0952530266295503,0.023520040226001012,0.0022755030711352608,0.005459650962519572,-0.10296162663536622,-0.07114322026887064,-0.0918992064010019,-0.06898004395886151,-0.05060123192587516,0.002337699401443963,0.019975188486675167
