ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0460_re_0,-0.002038410938599043,-0.0038109091948767717,-0.00187090958100466,0.004180546672082446,-0.0226118159513566,0.005709648946553438,-0.016100153846065026,0.016235647415686966,-0.04472941992302776,0.024817077910315462,0.004948304591633811,-0.035231566832345344,0.02135965166174822,0.005628880952892076,-0.018081860552111355,0.021223378590543303,-0.042476475128743266,0.06624613812438745,-0.06594164762209148,0.016675577869400965
s0460_re_1,-0.0041075328681251634,-0.006043300243964411,-0.0060983264344351236,0.0023117877203942135,-0.021052217424781895,0.00523825715817231,-0.006584072548000939,0.007882185758476665,-0.01314113430431257,0.0015543282805652512,0.02685193303680761,-0.03538892092340559,0.004343946430368916,0.021113474700762004,-0.039814314291975544,0.005136870200655158,-0.009143464479815164,-0.012160718109918952,0.0035615026622555263,-0.04213442951098227
s0460_re_2,-0.0023393532561370688,-0.005649173576481628,-0.0014209596826440908,0.003609984266341219,-0.02275661229148441,0.007140926071700757,-0.019232303638648456,0.020533029727846673,-0.04685727185021985,0.024925260732318984,0.008046713261857486,-0.03761442183620559,0.024008007523490926,0.004394759884731186,-0.018812539984147624,0.02505577603275355,-0.05053718573239158,0.07082099955523005,-0.06640521049983637,0.013284934906352965
s0460_re_3,0.033778463879396925,0.06890669243504256,0.06922158036854345,0.07518441754949921,0.049828139626171795,0.07130934083278907,0.05517720515143469,0.05927550526135586,0.030703225342746412,0.03879560049690143,0.05589794917535433,-0.008936733096811091,0.0294107151759425,0.04369001117529601,-0.019174493775883233,0.01963039522702364,0.002284185733162152,-0.009051087927576485,0.0014945876617849223,-0.044368607896123506
s0460_re_4,0.01139373113983283,-0.06714600718248659,0.030383652723313854,-0.0815281105342854,0.032487584783617525,-0.0853263238692403,0.07700215035728487,-0.10020907803472444,0.13085322654945858,-0.0534701038551284,0.11279484605951755,-0.0018729909498927568,0.08187990291061824,-0.030925602926495776,0.01068513797331701,-0.027060339287316614,-0.08088896891188097,-0.024406875008965732,-0.05548744982829025,-0.04187645269727639
s0460_re_5,0.00380966755941049,-0.01835599954645558,0.0007783732396723039,-0.033714908013049216,-0.04420753131994281,-0.0369916881473765,-0.08229023282356451,-0.07810896273054285,-0.07359113693838688,-0.09396322727094088,-0.07841867971859949,-0.0338938409706304,-0.06879176919291115,-0.008447805881237705,-0.0009584246374671598,-0.006098061926642744,0.0217111103443816,0.04690575656833682,0.007559075416569004,0.047711650325600964
s0460_re_6,-0.04538639459454491,0.04919754095355924,-0.08738376629674285,0.04244823306094668,-0.09305523606136594,0.05047986919733525,-0.05587968915612977,0.032874471325930125,0.017341200907764483,0.0425689952563582,0.0330210035433437,0.054879393625098485,0.024369328051803325,-0.020299142167047177,0.004643605261009662,-0.0651567957470064,-0.059117185486961744,-0.043127196110000696,-0.05388375614490774,-0.04102426648329971
s0460_re_7,0.04874069855791585,0.0647142438187458,0.09968012219353299,0.06738524732897151,0.06891397383852207,0.08589118863629623,0.054244888377904706,0.045821107710763864,0.06409849355126337,0.026283490800620708,0.01689600648908979,0.054215545062845115,-0.00023493701039507635,0.011311223470937569,0.02517552642229728,-0.012273316634298443,-0.015707035398461036,0.012935959174737542,-0.02194553222741157,-0.007659746737574968
s0460_re_8,0.016303475821612273,-0.05363315333497823,0.034076613952601593,-0.07920048135351655,0.017312519062048583,-0.11434784391455799,0.02096181136857548,-0.1775513528039985,0.02450450064288113,-0.17411967042079457,-0.015854180491875498,-0.11672974131259718,-0.011877727922155084,-0.07968299400148376,-0.004499122014243782,-0.0014312835176440103,-0.036208567177790266,0.045527752024270784,-0.0021979394897369904,0.02048098599563933
s0460_re_9,-0.044641511359360425,0.048049275878267794,-0.08551567558829556,0.04034081615143037,-0.09181416437235021,0.04805970947403617,-0.06002456352084804,0.03370384935357436,0.012260042537435572,0.04072977097225351,0.036797564933877584,0.061263219039454406,0.03024761587511858,0.0007857632613421979,0.017475081075247357,-0.057219497931669354,-0.04212641519730232,-0.04137595991943815,-0.05840795395147327,-0.036317127289906354
