ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0325lre_0,-0.008201324057319983,-0.014663219432124617,-0.02002177966666735,-0.015666032048130454,-0.05386902603612818,-0.037044472436885786,-0.057546570859779295,-0.054729338434848576,-0.09249901432878586,-0.06588889174475125,-0.04485352471318071,-0.09346054043271651,-0.043059729957345895,-0.007054326648528903,-0.04698482967068413,0.0027297100451614247,-0.02219756077177258,0.023618838437855404,0.009715126176985845,-0.03095849367401297
s0325lre_1,-0.03679699435541517,0.040297546690771284,-0.07062036183071732,0.04183443411114975,-0.08443653001498538,0.056619262842845165,-0.03578299045214134,0.0337288551981566,0.026744040053888307,0.053491572798545314,0.014914506786307341,0.024573953091154708,0.019588837236179178,-0.06760807511890249,-0.035930389787690725,-0.04906127279044968,-0.06235551802975656,-0.043525267803762736,0.0033567939250785587,-0.013456158115536231
s0325lre_2,0.006744880873353423,-0.02817490779606016,0.009259574558894009,-0.039840124068285666,-0.0443096946224659,-0.03788309018380187,-0.07384361840398661,-0.08749886429051115,-0.05785457924943921,-0.07595235798885486,-0.0787018504030919,-0.006405664010977673,-0.02755043603273518,-0.01598880041195429,0.03201979331048653,0.028191902461613915,0.015209707263253115,0.05820387716476767,0.03270995784659167,0.015754684674907985
s0325lre_3,-0.03684108008491054,0.05365391825307225,-0.07304559856313324,0.039881504002994936,-0.10857961766405966,0.01760502517976667,-0.09838439765328046,-0.05670300464300541,-0.07689079161576383,-0.05494556770639956,-0.08101811073913223,-0.04448964614722581,0.0001431105716207034,-0.04523446079516299,0.010329100909321163,0.0282002873117337,0.013357466155999215,0.02155015190448425,0.05057228865674708,0.02091047640409926
s0325lre_4,-0.035438543022352574,0.05591230314520653,-0.07207829301286608,0.04290341559428346,-0.11004031210268454,0.01687394384995225,-0.09386258443871773,-0.058121501440187934,-0.0793456573296421,-0.04583368876097963,-0.07383404612266366,-0.04832105560082257,0.013537348339655897,-0.031473165362205534,0.0030005812706179525,0.03535261798644879,0.02775660863718266,0.018031456213961808,0.0474669743087175,0.03585340133768262
s0325lre_5,-0.03310200672339209,0.05225892739593994,-0.06798744066546603,0.038173254295301155,-0.1065255632457821,0.01582845925837283,-0.1018636867044672,-0.05851161151616788,-0.08098660599466513,-0.05779336584657492,-0.08511140703510943,-0.04514794390522897,-0.003246927732750386,-0.04692619931108289,0.011441136929527498,0.025891147496553843,0.013437713951428423,0.021940761326615963,0.051156115638955425,0.020008308309366833
s0325lre_6,-0.03667781432930382,0.05679262591396889,-0.07402300147611279,0.04193375062268124,-0.1103135427322832,0.016233129142831853,-0.09988742246178216,-0.06042805941050561,-0.07935204318993945,-0.05495594587931686,-0.0788946610597365,-0.0467748132211877,0.0057099778946391195,-0.04039923792449949,0.009784217714442836,0.03262996318612329,0.020087450265694626,0.021901368898720894,0.053342947535905724,0.026883208230260556
s0325lre_7,-0.0394494486153175,0.04905668551869411,-0.07238791636930898,0.04995012077164232,-0.08386786448561086,0.06178769812712917,-0.030812329104221145,0.02969010737114828,0.028440715818431255,0.053515539975292375,0.015170862526413366,0.015230905654339462,0.02521136394011037,-0.06505653713554933,-0.04255206472659771,-0.039787566036266236,-0.05302935552425653,-0.04522681283779909,0.00737017820841974,-0.004257513724909476
s0325lre_8,0.007582632879859886,-0.028670591675217832,0.012282065190374036,-0.04050814345164628,-0.043002669907303066,-0.03859518118706614,-0.07226961771894669,-0.08962138713170655,-0.05610227069389359,-0.07366982323464998,-0.08036156729897243,-0.0080363130088549,-0.021731792002014326,-0.017079657963015717,0.030976722579076105,0.03314716089161207,0.015422328180690139,0.05228823512788717,0.03705649073275744,0.012081076450505423
s0325lre_9,-0.04159911268284369,0.04397744506511776,-0.07786943045786351,0.04272700666879722,-0.0883128760916407,0.05527745597776199,-0.03465966337012036,0.029922888117528464,0.03107096982603802,0.055133213351929125,0.020876649725809375,0.0225967106184445,0.023571718463448875,-0.06674064105521872,-0.04346328042845848,-0.046963934609798516,-0.061148321223017894,-0.04685170670341492,0.0038453728909533342,-0.007172908620313378
s0325lre_10,0.0010115005912549166,-0.035612907031782236,0.005727868882981288,-0.030087564289866364,-0.0186475365019353,0.01250306077102378,-0.0013887756512578418,0.012003745951228053,0.05420382450449698,0.03398817325928836,0.011615101244196777,0.043914565578011364,-0.02665368021493552,-0.055344983614870114,-0.03601969790376312,-0.055820061693315874,-0.06383586808219752,-0.0070526314763793415,-0.013384617212893978,-0.0027290284448193885
s0325lre_11,0.007601543274796303,-0.02654548823669154,0.010458856360469148,-0.03780893455004728,-0.041748438276035436,-0.03557362355385358,-0.07308404020480136,-0.08486655243244773,-0.057427503013957694,-0.07848392025590877,-0.08051232913306972,-0.009895473408475311,-0.036478352716890025,-0.018914892505273916,0.0269312585941309,0.02080110540213637,0.011918370600865195,0.05649759124800464,0.028176004488468884,0.017458517265167922
s0325lre_12,-0.04070980122217822,0.041930472728043865,-0.0767011055361372,0.039583031685338714,-0.08750368251666804,0.052106315350276114,-0.04273683440368583,0.027540275199458845,0.025954786458055223,0.04572519360116164,0.021297787915222553,0.03550169828464244,0.024280557818755374,-0.05721007316963841,-0.021726409082233812,-0.05391808403385957,-0.07186895642590836,-0.04816028299796183,-0.015267232368797344,-0.03414616791533834
s0325lre_13,0.042087000520785796,0.043666758231855174,0.09113262953006597,0.050974535793317614,0.05556536719300631,0.07414246851066389,0.04895579492605433,0.0271765245421922,0.05844539468399856,0.028809839819428484,-0.0011049231092516811,0.0469486001262513,0.019268603773863892,-0.011432386059133381,0.02116529736660803,0.0032984404015265287,-0.025641105403905053,0.0014371408207620498,0.005291714354261624,-0.02362012922668579
s0325lre_14,0.017058831749045822,-0.0476609163357447,0.03750387964506464,-0.06879721460734761,0.009558659000982031,-0.1117289618023713,0.03177773907918223,-0.1742707106045102,0.008402442935925415,-0.12027918154076862,-0.015941949258101367,-0.0887570612068932,0.009992230070984657,0.007864587626434084,-0.035969896870188055,0.061327710892849635,0.015586164915428222,0.04869289237260606,0.012182438051795173,0.06404296775837516
s0325lre_15,-0.03468153695652156,0.05651599257571625,-0.07043919410530682,0.04151012741767394,-0.10829098610120896,0.016260874165565257,-0.10094606093279009,-0.062456017018437664,-0.08054209565370682,-0.05711571087932341,-0.08302638766646146,-0.04650403273152298,0.002681934813217383,-0.04436461797271347,0.009139023164405275,0.03111996224471524,0.017267055912298466,0.02345611864339182,0.05326306676200968,0.023437685005133244
s0325lre_16,-0.038740537662733436,0.05791033017853742,-0.07787523877259235,0.044621901900752846,-0.11417505818655682,0.015276306069156104,-0.0943103316783149,-0.0626177832073561,-0.07938409963705677,-0.04505295115239515,-0.06937885314008316,-0.04994645641982891,0.02081410287014583,-0.021531599158777122,0.00579412235287185,0.04293787282262398,0.03633086086003896,0.021070986682517404,0.04847163565159921,0.03990091322130886
s0325lre_17,-0.03905917542502543,0.04265715214209772,-0.07267850801907985,0.04391981615522012,-0.08847461382910515,0.05846259795977616,-0.032997549237980935,0.030470442477632715,0.028064533824491016,0.06024751098793721,0.017818820408243816,0.01934216967136232,0.02807635887470705,-0.06396362722663877,-0.04585287895270448,-0.043035634710831425,-0.05424529373615813,-0.04929066818382272,0.004646946012973324,-0.003722709366360436
s0325lre_18,0.0008441877091005533,-0.03787128521047116,0.004253933670711351,-0.03240372201491792,-0.01995921946212663,0.010627545286497947,2.374382307611254e-05,0.013950622298010898,0.05781316616946641,0.037313850501891205,0.013350407777513621,0.04458118984271913,-0.03318140642836674,-0.05726705596600724,-0.04104361953736149,-0.060193812358157274,-0.06366155358718889,0.0001576883077348672,-0.010671442712837823,0.005192694733198509
s0325lre_19,-0.0008970098276439979,-0.03875474528603509,0.0039382898128316425,-0.03364784355668025,-0.02064531398087664,0.009236926879718471,-0.0031080581865948797,0.009740150733127733,0.0562325469443067,0.03447806776958147,0.01669985496303477,0.05097291033765842,-0.025350520372937082,-0.051758513840736084,-0.03638823216809402,-0.06204851543727665,-0.06825883944202277,-0.011961567599178142,-0.02143623753963857,-0.005735227206301387
s0325lre_20,0.008936534266214338,-0.030042962540973318,0.013234025997503647,-0.038399178507195694,-0.04689815517024308,-0.03791396189884261,-0.06541530646445903,-0.09597404888740427,-0.05564170101487666,-0.05508037438051079,-0.07961026430204364,-0.008553213175017223,0.006027802241428524,-0.015337041497227272,0.02844093120843237,0.05065922089939827,0.026823442642842074,0.04000869870596405,0.05337094461329737,0.011394732811453286
s0325lre_21,-0.039209556896381365,0.04159056014429853,-0.07506446932124912,0.04250276229723515,-0.08699326180894601,0.05629839895817302,-0.03481309456641991,0.03132557767984392,0.02996168977035864,0.056150547583697925,0.017091214767103256,0.023856501837026832,0.02217299156470493,-0.06966470056004113,-0.03998591567160921,-0.04857809941970624,-0.06490244969844686,-0.04455123544545057,0.003960846749079173,-0.010484725874998222
s0325lre_22,4.795780352787858e-06,-0.03950544422445837,0.0032439677967155025,-0.03383337951440583,-0.021895324934692127,0.009779805058725792,-9.891940720822373e-05,0.010670743509912015,0.05799409907447882,0.039672071353117316,0.01450949643121837,0.04719202337010935,-0.024188265032839395,-0.0574444139728698,-0.03914206232250314,-0.05753441488664695,-0.06882681663738702,-0.010026279200535525,-0.014450737467105193,-0.004805354548406064
s0325lre_23,0.001541494264968793,-0.03917365820279138,0.0071859657111220014,-0.03253724812389527,-0.020696442884518097,0.011076917190036882,0.0032623161523852714,0.009082391358974687,0.05935497004549578,0.0433968872423065,0.0072633320270448385,0.041704036759598516,-0.02053859825096941,-0.06474205104576783,-0.041352887868762164,-0.04769786763178775,-0.06296907049153964,-0.00960389395780302,0.0013624050901830255,-0.0013634845715952912
s0325lre_24,0.008017171606821706,-0.027168794876180645,0.010988968327490023,-0.03864438510799395,-0.046057781215585326,-0.039663989440983566,-0.0742253955480276,-0.09366694140630089,-0.05792552142180573,-0.07339487192761862,-0.08169882759936925,-0.004833761027404553,-0.01993571163959004,-0.017992463313743753,0.03286369740717213,0.03529223145288016,0.016718493148013578,0.056048523425611604,0.03965289996495411,0.01114896811808086
s0325lre_25,-0.04159558424893747,0.0469233659388386,-0.07738657887926852,0.04722062337084992,-0.08881363594617829,0.05767937968729407,-0.03188643946377898,0.027420853075857687,0.029968059527931915,0.055752372094406,0.02027992362236303,0.020008399590129195,0.031091694725310506,-0.06328887023770295,-0.04309841596185617,-0.04275163541150818,-0.058793436606005625,-0.05203155815069236,0.003258293038833679,-0.008990267424471706
s0325lre_26,0.008865626232301202,-0.030749388438776202,0.012307555680431216,-0.03929058420370703,-0.04726961800987882,-0.03843937815303088,-0.0676267618937176,-0.09462267484494748,-0.054013839274596784,-0.0579277470460728,-0.07894850786779355,-0.005484355139440298,0.0044806680145303155,-0.01442268606709949,0.03267557083402677,0.05127802223320839,0.02465002469933803,0.0436924049479576,0.05103783217028261,0.009597776158058183
