ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0467_re_0,-0.007468584320330396,-0.007383327363993922,-0.015319387210970549,-0.006960920336499458,-0.018905308916165157,0.0045736880585193025,-0.00802404632143506,0.030339463325828223,0.0015443394272727914,0.02343080322089141,0.031257402786514066,-0.011391895383169153,0.006873968425474764,-0.019776555366058022,-0.0340564558384314,1.1249447166200346e-05,-0.03940052325460783,0.03005954159998654,0.001413644441195572,0.009028067814980688
s0467_re_1,0.0013847143544479452,-0.011709792428610585,-0.007122727152537607,-0.021557321918032696,-0.03555691127017777,-0.030158957120108677,-0.03542581109571416,-0.03544211907135107,-0.020264204493921845,0.005582322500541057,0.013192872479385536,0.022112910838573287,0.027880224946575553,0.01297718875833816,0.000269465330918658,-0.0037178888129688597,-0.008020842534411475,-0.01824153862165628,-0.014333515308296962,-0.011921099086956058
s0467_re_2,-0.018102778052285676,0.025794468308109546,-0.04142255345282849,0.00923409762026059,-0.05405686074541709,-0.019617902996817045,-0.037971438605847584,-0.03709186263514917,-0.021881017832263795,-0.008629292573624917,0.019302133318318936,0.014509215993385078,0.028467722927182307,0.02421122542746066,0.00800087810593685,-0.0027387246319819304,-0.004492827838125148,-0.010767122762048754,-0.015977421864384833,-0.01581530973134401
s0467_re_3,-0.01838355948817153,0.02527277065810227,-0.04353380255632971,0.008534283515517618,-0.05809647949234225,-0.02115638898307355,-0.03975627493659598,-0.03749321707597429,-0.021667654696910857,-0.005794132425076409,0.02001114769149839,0.015350108661244966,0.02907902962960657,0.021941131940322198,0.005843967903524363,-0.004852535371927789,-0.00503837731322239,-0.012846528585662126,-0.016195225466100985,-0.015091039144643478
s0467_re_4,-0.019535435624951542,0.027341825949458397,-0.04544346545924401,0.010116733646472089,-0.059563475993527744,-0.020164925494168075,-0.041142915579052794,-0.03851543813885913,-0.02187417532150724,-0.0070040133081543535,0.020103187672112915,0.014598739814186095,0.029920942623012644,0.023252598613370423,0.006068790969403074,-0.00396968315069255,-0.0036202464385569773,-0.013390884945116248,-0.016071624145933976,-0.013799320276452863
s0467_re_5,-0.020548796117418142,0.02599352703744514,-0.04721681957879212,0.008001004699925781,-0.06205930565104755,-0.02031997460447706,-0.043314750665590845,-0.03973154961859088,-0.02302276200098869,-0.006622372806784941,0.017745624952312418,0.01521256557436995,0.03459123497169206,0.023521953948715695,0.0076301573312081905,-0.0004853448105240679,-0.002354635287085075,-0.012640348395029007,-0.015113314611977409,-0.0118726798037622
s0467_re_6,0.002368482833519454,0.07781029220750703,0.006424990005297962,0.07542985570863284,0.008059397473453174,0.05962135917077341,0.0323558944390278,0.028473037159457783,0.023346519805268823,0.015878903864712916,0.015757497166705173,-0.0020563121240271217,0.013766680217126426,0.009792128411450763,-0.0001972573009420978,-0.00012563232997438503,5.770914877307121e-05,-0.0048221923223569114,-0.007669920705461681,-0.0018434975011540852
s0467_re_7,0.012612258987017242,-0.03349243597488647,0.02500144158208938,-0.05086527695774377,0.018291237610208472,-0.07001919108205709,0.018005274959308676,-0.08365140474396746,0.013144486500308826,-0.06274311751755006,-0.0041872868008325,-0.017720123724646084,-0.0006415519218057949,0.016090615845205047,0.013940556514060969,0.037513696803727486,0.012382193078903763,0.030530929719251244,0.01170512771804842,0.005107648220163263
s0467_re_8,0.0006658701490355556,0.07700451597802359,0.004247997328972058,0.07246818108922078,0.004432746462867776,0.0621897072100006,0.022604792906643297,0.03562809321578079,0.030924707906023897,0.022098632457958664,0.018289229663427664,0.0075401783358721415,0.017907751017416835,-0.002211895940494611,0.00923868700753937,0.008122405685851814,0.001018506174225193,0.0012838787550553243,0.005308018789120412,-0.004115056885278613
s0467_re_9,0.014899186397936963,-0.03760305055193518,0.029622197285599058,-0.060692488464960746,0.021082156974406355,-0.08565077960463455,0.021050829870018602,-0.09425517517385315,0.008266796906925531,-0.05252333349135089,-0.010035004397609088,-0.0009295704121784984,0.00601502552248576,0.03232390349480892,0.013734730350683655,0.041865819575004584,0.01675793657408289,0.01228033234635187,0.013321142840875926,-0.001069593771204414
s0467_re_10,-0.023137623864295447,0.03385245041259498,-0.05093348737126073,0.014909084405506933,-0.06611952797315142,-0.007690761578841153,-0.05752361112439842,-0.0351553423559404,-0.03209227027649855,-0.02853622520464036,-0.009550376044681137,0.003085705125454518,0.02699337941310044,0.016715174970185844,0.03811642584495654,0.02480296568889673,0.013421896228314701,0.010058920872207859,0.0033496587111428496,-0.008042451915105827
s0467_re_11,-0.022105017199531823,0.03693767839851597,-0.049092519296831755,0.017250320768818515,-0.06571157034060561,-0.006277530469517493,-0.058074209048512494,-0.03607768475672707,-0.033511960512898946,-0.02722712374161882,-0.010618391382314834,0.002633833660110918,0.027755288512511543,0.016852246792457733,0.03681027178027094,0.024963528357864702,0.011628860877342988,0.009172838787638905,0.004510240871238876,-0.008384689006821131
s0467_re_12,-0.023944268684005843,0.034020888484706656,-0.05298391087701306,0.014764191835887798,-0.068234611935259,-0.009519879220841788,-0.05805138447318659,-0.03664680987776538,-0.030352891692730293,-0.02465941243587955,-0.005509431380981252,0.004756992110834293,0.03230347745233901,0.01868178652625777,0.0349871734675183,0.025279956838295897,0.010013202414572656,0.005385592679299201,0.0024679205927731723,-0.010097272666896874
s0467_re_13,-0.02999426034910419,0.02055149835941828,-0.061433006351275535,0.01328132922895943,-0.05783849313064078,0.018962833713413313,-0.017169526992531672,0.023058656280515552,0.027831861983781434,0.032347028429985686,0.027675160108818687,0.01481169063870427,0.001677414799785392,-0.031510347158653994,-0.02763110407169878,-0.02758687721716528,-0.025655526325868438,0.002782947104555369,0.00859436298462762,0.014382464142695409
s0467_re_14,-0.00022720272040144694,-0.013270602541255054,-0.010296249608121512,-0.026390194281313766,-0.04042098114022264,-0.0330142049406024,-0.05001067847310464,-0.041185814871505334,-0.03068453551387055,-0.018245143790270472,-0.006434314105761309,0.024359204663678673,0.024057140583052413,0.025744337091985817,0.030307105856050214,0.011944648055240705,0.003454811408040042,-0.0007638442437806424,-0.006560028270289494,-0.013551470974501514
s0467_re_15,-0.022908955646843317,0.03579161913762975,-0.051932012751518826,0.017062052319781758,-0.06724407021751982,-0.00976899230072258,-0.053216766616012885,-0.037288616862317096,-0.028981296770574018,-0.01981932981862898,0.0009134157173412162,0.007516398606393852,0.038556173946591235,0.0210534306647326,0.026561065805654423,0.021503519869956172,0.006546184558399072,-0.0038525788812869,-0.0003690573960662055,-0.00892760840278824
s0467_re_16,-0.027513012038164253,0.023474389256917746,-0.055546632817677695,0.01683533414256527,-0.04983037677589559,0.022338936326503064,-0.005016507254928748,0.02389639954446361,0.03363777995935079,0.032574985679601806,0.024662148003737217,0.004117961872913848,-0.0032721151429644215,-0.034911595726625735,-0.029837386614081623,-0.014506467998911733,-0.008491392985603577,0.012924766312031754,0.021812574607263747,0.01808532848585801
s0467_re_17,0.0006749442723619943,-0.014700005976067377,-0.009530594716389968,-0.027086495741654094,-0.040657967328507405,-0.03405681020495032,-0.04512641138775206,-0.04228225051027217,-0.02477727660540769,-0.009235725271523307,0.0010944365197840774,0.028680514837404872,0.03221491046680981,0.019768720811845473,0.021366704004832197,0.007780940388373643,-0.005922414188693961,-0.0123053135103946,-0.0077700223562982085,-0.017332874276488344
s0467_re_18,-0.025968404729757377,0.023949230286203355,-0.052924744243424804,0.018210186233017615,-0.04654521329919503,0.02318950248986588,-0.0016619113887406357,0.02456663371524067,0.03275989727720486,0.03255280240835921,0.022093457447438427,-0.0025992198604258892,-0.008064121575760202,-0.034913770002211006,-0.02803100422271306,-0.005056124608399449,0.0055302161067725016,0.018159819815771548,0.024531480419333025,0.02003006979083362
s0467_re_19,0.0003097168595794736,-0.013656354894611278,-0.009823285279062855,-0.02532488375918516,-0.04047288492884066,-0.03187315313752594,-0.04289782997963754,-0.041344586089532516,-0.023875639381379207,-0.004618316139692334,0.0051572866530135665,0.02627113952988682,0.0334611632444455,0.017283217852218133,0.014643640095494513,0.005362429647405849,-0.006147884772492771,-0.015262868452591527,-0.00934150903647602,-0.014960214216359088
s0467_re_20,-0.02514878031825502,0.022706017440267564,-0.049718284068264056,0.01884181637137219,-0.043246681205666854,0.023057768175308573,0.0008428563796812684,0.023727589260333734,0.031001623928288785,0.029560053614498438,0.019491961283492967,-0.005094531383216533,-0.008921648559195968,-0.03261957614662446,-0.026010658370174806,-0.002515398507881201,0.009922827008034348,0.018989651608605745,0.022390888439058565,0.01796328086650231
s0467_re_21,0.0007254480993705363,-0.013817046592358221,-0.009421823178384981,-0.025553921313215835,-0.03929290973580913,-0.03220551040292189,-0.042334236866607686,-0.04009314347184408,-0.023117799972779993,-0.003873559907410864,0.0058229550863561404,0.026895235262385686,0.03343782314941873,0.01668309981915845,0.014229769096122544,0.00457860833592324,-0.007444994521252926,-0.015263169153380694,-0.008264552997761519,-0.016818726089464785
s0467_re_22,-0.024398238299441818,0.022243688857852672,-0.049651120544480114,0.017381748072956796,-0.04304395078123433,0.02197727542905585,0.0016947529411872717,0.024819578581972545,0.033474814869012076,0.03169575550177472,0.022007088476419547,-0.0063358503726331054,-0.01029749128500671,-0.03222665393965329,-0.02722074859816295,-0.002794010456061747,0.01045666615344463,0.020137060129243437,0.022172053674364017,0.018849061495778127
s0467_re_23,0.0009423378987749703,-0.014421067249019794,-0.010757172775647026,-0.026652551992902847,-0.04376310561152414,-0.03746240008266091,-0.0441340398754536,-0.04267370536634643,-0.023447142021197204,0.004796420604694609,0.012132022981114588,0.026333996691134044,0.03231108320208994,0.014631486114333936,0.002716842057441186,-0.0024344348291836606,-0.008883724783954057,-0.020589366130495057,-0.01486420610292835,-0.013256703592592518
s0467_re_24,-0.023647793245911108,0.029653655970061907,-0.05410481021771188,0.009674592957615281,-0.06820534596361283,-0.02332910801099139,-0.04725734506343162,-0.04029139379957624,-0.022992635450112885,-0.005064711060240914,0.0246741366773775,0.017505663213698817,0.03135297326725498,0.021868489807186073,0.0042830591679571435,-0.006549588429112003,-0.0073285812518189795,-0.015212759817842859,-0.016887334830095017,-0.015139995060029464
s0467_re_25,-0.023052871972482097,0.030871557257034384,-0.05217557928956544,0.0109775875202017,-0.06716485820031037,-0.022993225248013484,-0.0473602073089111,-0.04083916766433157,-0.02399166804103869,-0.0060052846643950325,0.02362135131746107,0.01583241154604519,0.031091044831875733,0.02197385201829783,0.005351018892706824,-0.005440968894777941,-0.006121571362657622,-0.014212724256012754,-0.016991346055316513,-0.015432329971416484
s0467_re_26,0.0006948860084334394,0.08410780214838103,0.005127791400113797,0.08102463565050043,0.011146270395686261,0.056612308555698064,0.03557343165707494,0.027205074740549288,0.019964038070765713,0.008366635355870124,0.020180455419733616,0.0002212787468167308,0.005649725201958477,0.010489610797884229,0.0029842847524585193,-0.006135539517670811,-0.00493479121537523,-0.003034356584852475,-0.003950983934457515,-0.006453204352375541
s0467_re_27,0.016896818909946622,-0.04508595474709348,0.03126481440168899,-0.0738947710235553,0.023822551085801003,-0.10592757151965652,0.020004413361996223,-0.08638708996371519,-0.00716979581955856,-0.019998075183005434,0.005161564899298179,0.029293111773924723,0.013549461561060929,0.036681995720988965,0.017733763508875497,0.000253082918582326,0.0018157787054978052,-0.007784081319322081,-0.007751331958432303,-0.016102579582244855
s0467_re_28,-0.02405445828774578,0.034449965951566276,-0.05618870748461725,0.010903631017134496,-0.07253085615356296,-0.023978564916278734,-0.0533976260405199,-0.044273123573635616,-0.02618714301542078,-0.010153611557285364,0.019685273108653457,0.015250207543887088,0.0374782507815022,0.0247255290410777,0.00811110689216313,-0.00035316092025758193,-0.003794182708571588,-0.012576924108929667,-0.01425594792730308,-0.012210586156997926
s0467_re_29,-0.0004131095443783804,0.08937376439703762,0.0020615351349693224,0.0848440062688108,0.007682840514242184,0.061598804589768213,0.03260165982480885,0.028733373569881912,0.02401424174347564,0.011486557473669936,0.01844305711185159,-0.003585829415506225,0.010038747354683072,0.009706838347299638,-0.00039729552245542873,-0.0048578716827744235,-0.0026048898174492897,-0.004218000812146084,-0.008407331316642144,-0.004946626104707918
s0467_re_30,0.016798112076814514,-0.04711878915242488,0.03253049120067122,-0.078815064667183,0.024609758560249915,-0.1109331321399607,0.019292359254967126,-0.09125718638981538,-0.009348633189456196,-0.01930751546468439,-0.005119171188862058,0.03234790637433194,0.007120153347304723,0.04327003630516014,0.015546515719087979,0.00244890195610071,0.009183989022970452,-0.010464119005517783,-0.005978867303260972,-0.014661161766839043
s0467_re_31,-0.024217424191841013,0.04057880485806461,-0.056678790986168015,0.017072509686451656,-0.07188620076178774,-0.018855409186796734,-0.05511467499936279,-0.04197674830118631,-0.028898437560139795,-0.01588000381918235,0.013913906255503167,0.00840620896003013,0.03519366077405624,0.023125087998336204,0.011515643476047681,0.005394821360851575,0.0004761871520736171,-0.00990149812881422,-0.011559987491645324,-0.00939319036279615
s0467_re_32,-0.023852252308511155,0.03724234106309501,-0.05479437637098048,0.014907560719707919,-0.06783736834455581,-0.018083525125848064,-0.04956142940281648,-0.03934742397790828,-0.024453474754594744,-0.013714511061903275,0.012994418789973353,0.009401735925726646,0.03235401782751128,0.022740723762929734,0.010609800514385934,0.004806785473964286,-0.0003991367223592851,-0.00975268285912073,-0.012460327481388572,-0.008315563871672546
s0467_re_33,-0.02587421599208979,0.02537950851144055,-0.05242723301821409,0.01837483218193879,-0.04429815912981327,0.019890811129101547,-0.0016321714335359586,0.023675839763440305,0.030738443348697825,0.02769834347535577,0.022086411652688678,-0.0063020179688204605,-0.007952899585905374,-0.028373762158919905,-0.024385813321923057,-0.002496259890034687,0.008355527040383533,0.015304214676795437,0.018442814192827655,0.016567324694775953
s0467_re_34,0.0013373338206338153,-0.011276275723676139,-0.006944347231356963,-0.020186196224689933,-0.03013836971876086,-0.02617653447661488,-0.03493177985328873,-0.03176700894826672,-0.021459149546500567,-0.006193033269988206,0.00031673602782617525,0.021283345257441952,0.02590946486423737,0.014481755079013772,0.0137595388123022,0.005631809206068112,-0.004067759792647634,-0.010943650390662153,-0.0030572645001017036,-0.013378014111394339
s0467_re_35,0.0002134985903253336,0.06066823791835324,0.002101053271222034,0.05913064063007679,0.0038289204238048952,0.048738258322118116,0.024472544513921873,0.026546556218430672,0.020740849194917848,0.016262572883986706,0.014516716707260005,-0.0011226354204248435,0.012772838917572683,0.008352271782798725,0.0010375029239692293,0.003725136053283004,0.006387502515552015,-0.0019898786478156354,-0.006211730720090544,0.0011214153952930049
s0467_re_36,0.013653792953745731,-0.03675559238169798,0.02709758167660045,-0.0545973103612878,0.021311429658719537,-0.07637989163338128,0.02136032005404678,-0.06632957367247751,-0.0020868669357918803,-0.021370189457806978,0.005245982008622304,0.01762532136846063,0.013030163913905046,0.03386348179474537,0.015856983421338535,0.0037066939012043434,0.004601779253426647,-0.002966811245553279,-0.0073301761903619,-0.011975539669540644
s0467_re_37,-0.016023582321488726,0.022827881793577108,-0.036726251505142984,0.008585171961271138,-0.04925892244168473,-0.015086465025942688,-0.03480114771967689,-0.03156232377140335,-0.022052049896929233,-0.009116700155281654,0.013034950696572815,0.012392925177664701,0.029877772786031893,0.024211983415028386,0.009810146873840624,0.0007409658842804394,0.0009879329750612535,-0.007853095639877496,-0.012743405067034043,-0.010328493093165306
s0467_re_38,-0.016511231132047256,0.023735706191096877,-0.03936874476646392,0.007604857108430775,-0.05207499843382516,-0.01874217353217062,-0.037565682375264454,-0.034040550283771606,-0.02315005114541138,-0.008295544066133661,0.01639529759969085,0.014430830827450006,0.029496162509193413,0.022465021971894462,0.008766562436033956,-0.0009622101684182682,-0.001986305133237887,-0.008615864932077553,-0.013202937600573457,-0.012318466890894884
s0467_re_39,-0.021134864919155057,0.02003892267994537,-0.04337555064490232,0.01669365639633767,-0.03512300254030966,0.019902823306926935,0.008520590728884237,0.02297788651941976,0.030403918400772587,0.02619259464321007,0.01530209093696001,-0.016011390797469677,-0.01841350297309931,-0.023782020655178874,-0.015464831674212715,0.00831947445854758,0.02198692180680626,0.021802217923798883,0.012801111061666747,0.00959313808881817
s0467_re_40,0.0003025406001604322,-0.015360334213817592,-0.011067862392656379,-0.02583023347461032,-0.03968755449942082,-0.0335599258780816,-0.0396568434522725,-0.03670675509369416,-0.018315599346660043,0.009286949902908884,0.014589142180053437,0.024446314869066763,0.02869022222541053,0.011089243700546439,-0.0015715770390119833,-0.00601774834819758,-0.011685107245319013,-0.020953992703543135,-0.014691424972431325,-0.009927179491604331
s0467_re_41,-0.01933582942434672,0.02658117712482701,-0.04653574906592564,0.00905189103837864,-0.060510862633906704,-0.021111399586930854,-0.042253447655448945,-0.03846649876373749,-0.02194937025455598,-0.006878997865950423,0.020224147699597482,0.01629055415831885,0.030426576292770582,0.023252361086348487,0.005672660414625857,-0.004400084126246708,-0.0048728726985331865,-0.013168050078128423,-0.01523107333326143,-0.012683988309179803
s0467_re_42,-0.020723157804872515,0.026769505203637012,-0.04808618068125074,0.008366806475925435,-0.06274421270908795,-0.02048384914229816,-0.04446056716484857,-0.0396356782413275,-0.02278529597661815,-0.006797656838804539,0.01958817670782941,0.014712352118679592,0.0329983241220271,0.023418715071176315,0.006723959277171406,-0.0017070476670600027,-0.0033775464255370613,-0.013179153041013827,-0.015376099474595657,-0.013191879469471009
s0467_re_43,-0.02059454654336429,0.028451861350610043,-0.047756295228393524,0.009502337814846556,-0.06354139131532309,-0.019266727970410253,-0.04715960725030171,-0.0405186800500177,-0.025780316613026637,-0.008848626109590361,0.015068854074434566,0.014312947074110387,0.03567699209281259,0.02429557961488885,0.009241307153997586,0.0029519578348628857,-0.0008383378037299195,-0.011711641969424712,-0.013585158419992029,-0.010946319940066541
s0467_re_44,-0.020846104669444258,0.030251496479133257,-0.04938690975959459,0.010236264532936067,-0.06589181949957904,-0.018975565952646142,-0.04937051127130521,-0.04138900897547603,-0.0258556724629189,-0.011542996931520534,0.010811376382149589,0.014555152170947867,0.038099012745979925,0.02438599088858918,0.013433563123138235,0.006803877176595193,0.0013122578839084593,-0.012166681444742053,-0.009411690691204882,-0.009397851349396863
s0467_re_45,-0.02475730546289041,0.015290090126619967,-0.050110363827357306,0.00788033746385647,-0.04975190224473037,0.011276108907773343,-0.028679648761861572,0.014855609913570612,0.009423703153653542,0.019048437006587857,0.028175699840645864,0.021798422590507946,0.01636509746125246,-0.0003298930003356832,-0.006881366469547761,-0.032773837806422026,-0.02686439326810126,-0.02879741189411179,-0.025788231668819144,-0.005816723195523722
s0467_re_46,0.0003669291415737476,-0.008477822504324413,-0.006977012861427996,-0.019696141054041875,-0.03254705995813625,-0.026282240149131685,-0.044908877773364504,-0.03595435226797296,-0.033239092720267635,-0.026393911898307417,-0.015072324117845575,0.008688075720334929,0.011103661944134298,0.027087058280924167,0.03298762597822169,0.02051082611452784,0.021203785515823213,0.012248136568551707,0.0004724601055761448,-0.0019787832740301953
s0467_re_47,-0.0002925105797650901,0.07832704579257248,0.0013761021179373798,0.07279112745212883,0.0014775128646101387,0.06422924076121894,0.015687141349020703,0.03860499471122518,0.02926938328469793,0.021369835171769727,0.019813016347182945,0.011199298695613083,0.016728501238468252,-0.002656102776974472,0.012928620363300676,0.0041776563211151415,0.00041835028067611094,0.0053692045402886825,0.00102397530058367,-0.003284921797682907
s0467_re_48,0.006428846461882994,-0.051202733062676274,0.01461312977204715,-0.06409846314066324,0.022196972025435076,-0.0653242625340483,0.04759203231313398,-0.04823788369012417,0.06152592977792867,-0.0038977917046711754,0.03770478481123647,0.02357174535002767,0.0027781449632164543,0.004691098808437947,-0.03635243376602774,-0.01605402605585658,-0.0476117426680556,-0.022991139390488757,-0.01301548900229933,-0.008026968474756093
s0467_re_49,-0.006402465856576729,-0.021565517564209432,-0.017017836495938517,-0.023317192016910415,-0.02337079982693986,-0.004346179251227625,-0.00874013406807018,0.01682495173333735,0.021835748536779692,0.02828225293780052,0.0249245874304527,0.024558871550278187,-0.006480933948796506,-0.011957291360865674,-0.029889373321574878,-0.036179222098329474,-0.02469270203911834,-0.009090147375704826,-0.0026746740523849156,0.01473086960613978
