ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0436_re_0,0.030599463718288658,0.05099782819983811,0.060517063818839985,0.06241979210849769,0.04246969525757592,0.05819287061986113,0.03041564455964654,0.062244818252682924,0.022198327378331807,-0.030755071343615034,0.06295206434038143,-0.008378221611061542,-0.007490753327528182,0.027839697779342854,-0.029425977624229493,0.017720836973633892,0.00926346824738503,-0.06316246402633555,0.04498069372646992,-0.02614354777511595
s0436_re_1,0.04969160499309823,0.018937252776068583,0.11472525913301701,0.003879057267837264,0.12302594110731402,-0.03991788496431147,0.14526712401119996,-0.041069351004487525,0.04572425832346328,0.009100940333656181,0.008273169351602364,0.023198606818664425,-0.03458371699427509,0.03858333470248975,-0.019300820358169275,-0.00797804722606772,-0.014883979381841956,0.00035138669012557705,-0.005653481090329761,-0.007984771706449172
s0436_re_2,0.04940752702697824,0.016062727430773412,0.1097567506623799,0.0029589232518578133,0.11757369906552716,-0.040968214734714604,0.14353684869282807,-0.04399432956249716,0.04634415038088976,0.009059367559468354,0.009803304007870009,0.020622290925267798,-0.03340042451807509,0.03901358363546914,-0.01908997798147216,-0.008346808828564587,-0.014951000778864501,0.00029245690608688284,-0.00650523524750927,-0.00701009289146829
s0436_re_3,0.04650945774383136,0.015268977189506717,0.10509493819720578,0.0028687457403629444,0.11287768600141128,-0.037704838275491086,0.1400035739374806,-0.04363168183360715,0.046506350155877334,0.008954155879407443,0.010653547844005186,0.021635504674720817,-0.03252351382825522,0.03961739592955796,-0.01942147111268713,-0.006563638446010259,-0.013938578903293548,0.00020919996834002486,-0.0064466698164686075,-0.007160261857162211
s0436_re_4,0.015390206753362593,-0.05060648272137156,0.03403824842896601,-0.08122196533830424,0.01780116428305125,-0.13174456577269708,0.03165748981836534,-0.13786668668958027,-0.017540192297747708,-0.036443416272169384,-0.009988809641500628,0.020327353669674655,-0.0024096618676139295,0.07520864645635564,0.005573977839810955,0.03588334380380996,0.026592284869320904,0.022109158544353132,-0.0027573751068085276,-0.002322227455364675
s0436_re_5,-0.0013585898194326286,0.1183849677467537,0.0012832044351239198,0.11740409015804963,-0.009415168874183496,0.0914743620051775,0.032752313337085795,0.02226318290149771,0.022792128313859853,0.02248906626632097,0.009468450970146135,-0.010572495359604344,0.025486886605946266,0.003979250269731636,-0.012816421963100066,-0.002207474522736886,-0.0026907188226603113,-0.01254963820063643,-0.003824519088679609,0.0049677900922497275
s0436_re_6,0.04748831877080923,0.01567709204748861,0.1066296708642594,0.0039717283438117455,0.11312174557812568,-0.030677626371653957,0.1389386074359841,-0.045826822648161014,0.06021596709803266,0.008134364205468293,0.00893930915381376,0.014867560860441942,-0.022783170205996968,0.04838568955429769,-0.03177818838650822,0.0019173194672534308,-0.010213289206080497,-0.0009906995329621601,-0.015524119393724462,-0.0011249480900204095
s0436_re_7,0.05090217825556646,0.018603239632687667,0.11341714512377365,0.005186717259813107,0.11925746856252303,-0.03324399626725944,0.14282596440419054,-0.04421339065757781,0.05160570940976218,0.009935242246195032,0.00873660041954016,0.018287719303201742,-0.029035506743098637,0.0442053774304692,-0.028504936020328133,-0.005537710125646703,-0.012739983698268988,-5.8116648092663565e-05,-0.011769795596379027,-0.005068600040106574
s0436_re_8,0.04855871387857973,0.019091919510169343,0.11301668958870138,0.004881149691910605,0.11776375158027912,-0.03309654489617927,0.14328658188654994,-0.04569335610573753,0.054188110449728946,0.008648645540838962,0.01063129027282718,0.015104826989911528,-0.026358946550050267,0.04464619313959595,-0.02828286869615069,-0.0050529928831968465,-0.012661357963400512,-0.00039036659284938087,-0.012998368376546445,-0.004288833033314253
s0436_re_9,0.048547858444503586,0.015516881828021002,0.10954123606029637,0.002156855601475555,0.12004790349257431,-0.03576222515218182,0.14518564339408907,-0.04247900417534302,0.05172066485118341,0.009875662829458764,0.008234742099626246,0.01874887541497744,-0.030339274825742807,0.04222760805559473,-0.022427149013961298,-0.006278181210197984,-0.014112468577143437,0.0008050866121614694,-0.009985306384029962,-0.00694617142535139
s0436_re_10,0.04947845015036748,0.014586281114901558,0.11306073990148713,0.0010438089332152425,0.12100329522763327,-0.03814733437334556,0.14393348056579142,-0.04006999257166695,0.04809924571056506,0.012216348829045974,0.00880251276308552,0.02366911906573104,-0.03282424959513919,0.04046258621199154,-0.022117868086457035,-0.00822277248434528,-0.013185175968737983,0.0010466795237065447,-0.007946356948506263,-0.00842864165868717
s0436_re_11,0.049455315917594084,0.012981066743052785,0.11310830452155063,-0.0013099872372446947,0.12214775936519298,-0.039925419646642306,0.14434504786137822,-0.03854366833422687,0.0439032200043563,0.012251059810700415,0.007250767910547165,0.023473088228557974,-0.03367575426000165,0.04188793571741904,-0.018190640613292654,-0.009593099357448271,-0.014529617662480168,0.0018765409898769774,-0.006685025938019279,-0.008446426909461697
s0436_re_12,0.01400184237312206,-0.04777714675023041,0.03936525387119819,-0.057287236671460934,0.05662491515608777,-0.05836746207820519,0.12163398138999194,-0.04148021300483938,0.09599766746863922,0.018859460127123428,0.0029442741611524752,-0.019128549514963435,-0.05668848246383183,-0.002795582637983615,-0.057151672667728415,0.03685302478542163,0.030615042858920808,0.04231343905835715,0.024408675802255378,0.029030655831011113
s0436_re_13,0.04259719968400915,0.04277627256473838,0.08734186206046478,0.05366179802700329,0.04418966698119383,0.06819088031931858,0.0403345277726232,0.005826081484935996,0.02567872623882422,0.023018335729924396,-0.010331073672203313,0.008684619962634098,0.014131155274647294,-0.012952667290871345,-0.012743787009093144,-0.002796327611731705,-0.005948582300203686,-0.006084057284394593,0.003044891268874241,-0.0010536447555466795
s0436_re_14,0.04838179436169227,0.017027055326110454,0.1104532303081795,0.00483973447670707,0.11904773871427879,-0.036735171133479294,0.14120989873526332,-0.041278699135932614,0.04598058719493591,0.008890092623672765,0.00928215966036677,0.02097372152575956,-0.03467609222909032,0.03939349560145481,-0.020604268464743815,-0.01005474009019947,-0.013898415149131694,0.0021555572558192952,-0.00769347782260164,-0.007811528883819107
s0436_re_15,0.04785538005643588,0.018191684050677764,0.10754791773680224,0.00412382243051781,0.11402978073426318,-0.03563129888373526,0.1402372945573615,-0.04288800358849982,0.04872295010086166,0.007519688382449311,0.0100693296884523,0.01649022056292299,-0.032251106093955005,0.040711734047429816,-0.021939007417203053,-0.00733920809584644,-0.01186023339027147,0.0006072067907345321,-0.010303331262687341,-0.006367152840837311
s0436_re_16,0.04658599118792855,0.01865197284232544,0.10580682249960083,0.004977527715027915,0.11301743832288957,-0.03589696893884135,0.1377477232622452,-0.043349341049864515,0.0476616972993228,0.0068348038243318246,0.009513201176531783,0.017707039727034152,-0.0304424064638756,0.0400229576742634,-0.022084849736027493,-0.007398063873904229,-0.012733234899998397,0.0009039145989016591,-0.010065276830796959,-0.005811441291836941
s0436_re_17,0.045822298648607505,0.0182754110703099,0.10630167192278545,0.005348047473416023,0.11351279453209974,-0.03488598720780657,0.13738737646337776,-0.04064502574052733,0.044942086813153724,0.00795376115410108,0.010078964642594584,0.018832563197834336,-0.031552168413240544,0.03956673626428584,-0.020717782359000844,-0.007859601975296851,-0.012999034542628785,0.0010437508140474264,-0.009590380734365026,-0.006471625647979527
s0436_re_18,0.04493863889552426,0.017470742165058294,0.10464420496644881,0.003964772385099023,0.11036205011590645,-0.035497103605244155,0.13702244362940955,-0.04308123208321477,0.049331711956768984,0.007109511019809293,0.011664019409830988,0.01778196147725027,-0.02917823338754211,0.04209669403570543,-0.022548002814077456,-0.006235172794051416,-0.011556619606507692,0.0027906064468531506,-0.010930858410645337,-0.007299559035904974
s0436_re_19,0.048615636465402415,0.018269131872321407,0.1109779280018587,0.006216600009460271,0.11688580662288553,-0.03564551233665578,0.1396056010429171,-0.04106565609731765,0.0460956456541654,0.00916463857372012,0.009419079499465747,0.021631001538052513,-0.03317453095607887,0.042507551419718556,-0.02298595243496837,-0.007839831180709215,-0.014257240857788279,0.0007630449158709486,-0.008511899972823981,-0.008039197546974594
s0436_re_20,0.048645617040775135,0.018321611621750788,0.11098194168354465,0.004976417007308356,0.11747084264426201,-0.03604284836306339,0.14154231711803503,-0.042267264207997514,0.04940794832280707,0.008960906501622158,0.009680306153979898,0.019039103944262604,-0.03187722031347901,0.04043010836136023,-0.023005579248642376,-0.008515008011813508,-0.014367359686600245,0.0012060225487291192,-0.009608746398158414,-0.007325766068690011
s0436_re_21,0.04727505523518165,0.015719294933149754,0.10760284289197736,0.00411672326806259,0.11744083259180457,-0.038049476836462995,0.14099743038384244,-0.041441934189058824,0.04750223169977849,0.008714934474323983,0.010829789845889257,0.02063705724756172,-0.028716194416480847,0.04256139462275338,-0.021422264945594096,-0.008556667620521971,-0.013166348568552247,0.002110763501755123,-0.009028217457679573,-0.007826238622444042
s0436_re_22,0.050093383543321025,0.013379931957164932,0.11382485474123913,0.0012980255516029829,0.12175316172815942,-0.03659121079116864,0.14015693247348426,-0.04024525300567731,0.047801016516490664,0.01461425735878296,0.005886641620727158,0.021166643134543705,-0.03244941952634114,0.04347419262272306,-0.02239624224702143,-0.007656971564614696,-0.013017795354188998,0.0006688559896548443,-0.009828557849765343,-0.007438628355250525
s0436_re_23,0.05114384283949914,0.016687857276208664,0.11397066989825454,0.0032131696930821746,0.12185051218317101,-0.03636420555970517,0.14331605624554292,-0.04084971164620354,0.04760909035261516,0.01112284065422582,0.007480963241369024,0.021739309441043502,-0.03306042158274722,0.040917619046730414,-0.021581719925093,-0.008114778372254695,-0.013024374397915995,0.0005454160337793986,-0.009448717892074344,-0.007564485454430631
s0436_re_24,0.05165716052764904,0.018424279217251496,0.11779250551151625,0.0036242341626238983,0.1258986855736857,-0.03884117607671278,0.14463710685291611,-0.03884476175145928,0.043932758125723746,0.009925917790416084,0.0075223419475913605,0.02400452335975143,-0.03417420549721824,0.03812828428734873,-0.020315608742264863,-0.010042275820439059,-0.014580939949950932,0.0013121341810404718,-0.005230283768721586,-0.007694599021359656
s0436_re_25,0.049516229863361946,0.018383500733239334,0.11493192791455141,0.0055275814635401595,0.12388013279816948,-0.039380280332584,0.1449315735391597,-0.042557264428996,0.04697124299093346,0.00865370132169632,0.008030985192989042,0.019709500223618125,-0.032056796133505205,0.03987215964080494,-0.020981185389975284,-0.008684299258873636,-0.01510894958836552,0.0011036218628715099,-0.006639155255498344,-0.0072417088839560155
s0436_re_26,0.04738841768039591,0.013348650936241782,0.11048112464248978,0.002534779845881518,0.11714907057146863,-0.04272813462368225,0.14268351836792506,-0.041278568111569304,0.046337398419763656,0.008029451660603808,0.010446626051170714,0.02305034887489128,-0.03359788175530244,0.03799270553518997,-0.016664823945432422,-0.007277951682444666,-0.014826651912061437,0.0016187228787698103,-0.004640270309933932,-0.00780468770647228
s0436_re_27,0.04894988826794158,0.013568007441476664,0.11137187282102624,0.002982436405564233,0.11703109201888068,-0.03813594496079494,0.13881856873879336,-0.041191963511201087,0.044595282712093,0.010073409348024464,0.009320357911746902,0.022400221989821473,-0.0347861496379144,0.04165103010100224,-0.0212057528824103,-0.00791381598030773,-0.014228498969385156,0.0009514964800507528,-0.005916116292260852,-0.008228562827869866
s0436_re_28,0.045819628304047746,0.014563393680156586,0.1053753725616731,0.0020819312366189523,0.11354392747384083,-0.03705429407847307,0.13929296312584938,-0.04348214574185587,0.04546254533344887,0.00696262554145701,0.009264439916203319,0.02019174506958819,-0.03129945513687856,0.04024251149807463,-0.020067558056830928,-0.006109413823943414,-0.012414192968098762,0.00012703959534866963,-0.006259275549233238,-0.0075616483612999524
s0436_re_29,0.04866448342157422,0.018206325165865157,0.10990002832189723,0.005838641240878143,0.11512043043641813,-0.03674305665124563,0.13757044482114997,-0.0403504636567652,0.04331718732982989,0.009267393759334202,0.00769860053725007,0.022967304490684667,-0.0348672942445953,0.038974008680776474,-0.020540361076531396,-0.007672303212607932,-0.01336076531937235,0.0014166945891592787,-0.006887545962540073,-0.006806508122148971
s0436_re_30,0.04766333204133742,0.016468223641151476,0.10740890873386832,0.004764281890478011,0.11291804501507834,-0.035332589924954916,0.13878182124124944,-0.04098219596557468,0.04698358181613832,0.006745738912291856,0.011271785817085633,0.018054873073712487,-0.03219959920086253,0.03947377433873351,-0.022511544561662954,-0.007427331660859446,-0.012256431666764352,0.0005017352167916004,-0.009090333706286957,-0.007545432316695556
s0436_re_31,0.04625153956497754,0.017201303495153565,0.10544414446887501,0.005405335994938143,0.11343581791887196,-0.035400061749972796,0.14002334241877556,-0.04176768112746332,0.04897989366731695,0.008535542560324206,0.009512243498778383,0.018157136075356916,-0.029905687153789356,0.04203902512155029,-0.021059554093160064,-0.007977884730826343,-0.013666513467691765,0.0011112821795786962,-0.008394783417199299,-0.00674989248578251
s0436_re_32,0.04907601992553976,0.01572723450121888,0.11060700383171265,0.004135668798136647,0.11871398660111813,-0.03503414790238289,0.1414304274018743,-0.04069673636975418,0.044913392899693455,0.01008152348440287,0.008948845629025119,0.02110470112179855,-0.03383994422463634,0.03949134554468459,-0.020231064276787156,-0.007560955914592746,-0.013692648433520714,0.0006263860078562025,-0.007847026269094648,-0.008019933590199486
s0436_re_33,0.050151568599566626,0.0158730594880222,0.11314861581142857,0.0028734796453323166,0.11971318459943113,-0.0370733193729751,0.14274847311034883,-0.039076815355480715,0.04420405666369962,0.009679461851770352,0.009586842490624527,0.023224217518800848,-0.03445778518044964,0.03871330670536445,-0.018650102563349605,-0.00910638143352912,-0.014348156326030042,0.0008512439034987475,-0.006084878675229668,-0.007642129899553997
s0436_re_34,0.050642619467977414,0.016383832381081348,0.11429564740804103,0.002895828435218725,0.12093785231914841,-0.03685416423311961,0.14300917080212963,-0.0402178057553805,0.04456058943426844,0.010883076141720755,0.007718596804230193,0.021533131081128483,-0.0334243241024261,0.039568011184003715,-0.02078041991582356,-0.008797230057168202,-0.013547772875647714,0.0005714467287551052,-0.008469700616021812,-0.007419075136967458
s0436_re_35,0.04793183914964317,0.016917348710395453,0.11086572690538865,0.0012843080428462461,0.12175075189251318,-0.039150550147650884,0.14391377230980737,-0.04140219660209898,0.046257040069831584,0.012351442646383498,0.009228918741198104,0.022465855143436318,-0.03274664312149818,0.03992954840463236,-0.019337276257378674,-0.008912168089050322,-0.014066824336189998,0.0014074679063449092,-0.007558005934708364,-0.008249292427559415
s0436_re_36,0.05012943834547502,0.014230464641995146,0.11453357414768214,0.0017013427532668946,0.12184406156575181,-0.03759869781601069,0.14467607638427102,-0.03969003738998251,0.045524245374245334,0.013467877522946058,0.007149902250440594,0.024388567688327843,-0.03401722044967901,0.04044907360893656,-0.020437789178005688,-0.008650328330778462,-0.013639632961740656,0.0016756771542443282,-0.007589107009869789,-0.0072886007351415085
s0436_re_37,0.04932151531052133,0.012119491927375561,0.11287256592175027,0.002012592395004723,0.12134812107007246,-0.04069837024849126,0.14354144799221874,-0.04065737478940608,0.046898731439797316,0.01387928380017116,0.0071030631183783,0.022646157877296395,-0.031592576386830246,0.041137145404606466,-0.021241491241635917,-0.006582623445997984,-0.013311224975085589,9.44112972065826e-05,-0.009550627608273823,-0.006829771872571915
s0436_re_38,0.049822746636380054,0.011262106659822801,0.11331903242251902,-0.000715710778785582,0.11951420146762826,-0.03847220805699412,0.1423418331786359,-0.04035840420787509,0.04643001984151862,0.01492461728439537,0.0063164082958859155,0.02199235713780256,-0.03112759296224642,0.04365959297770404,-0.02211434677852595,-0.006858644887508805,-0.012614439168349843,-0.00011210329129135004,-0.009349558272188955,-0.006885651152518432
s0436_re_39,0.0500284212441414,0.014847357862476646,0.11304038871513812,0.0007729737822033123,0.11955007699282214,-0.038260076371718986,0.14059267805821357,-0.04199635694514481,0.04826000956301873,0.011384300620579461,0.008236724376305982,0.022508222868238434,-0.03270063115138961,0.04480686490556297,-0.022970688148050235,-0.008200513707598674,-0.013100956509412382,0.0009653927596989234,-0.008785913468122143,-0.007169464654924593
s0436_re_40,0.04783515315134474,0.014724000698824942,0.10919072045335405,0.0005121416459908771,0.11500108726557157,-0.03966302799928445,0.14108335804865443,-0.04443206483815369,0.050282619508645474,0.010944337981598424,0.009164743120998442,0.02086603733745514,-0.030657040724872086,0.04359484135896123,-0.023165656815764653,-0.006074925657163072,-0.011722007630335476,0.00021546447526754107,-0.010316483518241005,-0.00580575213068136
s0436_re_41,0.0480270221137546,0.012198123359562173,0.10970179641707156,0.001986698897028955,0.11426089579956539,-0.036599944356732646,0.13969907755593308,-0.042559272940990114,0.04876017497126684,0.010367515611113196,0.00843237159136109,0.019881707466673705,-0.033073045986698656,0.044146230878784797,-0.023105395398016038,-0.005491293488012273,-0.012251596002129899,0.0007933741376082469,-0.009686846614128814,-0.006334594440219177
s0436_re_42,0.04794864967460406,0.014934901966733524,0.10868451924394626,0.003671810629933516,0.1157436171673246,-0.034904537689672506,0.1382840288657245,-0.04257195541484886,0.0477859026392765,0.009326418959993789,0.0070511001328171004,0.01825815464037835,-0.031549709538105056,0.04300751465530022,-0.023666516488216667,-0.007335760939647234,-0.012497755675067035,0.00017595337263763151,-0.01057742594844829,-0.006139988617864472
s0436_re_43,0.04728229784494886,0.015622471767289167,0.1069646975601728,0.004930067673350105,0.11298195519610621,-0.03074437653192537,0.13602009121485398,-0.04282599522705044,0.04917530943342695,0.007805864193783294,0.009391962636771606,0.015923595435732404,-0.027943127914397067,0.04113968350983585,-0.023889393031169572,-0.005543857196439734,-0.012198243646321634,0.0008732582700182096,-0.011943606102382712,-0.005320073810720331
s0436_re_44,0.04743805017371631,0.020801466751334576,0.10487933316594415,0.009117270811063225,0.11042310812733573,-0.02675636101944487,0.13544346295261786,-0.046367023199535395,0.06363344681375795,0.004988628891642474,0.008364128100408291,0.011142928890032868,-0.01755761846457045,0.04471509604352436,-0.034100324129657404,0.0034330805852844496,-0.009939819023958456,-0.0031180966307265707,-0.016202874479419146,0.0005821827563921918
s0436_re_45,0.04752589814127594,0.01996837961125643,0.10837003418999841,0.006667426059612845,0.11654166459351474,-0.030737944870355548,0.13978843731964627,-0.045247372346044576,0.05833321880790248,0.005900165324544948,0.011373453310974571,0.014235482263297398,-0.024779939809268143,0.04438605934037555,-0.029301588934821637,-0.004130568666050514,-0.012318182830706403,0.0005780698398657753,-0.01415191701856819,-0.0036141386344072236
s0436_re_46,0.046995395681760255,0.018800173362044308,0.10669704229592514,0.004863851799470324,0.11253345891273832,-0.025387486933055703,0.13671868478206237,-0.04841954569041335,0.07271409156558796,0.006040636092840647,0.009727575606502347,0.011341275212253853,-0.011212531712787733,0.04276725312004782,-0.03649921929081099,0.012046337065828042,-0.008432193966368585,-0.005598585659493787,-0.016065593756425783,0.00398240892050171
s0436_re_47,0.04719902419031928,0.011898102902529118,0.11052921303006523,0.0007789757023614714,0.11908763411998428,-0.038984252700550365,0.14165064291541885,-0.04465330477257923,0.05228263069980344,0.010730760247581616,0.010147717373930656,0.020715387984787042,-0.028707717624607814,0.045835226082165226,-0.02322560123445706,-0.005713817305121463,-0.014419841196717338,0.0013625306179723736,-0.011569144960160368,-0.006007371786399394
s0436_re_48,0.049214631018308766,0.012725985328446073,0.11151526462233287,0.0008577489686198766,0.11761591690350592,-0.03530136118580873,0.14129400745813941,-0.0422308082206676,0.04994850746088093,0.013073586055634794,0.006531973623134895,0.020927912549058875,-0.028219626853878858,0.045233215520607814,-0.0257025040495831,-0.0051935129743105645,-0.010861542546321455,0.000561674609438764,-0.011819113301004717,-0.0057519924162406704
s0436_re_49,0.049997530235711254,0.01133363603009474,0.11472140542950957,0.00026238261212228013,0.12055726786270997,-0.039457817181452304,0.14368515414182806,-0.042211137676140306,0.0453779225441512,0.014320971964652979,0.006336402135972982,0.02262697070267997,-0.034789636494027054,0.044069278627056445,-0.02166157042910591,-0.007623897993221301,-0.013279527504973666,0.001151599537022505,-0.009302586651716757,-0.00764437777629847
s0436_re_50,0.048440498022265584,0.015028480905012515,0.11027756387324315,0.0030533190745978527,0.11611156578438857,-0.038009511708825855,0.14231018171392573,-0.04330276978388694,0.048612573504233925,0.009469599645445416,0.008553412403030152,0.019982915017980468,-0.032080872509245885,0.04335510429257721,-0.0215674395016862,-0.00779974886023392,-0.013817479421328284,0.001478608334611244,-0.008623906629162808,-0.007587255076191739
s0436_re_51,0.04739311914855098,0.013553701804101499,0.10689601023506275,0.0025982181382426368,0.11349465111107447,-0.0396226090539094,0.14037905574947374,-0.04376865977756363,0.04725275246362822,0.008890622347901653,0.01002043195367879,0.01984555633821306,-0.03205857662639026,0.04186477806546043,-0.02193118800669055,-0.006575408912399102,-0.013522530575471868,0.0019273113633498794,-0.008676009214358562,-0.00687572524225681
s0436_re_52,0.04769304518700383,0.01710065524662814,0.10828074254652734,0.005588526861125198,0.11374618207682864,-0.034407553865346815,0.13718861659666842,-0.04403457818422874,0.046073796274856506,0.00837500669121106,0.0094612366336102,0.01888060407330209,-0.032580137232817497,0.04129256714765848,-0.02336381241417708,-0.00697580753193805,-0.012914102495104312,0.0013990739412641617,-0.009122902140301418,-0.006463162039915896
s0436_re_53,0.04479198338024892,0.015078669773684267,0.10552810160225677,0.004182121639112184,0.1128058992711038,-0.03748185924620103,0.1376668065724761,-0.04392499791200997,0.04470623683601883,0.0086828502343391,0.009062153056525048,0.01880500112125083,-0.03179128464969901,0.039672230292878474,-0.01988339789478124,-0.008943736252153455,-0.012808739061262672,0.0018891533372762317,-0.006769611390680618,-0.006375361203441423
s0436_re_54,0.046906819691669266,0.016482612115396877,0.10594077061194303,0.002277955880578933,0.11254980322893793,-0.03604456534721776,0.135360056755676,-0.039855415483736,0.04260160185650586,0.009399730753644872,0.007765618917655955,0.020689317288050704,-0.03336265199851309,0.0392244236750422,-0.01919227875698522,-0.009208589082732236,-0.012795094941324706,0.0014041058471070615,-0.0072776376104996075,-0.0075315627131102665
s0436_re_55,0.0462151260328573,0.016026789257226816,0.1062728617356121,0.004103738617238422,0.11303180526889164,-0.03535893179118077,0.13685757858457145,-0.039965430624686986,0.04516918045700827,0.00988840641854766,0.006499090514851802,0.021239557735481873,-0.03160197296336514,0.0389677550242719,-0.021209155742723605,-0.008563459801198872,-0.012260471212792189,0.0022891548882185814,-0.008346431264443177,-0.006740132919800227
s0436_re_56,0.04508766507613123,0.015853241110642794,0.10381445621258052,0.0035579521753425834,0.1105537525540984,-0.0347466673005377,0.13695626685745863,-0.0424754108418848,0.04850506920779849,0.00946472668193907,0.01143953804099969,0.017982317226736863,-0.03063222903407283,0.042983980540953884,-0.02208230164702793,-0.007663601216486767,-0.01140915174934295,0.0015543352160895703,-0.010523341327621864,-0.0058390294222749085
