ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0496_re_0,-0.007533466116828832,-0.02263791666955002,-0.025333981513249282,-0.00025831448122686553,0.03796684928569821,0.06686151796989781,0.061810859174177064,0.002480910806188543,-0.06302252188963134,-0.07047215941385725,-0.010341916522891164,0.04926148773688098,0.05647531160559988,0.015187530625250547,-0.028915481663633273,-0.03869025045217632,-0.004499329059094362,0.03034132072759437,0.03860857378531677,0.010854791385783363
s0496_re_1,0.005448168249912276,-0.015287497579590881,0.005042640885061653,-0.028695649274894038,-0.02474216068398901,-0.03182650495958308,-0.05638721256517142,-0.04647170717359901,-0.05438426576039838,-0.069102379801686,-0.043018110568760995,-0.04331352052679943,-0.03990166522568068,0.004154512404567127,-0.0030021720453396053,0.017653537646685345,0.03768165010445888,0.02118446643544512,0.028419445409903963,0.027284669905629586
s0496_re_2,-0.03178100879085153,0.049916740349305565,-0.063703230649115,0.034099669728034944,-0.08141169884896447,0.016069258698879745,-0.08286926080286837,-0.02770084348031865,-0.055818357720381656,-0.05607661556069667,-0.051872572318826325,-0.03445184643823301,-0.034041884587636906,-0.022648903513621605,0.016104583398539634,0.001442898547695256,0.01998368635614446,0.038181813311549934,0.006928159280899917,0.02480287324018186
s0496_re_3,-0.027674790795218545,0.04840985146742506,-0.057074096758698206,0.03146547131586391,-0.07711547747343171,0.014692191123257758,-0.0819822978089907,-0.02783186717062462,-0.0581671918766498,-0.05525418653641633,-0.055136747065319645,-0.03320623750879597,-0.036127192509704587,-0.022562785449916443,0.015456712728475775,0.001389052796670319,0.020372158804522297,0.03841898373610774,0.008935250670501384,0.02489067262902078
s0496_re_4,-0.028060588047114036,0.04922966604111753,-0.05915645462746858,0.032095505575349445,-0.07880958313515406,0.011905677323163194,-0.08315735639694775,-0.03175090303180403,-0.059393364035576574,-0.059551744208705376,-0.055538630501779034,-0.036799888195714586,-0.03522887460140932,-0.022282321680950717,0.0166346282239457,0.004254659851957119,0.022048608383020335,0.04079929990280275,0.009689578657459305,0.02604480649238
s0496_re_5,-0.02838025841443115,0.0532026137886491,-0.06011018544242222,0.03517355195497348,-0.07972519338994905,0.014365165873829707,-0.08387619141293928,-0.03147179304179038,-0.06023655372691352,-0.060702766465370955,-0.05672712593574257,-0.03969236803898544,-0.038421164294331706,-0.02466416584435255,0.013700798285857144,0.0007928659779869573,0.020597376291681818,0.03932180947614133,0.008078337526601854,0.026264280583026288
s0496_re_6,-0.03070772417932904,0.052283766436425703,-0.06288590161376752,0.03536473386198086,-0.08082852866135583,0.01613113639343251,-0.08250441984038602,-0.029188468368699257,-0.056218316725170484,-0.05840608880818151,-0.0533210120457554,-0.03774204935142918,-0.03568745844593572,-0.025676352292761186,0.015065376932863268,8.525073101963995e-06,0.019590968314698965,0.03799687293798868,0.007913743299182987,0.024246829981491254
s0496_re_7,-0.028918115132016822,0.04937606530617081,-0.05944132278058226,0.032344187707681854,-0.07939659824876952,0.014069177529185186,-0.08346725931717087,-0.030105131540344325,-0.05841012330056746,-0.05728202800644021,-0.055159221367141756,-0.03494158236146783,-0.034383410469946835,-0.022618015094645106,0.017963374582319582,0.002814725061254952,0.02176441879849601,0.039961657108921626,0.009574235112746835,0.025498697812383238
s0496_re_8,-0.029132499663462277,0.04980141760901597,-0.06016239459204498,0.032685374352109345,-0.07976405037916885,0.012644809772128406,-0.08472040643662905,-0.03183329698981674,-0.060447664150192884,-0.05936197482757883,-0.05595369821784955,-0.036109212139992686,-0.0343961332172379,-0.021534976262503988,0.018655880864614397,0.005008783261070661,0.023882020158394135,0.041294756657583725,0.010258780466364982,0.02611197831546478
s0496_re_9,-0.029760592670787595,0.05261407670575169,-0.06143599041678712,0.0350778102533062,-0.08130031706460787,0.013550077338647638,-0.08347664075010365,-0.033068822054100076,-0.05831052431813675,-0.05988967948131146,-0.055955191626395895,-0.03696206576834812,-0.03305420764864715,-0.02412421024834953,0.018381194324354453,0.004998151992701966,0.02055750156690639,0.041140847013273016,0.010064615265273644,0.022461680200833313
