ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0503_re_0,0.02956626197138061,0.05287085323961531,0.0603239098181304,0.058210617933456006,0.05227885227518224,0.05417636930129873,0.05049241355410195,0.043199425532144384,0.04615512492736662,0.022393051267975986,-0.0007936620819862908,0.05279173619937404,-0.0014351346045906373,-0.012760933591075253,0.029314391326839797,0.0021530386773944343,-0.025648465867929602,0.02179331137160977,-0.04000837812524161,-0.009402171442634367
s0503_re_1,0.02295826542129353,-0.05396085726563384,0.046785008325043585,-0.09130897274442322,0.0363656665585388,-0.14078570415971683,0.03660962478710948,-0.1473696478069313,-0.0021626052864562794,-0.05719653210835287,-0.008656706114873592,0.018778996825297756,0.01130933696964873,0.0742520597172591,0.00972148755329943,0.05465988660253198,0.03473210398166846,0.024260973122554822,0.0046138823894602745,0.00578390868750883
s0503_re_2,-0.0018527881879219017,0.1236865418231136,0.0012737563085522352,0.11786555166610366,0.004499768497938218,0.09313340563543457,0.03504926716691924,0.03824158775411767,0.03309648488377375,0.0210155954619624,0.018275367012302982,-0.001029980664412772,0.029362187060194302,-0.0016708202815713627,-0.006858124385466901,0.0006174188884768816,-0.007858149022121879,-0.014696757130645582,-0.00263399326660457,0.00034781027721491323
s0503_re_3,0.01981261766258388,-0.048667920174719305,0.04018498445329151,-0.0813411271299534,0.031414535356689095,-0.12426523209592984,0.03325056589609456,-0.1400518547928548,0.005446411708473697,-0.06837521584083381,-0.010279502307128027,0.006990771329057878,0.012735609437372356,0.05979469282147701,0.007249813677920069,0.06606222298566886,0.030140602959302137,0.029919566659673307,0.02004901504766186,0.015362585622075813
s0503_re_4,-0.03007176838996354,0.05138954723573404,-0.0663590470795766,0.027778725902026135,-0.0878355580969892,-0.009903368662763777,-0.077194573427199,-0.05814508039068677,-0.04872684387128383,-0.0374599908662301,-0.013255238396940695,0.0036648816920097347,0.043194542466382733,0.020630948871055096,0.043401068012390485,0.047138706521196956,0.03300382269814498,0.02393845964044597,0.023665247845022185,-0.0007906575027495172
s0503_re_5,-0.029565815409146226,0.05435072020849804,-0.06607382822703187,0.029114585368576945,-0.09043149519886044,-0.01231679683843016,-0.07984037214104768,-0.06286975389955618,-0.05183253794592979,-0.03801613943498494,-0.01316543375271789,0.0020637403918762538,0.046233899503491126,0.02317689878632438,0.04197314077425731,0.04947113075098366,0.035810130863203504,0.02198941032685121,0.022083536249967343,-0.001280814490173645
s0503_re_6,-0.03226445590965047,0.054583858976230984,-0.0711188553890549,0.028892131785545387,-0.09399473355168654,-0.012055214522098992,-0.08199961983658986,-0.06277870167097399,-0.05107411780629162,-0.03914198257122393,-0.012668653577453972,0.004468078047106292,0.04772784448686345,0.02427732402276227,0.04671856895637612,0.05137352947365288,0.03410392508293894,0.022507898627367545,0.022376299376179052,-0.0033822683206484
s0503_re_7,-0.0002125303886767837,0.130467187643744,0.004476098337882381,0.1253962556024963,0.0068234852184676145,0.0994966736856017,0.039078719731972085,0.042270720583360295,0.034010111083634546,0.02646974420831109,0.020065192623662718,-0.0030372377281395507,0.02789518416810104,-0.0005752211474610595,-0.011931427607512013,-0.0026603762215247424,-0.005608114300939521,-0.014599599998601637,-0.005400685427785462,0.002394554772163511
s0503_re_8,0.02236253283436148,-0.05379683362626281,0.04532428142261602,-0.08958339626615565,0.03576666668087794,-0.13727183236933918,0.03720716353224122,-0.14865129507610492,0.002366070749151512,-0.062086437073642864,-0.008934022244500755,0.015259325623075018,0.013326725101420548,0.07278736279398428,0.00805078888230335,0.06118450731191209,0.034271430614677745,0.025521500389939583,0.009242049821006085,0.010436014974312962
s0503_re_9,-0.00286159923043198,0.12427849492286984,0.00027298930084940627,0.11887332424715898,0.003659131955716973,0.09258542657686707,0.036418869676703755,0.03660483517120197,0.03151509348626652,0.022094285147002297,0.019335133763521986,-0.0032867691306614636,0.026327226422068008,0.0012838451623265015,-0.010737382540823518,-0.0017340427392857742,-0.005794848389042221,-0.012646802586043025,-0.0052472322257941266,0.0030159135866051653
s0503_re_10,0.049716084462009404,0.009371865908204798,0.11173898733306924,-0.006536502530067395,0.12662100190820877,-0.03295790070474337,0.13983663974857122,-0.03723867171209389,0.07452684246798706,0.005029941463610895,0.01743821876981196,0.020008040123615962,-0.01240176530015026,0.04152380533730153,-0.026528907454663284,0.0038128839318548814,-0.008711195260181024,-0.0033151506023239613,-0.014712654721581704,-0.0009650158309601919
s0503_re_11,0.02007896411160503,-0.05087824552987237,0.04105597540001094,-0.08467003931671113,0.03179459110789112,-0.13063359910478764,0.03231928377629673,-0.13615438405743263,-0.003027337982601837,-0.05242297789424762,-0.006305453716342419,0.019153132832272345,0.012153282245740285,0.07086827887582013,0.010621398705304751,0.05173971148550307,0.03172893404624015,0.024604458465253432,0.0033688919267283175,0.004760330366604892
s0503_re_12,-0.00016312993333151226,0.12016744615459934,0.004969055419664117,0.11623695836125712,0.007938785266657903,0.09016890479283883,0.03921921257223365,0.037180651126482736,0.03050227325765918,0.02360088646180841,0.02110222796696599,-0.00248553136396094,0.025063759207437926,0.0033892849266610784,-0.012907549881056378,-0.005494923615985541,-0.006138147879776039,-0.0124952037027243,-0.008532683756228373,0.0016782996832272077
s0503_re_13,0.05387778888732048,0.010902715892816894,0.11984656314777344,-0.004715208865425093,0.13512481252147496,-0.033189133141445934,0.14653212427684598,-0.03409698685775221,0.07380359460409108,0.01026371393392262,0.017244568923196413,0.02464150471744534,-0.017328133919736633,0.04329458236997441,-0.027117623594201275,-0.0029137879995578416,-0.012887667529007761,-0.003794812630217813,-0.01534660023305978,-0.004220009371980485
