ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0527_re_0,-0.06376263209477832,0.09566542355024106,-0.13239340563079308,0.060047857629545655,-0.17441744266976345,0.017299944496078284,-0.1853831114121112,-0.07434724963160615,-0.14416600439791524,-0.11730735217541334,-0.13117357233200808,-0.07608216982604518,-0.07501943186236201,-0.05651465821716736,0.02790934761900542,-0.00438204677779751,0.034541920003293196,0.07400674417866204,0.02195143589741132,0.04689745141333365
s0527_re_1,-0.06329553504292729,0.09126105933439037,-0.13082042682064549,0.058054106956785416,-0.1686815813139688,0.01994363301554029,-0.1845945474189503,-0.06263596122720759,-0.14741677746716414,-0.11559894716856164,-0.13159348869735413,-0.08528045775776949,-0.09487826513061365,-0.060306148226878825,0.002155360078437846,-0.02868994457629504,0.03375282327092283,0.05125267949969148,0.012027858655893163,0.05808173901791213
s0527_re_2,0.005211507841727237,0.23947778968263728,0.019892969437469474,0.22716737070037915,0.005823109832847544,0.2115468254575492,0.03425543090475248,0.12515374284420566,0.07653167244539846,0.07816509305048643,0.04257023097405392,0.055519850869289025,0.050780422986548404,-0.015256476044188779,0.058823047099482335,-0.00032557341640401257,-0.0059161031324938395,0.016060703218061995,0.003957528403942159,-0.02762191149290108
s0527_re_3,0.1005252352320658,0.04389324965065232,0.21657977548334614,0.018404612102254372,0.22042272046365263,-0.012320014172473238,0.2547720210636373,-0.08109153701895402,0.26017634798089284,-0.06847547468117521,0.16371153206499275,-0.02214532900149792,0.10092354459285202,-0.016758022236475517,0.03618500551203206,0.04645759239007635,-0.04247698909204209,0.05157883954875633,-0.010524952568643477,-0.004765169229116311
s0527_re_4,0.027511860071159217,-0.09277429555725561,0.05710293547798154,-0.1380475232697265,0.03602110119848084,-0.19339394469867688,0.03594664840025868,-0.27603214318765085,0.045835301786362255,-0.27511721431397146,-0.006058932526399931,-0.1835010872281462,-0.024063540941358486,-0.10459101260312603,9.354039422162486e-05,0.00576334570282361,-0.023757437253833745,0.0938339760194082,-0.008651940325111135,0.055327835056289805
s0527_re_5,-0.0623678967348478,0.09311729549889858,-0.13018655026047615,0.059351430272999224,-0.16897318927754665,0.020036648218751976,-0.18359703560502058,-0.06541912087120517,-0.14632930711917752,-0.11545686489420438,-0.13302039518218822,-0.08283216778786542,-0.09058818206282364,-0.06193739929675467,0.0076248644101090885,-0.023661059961021684,0.03086212183042852,0.05665999820486374,0.013189376008668428,0.05309820186485827
s0527_re_6,-0.06867663679288091,0.07070585186379522,-0.13383752183333716,0.05456383817906616,-0.14025469563267823,0.06282619792305731,-0.09588796235606634,0.052252651570716686,0.012462712221649247,0.06006889142871091,0.06764457271477978,0.09120970176914883,0.06454831432609877,0.03459559306021887,0.04745072646564732,-0.0641508470968975,-0.03225030638586202,-0.0751266441035932,-0.08806822977947133,-0.05381303266274562
s0527_re_7,-0.010565453331895578,-0.06102529678005543,-0.022986509844582413,-0.06692189519001315,-0.051165163263954636,-0.0202077417598686,-0.03530949366609915,0.014649143203441574,0.054186530297730316,0.04745308817311179,0.08005310970568576,0.09147433391296667,0.015959186609022968,0.030237012896919,-0.03090595125631685,-0.09540102548719136,-0.0761587501703606,-0.09300625503647766,-0.09481415467195091,-0.02431128175201821
s0527_re_8,0.0035666313857187337,-0.02652341831947118,-0.005059617495353102,-0.053830721573386434,-0.07312527425584467,-0.06493410648589167,-0.13060779397140682,-0.11449601876215625,-0.11764642491432571,-0.13426131032911476,-0.11361516539402147,-0.05398450501666502,-0.08875958978503345,0.006056989437952543,0.017719782887546547,0.02386657836658544,0.06203704214035812,0.08010146926108459,0.024753718147817457,0.07418086458217014
s0527_re_9,-0.06409414427173286,0.09668388398733496,-0.13306750265362122,0.06112405432981322,-0.17377264372857884,0.018318150403088942,-0.1839474980913332,-0.07313033456571438,-0.14414445371054993,-0.11704804816553786,-0.13211414135881316,-0.07995298856050936,-0.07663832476918553,-0.06100785626248761,0.022398841804073404,-0.00859158111241367,0.030046162760050742,0.06906466033100812,0.020505314920562834,0.0448652640340055
s0527_re_10,-0.06335929330068127,0.09828538029707964,-0.130711764106518,0.06275505601552121,-0.17366826629472268,0.019318401453029346,-0.17981447986280708,-0.07731887918367315,-0.13930566858020588,-0.11472220976434132,-0.13119992775657088,-0.075038634992268,-0.06569153751417312,-0.06117336988125279,0.030656995048793004,0.0014257559040577888,0.02630680739662109,0.07178072665460065,0.028457934847218303,0.03372262840941292
s0527_re_11,-0.0740184879522462,0.06298375556614208,-0.14453791394015644,0.04701320249634716,-0.15371746906097608,0.058682975775278465,-0.09341025710147235,0.04373112409555846,0.026066735002007315,0.06402081487432328,0.06307638642893768,0.08712009946792605,0.054731333073752046,-0.010263465709755698,0.017046535003476762,-0.09471781146063142,-0.0910207748968224,-0.07998281065057086,-0.09432340920490086,-0.06545990163578772
s0527_re_12,0.002050472041190007,-0.03187252526278019,-0.006948382001765484,-0.05744498035796152,-0.06487670079130832,-0.06751878434916357,-0.12455714651378988,-0.10560552670326645,-0.11993826547285742,-0.1397310217716232,-0.10679906571072798,-0.08507361633780093,-0.09971110411413145,-0.008760823674850978,-0.02317088402080235,0.008253924829117089,0.05678251697716051,0.039829100299929504,0.03907967188306189,0.06980627962887379
s0527_re_13,-0.06427080760648625,0.09473618606939602,-0.13287038766647125,0.06071733064831135,-0.17195106007808472,0.019921724917324697,-0.1857638304901969,-0.06758181283530083,-0.14732602025275182,-0.11735888284861999,-0.13384805584193224,-0.08299235540957454,-0.08918411171857812,-0.06222483137283932,0.010026101846392478,-0.021759727899464003,0.03131264198081373,0.059424878025780996,0.013472867898279615,0.05175849173034229
s0527_re_14,-0.07209143475867652,0.07249083567717036,-0.1390836201232993,0.055615749819860255,-0.14667253560150484,0.06553186284629633,-0.0962368676597318,0.050348324682928276,0.017302456495856936,0.05929378262054843,0.06311409906577935,0.08728692906191926,0.054812927289865025,0.012368420271123328,0.032358953681114445,-0.0827281108586164,-0.05986299711032172,-0.07664086561187879,-0.09671011932177188,-0.056145776543555403
s0527_re_15,-0.00851699107501838,-0.06000410346375417,-0.01950584973064704,-0.06681391500099124,-0.04589201209010919,-0.021895957692920104,-0.03564231587356507,0.014658337816213764,0.05168454966776802,0.042126169359376305,0.08856257188237314,0.08653023997010204,0.02744928557561894,0.04471257484021281,-0.023871304489907166,-0.08185260821533652,-0.05946348252405964,-0.10336309308076393,-0.08580863237787695,-0.03099400044586523
s0527_re_16,0.002626658661376628,-0.033147744825909084,-0.00570833113713139,-0.058604437083447314,-0.061535781302918334,-0.06746824006450675,-0.12152589247826194,-0.10304769237769863,-0.120328001112448,-0.14017802801129722,-0.1067425967409809,-0.09323249551228878,-0.10278181522308552,-0.016886176796960563,-0.034859821476160645,0.0028248003138509176,0.050512209521461855,0.02807065154684097,0.042318619025933694,0.06295676420529409
