ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0452_re_0,-0.0029104490173782758,-0.0031830954851829935,-0.00692046653452417,-0.001305937904582968,0.0005070399222638701,0.0029710846444131146,0.0037337034152248576,0.0013009084002574512,-0.000637162235549464,-0.000965821250126496,-0.0006833904884118483,-0.001447477841948715,-0.0007099735046075205,0.0009236699616543335,0.0010324676401029104,0.0007467439511608919,-0.0004800147392586663,-0.0008343928729165578,-0.0005824333125528221,-4.321034837841053e-05
s0452_re_1,0.0006815586827343589,-0.004582708714520356,0.004050684271951585,-0.0031128423753070088,-0.006804171640895093,0.0035916036717168454,-0.014327547314716148,0.020036746970040153,-0.02998413857211904,0.021641079913875292,-0.0013295860729193006,-0.018561660059726922,0.02781375495596745,-0.021236317709609202,0.018495410383745116,-0.0031629535862859838,-0.01699366730152607,0.04472611213634862,-0.04250578774206588,0.03115693841636191
s0452_re_2,-0.003485994865294415,-0.0017515792121706015,-0.004241629851531716,0.001996349159632483,-0.014735770100987566,0.006942106621105668,-0.019221934582429285,0.013627963114085354,-0.02155305992475524,-0.0018519810618702979,0.014750241299002091,-0.02790513897413742,0.01069583004025864,0.00414410523356719,-0.0207604974555161,0.02474091547123857,-0.03951798968115834,0.024090399629131228,-0.007361791886044599,-0.024623311733144995
s0452_re_3,0.019932495850466324,0.04761074696770612,0.0417515119615785,0.04971187448681063,0.03017318636972737,0.05088658987617224,0.024373997527194546,0.05079630580089104,0.012159226249211634,0.03305885620923078,0.02832360039309005,-0.00472557401967582,0.027630899907217274,0.011236996056951415,-0.008395131839572917,0.030209751044693207,-0.028469799832928685,0.032657341035506576,-0.02405146982091226,-0.009519654080702713
s0452_re_4,0.03896556928972453,0.015298280775632236,0.08668481665424672,0.005977018285146538,0.0904270704224548,-0.010108811105840259,0.10335474743364766,-0.02778332184095091,0.09129015718008524,-0.015072361855635022,0.047781149101380954,0.001483697831911259,0.02073404477160381,0.017154685801178595,-0.010747780562431553,0.03570307422022296,-0.016763086023396833,0.013426973179347435,-0.00441541597992178,0.0069039041883247766
s0452_re_5,0.014812333906054647,-0.03571186224542209,0.030128417578677222,-0.057523971329149534,0.02255088765708016,-0.08514461420970201,0.022853369119353407,-0.1108690680582445,0.010531486861564675,-0.09391049566262977,-0.013198407489914075,-0.049684655718213525,-0.013730277527922921,-0.005238184783968369,-0.012814529421780494,0.040624436037074586,-0.009348759212449572,0.038296249650108485,0.011269324392791632,0.022484783548226552
s0452_re_6,0.0007978824373369208,0.09404167099084267,0.004779509283447177,0.08854168386202302,0.001975118938760313,0.07881840851091913,0.015974615790071096,0.04765712085173248,0.02616320024284522,0.028071196704388273,0.017022730132590667,0.01295371845576728,0.025269171740135512,-0.005243426870756269,0.017296154980040217,0.0064642329023977384,0.001215430611041311,-0.0034178147530648053,0.005663708177088512,-0.005545623679585114
s0452_re_7,0.03967134946947672,0.01381092353963382,0.08700922432798001,0.003808957467038679,0.09159432258402123,-0.010407103112788182,0.10505948394925509,-0.029361419645039518,0.09059787453465248,-0.015475004543554364,0.04814346734258266,0.0020485322585851234,0.021551177097508603,0.017545428696806403,-0.011089717930139667,0.03643880136097277,-0.015379773507336046,0.014396287207307942,-0.004347421899986749,0.0069162922632664044
s0452_re_8,0.040573266896981326,0.011006924133595141,0.08959496118181061,0.00013910981121732424,0.09429890827589671,-0.0162005523735144,0.10847269849074433,-0.031711154957695026,0.08936432462659812,-0.012600574259821423,0.044006943912743596,0.005569228343779538,0.016680446666466984,0.025185916379204042,-0.01741194054958335,0.03791660562371262,-0.014129959236160911,0.01153527831421731,-0.00594142951479001,0.008133831816301458
s0452_re_9,0.04131708221451229,0.011941143861205348,0.0913283904880158,0.0013690457537264503,0.09608070772735074,-0.019425791852166096,0.11314129780360595,-0.03273329353909289,0.08234336909381185,-0.006894265885802518,0.035503787247581416,0.008440462737596395,0.0034357509535688823,0.037010227073827826,-0.027179945037175357,0.027167367826490624,-0.01092738517840699,0.009154022976253775,-0.014687865133426566,0.0019192158391943435
