ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_0,0.08504145677296673,0.16472283597399487,0.1665517672933545,0.15277678289261645,0.1470243563578098,0.1337995092055823,0.11122520591449228,0.09101319504635301,0.06660456463974823,0.04986304468916355,0.030169756321278655,0.01716126634220456,0.0011319537227305102,-0.014230162491287578,-0.020351893242990082,-0.022818894552655886,-0.019580610161873045,-0.018083517359087396,-0.010532307251792087,-0.008896611412471766
s0487_re_1,0.039733501797781345,-0.09899791932078127,0.08333680456529707,-0.15735219502332687,0.06432622199212706,-0.23385215948868607,0.07321519066442515,-0.2983385398586371,0.04853979543351235,-0.22588701475052061,-0.007391641460544479,-0.10748755543459307,0.015438633153644335,0.00908007201499692,0.006387023745653628,0.12532187223098226,0.020716062412430278,0.09695955164412823,0.059744782397153424,0.05648616521914569
s0487_re_2,-0.060890219981478096,0.09794825823482003,-0.12940341952202455,0.05989471105598231,-0.16761589420217807,0.0015388970588703908,-0.16454858752344764,-0.08501094292648087,-0.12335006394986527,-0.09679340371710261,-0.09269882875589254,-0.04572896957044896,0.0035816904006572893,-0.014525912487100048,0.07462407262974118,0.06338256630808614,0.05539001367778155,0.0872284252004026,0.05828087472723285,0.030034812826706815
s0487_re_3,-0.05878245612661432,0.09601205207352256,-0.12569187247097569,0.05552730086568263,-0.16675082163694457,0.00010012209723424953,-0.16393100537531335,-0.08983544286459323,-0.12664784935263984,-0.0989280019552408,-0.10161841235130994,-0.049195105297541106,-0.005524182238457137,-0.018891478079560837,0.07185399548517096,0.061286042132668465,0.05410821084163615,0.08703138203775096,0.06029614926495522,0.03229469083277623
s0487_re_4,-0.06017415637760615,0.10473308807095476,-0.12821453303574212,0.06038533635538765,-0.17132449000783523,-0.004628018049405595,-0.16773637671414912,-0.09819320895252356,-0.1271579667250607,-0.0972320818874548,-0.09534452035282132,-0.04912611736851506,0.018782130055331928,-0.010863095231391194,0.07775069261372244,0.08207180184024658,0.06448412576119646,0.08230167205478112,0.0744628878967852,0.03321773643087294
s0487_re_5,-0.060990212952293725,0.10609160749767096,-0.13029074936993545,0.06477903614440705,-0.17103202146356672,0.003250752859824837,-0.16516395892303334,-0.09055034362968248,-0.12397705900330323,-0.09780243254287034,-0.09504851361083236,-0.048157575143694606,0.011003869021017595,-0.017958114493379997,0.07516488891119848,0.0713135758550166,0.055849845054653145,0.08196369886656166,0.06859084635895668,0.028802304325967813
s0487_re_6,-0.07753100208956236,0.06450107276785069,-0.15062661253132983,0.048788367119792495,-0.1485757799665652,0.051856617723953856,-0.07139260228556844,0.04457691065014952,0.038784051164020415,0.07229756653603633,0.059371627635505395,0.059730245592363757,0.03577724960782082,-0.05925325773039327,-0.03364814172138405,-0.10556521418412163,-0.11446319194038529,-0.06946410726462629,-0.055394153827055384,-0.03321968826341677
s0487_re_7,0.07474199122132254,0.11489256567460396,0.15072046257357852,0.11938396349487035,0.11389866504678603,0.1349106292385637,0.1013708266904604,0.08965985013616483,0.10174529626141207,0.06889402811220553,0.03554277135566385,0.07600562213963043,0.020848475306252764,0.011929742873934761,0.03605260111032704,0.0007519498405287471,-0.016619141193496705,0.010909986749636487,-0.01761966265233188,-0.021571594688901713
s0487_re_8,0.042283824204549625,-0.09658051154377648,0.08548592773328072,-0.15781075711328912,0.060950418292988404,-0.2412257317027679,0.06890241632681109,-0.3053025033315923,0.03593615257902665,-0.22074291347060299,-0.015235112993499637,-0.10322827561863762,0.016805353903129035,0.028841232736404755,0.0035511864929723665,0.13980663081906874,0.04031407760634158,0.0958455618574828,0.0611234418768502,0.0717200416739439
s0487_re_9,0.007225905562623949,0.2585974545223816,0.02398351272953293,0.24503183502852002,0.02004036616396005,0.207626225197995,0.06662195192171994,0.11458321674430923,0.08745129463319427,0.08155974723889083,0.05323341949875338,0.029682214400913672,0.08128193706064543,-0.012224979055231358,0.025436983417824875,0.02392612777596248,-0.005103286541737832,-0.020398838531141387,0.015423809153810858,-0.01458919184572259
