ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0491_re_0,-0.032163942702336426,0.04712545039046609,-0.07016704389898154,0.026855475032711223,-0.08774946205991488,-0.0037611319469048215,-0.09004750380526846,-0.04088014718991541,-0.06664581452937549,-0.045192866090646995,-0.03466628899789236,-0.015464708483708752,0.015442337627654115,0.007137527117344771,0.03324338171336922,0.031261589992254264,0.03252615066257938,0.03305077374881725,0.023517376772124055,0.01809586852153401
s0491_re_1,-0.03818436450339861,0.03833382862957205,-0.07589367747114165,0.03317680216400895,-0.0696904147999826,0.037320995417166866,-0.030942367200258135,0.04167150016714304,0.022616654943388693,0.043024834141171975,0.03254330754346186,0.01781207896817132,0.0006284481172368793,-0.04357391771405093,-0.03955022464778558,-0.05232936349634011,-0.04107705502846147,-0.020900407827050323,-0.00922139457151429,0.008164390422838366
s0491_re_2,0.0021075507948957557,-0.01951668818203681,-0.0051053782286524,-0.034465709302735126,-0.03694905820368064,-0.048973048591316945,-0.0634766854802884,-0.062183651566944755,-0.05744003307505896,-0.04898830889344943,-0.03206437787753601,0.0019962319424318953,0.005010648529121673,0.023804870561377037,0.03170441858039374,0.03449142481142166,0.034907764801719435,0.03498776729237576,0.022828800049617785,0.017096827061885204
s0491_re_3,-0.03458854914893293,0.050930282985806936,-0.07356180587586024,0.03102283055456299,-0.08992184069482317,0.00020105655713757947,-0.08988314065713218,-0.03840529726478279,-0.06713879328162484,-0.04576255299589548,-0.036024560933703,-0.018688211001256224,0.012067562618119936,0.0024254222591523836,0.030680268367306928,0.02851252166890735,0.029541746599827404,0.03194459208037627,0.024969399091579907,0.019515553822059533
s0491_re_4,-0.03315448946734111,0.049272566435430404,-0.07112401956253062,0.03032420093704598,-0.08688202713011799,0.0011113917988667468,-0.08747701203789475,-0.03614868926224532,-0.06513318482619802,-0.04396288989115932,-0.03418322192915396,-0.01807941550447039,0.012786246137991949,0.003223987441042736,0.029040488662180855,0.027534952972428712,0.029835185018488773,0.029598123151971665,0.023297169146942895,0.019540482622188247
s0491_re_5,-0.031538896081317956,0.04657661268037177,-0.0687222305276579,0.02816005662526019,-0.0857223986271229,-0.0012486375083993943,-0.0881426825147369,-0.0366618438486065,-0.06570456571201826,-0.043593545901763765,-0.03404923536987661,-0.01587355773042894,0.01315089954783214,0.00456629679459696,0.030047614010383424,0.028877181956118998,0.03118926898118161,0.03094297330316923,0.023022128927929163,0.01974517084976405
s0491_re_6,-0.0312176019307953,0.048264776267565125,-0.06800115433001819,0.028563946649469905,-0.08564823298864435,-0.0017089721809020579,-0.08900418075008815,-0.038521393913423976,-0.06965522957159648,-0.04790475036239862,-0.039160544227878326,-0.02035140724320598,0.007978669973163637,0.0015874220515357188,0.02911320240301053,0.027140138409432996,0.030037451279664493,0.030866603645967623,0.02368915854510721,0.02153697819709752
s0491_re_7,-0.03400173003378054,0.049478324423378385,-0.07301518343182545,0.029652849232751976,-0.08983078610285325,-0.002360401180671931,-0.09140616386548414,-0.039824617951346286,-0.06936227869871575,-0.04764646509682003,-0.036799911485595124,-0.019954379120687506,0.011278287211593893,0.003021533402133047,0.031748248913668675,0.029833455373697363,0.031510340330335514,0.03268709404112591,0.02485605472068711,0.02053334807953687
s0491_re_8,-0.034165248280964476,0.050165552587727605,-0.07355866623223668,0.030486627896603988,-0.09037925900904596,-0.0006027825719582289,-0.09095340529966146,-0.038258876313908396,-0.06907093999625373,-0.046198338167174176,-0.036613407548057815,-0.018655835188043146,0.012284443332322193,0.003932959160889715,0.03128538519005337,0.02939714966041757,0.030989181279725733,0.032860506976147646,0.02537469314649941,0.021057576020606938
s0491_re_9,-0.03350436894562265,0.04993368466355363,-0.07207835120869537,0.030541418012284643,-0.0883717538022887,0.0007634140899089386,-0.08854578950058599,-0.037014425742657835,-0.06601400217602976,-0.04493497356030914,-0.03540019777716452,-0.018787665186033774,0.011591625424383224,0.002507361945544729,0.028967121989695213,0.027666044307949025,0.029853227021038303,0.030864257353128734,0.023865442699318902,0.01928732327143987
s0491_re_10,-0.03160308644072768,0.048169282655005294,-0.07036201950372625,0.029326291764497026,-0.08684428966198476,-0.00021817049384765305,-0.08892476745840958,-0.03661297849593437,-0.06612475375231255,-0.04394110257531345,-0.034873543059380736,-0.017492381051027742,0.013038902506432637,0.0035570232471596715,0.029356519045795525,0.02802359498141938,0.03050416018513413,0.030137446889875005,0.023136385874070235,0.01893019443728742
s0491_re_11,-0.03103719172451856,0.04789936066764821,-0.06915902750332666,0.028172851898232043,-0.08752955767203607,-0.0025089897766287766,-0.09061345029895533,-0.0402489829365762,-0.069298767957507,-0.04762238933460181,-0.03804951138381503,-0.019077996009643224,0.01052237402809416,0.004273566534319577,0.030169451306537542,0.02937032204068764,0.03149551500769668,0.03255377923811174,0.023977675378680136,0.02031715028781697
s0491_re_12,-0.03423189969188921,0.05064978284565661,-0.073328986403041,0.0306734785299886,-0.09062940783198176,-0.0018663505984742273,-0.09156144840693663,-0.041157653881420224,-0.069021394582583,-0.04793761120950679,-0.037353895232978614,-0.019623802547620015,0.012111271747238564,0.0034077852019096418,0.03195206313103081,0.029049918570058397,0.031182898062643998,0.0335804967541538,0.025299206509139128,0.020036947110122952
s0491_re_13,-0.03387859748558589,0.052191638313638565,-0.07316353943050287,0.03224252007271082,-0.0905498218891995,-0.0010290840399446272,-0.092053438154661,-0.04105768379737692,-0.0702559029845911,-0.04813629515523309,-0.03889188873218597,-0.020022685387247063,0.01075101893198101,0.002065593427375045,0.030735112175696355,0.027853120868621607,0.030177442991741067,0.033127397891395544,0.02488340297361892,0.02043638582968997
s0491_re_14,-0.03507963555821203,0.05098351532195576,-0.07398087737701615,0.03188663041510056,-0.0895975435478332,0.0013661681820908332,-0.08975219468252327,-0.03778585359469122,-0.0670707776549787,-0.04705900197122447,-0.037000803244096346,-0.020342948326199914,0.010058400981583974,0.0006808156499476834,0.028963155908930564,0.02564321531200172,0.02846440524546947,0.03021328617805258,0.023853589438424038,0.01899566745441417
s0491_re_15,-0.03320039966108774,0.04950410790012321,-0.07051747355200469,0.03087724535895754,-0.08705190503386062,0.0016630672686957367,-0.08780029452609052,-0.03563490271467491,-0.06509634018517527,-0.04345275494102313,-0.035592078857234206,-0.01788945228222234,0.012068006779828807,0.002235075905575085,0.027717365881711864,0.02620574160067718,0.029201767763814522,0.029808925125758987,0.02180412559646377,0.01856289504535548
s0491_re_16,-0.030892453713196828,0.04796585826412897,-0.0685517937837342,0.028277095504642857,-0.08638851407407463,-0.0010167286632396801,-0.0885635418407964,-0.03890970290082766,-0.06644049487149553,-0.044937208352344736,-0.03582643998817633,-0.017920392898454846,0.013987902476602532,0.004249067232317062,0.030660507073316377,0.028340359020114645,0.03076168498685941,0.03125086037129939,0.02296970198596472,0.01939338769368433
s0491_re_17,-0.03221990279937934,0.047524028066501224,-0.07074083993573921,0.02803369705435948,-0.0879585639181272,-0.0015789043958228629,-0.09023965195558113,-0.03961070894436523,-0.06888264971833336,-0.047154218826303586,-0.03776679378126774,-0.019535572509403815,0.010566106529587144,0.002115281294150243,0.030951780999551246,0.027804843651836997,0.030513246625223315,0.032832853723347544,0.024305516838752983,0.01978961361170101
s0491_re_18,-0.038379370883518,0.0373822956098757,-0.07603873366448184,0.03242012686606426,-0.06981103040802335,0.0361387307600187,-0.033616518212697524,0.040576119396477865,0.019053400015080692,0.04230985651833064,0.033469837932095306,0.02112828653157062,0.004734068360340376,-0.038467045196021524,-0.03488651790277143,-0.05423067326493941,-0.043553137330075646,-0.027860993103430102,-0.013819283353674985,0.0025937636378407423
s0491_re_19,0.0022980033465244375,-0.019768995981704094,-0.005386204812460524,-0.03357978273865094,-0.03633522559894676,-0.047706470881623775,-0.0620936999389528,-0.060669529039886934,-0.05831924026006622,-0.05005209937978966,-0.034822126939714225,-0.00275255985861344,0.0008034671680818561,0.021627030225212663,0.029641918705997118,0.03325219426563011,0.03342935635835679,0.034464145226717466,0.023228585542351163,0.018495801961454596
s0491_re_20,-0.03789474730740116,0.0411728537104459,-0.07414677305925484,0.03612118567954004,-0.06738329804335144,0.03931302693292235,-0.03080850289188616,0.041684786701348835,0.018297889856311356,0.040054953802477776,0.030298000092123557,0.016964169839635047,0.0018790976207190815,-0.041371825230106726,-0.035238696372464365,-0.05119773952186547,-0.03972515256418495,-0.022530197249650406,-0.009153934984652556,0.006004628629237219
s0491_re_21,0.0020530006374348013,-0.021057554250666032,-0.004137503695327424,-0.034198021709053776,-0.03335578959953005,-0.04662784235879566,-0.05778284205112854,-0.05743624397288038,-0.05139388577087397,-0.043344677938518074,-0.028791735420801916,0.003565970795809321,0.006841910289173892,0.022761014051580084,0.029088205632468205,0.03319265205933311,0.032551199008348845,0.029917113731623778,0.02171298019369229,0.013523172319655606
