ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0526_re_0,0.03918168608988738,0.0474822429908827,0.0807057027882635,0.04728320462225638,0.06880285775436946,0.05397239295901789,0.04917919913955221,0.07595860148134481,-0.006849178261611856,0.07734673250903826,0.007771587284872165,0.0010051737009545722,0.06408385773274587,-0.04318188436670215,0.08471899556755505,-0.04746257905803598,0.02776527705057235,0.020242899647348017,-0.03893753731823399,0.041812357128789016
s0526_re_1,0.05032050899698875,0.010664173415373885,0.1105823029135928,-0.004307925626392877,0.12297460532166482,-0.030370401028903687,0.14646394627136458,-0.05221232869710329,0.10671278676922573,-0.019143720694326516,0.04042246170964218,0.010665058739012209,-8.285433263307385e-05,0.05089228939026296,-0.03327675430792727,0.039516969733232474,-0.019035932645457634,0.009722381184875017,-0.015356151206905795,0.004816236412717498
s0526_re_2,0.04851419596029038,0.018485003873714365,0.10765215466065854,0.004423486838577448,0.11706793465553392,-0.020599025437797926,0.1395575017934842,-0.04502108369850596,0.10281165973518464,-0.017711903472369055,0.04074522138335759,0.008532851917200249,0.002197228329888982,0.048264354724448275,-0.03313715259597061,0.0377456043178817,-0.02084925467839144,0.008254137823709446,-0.01654207421350534,0.0033620211039175566
s0526_re_3,0.04841114151209016,0.021087697800240723,0.10588268689469643,0.007313684821348827,0.11694917572346468,-0.019156232480404146,0.14344864723991527,-0.04402076773276594,0.10482817143836042,-0.016297421839340912,0.04465601797690133,0.009008799967994007,0.003213648135101442,0.0504700631002307,-0.030549539994617517,0.035029813927584204,-0.019479226592923334,0.00894676680234198,-0.017270556684414722,0.002284276144925352
s0526_re_4,0.05794483638756207,0.029531568914887278,0.1263746366764557,0.013314888907860945,0.13624547379708232,-0.015564809675329996,0.1585657572789073,-0.04074091339389239,0.1112254778973404,-0.010400707911462678,0.044070729648108264,0.014569293461198536,-0.004506524075732388,0.05443175646221712,-0.0363776783796227,0.029526199698847847,-0.024704176468359058,0.004930833805553854,-0.020509769058517993,-0.0014767385249456022
s0526_re_5,0.05592294253046401,0.01606866945230744,0.12114620782679943,-0.0014257500868997504,0.1372444041651958,-0.03368879842856794,0.1621893494632232,-0.05759820766452981,0.11561069844937479,-0.02383896540186983,0.045957866744126906,0.009411121798361241,-0.002503800225258299,0.051706735197869544,-0.03489958816326583,0.032047893657958376,-0.022654426353196356,0.008276738256857931,-0.017396729625925724,0.0018890380345736976
s0526_re_6,0.04936956625214938,0.013269550942063457,0.10917248680918333,-0.002188959048939509,0.12221908436444137,-0.030211820083154452,0.1466837354802712,-0.05149683516095605,0.10378716831975049,-0.01879318860223591,0.0398181129127619,0.011178174379946015,-0.002777912392676934,0.05195357970990683,-0.03193628045795013,0.03452116326529706,-0.01818986343697104,0.009017997974901767,-0.0166318249720628,0.0032224747107169934
s0526_re_7,0.048950627038963065,0.014581070791926854,0.10731564357212436,0.002002199053679632,0.11833444314056742,-0.022969263808457756,0.14138996513004276,-0.04510835406626139,0.10170327238252806,-0.014480442151585745,0.03956472024136994,0.012485467457748176,-0.0013116609813351937,0.053234536890727005,-0.032610040548535044,0.03685455334364309,-0.020222699352138895,0.009421738321981735,-0.016205448964067008,0.002546388851888246
s0526_re_8,0.05345986743669575,0.024486829966217583,0.11925718011976988,0.01084136319621649,0.12870218766667382,-0.01606604135839227,0.1504246725025066,-0.041550622486029774,0.10891429290340057,-0.012658288041313099,0.043583509012552354,0.013027604803944737,-0.0007221887612598665,0.05343112779861523,-0.03459021769566759,0.03437431739781858,-0.023616858665188825,0.007121312877037382,-0.01798985986263888,-0.00026886197716920993
s0526_re_9,0.05254010511454159,0.01812915379220493,0.11666925861027973,0.00020646237114270725,0.12972818359635346,-0.029000853299954308,0.15341526908038303,-0.0543496065962086,0.11544234218937022,-0.02454243726142366,0.046635262179740275,0.0058835017765695215,0.002925934696640828,0.04787469428263562,-0.033605500864665024,0.03720880215237112,-0.022857096451770153,0.009556035703355323,-0.01795783426118651,0.0029914617462257686
s0526_re_10,0.048001073845928444,0.016618606007166938,0.10452858883479393,0.0021524337960917056,0.1168237155894918,-0.025048719972302777,0.14147787950823862,-0.048513899036025085,0.10652073223315602,-0.02169116838731894,0.04467204986088254,0.0056016893220145175,0.005178607372673428,0.04619910994306833,-0.0291678724254422,0.03803011456988967,-0.019106608367867713,0.009553275893392959,-0.015451316906605218,0.004619336103934869
s0526_re_11,0.051176412814631554,0.019480285341489517,0.1089607784211686,0.006910979957743989,0.11909238494344573,-0.018185105700505615,0.14164252106814942,-0.04288009318727776,0.10622447002240962,-0.01727696617741747,0.0425855847638221,0.009120811264103103,0.0027799772108456724,0.047029278000234466,-0.03258515789631372,0.038574148875293576,-0.021954169121278868,0.009002765992868055,-0.0170005232037254,0.003199093275956403
