ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0291lre_0,0.004207318705571437,-0.01877609946532877,-0.003904875388502835,0.04457335578050675,0.11710979857515436,0.047794654979481856,-0.09784846355015157,-0.1232551442005235,-0.0014741645344509276,0.11753951440701425,0.07478827219685004,-0.058042271793015306,-0.09505937945118509,0.008204005510048715,0.08207436047695382,0.03249727432904212,-0.0504409121661948,-0.034581980225425975,0.026479491924878886,0.05342381680020956
s0291lre_1,0.05842703757848338,0.08402364631819212,0.12117842418465524,0.08236493695692945,0.09749370136189799,0.09742953224386547,0.07005546336936196,0.07202540763641688,0.0692243002032029,0.02825146374695322,0.0476292796308101,0.0365270926076425,0.007775417452909382,0.024704858166000362,0.007696138836042847,-0.012385162656670811,-0.00017927563968574134,-0.009236148834691087,-0.01300153213306906,-0.0015699555577732233
s0291lre_2,0.03550946594594093,-0.07777762606106373,0.0719922480166336,-0.130163578614889,0.05223481708925284,-0.19642099071884786,0.04544359964189041,-0.23967261905843543,0.014795703334500422,-0.163585438408765,-0.036064734592688115,-0.038988928135574974,-0.020199837578036305,0.05223032882461317,-0.007362899284461238,0.11618733266840846,0.012801632296647337,0.08254299484987261,0.04279932765504946,0.0399732177196741
s0291lre_3,-0.052212212181219464,0.09700495405318076,-0.11147751633301907,0.05495138008574168,-0.14573291949234476,-0.00354442326275929,-0.1444236732667594,-0.08143741460552416,-0.10246859004229196,-0.091189795922664,-0.06078263336004231,-0.0316529977158103,0.013278314363556616,0.0074659681423263,0.06706883560953102,0.057896863112433423,0.05115881035932007,0.07195399079854815,0.042777253616259225,0.027076373476327836
s0291lre_4,-0.05113279239961477,0.09866993050760242,-0.10987838594736679,0.05757572662817445,-0.1444502745605175,-0.003179524615675744,-0.14219012437973894,-0.0842703825082626,-0.1018633128590972,-0.09010832307099158,-0.06107604680148218,-0.033141892689513515,0.017270946071992074,0.006301234278097367,0.06535276792926531,0.06203021444159624,0.05076848281079058,0.06899357608719398,0.04639496395097973,0.025244382842225695
s0291lre_5,-0.05023199481848852,0.09954879328722133,-0.10815319030337603,0.05783790325876412,-0.14392599862828984,-0.002704715310220535,-0.14185150527599885,-0.08395010455867036,-0.10136791976224244,-0.08994413153020932,-0.06123770892749885,-0.03285185601354084,0.016945394400836845,0.005149125045745191,0.06505117417862002,0.06094851259668848,0.051061559500951086,0.06734891080712714,0.046748480873018125,0.02513566388694544
s0291lre_6,-0.0517044391534602,0.09650154920975114,-0.1101883138230368,0.054676876420782373,-0.14397810203943398,-0.003978384812036724,-0.14279103389119355,-0.08198032844086087,-0.10191421585529387,-0.08994826174273031,-0.05912316708761072,-0.03188327130059425,0.015366531360628363,0.008527703579498773,0.06683237555128609,0.05914036988795977,0.05096141940918929,0.07033198251126797,0.04399699898294447,0.026417799820257395
s0291lre_7,-0.0040217065112969136,0.19719116048636756,0.0018951143063788937,0.18332176225474903,0.003713180636972225,0.15715276550838217,0.03445480415012367,0.08655693686683978,0.06155051472703055,0.04470570049129831,0.04296435749675723,0.026129914752486993,0.04600975411072069,-0.005332449204732322,0.029588881739171954,0.0069135066271859905,-0.012192046324734697,-0.0024762254445667583,-0.001961229915190232,-0.01594352893202331
s0291lre_8,0.03558218397900469,-0.07713718384704925,0.07308891320011168,-0.1301717475098225,0.05548525317309972,-0.19617727372883031,0.0473512301187731,-0.23821718057096275,0.013304560203011169,-0.16533207598531713,-0.0385633802004665,-0.04406512699052008,-0.026483347742563647,0.04842305837333194,-0.013579667180714195,0.1108180545388189,0.012862865270483723,0.08097112303018585,0.04397327660036616,0.041403189723979786
s0291lre_9,-0.0670340849283007,0.06666636948518971,-0.130731073581965,0.050549558134960364,-0.12130835618353658,0.056831318916080974,-0.04830888976043634,0.058790022912139674,0.04942832056119126,0.06435635401587486,0.057362897476369926,0.027211048726768706,-0.005441236290519928,-0.07307895001042367,-0.061359669677562054,-0.0880893763138016,-0.07587191031329783,-0.017058752922453336,-0.012379322736968679,0.020831117252854067
s0291lre_10,0.05701207464862183,0.08376592495075837,0.11651867955748672,0.08450706907767594,0.09160318819685487,0.09886331385179016,0.07076535204031158,0.0724903072034983,0.06646369219612806,0.040690809675670514,0.03484843233718617,0.048083161894515586,0.008534147722789352,0.020698764766357933,0.01877663658309934,-0.009922520770776306,-0.004439983555700443,-0.0016954357221702792,-0.01588791194274303,-0.004854493083447383
s0291lre_11,0.08426541445819795,0.018795366648216263,0.1870850708728693,-0.008765062891566673,0.2040527164529089,-0.04234254095815927,0.22423127500875517,-0.06822697216906859,0.17626170063798996,-0.01752937530727409,0.07083595397534413,0.035666848211589025,0.01216337026582992,0.058915304827965184,-0.0377014391989088,0.0647361060368629,-0.034800472371963244,0.008232584418559608,-0.005705560919511345,-0.0015358690060339362
s0291lre_12,0.03400544584180475,-0.0794253254568342,0.07022384078957566,-0.13233196337001304,0.05382022459848788,-0.19693733383460385,0.04539841800282876,-0.23888645128422126,0.015152830915252803,-0.16816989623509754,-0.034965924333631875,-0.04473956913647605,-0.024421308087949962,0.04746911253576763,-0.0105641194951706,0.11138596125475182,0.010628815748994411,0.08324590867772022,0.04289989111354494,0.040379806994702186
