ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0322lre_0,0.008283503096836018,-0.02486072608941663,-0.004338444073651667,-0.05516846434955815,-0.07056059610607396,-0.06857328243172105,-0.12736263260199687,-0.10361649555995436,-0.10890941164451244,-0.11584425691918109,-0.073908674561271,-0.0248754866558054,-0.03343403460369211,0.05715234919899737,0.05758369724943566,0.06118141260222479,0.09259564550038901,0.0724795552697718,0.03973385132776815,0.06010841858387704
s0322lre_1,-0.00030522448638448894,0.22206522734919754,0.005266379825927436,0.20884051268917814,-0.0005647079423848795,0.19054247711918434,0.0305337972083469,0.11094749379277866,0.07468873897691379,0.057408280729299634,0.0437286341366335,0.03929135584876932,0.037617567485670786,-0.015223554291215422,0.04569417638909643,-0.004572881869713417,-0.009289828812410127,0.016171123450463155,-0.009646777724148306,-0.02035414973628142
s0322lre_2,0.03352451628677685,-0.08611629046719108,0.06290730291129927,-0.14117056974165948,0.03971836763249573,-0.2042900768271579,0.04261157251769444,-0.26861075134829443,0.0343952472578901,-0.20840631701354767,-0.023500340099033144,-0.0770627824969481,-0.0032061190387522327,0.019903945549002267,0.020556646911259756,0.1203430510294185,0.009168549770778205,0.10709695845025942,0.04321249792255667,0.03568062155999113
s0322lre_3,0.007931836362369243,0.2256264106248157,0.017786874965401014,0.21210139579016726,0.010442095113878459,0.19585640375443486,0.035536992932675045,0.11944807726263378,0.07740390188870148,0.062096959048049606,0.04676647868594909,0.04485940374255935,0.034078219455098605,-0.008950452511529398,0.04641163673853577,-0.007887827971735565,-0.006008395650200061,0.017671368777664263,-0.014899296396805983,-0.015959234720533566
s0322lre_4,0.0958508155008802,0.03319122048303869,0.20536083318680698,0.0010993090872783988,0.21948870605406753,-0.033160545308575984,0.25265645051586527,-0.08441698775437197,0.23355667614233067,-0.049354489131959986,0.11430493834120939,0.008078746914315111,0.04186027502353026,0.022139843510653737,-0.015705834685505918,0.06803193188931096,-0.05380665424531224,0.03604509842867804,-0.005367493281158844,-0.01150081000471897
s0322lre_5,0.03272256051206449,-0.0852879106833388,0.06101214862189606,-0.13889307067943926,0.03845349042302894,-0.2025957226014494,0.04152294244568986,-0.26847513772498033,0.03501641902175271,-0.21184961706735317,-0.021898905845746202,-0.08231888858248379,-0.0024069991099648297,0.013864159151154904,0.02266696346848314,0.11576220815767932,0.008678593338773763,0.10819667446632462,0.04132976057606567,0.035962260070670944
s0322lre_6,0.005276888660560686,0.22175708585840428,0.016189808333425162,0.20974539184145724,0.009304071665499174,0.19486419440362207,0.03154984991863646,0.12208892642735727,0.07477255248471064,0.061415299159261326,0.04877085451302052,0.04650133675721319,0.030708958831311823,-0.004031174485167845,0.04704324950492207,-0.011850723522403874,-0.000798281453021527,0.020441944470447004,-0.018382564688701943,-0.008293690934538788
s0322lre_7,0.09165186195493713,0.032083154779728486,0.20317417874612068,0.0026862394147277534,0.21545581084597643,-0.0333724817969518,0.2504232046204447,-0.08481994195470856,0.2288423945867675,-0.04643500544417985,0.108548743929538,0.007382397546683645,0.042471778346174265,0.020916398094626844,-0.018517667888167343,0.06816931895590392,-0.04986642747098047,0.029118172410463595,-0.0011962211060741745,-0.011579582702260274
s0322lre_8,0.09532881059011478,0.04385747550285931,0.20216059153237453,0.01784121284382829,0.21109658927377178,-0.012794243592007815,0.23900845551678745,-0.0650294528298327,0.2283366916790843,-0.04316722576268728,0.11868185682581946,0.009512475466029919,0.0469150767424341,0.015163605032109416,-0.0022300426967423598,0.056964470810239975,-0.05148802404045132,0.04245445249792595,-0.012820839828926364,-0.011618379899693373
s0322lre_9,0.02927436144707859,-0.08633904142847879,0.05988927123125963,-0.1360430584768877,0.04400053825421885,-0.19653046306653627,0.045164005311624796,-0.2623437416164726,0.04337736193773602,-0.23280388078274736,-0.013948889221232995,-0.11207359823095088,-0.025767479433434083,-0.015423112102614763,0.0045821151056275825,0.08204081994731836,-0.008298928020892639,0.11864064799120615,0.011134531378125733,0.05132588176952466
s0322lre_10,-0.07011383181202588,0.06129853556788614,-0.14247943809110106,0.04124666411162521,-0.14326266229450085,0.052411009850843536,-0.08487770853343664,0.049496761868472273,0.028425556866733228,0.05638475816143121,0.07204454947087365,0.07030050104056453,0.03702664630399419,-0.011190263505075484,-0.011323315339872894,-0.10577801742296543,-0.08271906890841581,-0.07922279581577277,-0.0855363004575261,-0.02576124133107317
