ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0473_re_0,0.04658845921641612,0.07615352628898708,0.09572522975068559,0.08364326495243872,0.07938502378940733,0.07833129555406367,0.08741640939581284,0.06575297077661861,0.07336946779440189,0.029617121934260797,0.0725074035119977,0.03906449318879736,-0.01470342050067772,0.05791066210370145,0.02926745852920521,-0.03285821682119543,0.04296933496151826,-0.011851510322213083,-0.002534207420389904,0.014073764179334558
s0473_re_1,0.07824901888201277,0.01976620129802892,0.1728590161427441,-0.0002751884467977942,0.18392760334055816,-0.027448869067297304,0.21134191472823424,-0.058419201813818364,0.15487687152063187,0.0029033267727275945,0.04706200152509588,0.024354580055318945,0.016453739390240772,0.03859118421738253,-0.03907974347546388,0.03811390878286609,-0.020236981758618548,-0.019098909187899756,-0.008379729686180988,-0.0006469004802573166
s0473_re_2,0.07856275087948489,0.015327778506060718,0.1751733415994989,-0.004317215753900758,0.18713090831156545,-0.032600911374497644,0.21600073273804155,-0.06098964698472917,0.15223809208337738,0.005490773962910636,0.043754959296691355,0.02608192239583032,0.012768928905987008,0.04419770149057273,-0.04374499810820988,0.0362749354053931,-0.018651790789081524,-0.020804090303402512,-0.012329710838016967,0.002845310078943219
s0473_re_3,0.07547888728302767,0.013053946534965895,0.16941532652959715,-0.004326839596259255,0.17942770273658587,-0.029854134851390567,0.20924096803513076,-0.059853272174307026,0.15032786907176504,0.005320380432614611,0.04497410159392279,0.02243309745056613,0.017623446180640684,0.039615224223751744,-0.03957849398949627,0.03533378337165743,-0.018114872713292728,-0.020761613354032666,-0.011715991317693195,0.0032234181372888825
s0473_re_4,0.07689050313252409,0.015946046689246974,0.17188442769703066,-0.001765857542096299,0.18034131877455653,-0.027285240354346277,0.2070996218354382,-0.056918107691177874,0.1453599200320847,0.007271430991243808,0.04144167761723037,0.022209270286631336,0.014638215237535506,0.03964252597909159,-0.0410847907859648,0.03275448316059345,-0.01695693491841183,-0.021862231105554804,-0.012532539909728191,0.002088307172028777
s0473_re_5,0.07682144753206308,0.019835711673837603,0.1712359632846413,0.0010865767015554738,0.1801812497658225,-0.02576610950739546,0.2078438614260777,-0.05671012812997387,0.1467119927967985,0.005032126263706098,0.04283418495210843,0.02092783033943522,0.014744379484031098,0.0379674705366562,-0.040719996892697834,0.032170148036900915,-0.01759848628654289,-0.022182623521701098,-0.011642349956829804,0.002667403134466539
s0473_re_6,0.07504093484847729,0.016273522287923586,0.16771314051746655,-0.0017156817504425893,0.17821506236567147,-0.028088720672429148,0.20766569756744596,-0.05784124375423948,0.149054706915213,0.005137051253129873,0.0451298856981027,0.022861133492244074,0.017529053545372642,0.03972552785728544,-0.03800321291180544,0.034807994728589524,-0.01656757430736538,-0.020392191429127012,-0.010333303510232544,0.002515289466953111
s0473_re_7,0.07595307066300909,0.010770169625939578,0.17029893215059014,-0.006419752374103368,0.18022620504874437,-0.03166103459730587,0.20927018606815154,-0.05835430401532567,0.14849704859936266,0.007766454730198782,0.04304476422303887,0.027163490913166045,0.014886878341257959,0.04382729330845805,-0.03914829432503397,0.03688428669156105,-0.01683659126887877,-0.020077490872238257,-0.011639232845012214,0.0018733407057987005
s0473_re_8,0.03427639743487755,-0.0732479907322236,0.07174232591947431,-0.1141572844863368,0.05061207934026485,-0.16488845095914456,0.05467620823247024,-0.20243555238508024,0.024527670348465307,-0.10575417925248672,-0.019989680258558455,-0.0016866304271770638,0.02495520066546261,0.06787344168600624,0.02001955448567025,0.10811122525069318,0.03737305085873907,0.04691576661594695,0.04146093083223171,0.024641437217599364
s0473_re_9,0.006594771214586377,0.16171173821233226,0.022290150035301458,0.15624618725333475,0.015508539927403383,0.14046176935019586,0.05143403308711957,0.06086670956624849,0.0705857063032706,0.03997381629264948,0.023306404950153334,0.01732429441420581,0.04087637344082787,-0.01896982927067937,0.004391876168134712,0.004302761902034189,-0.025355078056246406,-0.02499269717048417,0.0005954898419847705,-0.019906722231832555
