ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0273lre_0,-0.002891842567164401,-0.0007323779568980307,-0.014601744516947096,-0.019856409620591507,-0.057521859968699025,-0.04534657505707469,-0.08801497262727281,-0.07679241970667405,-0.06516687392748924,-0.10457602195956195,0.005311991465749227,-0.014238938045245638,-0.017216891837482252,0.06438993096896353,0.02184349113973201,0.02931808056232247,0.10501296129766677,-0.010409539204615546,0.06411273114826263,0.04230276885146287
s0273lre_1,-0.005593976691153575,0.17577610843125632,-0.002431128570725857,0.1641079235438671,0.004935277085632125,0.12026001141333822,0.03582481995942063,0.0368991073059094,0.030882377391833065,0.012964369668815827,0.039203965404114416,3.69215357404336e-05,0.008261942696119413,0.0017454626450314798,-0.005990190903310194,-0.011826237642920432,-0.0051870786597684555,-0.0005163468181358746,-0.00400743050308446,-0.006725060717580248
s0273lre_2,0.06678003632917366,0.024127588478643172,0.15309293290456863,-0.004309861327406464,0.17674594939982483,-0.048491539913996094,0.1803012340482196,-0.06189993120088646,0.08553949467953416,0.0004239826299875768,0.01648396843317106,0.05052014265112204,-0.037546486461728444,0.04051783938426464,-0.02882717773206009,0.009641752442364284,-0.020459864535532106,0.0034441172495726135,-0.0011719593664873535,-0.005115395475306335
s0273lre_3,0.06758414183285062,0.023472747928622337,0.15414710882260468,-0.00463169360788933,0.17820232516566664,-0.04800439540815653,0.18190492305619915,-0.06138103635363621,0.08471600187025335,0.001363332797989172,0.014511319335984398,0.05213490433983371,-0.037433981106658056,0.040041501015100844,-0.02873867887469162,0.009173700522133458,-0.019777760303526796,0.0029078315951843923,-0.000796310047236515,-0.004652532311497329
s0273lre_4,0.07022456447626955,0.026062892728376124,0.15800747492713946,-0.0039042874945370764,0.1820651402882997,-0.0491275376976047,0.18352032758642062,-0.06125125742381869,0.08517585630228136,0.001317884691440272,0.012691860478274525,0.05358556502650489,-0.03955781934506171,0.03896601006319275,-0.028971454317829104,0.01047266241872043,-0.02019554388995721,0.0022737949975904365,-0.00026017027463565433,-0.004854611125718619
s0273lre_5,0.06840004709362058,0.024468191375890562,0.1554810123809822,-0.0050587259502985265,0.18063082509425177,-0.05111890909109715,0.18497031372006295,-0.06279265839037466,0.08729938086550784,-0.000252776574843614,0.013107506890532538,0.05329228462127673,-0.03967074984713245,0.03825657503619106,-0.029151983581943593,0.00968938146481127,-0.018372847000122382,0.0013636549247481975,-0.001536399860920311,-0.004005587818780868
s0273lre_6,0.06724156762604046,0.022121916062965853,0.15431882149528134,-0.006173938603837079,0.1791764355841035,-0.05043267195629006,0.1830433600984042,-0.06111785072479145,0.08480159416580203,0.0004629463326668184,0.01314634688097279,0.05208722327576963,-0.03864728816942665,0.039006100250160734,-0.029472398981904388,0.008352149407758153,-0.020831442999411313,0.001912005964724945,-0.0020794007163125556,-0.00397768284752432
s0273lre_7,0.06505513623737748,0.021869047463412967,0.14875890497422747,-0.0049843843597148765,0.17322409469350367,-0.046941273152705944,0.1791136618896367,-0.05879383642003537,0.08446193848765485,-0.0011075851047630573,0.017058007795965807,0.04993867463348597,-0.03343100901292144,0.03657293000325206,-0.02903257646306322,0.008810482575804867,-0.02125634375527168,0.0025344692471707926,-0.002512057284962703,-0.0036162227074753328
s0273lre_8,0.022854569228103742,-0.05701294479539138,0.057614986949515015,-0.07516837895612105,0.09298183516094129,-0.07519629017806675,0.1496344698662659,-0.05180713220872104,0.12710186986479213,-0.011856835241758873,0.0027184288419724,-0.03747683642461985,-0.08034538274783545,0.009583815234641439,-0.029143502079397008,0.05961986025913125,0.038438000909030795,0.06400400071530053,0.02519258462580301,0.01274566385875667
s0273lre_9,0.053384754019531556,0.06797010830954495,0.1068986463049428,0.07187200588720129,0.0845846677505432,0.07519599834803532,0.050915727898456116,0.028538023220000684,0.02444233103241847,0.03212504545988916,0.015609620228637868,0.005610020446882578,0.0025753270484777614,-0.006933186311135274,-0.013074395010782332,-0.0060015402232136625,-0.0021332485565988433,-0.007363376821818274,-0.0037489002017873437,-0.0005724614685911141
s0273lre_10,0.06663606009221015,0.025752660259245455,0.1500039639974909,-0.0010110417988985407,0.1734123101839377,-0.0433598504017726,0.17610458665726889,-0.05858507240706761,0.08580862618104272,-0.0031933940084774726,0.018833439358727222,0.04666894070177055,-0.03296304036811606,0.03601288255731735,-0.028829030232599764,0.008740090777368295,-0.02108895252477803,0.003204905549014849,-0.0022204491164908645,-0.003081735970043486
s0273lre_11,0.024293580813036605,-0.0585920011702974,0.05017161389552466,-0.11192583410806131,0.039919265153837424,-0.18189065060776569,0.029250951347383237,-0.1939447098170901,-0.009991551820186757,-0.07757350228386788,-0.01164328646654049,0.03094055436959077,-0.012632102367594607,0.07882346891908437,0.023019595916997978,0.06826734639157613,0.029173222713152338,0.03846936899098353,0.009763455440856115,-0.004054514345565168
s0273lre_12,-0.005504194402643032,0.17460505735184423,-0.0025989157344414753,0.16197707619957358,0.0073244674997712065,0.11734955075628517,0.037099459700844044,0.03495260966144758,0.03180519923781423,0.011140108300680357,0.039871630158988404,0.003046036971677955,0.006867320946020253,-0.0006691800338048904,-0.005212306700479429,-0.010206225096764788,-0.005633239839000156,-0.0018145932988424477,-0.0029672530511418724,-0.006941732518979373
