ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0482_re_0,0.0063514440836529695,-0.034313533562906715,0.0026118066819678415,-0.05370659434453957,-0.05172470191292286,-0.05616238136610255,-0.09642452942514168,-0.08708135761511711,-0.08315455487498866,-0.10866488193445249,-0.07398845372431438,-0.042799069053690506,-0.06096798686355707,0.017737261114591417,0.018673056786416387,0.023604640810344024,0.057637302615591135,0.051021002078868435,0.02407879237737425,0.04893258344924029
s0482_re_1,-0.050689384573318765,0.07642309907054681,-0.10338609572630726,0.05385381856118241,-0.13644166362500756,0.023111209667346765,-0.1382778148359574,-0.05071257099012163,-0.10296754219285817,-0.08485039340262172,-0.09647368185530192,-0.05457035225119671,-0.049375638749383055,-0.04530467330479589,0.025772922052730646,-0.00012576330596727683,0.02010122404955142,0.05077575352376738,0.01730906011204324,0.023781468804973224
s0482_re_2,-0.04996157913405297,0.07361857195566857,-0.10298391357949149,0.05030329534154194,-0.14056600696388702,0.016886751256213577,-0.132069206534532,-0.06495499259364113,-0.09425625834467274,-0.07656438969460724,-0.08845521760978789,-0.04652657723685956,-0.010363888615694873,-0.040159719143882125,0.04053734383009334,0.032196531461616405,0.023725596375990112,0.04619274104490371,0.03980468799029731,0.01194950780764611
s0482_re_3,-0.0470336387538136,0.07416840659141502,-0.09865874496073122,0.049984844593319776,-0.13985524940831934,0.014206372901904888,-0.13261967052641221,-0.0686070696305886,-0.09707926509361661,-0.07989743381555182,-0.0910710887801599,-0.0473375966932875,-0.009139413073188205,-0.03477966382669136,0.04524727506140514,0.036925497467604165,0.026822953133917284,0.04644655905980373,0.04254706697884635,0.01517368650293027
s0482_re_4,-0.04895429921211926,0.07244981585743396,-0.1025955259356391,0.047174524310678194,-0.13866468508686167,0.01620582977422117,-0.1398639360223888,-0.0592178452322548,-0.10343294820566389,-0.0868814067190045,-0.09640435460635717,-0.0531822317958649,-0.03889251630302995,-0.04067034307130256,0.0354466242369207,0.013510886098610581,0.02374034501664647,0.057054311993287615,0.023506617063290006,0.021989747160973575
s0482_re_5,-0.052540246774549146,0.07489270066712128,-0.10705422110187528,0.050790062217375205,-0.1433242752821652,0.016766516059056925,-0.1350782909129164,-0.06345108018363892,-0.09834688962119077,-0.08292849887512219,-0.09254027080949695,-0.05049069418397743,-0.0188763728752252,-0.03725126545979596,0.04135247652677956,0.030722759728801036,0.02648053208872095,0.0525633820379109,0.03796160363510066,0.01584675310824891
s0482_re_6,-0.04967370847591731,0.07698658929819777,-0.10255839435768559,0.05125321918984603,-0.1438977830943005,0.014990276418601737,-0.12891758037099477,-0.06924876322783123,-0.0957955680319337,-0.07262996295450855,-0.08576841876218402,-0.04544090755863648,0.007807315481245286,-0.02656519289939028,0.046046708252918324,0.048169235679632015,0.03314809063682678,0.039944184185865435,0.047114414380912635,0.015440636117590445
s0482_re_7,-0.04767398721755264,0.07046787850727333,-0.10174834021432723,0.04658297947759078,-0.14325553508472502,0.010227021884096838,-0.13457579212934823,-0.07185587547421922,-0.09765208600300608,-0.07613183526261907,-0.08624222660198802,-0.04287179908281756,0.0030758715548482108,-0.02552072893555054,0.05096730110736885,0.04640149460774967,0.031963150790346985,0.047170124788347825,0.04668936567352476,0.015421064170946845
s0482_re_8,-0.048295920482267135,0.06773327836430015,-0.09985777734256812,0.04472619559231403,-0.13341809199974528,0.01819500480884724,-0.14126701003694642,-0.04950757382963831,-0.10743248451147566,-0.08443401593252078,-0.09825068583880274,-0.0542200130481463,-0.05768729592266001,-0.03839493800520794,0.022658127717294602,-0.0034280279209297003,0.027787374863993842,0.05254572235693654,0.013230258310510749,0.03334667250243592
s0482_re_9,-0.05052288108102965,0.07277305897026813,-0.10473173687112183,0.04760118100468496,-0.14125443937875287,0.016751699181228794,-0.1425114696723135,-0.05901929947340804,-0.10649468011951482,-0.08575883234284787,-0.09733939210998316,-0.0551685806094322,-0.04056988576137087,-0.039131085033332194,0.03389078293041466,0.014414163675554191,0.027386827645795697,0.05752247940860207,0.023321221430562426,0.0243276004478741
