ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0303lre_0,-0.0018187537414086203,-0.005481520966949512,-0.025226142536931565,-0.04937271369448976,-0.07962125062277906,-0.08810569979084319,-0.09753117388665053,-0.0839976153145408,-0.052328181621690624,-0.011545997952863164,0.021270983053514925,0.04136453113979558,0.05103362576220124,0.04526680806109246,0.03534918376169836,0.01686085786333721,0.003046922095236534,-0.01149170603910273,-0.012377458590846728,-0.01570350845134922
s0303lre_1,-0.03687290607622967,0.06688461750762086,-0.08062216030911573,0.04001857161137937,-0.11266510804149037,0.0014076886343710386,-0.09477128158871873,-0.07071927255703843,-0.06643203548339244,-0.05915168001541076,-0.05976569544761604,-0.03739566339473698,0.018545567495428846,-0.007118824381690831,0.02796411750212476,0.04898885604797404,0.03159680985233031,0.02996202298115484,0.03833281954973792,0.019091234218492407
s0303lre_2,-0.03440664838991871,0.06476901755447116,-0.08047813291015903,0.04461965709386065,-0.1141397885713388,0.005993117742964075,-0.09232393045171401,-0.0670144380531202,-0.06713437079705854,-0.05342526128210263,-0.05853187159738131,-0.0398443745757531,0.019906420789815697,-0.006395655304767129,0.022518151457567893,0.04765117059789251,0.033632360351039794,0.026397956429720117,0.03535055421687373,0.02186663380531848
s0303lre_3,-0.03689087358072641,0.05843781348417936,-0.07827210389474001,0.04193975950730489,-0.11358006906830699,0.0038930589364525752,-0.09242486324935952,-0.06809054860501691,-0.06673579935943216,-0.04950342314068536,-0.05558968163368183,-0.03606396645717907,0.025934323836601183,-0.003837593776950314,0.02588949815957778,0.050079959054039905,0.035159847899456156,0.026355149414921262,0.03625984215817127,0.02109763569388871
s0303lre_4,-0.03820062661018869,0.060709286595794956,-0.07383530793988823,0.040617578480919424,-0.10902658907060486,0.00695222463917969,-0.09442016847460463,-0.06488745679660189,-0.06541704416542587,-0.05520463931994084,-0.06246824755117846,-0.035071867417778915,0.01615648630243606,-0.013332945611334378,0.029069571296175812,0.046305496046569465,0.028579436748800605,0.030634674964914937,0.03847410269389397,0.015941840646194114
s0303lre_5,-0.0011626652329894988,0.13560784231046716,0.008244932947456686,0.1299465200728727,-0.006379872659707737,0.11339580249480015,0.02109325724536115,0.04600764947589678,0.04288250400897321,0.02971224087696079,0.006200345981762976,0.006458842153603591,0.02916463855353194,-0.024080027484303445,0.00633033610202561,0.00761772760331443,-0.010879548427659957,-0.007173746979673375,0.008621756080040089,-0.011700079977321684
s0303lre_6,0.007320398285976012,-0.04647843856013165,0.023826852036499042,-0.062353270887773427,0.03215234491212793,-0.06406715550739614,0.0876401794136382,-0.07482293584202397,0.12593986589741343,-0.037912262084299465,0.07319358913589173,-0.013567542759638214,0.01688550308636877,-0.049238054352109685,-0.05177472954000524,-0.026694705142852576,-0.08338488643733392,-0.005410161792535131,-0.01572294788323301,0.011303764058869193
s0303lre_7,0.0103749601382102,-0.024658748994515863,0.005894726559348968,-0.039210678572897006,-0.04836459339693642,-0.04007781268474562,-0.07796496174173459,-0.07923163751423735,-0.05436767113683752,-0.07455335445945312,-0.060908361859429806,-0.0036270581238151255,-0.018734479431371562,0.009219090790603374,0.0410321587256706,0.031153800426407977,0.02962725222682546,0.04519760718653044,0.019421132247364428,0.016647078184625016
s0303lre_8,-0.04277597926145121,0.05125650125265833,-0.0792014480834099,0.052511437825614585,-0.08157307775322806,0.06527335834428737,-0.017439718065604338,0.042684757657808346,0.04411308124692404,0.04525106924337463,0.012795869207087902,0.003617772024139461,-0.004359957272872288,-0.07029999759792535,-0.04325719010750581,-0.029252005898454884,-0.03120806370347182,0.010754499311884571,0.03301281578401941,0.028143023078023823
s0303lre_9,-0.0013065682062138983,-0.03061418483487479,0.004520070918817822,-0.02594426646905272,-0.012756701097075992,0.02427408683022407,0.010395799874467433,0.038206694096537056,0.061976415673466144,0.028973009609452288,0.015431444764918145,0.021291578984575163,-0.05164776343204247,-0.04664558486961857,-0.037801975297644605,-0.03514439910278559,-0.0050707982978408,0.04201958189881713,0.023434324777405483,0.042635929448569254
s0303lre_10,0.007131345086367063,-0.023938518534952588,0.002299697013478168,-0.042615523620003815,-0.05294184562153347,-0.043513380516011314,-0.07936218776374698,-0.08415005205552462,-0.05369600050358008,-0.06920645919339247,-0.05849316106749183,0.004884852724145249,-0.0039428107903888825,0.014339153831613457,0.04845718623107566,0.03874247574750994,0.030404100866934482,0.044467484809564854,0.021357294278925663,0.010564730599048479
s0303lre_11,-0.03413903119582209,0.06647491844881735,-0.08054011938172559,0.04631352986451566,-0.11327733287602346,0.0076863780715446224,-0.08979558784150798,-0.0672289474984104,-0.06835240502305925,-0.04938983032165085,-0.05698448351170333,-0.04272877044162348,0.02166885894924082,-0.0020600582005689382,0.017349215431729605,0.04522533957035854,0.036668776005074455,0.02363216589602856,0.03131750847939074,0.02522057957045104
s0303lre_12,-0.03749812062711895,0.05749100632352055,-0.07639139721621024,0.042228113534898616,-0.11373478118325103,0.003283376955732873,-0.09037430855432657,-0.06897771206343346,-0.06775197752125153,-0.04701978295753604,-0.052945359221772556,-0.03845009645571399,0.029324994746299255,0.0029181227789170827,0.023436638508066255,0.051491809431870685,0.03939076579667617,0.025059479009556785,0.033298799956233034,0.02432868304513509
s0303lre_13,-0.04447501766799409,0.05176437872171992,-0.07718832536251402,0.04995213187697018,-0.07919294828614229,0.06336024018076955,-0.013992491545197196,0.04145315963840676,0.04699202419672138,0.04619049885902257,0.011872785509583851,0.0015040779748521436,-0.00471317929537429,-0.06946251397684367,-0.04488076073475615,-0.02522709970676286,-0.02636166567310891,0.014951457411696813,0.036866356845555066,0.029789212440551167
s0303lre_14,0.044120784084421716,0.05446136995033537,0.09480421832411823,0.057083452051585805,0.05526985857398239,0.0755275864027076,0.0436732894753651,0.029315639095239238,0.05260646770939791,0.015963601315182756,-0.008387403794530306,0.02613089476528664,-0.0016674099188124692,-0.014398983650762037,0.01020377813853876,-0.004248208656084548,-0.014529643859384753,5.837725031562286e-06,-0.0024222057828656076,-0.011317723686742007
s0303lre_15,0.015790686279294294,-0.03934255820866625,0.029353556135378194,-0.07191916259230464,0.013067326250170121,-0.1256488898513707,0.03550542030143809,-0.1758059471489152,0.012750520215698162,-0.11387914341665731,-0.022331272250544855,-0.06098600556904084,0.0026581499312377764,0.025974997466736698,-0.01751639077654666,0.0696548042750503,0.019950894975664067,0.04418783906317787,0.016853206775371284,0.04205172734834
s0303lre_16,-0.03617921381838737,0.06282731939429,-0.08147181020888396,0.04382755092826409,-0.1154253928267209,0.00396098794668144,-0.09205226888846564,-0.06875185665142418,-0.06923479859333327,-0.05085011880448071,-0.05530028554287641,-0.03927280322031357,0.02473124400728333,0.0005021396501425578,0.024264615259962395,0.050962818774463105,0.03775638451292892,0.02706317267245614,0.0332160243502739,0.024148528892135243
