ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0306lre_0,-0.004312867628743531,-0.00499676317293949,-0.007542016072858774,-0.013989473057282546,-0.009800709093704686,-0.0037096358362143397,-0.0020955538048148354,0.0019091318154179032,0.002384174786760086,-0.00034063340493794604,0.0007991603920691084,0.0001453570436952315,0.0006061175334218193,0.0007970353564476635,0.00038099215697176076,0.00021808288984207232,-0.0007026199538400082,-0.0009279570692557117,-0.0005312042689222647,-0.00030472260808888757
s0306lre_1,0.003089192812528778,-0.018273300480195608,-0.006886592736066008,-0.05700926177197596,-0.07806508187467233,-0.09027511394174535,-0.1581416110421559,-0.07085668558494507,-0.22988962637797633,-0.043831318612552295,-0.12889821161581116,-0.11075198743873717,0.06981799131882596,-0.07673308279921662,0.13410852697451653,0.04133674607551713,0.08027188205466164,0.17416434664528457,-0.04362891423388866,0.17802884356848966
s0306lre_2,-0.0004615971063559884,0.3066849324369325,0.00829111860458167,0.28665674880574715,0.009088258182052967,0.23276604472047077,0.060952420603685546,0.13120044907414097,0.08927973363632145,0.07621534497153454,0.060270287459810806,0.02180155623322309,0.06847719273547133,-0.015150399528242053,0.027934653720421043,0.017346112543929728,-0.002841386161036653,-0.004660612485392471,0.01244244528639047,-0.010849002812114974
s0306lre_3,0.046320552674234454,-0.11330456852491463,0.0931276163327115,-0.20417190581920996,0.06449253854222135,-0.33069879097077726,0.06380411013110263,-0.38384628050894837,0.005431339109973643,-0.25059755643957626,-0.04572158581794109,-0.07200096467608806,-0.013094026071899535,0.11176274711145434,0.0007985969492591449,0.18474759699278642,0.06265698071894764,0.11757459966338595,0.05295062763796419,0.070172916814337
s0306lre_4,-0.09310577595562997,0.16783561339264677,-0.20241375248274843,0.09299532065532928,-0.2599954477561695,-0.02494569151772623,-0.2346029903450493,-0.14580491307753315,-0.1681716670357579,-0.12769183018486946,-0.07870931192202131,-0.05200707537799558,0.07624335876708231,0.04312043179278295,0.11530752055289076,0.12984279449516814,0.10102889782417014,0.0799285165175353,0.07083194667228072,0.03359342452045487
s0306lre_5,-0.0887839075927807,0.16225783684169967,-0.19665218136231136,0.09441295474626164,-0.24701930099412053,-0.013044978047799858,-0.2231849387353861,-0.12741340909989515,-0.15644313727374598,-0.11744839870879126,-0.07564063192103126,-0.04558748744186972,0.06774722505263134,0.03234989351623167,0.11256304095412893,0.11610956263677281,0.08966875645301149,0.07953580320767437,0.06767739176877136,0.02492313256429856
s0306lre_6,-0.08257481131547657,0.14491607415263183,-0.18014907357199475,0.08439351865384415,-0.22665899861918487,-0.010657619781166392,-0.2089306590461135,-0.11641451397683972,-0.1491540765559868,-0.11684498520086829,-0.08210587171568788,-0.047955979155024885,0.044847575668286135,0.017459107322931166,0.10610341791147704,0.1009695765295576,0.08091383167356554,0.08618289099693857,0.06411356490547575,0.02411556795110929
s0306lre_7,0.0002281534720138858,0.3012556006892358,0.008084282798381711,0.2799465711115681,0.00851516194057493,0.22991897288327534,0.05754905286939026,0.13196411294034865,0.08734252220865049,0.07600764689375789,0.05893031435596811,0.02455989453199062,0.06403082705355644,-0.017443138869664403,0.031224440309636704,0.01356675032226841,-0.00517004761383,-0.0004815741299196525,0.0112440227161972,-0.013105059557902126
s0306lre_8,0.04326721018830629,-0.10923151982726102,0.0883461645897716,-0.18987942792832857,0.06306309931454858,-0.3013052325880356,0.06465999927780726,-0.3643622600740122,0.023315476332676555,-0.2680320457194513,-0.03867750614904936,-0.10280270547839646,-0.021005438130438998,0.05713383525424943,-0.00701528774878419,0.1657749909107521,0.029285214193537554,0.12319038341545568,0.057664259694627434,0.06526516978255406
s0306lre_9,-0.08411165168486394,0.14673501089431307,-0.18205932754211035,0.08784695774868156,-0.22914387497884275,-0.0027429775075387226,-0.21757650521873453,-0.10973139309020162,-0.16068913481411742,-0.12524880008961423,-0.10045541735006132,-0.06048957492565694,0.019964675594027977,0.0010328214353404112,0.09793474780922624,0.08737184284693791,0.07907818395950889,0.09597055362406094,0.06303204606332864,0.03547419634588068
