ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0466_re_0,0.0003329575077775551,-0.01100857603085398,0.004789517721774274,-0.01001838347833214,0.0005981775996475367,-0.004015272365187964,-0.0023582249890224897,0.01494613354336545,-0.0228338115526951,0.031803226320129226,-0.011902460225507804,-0.005899061358666277,0.027160795775593084,-0.03470334911809974,0.03854127575440183,-0.03868180014269133,0.025765581897868237,0.0023596507362238267,-0.018703677203677795,0.03230585261915851
s0466_re_1,0.004199924805901931,-0.01718549779472968,0.003303281541735482,-0.03265866639384281,-0.017503233764231678,-0.05011979376202933,-0.038158726776015464,-0.04430542301523961,-0.0797721283224974,0.0021682259242830583,-0.09336893607109764,0.023411931257959144,-0.043449548551711556,0.03060401643112388,0.015156905045611907,0.007857068686365064,0.06869801272059431,-0.013619130909383869,0.049075570798957274,-0.0030816034483937857
s0466_re_2,-0.02647073417579878,0.05173090214637138,-0.06007098245519998,0.03192533393455904,-0.07700015758230401,0.0009993174547696406,-0.06923592405863303,-0.0423468307377082,-0.0534216864287667,-0.04308865771231282,-0.03159743693361347,-0.024365030495155673,0.018280340266106625,0.00816795839363361,0.02981558475015759,0.03878336216497764,0.031073054995161796,0.024032740453371292,0.02346973082117633,0.013853266250838337
s0466_re_3,-0.027356553918271975,0.049387839843705456,-0.05862889764748393,0.031600535225967494,-0.07506637432945723,0.000873865998382892,-0.06602879495955337,-0.041497497622418514,-0.052211884516687686,-0.04358781170401666,-0.030637433698931828,-0.024638896074281817,0.016480455418054943,0.007464933017103501,0.029156804225963534,0.037349357162922266,0.029822440341684756,0.023472435266971643,0.023807824422808436,0.014234816065251031
s0466_re_4,-0.02711737601969994,0.04966954941042058,-0.05818959566099266,0.03287157303288192,-0.07376990975677658,-0.0013089468951404941,-0.06356531286205443,-0.04213717703001809,-0.05135900137444605,-0.040380967289516775,-0.02628339477594243,-0.022553227006644475,0.02022114439246103,0.013286087273260479,0.026420831759649814,0.03660781909580249,0.03101756454323009,0.022173499557889977,0.01963337346275559,0.014782565704843086
s0466_re_5,-0.027116764171355997,0.04874025550725487,-0.05914638985817116,0.030278051641462696,-0.0732809201401433,-0.003184078480548522,-0.06336462158618311,-0.043221321470765524,-0.04936298926390902,-0.03903316951253176,-0.0238718938589868,-0.02057542291290333,0.02252224502540879,0.016766523154674785,0.026797117821772583,0.036847632925719534,0.031195128833978455,0.021049892842277578,0.017607158585706238,0.01483186577791509
s0466_re_6,-0.025184260856478763,0.04468608449091863,-0.056268836606690874,0.028473981967969044,-0.0710816467942039,0.0010019143198787882,-0.06441404423745181,-0.03759824728515492,-0.04950628576488248,-0.04034484327041639,-0.031031144713171314,-0.024048549944736312,0.015221024806842454,0.004819337093897529,0.027010897985313916,0.03522559818744786,0.027341512865269365,0.023278308622028208,0.02355938963293529,0.012968117582754823
s0466_re_7,-0.025325419930073492,0.04375297517161023,-0.05640722270650363,0.027475768023184532,-0.07182453212856575,-0.0007411956202360966,-0.06394603826608942,-0.03756930971071498,-0.05038071550940805,-0.04060985276005117,-0.03274228050005934,-0.024374652610348446,0.014161201967688766,0.004530065544079679,0.027723808971407807,0.035025556069251604,0.027098797304911597,0.022834455064156368,0.022186974255618577,0.012724230453729666
s0466_re_8,-0.028502708499563656,0.04267944070570184,-0.06069142128526448,0.025557990692473796,-0.0767176157847951,-0.0034685300570846843,-0.06729983162533115,-0.041769516163643966,-0.05038611671408532,-0.037975982944223816,-0.02418358729405741,-0.016915419075120963,0.02522571465713488,0.017639675960569833,0.032114622513511853,0.039490271760102814,0.03179185174357864,0.022292716004838196,0.01912926095485999,0.013269570585177184
s0466_re_9,-0.027491735374603775,0.045178545896512996,-0.06040443242639217,0.02758802141609168,-0.07903317863278507,-0.004715933684252361,-0.07008947706569747,-0.04287510245032282,-0.05425430952015887,-0.03842152134206679,-0.028458048576011353,-0.019697844488099785,0.02432674652897598,0.016983685865734146,0.03239365213679113,0.03963220054553041,0.033134598689956794,0.022139108099709596,0.021159612670123867,0.013285666586822975
s0466_re_10,-0.02820734231452404,0.04682489089322225,-0.061548328754492766,0.029357053495492343,-0.07849417880684761,-0.00012391281213495155,-0.07210303176411066,-0.03915878252494958,-0.05241543375428644,-0.04163540949283444,-0.03221672964238676,-0.0215762506460847,0.015444308191555187,0.005098223621088779,0.03309442615952914,0.03723689318221487,0.030539488313026164,0.02714237651571962,0.025113995671597604,0.011900947662253395
s0466_re_11,-0.025689226064820218,0.046034292825562706,-0.05635213400891025,0.030150814050506694,-0.07275141736184798,0.004001660877912628,-0.07049581573085158,-0.0347500489594194,-0.05529660923928478,-0.04554112702255247,-0.041609742185846364,-0.028343741568512687,-0.0020080348951213756,-0.00923168396375176,0.025270885950598624,0.027039532419758105,0.02306305576828131,0.029689633112380858,0.02367499217848536,0.013471441296841535
s0466_re_12,-0.026977819829658873,0.04918216900913126,-0.05751010537763829,0.032327237528894937,-0.07164290974304467,0.003270423169373086,-0.06667432496538243,-0.035778125729852055,-0.052308857869126923,-0.04629812184027734,-0.03834827377923398,-0.030624958013519797,0.0018641514963620262,-0.006673723382096305,0.02502769823342089,0.028820997267285868,0.023691942930598547,0.027093097578219205,0.02359010190666234,0.012838428241152947
s0466_re_13,-0.02590498592260968,0.04877690879310551,-0.05692427333851776,0.031084215761129987,-0.07279167477167692,0.0005755950573819643,-0.06478586187050174,-0.039559640169467856,-0.05137890485835168,-0.04245662681502148,-0.030460476571356015,-0.025690277556900353,0.01523027137902385,0.0063305448188419626,0.02686811880499011,0.035013094593198325,0.02807075263337487,0.023504217425718493,0.02314663828818373,0.013655832306823273
s0466_re_14,-0.025643515031437927,0.04560201866714555,-0.057030239516859926,0.028445417397203538,-0.07288588840490128,-0.0018477652965422611,-0.06564028854172252,-0.04172208941348536,-0.050535799681607554,-0.04041212600413893,-0.029575971406971994,-0.02256898303002493,0.01860494560098692,0.010566209704090076,0.027730802777383184,0.03706509792490537,0.03016437340777264,0.02287338130529053,0.02189188735206212,0.014258708523698364
s0466_re_15,-0.028529020072728315,0.046579592488779374,-0.061334068987152775,0.027239474343899416,-0.07922112150020699,-0.007002908363828242,-0.06909890361498705,-0.04448580715929469,-0.05294729218169784,-0.03885442703988276,-0.02253515128469543,-0.01733842213106885,0.02680866749446984,0.021589531127860804,0.03359908597108247,0.040178144956623196,0.03429107556815445,0.021650034572020707,0.017484531288280716,0.014031056003610907
s0466_re_16,-0.028907452382547695,0.05102931032698256,-0.06298034592226222,0.030927088794320327,-0.08170850464358823,-0.005101369095686572,-0.0696750969208427,-0.04644711755811484,-0.05399208385469153,-0.03908669824923422,-0.021460731734928986,-0.017947719502255804,0.02941245766406991,0.02440268293717811,0.032358809353635734,0.04050827154786828,0.034828367272364255,0.021414943764028405,0.015887606788189963,0.013313463006364441
s0466_re_17,-0.028427398077828195,0.05006033127518674,-0.06296917121760626,0.030216081657442887,-0.08034888937297244,-0.0031798291020716215,-0.07026050306073793,-0.044796053771660155,-0.05342275651480259,-0.04033968001735868,-0.024073771300615485,-0.019502122408589218,0.027082144022194384,0.018901780343758886,0.032378285779933375,0.04047842646462594,0.03354845838799057,0.0229715125753937,0.01938936634163809,0.01433305856643256
