ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0551_re_0,-0.03204585010198963,0.06881943400023803,-0.06723691339082676,0.04022016454867948,-0.09682624885534727,-0.001013124023489002,-0.09715382277714103,-0.06932210402759598,-0.06883099565277147,-0.06822552465154773,-0.0447543094493497,-0.01784025935038868,0.016383913548230614,0.006400930435975514,0.04951897762594621,0.05141635520899611,0.04211349924883754,0.05676849268387393,0.04170115656355653,0.017748311781051528
s0551_re_1,-0.03390811752842431,0.06877582218823387,-0.07299234424334831,0.04173768408741521,-0.09950463855927978,0.0029017694954711734,-0.10256166110179572,-0.0620741571843802,-0.07303658604147471,-0.07383657643763122,-0.04971623086560715,-0.022727316293119016,0.004346953296445037,0.0042791970956603574,0.05046629849892074,0.04361163891992683,0.03983975622822562,0.06292225943012089,0.0368004896161721,0.026114758847395714
s0551_re_2,-0.03379602054078036,0.07058707525799258,-0.0739198357499424,0.042848846170867864,-0.10142264851890276,0.0028192374739323305,-0.10335937679216659,-0.06391800134186781,-0.07351645464433841,-0.07290223198486818,-0.049020100558675464,-0.02067626628341214,0.008183165902933547,0.004816893119404152,0.05094129985445528,0.04735660359444811,0.042218661156640434,0.06294749436173327,0.039194106769192986,0.02446253509007502
s0551_re_3,-0.03389486929573742,0.07139216006880363,-0.07435022984006638,0.04333750001266697,-0.10300589817009125,0.0025444249665764686,-0.10247734043179216,-0.06610044110122672,-0.07096369425086195,-0.07060070269880826,-0.046198687389328794,-0.01779658429956114,0.01628346311014221,0.006915276563689127,0.05387319974446749,0.051686528925905514,0.04259231386691859,0.060087687186752295,0.04195367796276671,0.019632055469191407
s0551_re_4,-0.03547045115706632,0.07101977108979439,-0.07328359139298796,0.04427241418950728,-0.10010763575589708,0.0046125317900836535,-0.09791854735241418,-0.06440700492617603,-0.06547741109445779,-0.06554108099296017,-0.042875679280005796,-0.017060475717526304,0.018984673739663456,0.005253434317659933,0.0499684407810397,0.05147682148734241,0.0409461743353552,0.05445336344464231,0.041420333896297915,0.01763296700089698
s0551_re_5,-0.00012872053263699294,0.1368831203089482,0.009340148721973132,0.13223772382342408,0.008664921276341001,0.11953950312665533,0.03555274144412762,0.05729430825266076,0.053652513986279515,0.032349178104042135,0.027250985710457795,0.019696241577635772,0.03637750768947284,-0.008872641339451008,0.010458194615807725,0.0014937806586282794,-0.018163236328869247,-0.013382196969992306,-0.0012740864114035794,-0.012480916344096166
s0551_re_6,0.028722779237641164,-0.05554681510698222,0.05876852278896162,-0.09214583882887044,0.04079233212764321,-0.13790213492741343,0.035459077980900394,-0.17759026832591054,0.011112353036652142,-0.11328343621445866,-0.024859611078724732,-0.025046531458045383,0.0011167065093972402,0.040422155993823865,0.0036876853618943045,0.08829328069738542,0.026388007392485417,0.061473951515401595,0.04040995542381212,0.0342010133653326
s0551_re_7,-0.033390819550933995,0.06809160196945353,-0.07381302689579294,0.04026811749246878,-0.10189266871073667,-0.0005027722590529707,-0.1034445380159425,-0.06750243355849055,-0.0702005999850456,-0.06858589885857795,-0.04435285198725933,-0.015273485622240445,0.01816481132459236,0.00956347621815823,0.05643547915450021,0.054331710943281486,0.043604305732524995,0.06045085470250379,0.040154066509247875,0.0185790275533346
s0551_re_8,-0.0344089995934537,0.07122723556021118,-0.0734280312007924,0.044013292317555255,-0.10139824805885997,0.0027487375261766177,-0.10398130080735155,-0.06465902186791293,-0.07358939472434928,-0.07224949280751303,-0.05070506642709756,-0.02134827929121153,0.00939443947966454,0.0038093910253737926,0.05117152445655086,0.047666388194373445,0.041360112881390014,0.062103779427219424,0.03948234955513372,0.02370723321946158
s0551_re_9,-0.03724458481335036,0.07093001963034674,-0.07681620034262299,0.041962335589069664,-0.10480754571159491,0.00012894368274303408,-0.10412505613235663,-0.06893673104077015,-0.06936486433813302,-0.06862278037794953,-0.04282548443541121,-0.0140708774543036,0.022432973473693916,0.01171373851643893,0.05733127040903302,0.05697849463171202,0.046100999806398,0.060134247247980735,0.04104956241180471,0.017175797033471905
s0551_re_10,-0.03466737596977595,0.07388598230907972,-0.07305015114813403,0.04518819576549659,-0.10195074140745612,0.002933009717239328,-0.09971229098912832,-0.06923582496310995,-0.06746065550289308,-0.06526886051906121,-0.043796723804721674,-0.016474901991523627,0.023602757395878693,0.006954444005669723,0.05167831340479506,0.05643789409761942,0.043103302527500345,0.054053502068948246,0.042664182210428545,0.014497291877045074
s0551_re_11,-0.03228945692850587,0.07197218722431092,-0.06968576458180256,0.044541794361817294,-0.09705888344740454,0.00491398379415064,-0.09457978787051717,-0.06573030740252432,-0.06339924286624765,-0.06455893100032527,-0.04314390865232994,-0.01770390487959518,0.018757568034081247,0.002784287346258255,0.04818432746721312,0.05126754378511489,0.038534482169660336,0.05299317635292853,0.04046692096884586,0.016448139324991156
s0551_re_12,-0.03160609875283337,0.0668863254928978,-0.06637028144192776,0.03963546028722234,-0.09612723501700011,-0.002528943189319089,-0.09312545802754398,-0.0712667669382015,-0.06434775693322896,-0.061487345749229594,-0.03994369706941659,-0.013652382588079806,0.02676743713528894,0.009436313587870738,0.049649552211683504,0.05774561483974706,0.043010433149619554,0.04891782112972132,0.041954051283984564,0.013216340901907302
