ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0461_re_0,0.04068088810913301,0.06472073768738397,0.085933538001354,0.06868030292593702,0.07802887330987833,0.06344150666579591,0.07947179236971247,0.06170821718909092,0.07065435351750465,0.022626546045607727,0.06990382108518135,0.030115177662203875,-0.003924893286033011,0.05116640329696354,0.020696069682709744,-0.009105776403952734,0.04644353907054645,-0.02776968484802555,0.02822640836108753,0.003976020596457398
s0461_re_1,0.06551958582424691,0.018907183902453377,0.14428430495254768,0.004022235548796646,0.15718927167402266,-0.023804719595235446,0.18811028310937877,-0.05078091337476208,0.15116084229956617,-0.017345969245940018,0.07070469121439439,0.005620545721070856,0.029643013608947968,0.035062153031872,-0.02273328620109741,0.04687568660080025,-0.01775834998693619,0.00303558511927657,-0.011019682888147017,0.0024166289571750147
s0461_re_2,0.06630514928926963,0.017901524549393477,0.14755675685560035,0.0027738202825197734,0.1611758199016916,-0.025874672995969263,0.19291043726471635,-0.0514471602324693,0.15346431149251455,-0.014431796437784406,0.07081822989590324,0.007858250606079606,0.02730928898449911,0.039301805220920416,-0.02501919489305465,0.04646175132396932,-0.01697412692999833,0.0035008352709867156,-0.013844406335525038,0.003430084673651124
s0461_re_3,0.0636855969719301,0.014019786719200789,0.14375985154437448,-0.0012802430840195109,0.1594049445503364,-0.03514072313308589,0.19321003029643743,-0.05701500513822184,0.14131122576706517,-0.014323489415211589,0.06338060147527831,0.005894859313322767,0.015110660726458159,0.05036157505559779,-0.032595496374725065,0.03425096830890722,-0.015734839873682058,0.0017424458699946484,-0.022968248259535067,0.0026824673163273567
s0461_re_4,0.024468688252020674,-0.059724244780343036,0.050798956731394077,-0.09356025615765959,0.03755720256243823,-0.1466469431638405,0.04523477492897908,-0.18550553818253174,0.012275039701049081,-0.1231804726268409,-0.017972436498760205,-0.04309040534281019,0.006626937812314753,0.04736170654789563,-0.0026956443106327384,0.08652289686328538,0.028051517714090264,0.05828272405555777,0.028489508689279876,0.04352655355832163
s0461_re_5,-0.03743208187260946,0.06652021283607533,-0.07993330444574509,0.04291066095700005,-0.10705488705966791,0.002733660409441722,-0.10112367289200613,-0.06387174207150018,-0.08069616555850966,-0.07190993473823609,-0.06322521047594763,-0.033920794830446965,0.007294329737162641,-0.004588209294063547,0.046141069230514795,0.0473083728858325,0.03645852452316994,0.0500892762988195,0.0417914742195016,0.02468647160164566
s0461_re_6,-0.000447363704591614,0.15065896184269148,0.00575213946183359,0.1461372262232885,0.00574783891175299,0.1294061272529307,0.03770395651981463,0.07394043305326539,0.05643219233342546,0.042618958662761344,0.03253437764290027,0.020574583560625304,0.04013950436216012,-0.005852494160683661,0.02620706217914097,0.010710272735024418,-0.005431597745487943,-0.00563468199308322,0.0011284038568482517,-0.015855137860975633
s0461_re_7,0.023985113114170425,-0.06322953164902245,0.051533663931051486,-0.09659969520605931,0.03911531712276942,-0.14908137473817903,0.04656872682758491,-0.19192382359001195,0.01577139625401058,-0.1412224264096209,-0.025294998151248558,-0.058419988108256646,-0.004732880464158571,0.02599542289854206,-0.004516867531867928,0.08473885401542633,0.017520761218426825,0.05948463328219608,0.033455159121100884,0.043652157687417224
s0461_re_8,-0.041836899509332615,0.07882818290149667,-0.08686534527366269,0.05332017943203515,-0.11411384554180004,0.00188506708482971,-0.09875767168584573,-0.07144726013266843,-0.0815786627876779,-0.06563030301359489,-0.050235447443398626,-0.03304471953247352,0.03178234703094564,0.013290497508588208,0.03970685588832789,0.06119064557791132,0.04857344609521268,0.04478461108587244,0.04246417530986267,0.03166488406685622
s0461_re_9,-0.04070317517616845,0.07582624644504923,-0.08650889402720485,0.04961615949814699,-0.11474906896175238,-0.002670102588878744,-0.09749169758186978,-0.07505879480038324,-0.07733814798548339,-0.059835044500657866,-0.040614525507001675,-0.025646893452818533,0.04285171392297993,0.023820170807521582,0.04432537845804042,0.06427280644099573,0.05379005355056585,0.041892046529554784,0.03946578137725996,0.026148304592169026
s0461_re_10,-0.038989972613589434,0.06990794790049709,-0.08313343109116725,0.04478554969367461,-0.11063662545297498,9.871365028871536e-06,-0.10007589176326769,-0.07026819200846435,-0.07835658513885561,-0.0675918499201756,-0.052513489968639034,-0.027294256538942126,0.02648388757963742,0.007718226100864295,0.04776073364552625,0.05876474579336772,0.04297001916261381,0.04728230185915425,0.046187620274654534,0.025785073114772804
s0461_re_11,0.0003043612426390159,0.14829001212255655,0.007490268734123586,0.14401939021111074,0.0063451855691733,0.12999117050391393,0.036112677930335506,0.07802410014065125,0.05689460006034433,0.04552884866136747,0.03336489554445503,0.025429488656706495,0.03709223936702165,-0.005642405256661717,0.03118370474709829,0.008804388833174777,-0.003320294127483505,0.002154070873404824,-0.0005431717500186188,-0.01674940963921048
s0461_re_12,0.02374939769981166,-0.06063405261810903,0.05265405766604114,-0.09313073977530568,0.042171785899016545,-0.14373646845328242,0.0504327990908605,-0.1882167727430639,0.021585359350886273,-0.1441327263321533,-0.023531139063555175,-0.0663756047311302,-0.0093894091975755,0.014513886215730533,-0.011331900073102596,0.0770676131860923,0.009849976273249541,0.05595543717026809,0.02968445711767832,0.042481555379655415
s0461_re_13,-0.0020379655056558415,0.15362649331142456,0.0038165005149281457,0.15011184849619622,0.004141319218631093,0.12869977502922178,0.04359295642974393,0.06730704064204654,0.051999715549829253,0.04243344661023981,0.0285497417995327,0.006635479099830076,0.04512274983335311,-0.0024376816406368796,0.008089445038937958,0.010275086762960241,-0.004587038889543602,-0.017602676333773874,-0.00481035904209034,-0.007453550071149796
s0461_re_14,0.06343904315711801,0.017870111436963248,0.14088808946604223,0.0037742174352087534,0.15391864614722217,-0.026048973532174134,0.1848115795152273,-0.050306692190926934,0.1393439856868173,-0.011985067323886702,0.062345369759597556,0.005117831344799745,0.021779058603662055,0.043906599081209065,-0.030019044605936313,0.038564338886087526,-0.015058904691781878,0.00045865301647711666,-0.01838678088447857,0.004068270240859179
s0461_re_15,0.0654496200270881,0.018597045319834308,0.14322446165339228,0.0040657102985298755,0.15509444449084395,-0.022551296916267203,0.18513285116173714,-0.049868399770849246,0.1484529497751624,-0.014845750870176571,0.06775963157482988,0.007233674508269178,0.028582553576601333,0.03580699560300352,-0.022498202300337222,0.04714732182001058,-0.01856055011980755,0.0030425461729704124,-0.010010019693049724,0.001755419767877339
s0461_re_16,0.06520573369225652,0.01902042842399601,0.14443084356388938,0.004188032344339336,0.15637707007977875,-0.021832735179330497,0.18576810729171775,-0.04995050767573217,0.15737622635140386,-0.01965239256810112,0.07646547757179552,0.006859795607900897,0.03356756460554405,0.02874105498406736,-0.013620174328172703,0.05071288628341789,-0.019549168293503925,0.009027358092717635,-0.00499583176381105,-0.0006162656451771678
s0461_re_17,0.06179948243890372,0.01382058708192892,0.13875769170066124,-0.0010082578835920227,0.1523041737649333,-0.0295945356719932,0.1854111704632444,-0.05538525565420127,0.15097077184235225,-0.020442547377070547,0.07239054760109101,0.003128430328133778,0.030297094851630027,0.03581340161640998,-0.02319103639698089,0.047488844545499745,-0.015807644857271354,0.005208412075252819,-0.011976655400593814,0.004636221294482906
s0461_re_18,0.024273553741095372,-0.05942343425455756,0.0504787900332027,-0.09102544671976465,0.03685370293151205,-0.1397980617072582,0.04360133812252896,-0.18244423417193859,0.016822705296924832,-0.1357862395560231,-0.022330815917585886,-0.05774957213124828,-0.001461274105310693,0.022647924486529303,-0.005635261913794994,0.08198081728467194,0.01356297405790391,0.05753449014077058,0.03129088915437899,0.04273500274204136
s0461_re_19,0.0012974985482305172,0.14737409372663754,0.008889056379382854,0.14336418181278443,0.0069604071110577455,0.12993757112108134,0.03665434533968953,0.07642454317765737,0.05617621318753635,0.04366191346941568,0.0314705322670655,0.02322448349395899,0.0377489703780278,-0.006060199430883238,0.029153673213265965,0.01005008478216841,-0.004987474973422835,-0.0029972675926882475,0.00022801058147016226,-0.016618972652023965
s0461_re_20,0.021865969041770336,-0.06297943659437036,0.04630483339752076,-0.09396119606094049,0.03527549395783429,-0.13903461936842199,0.041610540405888546,-0.18448136779337546,0.024746115034043722,-0.1515894012535984,-0.017877596860644742,-0.07305458238415924,-0.007460078902487987,0.00023304848144007728,0.0013943753072023046,0.07124723394210154,0.002532338577187151,0.0636585015316158,0.027864303931779733,0.033711186923221115
s0461_re_21,0.00047308590379325214,0.1523595693650778,0.008209925229465526,0.14853202506189706,0.006508752843753295,0.13221217888632852,0.03985513129619375,0.0757492394707723,0.0573913312490438,0.045935037739902505,0.03214856588880449,0.020446273331001123,0.04220776369785329,-0.006033936414462871,0.025809083416912695,0.012718089342034711,-0.005194486384732524,-0.006782034252538941,0.0008314886063169161,-0.01568290805681901
s0461_re_22,0.06514048960023912,0.017588533506196026,0.1457079877973445,0.0024903124896877497,0.15975761508579406,-0.028593226586669896,0.1926445357409476,-0.05486878158371849,0.1493151721808331,-0.01582204212326795,0.06878311467897907,0.004184551094638714,0.02533393692989918,0.04224747313617831,-0.029648046398036577,0.04262993745539224,-0.016042312208605802,0.001442622052301515,-0.018442357960835737,0.003556982973411244
s0461_re_23,0.06410224640325027,0.019303097350293553,0.1418104868678468,0.004619137334545697,0.1541259773254655,-0.024237769386597018,0.18592146098334303,-0.052371210757482634,0.1455146934042022,-0.016314632833573237,0.06666355351959181,0.002020110784123943,0.02701943590443781,0.038017903916310505,-0.02812098248187304,0.04210458537438064,-0.01585273096771465,0.0006875695611174063,-0.01575868561822601,0.00416163358763896
s0461_re_24,0.021156348611683442,-0.05818257186162167,0.04446926323684151,-0.088114853756832,0.03164232592008375,-0.13155104469183734,0.036650153158293404,-0.1789593640136253,0.022045113480643818,-0.15274200228605309,-0.020467038204887322,-0.07868329275570615,-0.011154084447108935,-0.010361895856803728,-0.0015271216516181117,0.06224158791064537,-0.0019452061192306292,0.061657865100924324,0.025048600604351594,0.03169425928410891
s0461_re_25,-0.04106095465209168,0.06336177377800242,-0.08508227730229145,0.04173637623226854,-0.1090989609169566,0.007255807837962429,-0.10574652995714229,-0.054874277771331526,-0.08444759970298281,-0.07633701606307534,-0.07071703520777539,-0.04563008793017244,-0.018482433980707508,-0.018648478337451722,0.036282066958404136,0.027101895987982377,0.029740557206672687,0.05112872573304224,0.029263766041065002,0.025461508817365714
s0461_re_26,-0.0008056102812084149,0.15474355676625928,0.005985118179812777,0.15078531984011373,0.005005154748335917,0.1321372853984203,0.04143990201619478,0.07452878407280318,0.05552866556304265,0.04572141380093591,0.030501158100670826,0.015718016407477966,0.04456451564394305,-0.006381805428525324,0.018027277867684113,0.012179506629374698,-0.004729055742296191,-0.01199700165367732,-0.0003336609097218683,-0.012356834384752128
s0461_re_27,0.06420232217347735,0.01792438421763732,0.14191368456261325,0.0036212503285125938,0.1538339438421044,-0.024714891654646003,0.1865323287572324,-0.05311571122216167,0.1498981399478025,-0.017587436387249127,0.06967210571709094,0.0021773804325852845,0.03163062910154361,0.03628163718650043,-0.02380388713792804,0.04580350683326443,-0.016356229844349517,0.002494133919932005,-0.013242420540850003,0.004640806209052027
s0461_re_28,0.02336387784774963,-0.06000499549758054,0.047914316838756695,-0.09031023156805786,0.03457393865387716,-0.1355997939777038,0.038931482974412235,-0.18277390718212594,0.022277938250972185,-0.1529493004026147,-0.020526472027375918,-0.0772061539522546,-0.011923811209535902,-0.0062281218202354036,-0.002484238711945233,0.06626953075134766,-0.0017843973479627255,0.06242572075558664,0.025138520584117658,0.03353757396034318
s0461_re_29,-0.04179829003825421,0.06436105230201664,-0.08642935013632827,0.042589002210246994,-0.10980550424003815,0.006805854806532928,-0.10635404675998672,-0.05588993708415852,-0.08419377474086522,-0.07783996459941421,-0.07049883074286065,-0.04497003008065182,-0.017236998295476213,-0.016868759229532924,0.03704255484534096,0.02771675663015185,0.030750319435348315,0.05162416521829709,0.02911367614685656,0.026016640972873976
s0461_re_30,-0.0011067558930634332,0.15623219430028074,0.006330262432079131,0.15277576193662715,0.005077165532991914,0.1330945577648394,0.0426551595523592,0.07395992103104923,0.05615012124564756,0.045860875949847175,0.03150021424288377,0.014329261922670927,0.0444537309311234,-0.004723925100311764,0.01570091078812464,0.011809272919376699,-0.004228832258286239,-0.014657669594772977,-0.0005162826063534397,-0.011966472744283576
s0461_re_31,0.025702506833364613,-0.05905981261839994,0.05501774129165399,-0.09390309309841785,0.04331858625045385,-0.1508541285505792,0.05209303641594039,-0.19121832657821025,0.013005219338436833,-0.12889414622248255,-0.02113104769058985,-0.05078503220852241,0.0006510063619255003,0.04551540915451455,-0.008593329091810221,0.08264731955300418,0.02817515979844023,0.05802871601938671,0.026163184842643007,0.0469170920543011
s0461_re_32,-0.03966571809771917,0.06963386211281665,-0.08377464393646897,0.04589034780656593,-0.11158328642397276,0.0012180274381635979,-0.09891016032403861,-0.06889584647550476,-0.07787686857783788,-0.06586329774909154,-0.05289945169892721,-0.02865372654874746,0.02826233562756327,0.006603414316874716,0.04576537944264053,0.058568999799876835,0.04292565674770078,0.044773103496587016,0.04542604635422282,0.026639805309241607
s0461_re_33,-0.03991789993335931,0.06256262467983532,-0.08339619745487584,0.04034528586269594,-0.10857049213098396,0.006276870657410894,-0.10427422882103293,-0.0563991676988365,-0.08104066098866167,-0.07240416188904751,-0.06617384018852883,-0.03577289115454916,-0.0061589435177919274,-0.009963795948477815,0.044231717855218025,0.03626326937187955,0.03226757680635694,0.05356891023730488,0.03372881271302609,0.024825102234827475
s0461_re_34,-0.040170918277019706,0.0602658406292256,-0.0829453468411545,0.039767609781169375,-0.10770458749251148,0.008076110480512941,-0.10643512328119488,-0.052167726129017516,-0.08637012828212115,-0.07659833477577982,-0.07486720195601759,-0.04697643224818637,-0.02627150835334353,-0.021114061996538695,0.03136370657140314,0.020687635823831662,0.027538585692698094,0.05001438318089715,0.0248799032028341,0.02709746323213011
s0461_re_35,-3.8481166152242673e-05,0.15375784881660773,0.0074295953802021725,0.1498357761576415,0.005649344272471184,0.13291937312082627,0.03895804788207343,0.07653490965883371,0.05575025722406228,0.04617718921547628,0.030647851589608914,0.019492907374618288,0.042371702114064824,-0.007252954684511065,0.023827605300081076,0.011361323330485585,-0.004502974611781131,-0.008698320870545371,0.0010818238959411648,-0.015405693213222455
s0461_re_36,0.06524904634527591,0.02050122035917991,0.14245474547303602,0.006225982443351229,0.15434193331454124,-0.01900455048319822,0.1837021076950382,-0.05053616994301685,0.1597203071282022,-0.025532151677140867,0.08130809028610575,0.0005244724009440225,0.03904863789408635,0.022179970093133994,-0.011942313479413765,0.04998518026988665,-0.022154662011053077,0.010479101807800336,-0.00496903199488663,-0.001406659793058582
s0461_re_37,0.06519717171118923,0.02148148863976017,0.14287595153289298,0.0062164115821609685,0.15424142972665003,-0.01929701415658691,0.18434243420489824,-0.05068379972818949,0.1603323352992634,-0.025249144135301327,0.08144886566409196,0.0012618932903847102,0.03832499138362356,0.021343282633391858,-0.009787849038307539,0.04905816817150594,-0.022656905600772763,0.011628199806509941,-0.00448220385236589,-0.002763510048859484
