ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0545_re_0,0.026365236229942846,0.01908483256187956,0.058439336542625064,0.009519011643674084,0.059631670264165465,-0.0075764944217439276,0.08402150501416818,-0.04158924139585936,0.061741533454396175,-0.021849583496688182,0.0150403495186506,-0.010783832540687396,0.002313956532576005,0.02347656328382874,-0.02718549270244194,0.02456904155571276,-0.010334763836409902,-7.905038155627365e-05,-0.008385006812519738,0.006680451756764877
s0545_re_1,0.025083269054204164,0.021286445364538435,0.05697919827906694,0.013596709733144764,0.056371594208595485,-0.005780493999141918,0.08214708011160386,-0.03953905937305536,0.05695405288613995,-0.018581157099795097,0.01257032648933232,-0.009388669943763141,-0.00032927297460881854,0.026523494589823417,-0.027355839116414777,0.021903707919047048,-0.009810629891005451,-0.0018382136483890822,-0.010206944069732118,0.005858277089598728
s0545_re_2,0.02703525757886575,0.022593769519536476,0.05833791181516383,0.015297283015699029,0.059565228638394245,-0.0033714695667832043,0.08158735414899655,-0.035551936493696486,0.06095669291455431,-0.018194545040432164,0.012614531101554525,-0.00929108138038694,0.003452834689015325,0.022238673725056776,-0.026500341377834337,0.024777803753848804,-0.01200033404328398,-0.0003732834505711223,-0.004616250295884782,0.004200794240270924
s0545_re_3,0.0036730635884444133,-0.026565946323645714,0.009654866524469384,-0.031896132443266556,0.0190410918330691,-0.029011921341940528,0.05709077525789842,-0.03689002101139769,0.07771906168475075,-0.009932761927361863,0.0405631469876838,0.00046014833885293374,-0.0022063652777890887,-0.025055647917058697,-0.05431696529859655,-0.006190627487858987,-0.046291197630578734,0.007301317845400625,0.0016085773399987725,0.01463453899207569
s0545_re_4,0.027663427532128623,0.023582606853279394,0.05711787249838249,0.025593564832186236,0.03669290943190237,0.0438704171366625,0.023047684093006896,0.017632907123720926,0.023148318432154927,-0.0006912274492329949,-0.007242327936579651,0.015887637119380377,-0.0027959565010510358,-0.0006930483093360687,0.010468758926884328,-0.004284316695905154,-0.008327824614874975,0.0007226536271977945,-0.006308604237187106,-0.002764075895839554
s0545_re_5,0.02505500330701624,0.013749325558881765,0.05868948361523662,0.005133008382885358,0.059159141520136335,-0.011719047367459611,0.08550691043409951,-0.04347065081122101,0.06182336949305809,-0.020581273928711355,0.013288405253360556,-0.010210017286850743,0.00022661174146258191,0.024683919596957354,-0.02784967758051598,0.027770034349411304,-0.010514406205753595,0.0004014411021741983,-0.008866709898069723,0.0049789612669850925
s0545_re_6,0.024585803098817013,0.0205887561793948,0.05804395450566241,0.013809352028843055,0.057157738858977174,-0.002659839733244898,0.08083331439170444,-0.03649798670750341,0.05308761206375672,-0.014501753345928238,0.011053951902835143,-0.007575266653343944,-0.004709060500768835,0.03043886470198425,-0.028624684503297974,0.018455492778029898,-0.009555345304448404,-0.00232031089838436,-0.00970221468731228,0.005085664673642667
s0545_re_7,0.028501467997577478,0.023958777990297223,0.06113488495230399,0.01391921096225118,0.061977639799020136,-0.006116481163582859,0.08662422513515648,-0.0387645705402144,0.05558657041941084,-0.014222084149930023,0.011353456280188828,-0.006718878901071767,-0.004222805312401197,0.030293123189758388,-0.0285426104025177,0.02038631435154881,-0.010087857487469551,-0.00047234390205683164,-0.010354981556388327,0.005646962455293861
s0545_re_8,0.028258158577659363,0.02166422987413967,0.06344996071803634,0.012628494896740011,0.06441215819909162,-0.007102030795835589,0.08914760285755297,-0.04102428659756899,0.06095016469596519,-0.01660809613683316,0.013169222378099947,-0.008889905873370465,0.00015334217954494783,0.03017210048200386,-0.029028960589474344,0.023170741438032254,-0.009465791818214058,-0.0008730910081497706,-0.008683308042865618,0.008128079832276213
s0545_re_9,0.028483773790168775,0.021607456336326433,0.06418700075323229,0.009869913427643017,0.06401146820905891,-0.0077721975319354035,0.08674702732745271,-0.041148397233471225,0.06696801308984884,-0.01949283991959717,0.01612313819944298,-0.009077797029243887,0.004213246915448496,0.023755806992215803,-0.026954033710294867,0.02985170361570184,-0.01252302493290126,-0.000581288649300527,-0.00700883935490306,0.0062705818717126004
