ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0305lre_0,0.004758771551940231,-0.009756435934042493,0.009927945139635021,-0.004795354639036696,-0.004751994608447179,0.00017110672550201358,-0.00034189421583069503,0.0005819437972010043,-0.018695142102875553,0.02831775906488386,-0.014556690349099613,-0.009359711022599833,0.03420394770024797,-0.022478172256529882,0.01893399611074692,-0.00855477727031346,0.025179353098314306,-0.004513179199284059,-0.008457505153613562,0.037860299807650905
s0305lre_1,-0.00378310335940276,0.0027969241464999377,-0.007968383573056367,-0.0015096021184824852,-0.03160992140200334,-0.015117039320307798,-0.036011465599990196,-0.027131781783588646,-0.05874934203600637,-0.022934122789128035,-0.03620058947691741,-0.047047184511578556,-0.0035498506102244393,-0.0010677647369241347,-0.01153725163058253,0.02113982064197534,0.0025212494684988276,0.03962877933004796,-0.018789163086914796,0.028476778933847625
s0305lre_2,-0.019129668936098892,0.04131258920905294,-0.041700445035509445,0.02731398740466523,-0.07033043920358484,-0.012150825451486418,-0.0438101293983971,-0.05648587113523173,-0.05094124986887525,-0.015089535187532532,-0.004249835560309728,-0.017190295719724993,0.032677534655774707,0.038759523645753656,0.01623661312862107,0.024514850159984364,0.03851761953449655,0.024857977784511102,0.002128696619319119,0.009991917904591724
s0305lre_3,-0.003712714130509132,0.06445049593527245,-0.005162362104601039,0.060965138635566476,-0.01251111936115893,0.06223693011215566,0.0005571189364106608,0.028475370524541754,0.025996411214050892,0.0098314195483494,0.005827663871221988,0.019386279781516507,0.0026936613995299404,-0.0074984456048656405,0.025930683914341113,-0.00358212997958746,-0.004005683574167465,0.019588063269091963,-0.007939937331133753,-0.0058632258906614765
s0305lre_4,0.02865676537607753,0.014923713293739363,0.06604466956405215,0.014070358915477659,0.05740459122490771,0.004349750545022287,0.07822357671270874,-0.02139126468732409,0.0641462013328957,-0.00110022656492292,0.026982538452152836,-0.010136209102867116,0.03254153184614604,0.003819934532671583,-0.007649509937573637,0.026522174745176035,0.0015406718157523743,-0.0016774187114536616,0.0003065602822914835,0.010393183725378593
s0305lre_5,0.033716447319340044,0.012874154587189827,0.07590448863014188,0.006451805394121274,0.07242708061189616,-0.004893597615385814,0.09389210814478918,-0.030914936085741168,0.0753514296075204,-0.004237953326623491,0.027781866349577935,-0.004814684106728073,0.028688909199082097,0.009286387933338521,-0.011491971211628949,0.032553619159188016,-0.0026850810844894647,-0.0034370746033786557,0.0023922050475871826,0.008905083513816211
s0305lre_6,0.03843088598031311,0.0030942802216882533,0.0847445443573835,0.0011981648648648048,0.08704741345915311,-0.03202064682288334,0.11278029311412155,-0.029137384623839857,0.03959009481450355,-0.007209763213608283,0.036291691081399305,0.008209880159493227,-0.020721810346244353,0.03731603608599213,-0.0012482186406796532,-0.0029539398405185584,-0.01984893781849651,0.009779496533309362,-0.001920832132953543,-0.00877120793304228
s0305lre_7,0.027220882527688197,0.00020404814729246424,0.060090002081034224,-0.0031268163747106823,0.05710076489115014,-0.006517505975180764,0.07177276017247926,-0.03231342129398981,0.07811010570520863,-0.023537395248407207,0.0340007797783146,-0.0009543817237413259,0.02077483739937162,-0.011775910262367293,0.013718497682276582,0.016770493541309894,-0.01886088586636157,0.020676919259606453,0.0008917448133148365,-0.009571113844722168
s0305lre_8,0.010999931283889161,-0.02348457789519646,0.024888871141040034,-0.03674413860768624,0.00804454901893094,-0.05764421404315721,0.014311509774342542,-0.08979625175452734,0.005493581926782802,-0.06649292093924922,-0.019638648367574663,-0.03928810539896202,0.008729092900195686,-0.010792067051752577,-0.0005958576058889075,0.036562640071003814,0.0036827393412785987,0.018339076358140128,0.020643660349720375,0.019282484425836067
s0305lre_9,-0.018270751517047133,0.042724566031957754,-0.039821059063520466,0.029598111542288166,-0.06497641768049085,-0.007698960584069635,-0.0403046775799333,-0.05280237541130091,-0.0488319913129022,-0.015837082412129364,-0.008337597545621647,-0.019254199049755272,0.02904106525857743,0.03343454436490909,0.01209853615384445,0.024022354954189702,0.03756331680101486,0.026354247246734748,0.004665058047842124,0.013760298905697464
s0305lre_10,-0.003349821010432518,0.05917795071996799,-0.004155992073372113,0.05657760050475723,-0.011419384885759679,0.058435468319501346,0.0013854227232606205,0.026373185729547003,0.02589162065566156,0.009436726322554196,0.005995183927530882,0.018616601837837816,0.002512602967626838,-0.007679586708740352,0.024190524425835913,-0.0033499269666677164,-0.004591816226692541,0.018789620736269247,-0.0069272609560017675,-0.005734904923200566
s0305lre_11,0.0099674624378494,-0.020646748632756656,0.023966355603026773,-0.03200929160781921,0.004853411654663182,-0.05149309004974112,0.011601422213474426,-0.08313272205644497,0.0011916381472601492,-0.060841522862349715,-0.02032198676791841,-0.04006487037501177,0.009839533418841018,-0.010638887292401924,-0.0022336971128687415,0.034191540109251344,0.005554579749011719,0.014895034975463068,0.018154262344025417,0.022001349532865856
s0305lre_12,0.002788626300891332,0.07542478593561117,0.011558870250656526,0.07318507393052028,0.0022350470208872936,0.06563011252196148,0.023645213638915804,0.024996935357560226,0.031471448152575604,0.02184098997646886,0.004135001918302647,0.007157849224000595,0.027749855246622733,-0.01116001552669374,0.009424016294471767,0.016264905675014322,-0.002972475709368989,-0.008675580727187895,0.010592464627372072,-0.006637602744499588
s0305lre_13,0.03576476329839765,0.0036673412878262565,0.07972558723088677,0.0019063749264507934,0.08320126589813805,-0.030826482311196477,0.10850636387499561,-0.026868314336347815,0.037759142089307106,-0.009626673516250704,0.03496487566846434,0.008600123188226873,-0.019831484255205922,0.031353419244370614,0.0019519945232218878,-0.0012879385853145375,-0.020981627783019062,0.00692794804897344,0.0005807549077896645,-0.006291375172461703
s0305lre_14,0.0289474833668854,0.006096746246825435,0.06448692694811164,0.0031216268284865525,0.05944421225147546,-0.001513033607266341,0.0733313649838879,-0.027497971716670472,0.0769576408121412,-0.018551391594231862,0.033385982117538335,1.9749222995680525e-05,0.023108568683280924,-0.011840425925189222,0.012337297681192048,0.019177893173881244,-0.017061873834702142,0.016487138996452214,0.0059174325722823875,-0.00970486873971001
s0305lre_15,0.03301287168900679,0.016497369823091152,0.07484494678504458,0.011772225623837874,0.0716453303470662,-0.0024061480600089764,0.09208742484286664,-0.025123832658349894,0.07091544733025741,-0.0017475737623728312,0.029690039655859007,-0.006714895287537651,0.026880193617492047,0.012317425123487567,-0.013235299573856895,0.028094363600858263,0.00018255125091095633,-0.0012160826975565664,-0.0036999769039961715,0.011145952907343382
s0305lre_16,0.019197157038661997,-0.03252765309662635,0.03877882649259309,-0.05094820181248047,0.026100545942713216,-0.0984191526007196,0.03964516653367463,-0.10327367575034324,-0.015886258887355606,-0.04888164037255142,0.008195741585772954,-0.0068588341681532685,-0.012790138965169073,0.05178661129922956,0.0130568896195822,0.022299012153930105,0.01727810190868924,0.04038526700630924,0.012190412027568728,0.0014584164066905384
s0305lre_17,-0.0019432080348496354,0.060228256642008635,-0.0008809061010710297,0.05898122486030586,-0.008224910771533261,0.06029015815656801,0.00492172966936165,0.026314943385368106,0.027996873268191617,0.011206111528753606,0.00509903656348463,0.017930332923223033,0.005954229316797325,-0.010131395601376905,0.024282362451738322,-6.544790522863316e-06,-0.006673246565198663,0.016961285891191148,-0.0028879169905239436,-0.01096492567911346
s0305lre_18,0.031540859974657935,0.01922659543183121,0.07139133561895819,0.01565977479604943,0.06561200989431526,0.004157875249244506,0.0861609960701683,-0.019972832568624553,0.06637058473631524,0.001124714827894497,0.02863361872861456,-0.008617238122083667,0.027956862791694168,0.01204177786844983,-0.011856373433170187,0.026191556768741443,0.002197059285439551,-0.000840983074020166,-0.005087422020023341,0.011682469350679507
s0305lre_19,0.01603228031936923,-0.028807121202228395,0.03375517975147444,-0.04689930077529681,0.0200890158501214,-0.07345789597466884,0.031110269991661388,-0.10443641301260514,0.011566276153745982,-0.06344856357360379,-0.016611896298764698,-0.03260713471672525,0.010886240810644305,0.012734234865409496,-0.009987357153832154,0.046280205090385614,0.01113432372366676,0.01697642642636209,0.016516867630152792,0.02860818714624766
