ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0402lre_0,-0.024123859738503787,0.04343026020897056,-0.04909923017085351,0.025750575167518226,-0.07707419262298718,0.006896781966093798,-0.07293206569125114,-0.04187811040154039,-0.038491850133704306,-0.049480215019999094,-0.03347860659084664,-0.005684575044811969,0.0029723538394922375,0.002952466058780857,0.046010485314030014,0.026856358517870122,0.017584278679421392,0.037652156942546325,0.01212266822032842,0.00451236883668622
s0402lre_1,0.0015680075202908715,0.09911841575328259,0.010417798582799198,0.09299312291996557,-0.0030000783324136615,0.08268664637700156,0.021284354789591207,0.027681029717997706,0.03626760851627389,0.014077044549202396,0.0008842603684579874,0.005244781095210619,0.02006575088404096,-0.02041973883171021,0.0052828130565140885,0.009320587138383137,-0.008727764072014192,-0.0054046944141978815,0.007379539483957981,-0.009654249384096498
s0402lre_2,0.014680726550143778,-0.03449283715735888,0.02908091114671669,-0.06137729760077261,0.01326777680452329,-0.09442577839872335,0.0295234252476126,-0.1235922605645374,0.014688278307784214,-0.057234036767654886,-0.01268819143564846,-0.0034493758458877155,0.02374210753072718,0.03998848904156352,0.005887771674162412,0.05893001377535864,0.01896894670265034,0.013693706659954268,0.014401151539321543,0.013219245962915968
s0402lre_3,-0.031023470506723723,0.02753571459829382,-0.06136117482921921,0.020232823118762334,-0.06166610485040987,0.034139382753941835,-0.011147669446043638,0.02229524667945918,0.04535874408198719,0.03307696150602803,0.01607927564988705,0.012838464250572793,-0.002621241241268723,-0.05004213755685084,-0.029245183573180313,-0.018195529694465147,-0.020373847125210186,0.014164414984930821,0.02303358530511957,0.01419822402088038
s0402lre_4,0.032319827576736175,0.04178071860434268,0.06174604115452745,0.04413582288516375,0.03033887954882722,0.054847627226938304,0.023403004598971395,0.015466797304550535,0.031053406824795675,0.006723753162014139,-0.016440076310167192,0.012946296425333553,-0.00184355824256773,-0.012498386734328295,0.008615819291697639,-0.0012606006969857703,-0.011940916841376803,4.883270397104217e-05,-0.0014190017940612055,-0.008106396360059434
s0402lre_5,0.012220171431088556,-0.028138908841747436,0.025554064921301668,-0.05344221503676087,0.011499209531930902,-0.08543260230459176,0.022133115673653364,-0.10957582715258998,0.008460953637996616,-0.0526949422271653,-0.018451375398778024,-0.004736534338116768,0.014602101881965415,0.03303709327147951,0.004808933931983318,0.05316016639514305,0.013305473104296509,0.013852072508323633,0.016074396308887313,0.01058434891948543
s0402lre_6,-0.022341964035661514,0.03916465659037913,-0.047129990822557984,0.021593973072280052,-0.06788155366160556,0.0024719437072658625,-0.06743803049553472,-0.037500226052569884,-0.034826312901108936,-0.045279213478608825,-0.02777441064320704,-0.004240230647024243,0.0018968548828771337,0.005210449707631235,0.04234229205930362,0.022253966089415905,0.02083015975486773,0.03610100135112156,0.006478348659221362,0.009068162983497533
s0402lre_7,-0.023213273542647152,0.04023940709291939,-0.046154590484515215,0.022630716272791302,-0.07106564918569941,0.0017881140573291047,-0.06910033715448156,-0.03827274437270372,-0.03832212932286116,-0.04763596944726494,-0.030350777176243918,-0.005970872504099426,-0.0009985846341624884,0.0064416243238198416,0.0424885452557643,0.02311019628039165,0.021512496852222642,0.036422106900835055,0.008107184976172063,0.008230772024471047
s0402lre_8,-0.023783939224766307,0.039785485245096563,-0.05034874391032624,0.020714268944158967,-0.07349542320075345,0.0028661305543321303,-0.07360520325188762,-0.03791480078911194,-0.040622880623335265,-0.05043257454832058,-0.031405017933487635,-0.005936164273169074,-0.002860865516245705,0.0075849584569333914,0.04458513948513519,0.022775382996532874,0.022541368371133765,0.0380473336004256,0.006210651480534333,0.009483063930210879
s0402lre_9,-0.023946507335858295,0.04339465807484551,-0.0526538709027059,0.021861686128044757,-0.07525191608189905,0.005201502551203591,-0.07568950018468952,-0.03549700945331339,-0.04153198669909942,-0.050621817469009386,-0.03007352476437278,-0.007225100277885464,-0.005131061981078381,0.009952982334155059,0.04476248907233653,0.020438614742967452,0.024490515530549914,0.03908605076816422,0.0063716771273998815,0.012561751451136301
s0402lre_10,-0.022852332310341512,0.04257986314446759,-0.05247622104015955,0.024842158362527168,-0.07470577728903748,0.005738077280111936,-0.0741018539771294,-0.03849557776831031,-0.04101939357922248,-0.051705481012546586,-0.031618192292643954,-0.007124707007107543,-0.0036262433358029774,0.005771853907114961,0.04244865437826953,0.02428743068261036,0.02173575027924883,0.037235795148582475,0.00875447904066463,0.010250813831368225
s0402lre_11,-0.02405781386075124,0.04464850657641815,-0.04952529416594721,0.026777621592466327,-0.07432362968777248,0.004334725993842573,-0.06740655324094928,-0.04518433614250202,-0.033393596180798076,-0.041720313030056605,-0.030124319440769595,-0.0009327692702406703,0.018829226962694408,0.002066699112010284,0.04311553041665059,0.03594749006296455,0.014701643238753979,0.025701604580124566,0.01681789744349767,-0.0007318236402184064
s0402lre_12,-0.023557484818364925,0.03878365521576344,-0.05036417292977091,0.019917359994923316,-0.07763982548683446,-0.004441340818654676,-0.061917632336777786,-0.05176144739820039,-0.02865861630526484,-0.030597103700203934,-0.020049712269362432,0.00738869027177265,0.04126350806081466,0.013572206273120613,0.037486723376713146,0.03783014285365402,0.013561192089166618,0.011494396547520248,0.016348041556850785,-0.005564849724916359
s0402lre_13,-0.02488593084600874,0.036636158575196774,-0.053721107727069145,0.017620336282664677,-0.07926594545490506,-0.006463890325810287,-0.06010109493210678,-0.050734240428282215,-0.026840961227290506,-0.023263190075916224,-0.011889820509058752,0.01141261746113,0.04421868061167036,0.015586349867579317,0.036264059381639964,0.035348506100464167,0.00828740676660693,0.004447495089385432,0.012774594954336527,-0.01017804049794906
s0402lre_14,-0.022596943336681836,0.0376394842436072,-0.04767382253039653,0.018484622491644554,-0.07406650498554021,-0.0018712736013892844,-0.05772587303684455,-0.04859548504589049,-0.025113478938300324,-0.021037783086895773,-0.01648728858544251,0.009311007529908334,0.038857757705372545,0.01134888301987551,0.033706838315488735,0.03156153896835035,0.008428534278753697,0.007380833816942889,0.011715846821826931,-0.007938504314307116
s0402lre_15,-0.018183301508909254,0.031120539837020966,-0.04257008965017347,0.018346230639030937,-0.06840456020053537,-0.0005152177874248212,-0.055899986165933176,-0.04129702607398667,-0.02621882428420851,-0.030000726416918987,-0.02063370032238844,0.005446533225320432,0.025209959241642054,0.007030995174618604,0.03611722414780323,0.028167916366121395,0.009169357896795762,0.014580692241745586,0.012775368903778657,-0.006673485234552137
s0402lre_16,-0.020147725432404097,0.03229585130120452,-0.04085423105823053,0.017586384055109733,-0.06264844302443263,0.0008583528837869574,-0.06122353233711051,-0.036450238014674195,-0.030554988351051224,-0.038498288538937046,-0.026444841227065734,0.0005841242885164602,0.004440213048091841,0.006988243640410145,0.04113170492928328,0.022237698448442957,0.01675087124707019,0.029822720672269334,0.006309727669532409,0.004154470385777271
s0402lre_17,-0.021219953581693825,0.03560719614969788,-0.04210418365592865,0.015975147138336913,-0.06618249351996267,0.003231362360907261,-0.06636446813229632,-0.03255540800027212,-0.03619257204664301,-0.04505639807646972,-0.02907040177361071,-0.0050898820020576566,-0.005308961400960582,0.00616081341337856,0.0391484791894869,0.0202563335879012,0.02249635462608818,0.035335386951602314,0.004759160545771507,0.012079621180523581
s0402lre_18,-0.02197942384554158,0.04008967525507077,-0.045106299753908945,0.020512513171652536,-0.06921319272052284,0.004730422455166954,-0.06926531473597675,-0.036361999100302064,-0.04088431365261032,-0.049680347278883895,-0.0297858919604474,-0.008138013346008062,-0.005824076615494398,0.005762419101485251,0.03900205234373061,0.020963884205636198,0.02401276219753071,0.03700068692279777,0.0060173925307176615,0.010650236106463914
s0402lre_19,-0.023116075752331263,0.041292049943860584,-0.04848080126611881,0.0215811427147782,-0.07113144588840888,0.004048495701860091,-0.0717292837111926,-0.037691458126928666,-0.04104456766085342,-0.050060268823832875,-0.03127218381568346,-0.007737957135766732,-0.0047098079897304225,0.004998149512163924,0.04213881937923121,0.02176215813275748,0.024675651855174095,0.03780867420050347,0.009054924577497538,0.010303406579402001
s0402lre_20,-0.023676445607176824,0.04309166816449865,-0.049298150408271325,0.02314803642897564,-0.0741065795475722,0.005488012915168718,-0.07282876746107761,-0.03700309532975867,-0.041172119150437426,-0.04994851036600711,-0.03027505589121835,-0.00622006423380543,-0.002756339269436818,0.005888375842498815,0.0448432736531028,0.022474106392381427,0.02363395732975498,0.038942134392298954,0.007705921058550534,0.009695536986037248
s0402lre_21,-0.02233987935339198,0.0420185529640271,-0.050620377078700145,0.023596447851023574,-0.07444187595834259,0.003540000344318985,-0.07157164696398939,-0.04152470869696229,-0.04173788535793414,-0.05202525326012171,-0.03481770018909034,-0.0061137664250562555,-0.0005595666678957544,0.002516535201073868,0.04467597630417531,0.025716049527127256,0.018840002336931196,0.03620787496040547,0.010565313892633297,0.006131583173563096
s0402lre_22,-0.02494934804250764,0.04584481846921523,-0.0516622227711114,0.027702288341371704,-0.07594277283560945,0.004469698116555019,-0.07045133888444959,-0.04381786844184059,-0.038176569406567246,-0.04901246544480554,-0.03278553039559536,-0.0057758366012717185,0.008789498404208753,0.002804979151048095,0.043947458348900036,0.03073094280192476,0.016109477047037125,0.03180276566685215,0.014787174069486748,0.00423052686675747
s0402lre_23,-0.025454900632635405,0.04331094269303975,-0.05199767240980778,0.025732495893178334,-0.07727036545067441,0.00044180322241049085,-0.06342809953631433,-0.047647377409205535,-0.03249178495820583,-0.03945015784756083,-0.026321644697345045,0.002442192582306394,0.028093547421321533,0.007605342984308536,0.043066369299800546,0.03711737751549456,0.015388270810873088,0.019671418279652894,0.016848206179518734,-0.002299138306082762
s0402lre_24,-0.024669179220536373,0.03798884752154053,-0.05218579933669557,0.019091504504835443,-0.07789112446273572,-0.004782166709165519,-0.06470778434414654,-0.04929713373991206,-0.02915327169062774,-0.03232474853070617,-0.01986558856904234,0.01063561236954757,0.03744401549452986,0.01068453621826373,0.04186335724824499,0.03769642185179399,0.013928968128804743,0.013158018854476842,0.013912854664830363,-0.007154334376083599
s0402lre_25,0.002861578347863413,0.09829780844559309,0.010564548243117181,0.0910350743825227,-0.000997643736195739,0.0792721814182451,0.022591815867638358,0.021615502475865307,0.0330105173442003,0.016130786878545612,-0.004373421571343794,-0.00538158022041056,0.018429636030462635,-0.016259820347277517,-0.00018098382432295436,0.00898525290148717,-0.00714832797877184,-0.008462032084081295,0.00847355774085165,-0.0055791960519941276
s0402lre_26,0.011894105967003554,-0.03331898097885858,0.02711918255250338,-0.05713097262007304,0.011998374828503527,-0.08983072031425389,0.020941933786277015,-0.1158336425670605,0.014993522717124471,-0.06402460344411398,-0.016756238997290368,-0.006399257521850738,0.015388675141929169,0.02776086144871974,0.011678389687869476,0.05809264233754329,0.00932719574587241,0.020582697040182736,0.02101245779274845,0.004694115535292692
s0402lre_27,-0.022874804319793607,0.041695893319062864,-0.04944396304787808,0.02104352242061652,-0.07210902249774559,0.0033717730301708487,-0.07112210068539995,-0.03907366810891551,-0.03874569078040683,-0.04878095222901762,-0.02975383894880459,-0.0038906019213053597,-0.0012746200031876407,0.007954465612799451,0.042959935930337464,0.021567899719861654,0.023366531689944833,0.0370049847641493,0.006395028167199744,0.009867859209846898
s0402lre_28,-0.023993550816220132,0.04110436233896725,-0.05061797730687624,0.02258953015254556,-0.07516843049093477,0.0032165634277212495,-0.07293084375375841,-0.03863201636056623,-0.03919885114207923,-0.04829746085862432,-0.030335381140999422,-0.004284161821523168,0.00025560037680611304,0.007673708355725818,0.04590412439590566,0.024740372860366233,0.021515189291052478,0.03812874380510533,0.007017142828240955,0.007454363914287868
s0402lre_29,-0.02406763979130081,0.0409715235209342,-0.05094266290620256,0.023356139463847292,-0.07612688734102085,0.005094438959265517,-0.07377941060990033,-0.041894172251274814,-0.03986438662421662,-0.049621971025248075,-0.03245802566267311,-0.002921367543555246,0.005152016238426632,0.007447054380142876,0.04854539116354005,0.025323972614650837,0.019480892351048357,0.03803947960659884,0.009184213130975189,0.003978812366399402
s0402lre_30,-0.031566367521855675,0.028029481355787922,-0.06265430727692328,0.021241104905796962,-0.06580790184853244,0.03198393767332239,-0.027541982102216,0.023599364268106125,0.03188504416561192,0.022683797847214106,0.024787055659661193,0.027741078781356638,-0.004659959223773797,-0.033813709315483734,-0.020787113433672667,-0.046994399812150735,-0.04350650645538805,-0.0008592992363892937,-0.008317035088214074,0.009724698702392578
s0402lre_31,0.005332199113793586,-0.015512023818411299,0.0001108472366984292,-0.029138277945335564,-0.0424882065661375,-0.026464664498629227,-0.06189815421092579,-0.047629256483457234,-0.029911716994234266,-0.04098805700371347,-0.01374949140537494,0.02780720300879282,0.010589215313260925,0.032932440301077365,0.04635947817150927,0.020302877341030996,0.01891667842754522,0.020700330243519957,8.558969382094892e-05,0.000645323469805367
s0402lre_32,-0.02343229856933317,0.040997421473657064,-0.05218914026237441,0.021591719801615106,-0.07878428280576927,-0.005643045103765166,-0.06538093432246665,-0.053287601172922784,-0.029617463233977466,-0.032574261474781326,-0.022786297527652242,0.005704826290515097,0.03805638376765496,0.013532046557837513,0.03828867479723757,0.0381026023964086,0.014284686576491491,0.010816038284282153,0.01689963593467743,-0.005146299182697575
s0402lre_33,-0.02230877283426387,0.04035333766518438,-0.05255168918840995,0.020450816976360208,-0.07794459406780548,-0.0013321507817294343,-0.07016280975774036,-0.048154312886702105,-0.03276817898128198,-0.04092912980600668,-0.026001562252292908,0.005985483396121904,0.023952571198770624,0.0074282673331181265,0.04546914147672131,0.0332632807697489,0.011936765266599945,0.024164194846199593,0.01220463812027796,-0.004658586534396613
s0402lre_34,-0.02220936881889922,0.04183798079869782,-0.04807525675974493,0.023611488369210874,-0.0704979448798097,0.006570999047450437,-0.07145881295992214,-0.036112094239489564,-0.04045849485087445,-0.05000751309867803,-0.03397633367789224,-0.009074432056292188,-0.008581585670118491,0.0037682934281565088,0.04034792263588051,0.019978085181367556,0.023444071021917694,0.03743802715212983,0.005896019141474687,0.013514865825253105
s0402lre_35,0.0024247240009279496,0.09879876633776129,0.01127683353769011,0.09163043658626902,0.002928694827857788,0.08417639096943341,0.013128074232015983,0.04288097406816039,0.03715036752142773,0.011957476889237827,0.01251098538092129,0.017263647883498174,0.0009744731870915399,-0.012678276460270409,0.01909029599646082,-0.008365054930443342,-0.007496267624173871,0.01260557653346574,-0.009542067606473779,-0.005986697181558232
s0402lre_36,0.01317417936831014,-0.032513380473173,0.027202947326729617,-0.05818561986741844,0.014995186578871932,-0.08588706648591989,0.019518928209740636,-0.11966395504625642,0.02292777825715554,-0.09422290089745089,-0.013177607922454121,-0.026426913592703605,-0.0028017043096181834,0.0046258092367399755,0.018787230328672827,0.05062445025630269,0.0011076693514737853,0.04599985628766495,0.015840220509799392,0.006174000404501655
s0402lre_37,-0.024701433336734236,0.04338101113507701,-0.05240860192330211,0.024923152327238584,-0.07538507304265639,0.003529338265646843,-0.07094577819606186,-0.0421840120474608,-0.03506680576346849,-0.04550851874369483,-0.03156227214656837,-0.0008520484478917787,0.009361204793422622,0.00297759501021501,0.04581358691230492,0.029930019058753404,0.016472909125018177,0.03359952924469809,0.013294520927804294,0.0016630499900573625
s0402lre_38,-0.023008830833877055,0.04307952951677955,-0.04921448230846884,0.02448969369125061,-0.07615976470664568,3.38126208622118e-05,-0.06619737839069988,-0.049704270683509126,-0.03144618510901688,-0.038103158550400765,-0.02672298049967231,0.003850438773763334,0.028107449670676667,0.006764807824719928,0.04055402191839778,0.038769194516337604,0.013846775396103586,0.01892815882476997,0.016307322316099628,-0.0031724450591326166
s0402lre_39,-0.031225710750889396,0.02612028434378574,-0.06113356063887165,0.016657782258338246,-0.06535206235134473,0.02925239993139887,-0.017485310333666845,0.020315768063529437,0.04149075249558032,0.031964285828375925,0.022264455300109398,0.02151361067880459,-0.002817032953946857,-0.04751194103457213,-0.024963913909025536,-0.029478053938292302,-0.03334262862498164,0.0077258408717527415,0.011547221513801288,0.010184996004118627
s0402lre_40,-0.004408299771937194,-0.02567899295420209,-0.012670171053987597,-0.0273171396086332,-0.025705094162600375,0.009225115208697851,-0.007668055713227104,0.0282704827879622,0.04428367394197834,0.027820136157948757,0.02350189076854437,0.0267079868643563,-0.03008252946849385,-0.027149381801716856,-0.02906135451524869,-0.03594531688381007,-0.009542538626024255,0.018446987843693398,0.007399093032030489,0.02778885245984762
s0402lre_41,0.004089062989808237,-0.009776297564595039,0.0009600983653670778,-0.021747518961003128,-0.03322048676392165,-0.022301614012074342,-0.05880663884838373,-0.03982378286808522,-0.037268195280329604,-0.04912033456439968,-0.019160934718149454,0.005631317362021868,-0.00736709436579972,0.031183568773769738,0.033276307147655206,0.020731541959049124,0.03247818635909255,0.021903155303634392,0.0057921970529063544,0.01542247357576245
s0402lre_42,-0.02271769138431263,0.04033316060252378,-0.04822739404639106,0.021863745479510182,-0.0711117428215584,0.005156314196558031,-0.07144138481130441,-0.03221416603191117,-0.0404411623632813,-0.049715463138153886,-0.028782123773281536,-0.010289075181197094,-0.009547977364871459,0.0059785296129628365,0.03757038539667157,0.016137622027572605,0.029334834769508527,0.03755621396916067,0.005286192165745357,0.019076770397988153
s0402lre_43,0.00417532216899174,0.09549663651313867,0.011441302518607515,0.08927526245120564,0.002330062205307993,0.08423361802213575,0.009944348718250744,0.04454413921352829,0.0338296625781039,0.013362911828179856,0.016344446585395005,0.017940114991171534,-0.0014217893127505296,-0.0074161454319527885,0.018654266159700554,-0.011897610993831962,-0.0036412711264684223,0.013541558539782185,-0.011286496293033977,-0.0014297528055487035
s0402lre_44,0.012899620890246996,-0.03083041102034136,0.028470178975333108,-0.05601235647106348,0.015099998691661676,-0.08324617603217721,0.01715737623817153,-0.11803661769045587,0.021887556366767067,-0.09525913529067664,-0.013377729329500493,-0.027415303265995606,-0.00684338124140883,0.002688135315396418,0.016571633090469447,0.04629716024691529,-0.0010762546699411525,0.04810546012283545,0.012223672115834885,0.007531280197713928
s0402lre_45,0.001604409956248602,0.09810336167144462,0.008770180302418027,0.0913722457179842,0.000738528908871312,0.08524789977413855,0.013455831425456954,0.040554449395841456,0.03865867133422156,0.012611255648852373,0.01152630809701549,0.017867268483011685,0.004076747896873976,-0.014876478546888634,0.019277306246619896,-0.004394789831716455,-0.008164508804713531,0.013320324282343102,-0.006720371162100495,-0.009683176669825256
s0402lre_46,0.015603470532052832,-0.0348242282532813,0.03241161084007336,-0.06041420857762355,0.0180441098960708,-0.09024076062609905,0.028376638434697867,-0.12380324232017996,0.020858277922672017,-0.07800419844205579,-0.016621822461554935,-0.017913797871097984,0.012709133309007983,0.016386236874035853,0.0096132003973016,0.06038145806815737,0.008311071643531853,0.024931235809568904,0.02276000463548394,0.009755852624864841
s0402lre_47,-0.024608774931803825,0.04561811111977194,-0.05198933984796139,0.023434509888110258,-0.07594953748555475,-0.000767452574065895,-0.06448282971759901,-0.051658056781507394,-0.030112922723047084,-0.03547583620663313,-0.02661171787377502,0.0031074583721682814,0.03284262678866285,0.00777691520477461,0.04052314900995475,0.03874667106696289,0.013423118290988334,0.015778157263798623,0.01815461788640834,-0.0036184006284675396
s0402lre_48,-0.023798512468555907,0.03796734757426714,-0.05176535115456835,0.019962465402701718,-0.07658569074589071,-0.0035373370965966315,-0.06360738121642402,-0.04992667453302967,-0.027504971922987547,-0.031880255255704384,-0.020807371921548877,0.007160911444610435,0.03770416004777466,0.010057266945568669,0.03876914643462191,0.03572694009133736,0.010487436561086643,0.012927660512216197,0.01548415446974552,-0.008722700130422603
s0402lre_49,-0.030778011065139676,0.023030389159997246,-0.05957365491098001,0.01649026379661984,-0.06442290870810911,0.0274992550800943,-0.02169363353604138,0.019850908920736553,0.0357318400409218,0.028429751893354446,0.02324293605914972,0.025214822408893254,-0.0018644918165951966,-0.0383063812392389,-0.022476500691149072,-0.03772951677799273,-0.03815160122539461,0.003110011007329157,0.0016446137200628796,0.00875410323774298
s0402lre_50,0.004720094582785144,-0.010901835858383136,0.0008995290592357025,-0.023359438717088513,-0.034083869056675556,-0.02268002763846426,-0.05907127174045597,-0.03858861761689913,-0.03779464320502409,-0.04808854568055489,-0.0188579088473141,0.001954506172962674,-0.008187793778809656,0.03326185845622354,0.03127024324880505,0.02101369992434379,0.03620260832705975,0.021797359344065917,0.007800428235056735,0.01585507864853373
s0402lre_51,-0.02200764710660189,0.04056324808697121,-0.04815974351460813,0.024110995957062824,-0.07089047537381009,0.006044852963265647,-0.07256198524883589,-0.033791334941109266,-0.04292149056316669,-0.051257177293345155,-0.030497406660510592,-0.012076991653035342,-0.013482768045256397,0.004173813222220279,0.036239759340053815,0.01464700977746438,0.026188751795419216,0.037778476092759174,0.0040086754621303285,0.017734889304216024
s0402lre_52,0.0028607869956869705,0.09812212406870896,0.012315529520573342,0.09265441043081837,0.0008679430982316001,0.08584238604184233,0.012348585949665125,0.04263073554352816,0.038403741039718525,0.010620849026494702,0.01161221367397675,0.017990898548179503,0.002442094997483655,-0.013566436912899466,0.019037909107578053,-0.0081347915165452,-0.008682078820162838,0.010828708143908997,-0.007740447166808663,-0.0070218207844467495
s0402lre_53,0.0125904239376433,-0.03517830528277681,0.02704112031093128,-0.06237267702771665,0.011830425849920948,-0.09044060800442895,0.018724229008879864,-0.1235155155358409,0.02179244713354314,-0.08930539570564124,-0.012969209623948399,-0.02113191106557365,0.0036196660911345835,0.010674058997270879,0.018371883175181843,0.055645513527923254,0.002017286971916429,0.040392058313678994,0.0201101364488702,0.0042862872365427105
s0402lre_54,-0.026197050964293138,0.044274609781845595,-0.05357317936836416,0.02535533774543218,-0.07906132327989718,0.005414155621792108,-0.07608822916077905,-0.042931052200459195,-0.03882599780411979,-0.04967869057278389,-0.03319451145574619,-0.0017801030073824665,0.006154443817202258,0.005379360824443274,0.04961754389151878,0.028227218774324124,0.01857512047307432,0.03774837715859095,0.011522140820588986,0.003958402220371019
s0402lre_55,-0.025352764442709154,0.04314075196622234,-0.052763170055556745,0.024353484808260443,-0.0773834104181828,0.003275380919913603,-0.06901460843068595,-0.04748010002598194,-0.03282980232600469,-0.041665452214295164,-0.031659702982479915,0.0025202229376269534,0.022666764692245094,0.00596363770721259,0.04493697824349589,0.03505542681351937,0.01534018925273845,0.025592875781860362,0.018317343331060512,-0.001944498711223844
s0402lre_56,-0.021963591302283203,0.044682019772205414,-0.04948573913754279,0.024346576815340495,-0.075971984638663,0.00035541884968788605,-0.06374509665626824,-0.05077450766617389,-0.03338433843871824,-0.03788989097371836,-0.03088885035906951,-0.0011655512073989176,0.028792010656540096,0.0039808827006909695,0.03836245262756281,0.0392689080748104,0.014629081888982723,0.01943096940415617,0.01860910850972327,-0.003531438018926175
s0402lre_57,-0.023370178800832055,0.04335864030793819,-0.05196259151596622,0.023911914044445533,-0.07637138808603054,-0.001636667824578925,-0.06060576084080499,-0.0524265090806952,-0.029527350008169136,-0.032145292537050216,-0.022416851766994945,0.002625748809720526,0.035370595603451724,0.008888249025261533,0.036888075080713865,0.03745391035555945,0.01211708380165323,0.012583586632361445,0.017793250556284175,-0.005716149466218536
s0402lre_58,-0.028759207379074718,0.02542102941884323,-0.06005601984253448,0.020722011766468013,-0.06068553124469924,0.02850822591492721,-0.01632971889928488,0.01793228957598863,0.04015940705731879,0.032107646684007805,0.017601136432904174,0.016324671685088585,-0.0020074089371366842,-0.044800063297052946,-0.025107691995803035,-0.024535470595823866,-0.027834814585914865,0.008258403978827884,0.015804292636320647,0.009230800993667332
s0402lre_59,-0.004344546541503908,-0.022307835798661132,-0.010494920416924083,-0.02364705051109689,-0.02289254088276131,0.008982032323670055,-0.008894176870743833,0.02636822746866382,0.037919397005273664,0.023348522396380706,0.028595016135188243,0.02390611822820077,-0.027010255579749134,-0.01919384614538553,-0.03117440518303066,-0.0365366369692692,-0.008772147569502614,0.00992495771577772,0.00400965626630952,0.026978082449377605
