ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0308lre_0,0.00984023749065457,-0.025793789171381865,0.01004996932116247,-0.05143685433555979,-0.05263006586456667,-0.07825510164556755,-0.10136631428681465,-0.08181794930723861,-0.1731180533951242,-0.03737698185944463,-0.1206263121480911,-0.07478234769126105,0.03703945646466703,-0.05774445458788854,0.10056340063447088,-0.01512901594750932,0.10049718390530617,0.0736964377238659,-0.0014696398181268959,0.12346498068636555
s0308lre_1,0.0020392625358591817,0.2326988587284232,0.015384101071206793,0.21858485816206116,0.004255571933548365,0.18492741946523744,0.04812113499586963,0.0868727038139628,0.06402428526984287,0.049782191428870526,0.03154575446116617,0.013195770354316743,0.06075401621300766,-0.008981332517888574,0.018830507119806442,0.018655102353620154,-0.006781119495696398,-0.017032895701981042,0.004956599224688227,-0.007089221673533696
s0308lre_2,0.03343388458519125,-0.08060887072558384,0.07273426140748444,-0.13444178463760786,0.05246329531263668,-0.209474614097529,0.06706804844954538,-0.27747181651273917,0.03456283650530853,-0.19732047080448725,-0.019298573762680297,-0.0853830448212104,0.0030063062918493522,0.02861610042430545,-0.019800018400000386,0.10662567663154661,0.014182796933024051,0.07234552891707868,0.03745405228062709,0.06319087313994091
s0308lre_3,0.005106490328471117,0.22227443975645417,0.02098423910400327,0.2106225995655784,0.006758618761916361,0.1794725981932208,0.046724336164755055,0.08491880852183145,0.06180699558208455,0.05065420621611876,0.028426564717105845,0.012283556628426083,0.05819105501119068,-0.008972081747685242,0.015535534830051347,0.017277553912738036,-0.005978261036568361,-0.017851659986099118,0.005190994301541053,-0.006233458774714075
s0308lre_4,0.09455213657942353,0.046024935680835065,0.20915821201493243,0.015249428428387548,0.2187722231940859,-0.034183303458905974,0.2579661758287802,-0.08924970205052225,0.2011726210872958,-0.03960574478563707,0.09123703669930393,-0.006670776527629421,0.03854159513088432,0.04815927092491385,-0.03940156582648247,0.06080850332227775,-0.024813103971274002,0.00691508967750422,-0.02011314230001833,0.015624181900471549
s0308lre_5,0.03300734495643065,-0.07788407732851754,0.0694710166293097,-0.13378633505553178,0.046643050218132476,-0.2104082865207582,0.05827998245490756,-0.28034091378107223,0.029772901681709422,-0.20647153252400846,-0.020607741888740982,-0.09022056115335664,0.006361011198325232,0.023205920690668014,-0.009474746535505178,0.10808348516191157,0.01653109861992524,0.07754354246444481,0.04243917154082575,0.0626317256599428
s0308lre_6,-0.05662790794690781,0.10279805134579967,-0.11935131631082402,0.06396721598945351,-0.16261105187173608,0.006617739706770969,-0.14886126202615008,-0.0928949401969338,-0.11008039252248729,-0.09348455958032564,-0.08209938336258396,-0.04682582222620065,0.018475018397828946,-0.013420222470091874,0.0493056170190839,0.06176984825962174,0.04173039420892493,0.056353197984852575,0.05865773279016021,0.034838740468529576
s0308lre_7,-0.052476582765385596,0.09899691597702696,-0.11163793581967656,0.05843680543023945,-0.16067737213152025,-0.0014967808856051672,-0.15365298019881868,-0.09937301045720709,-0.11723462245118076,-0.09833052532146765,-0.08530928452721853,-0.044744270387638355,0.020751392983459693,-0.00704151029351014,0.05557837790486586,0.06801052708694123,0.048735178549706736,0.06315040296398436,0.062045700797517776,0.03762612471360589
s0308lre_8,-0.057813099753130495,0.10473437526632211,-0.12052839551872449,0.061692389837552306,-0.16638304048183156,-0.0008491678328672235,-0.15556816852224653,-0.10228937972965271,-0.11580911867402749,-0.10149182255331562,-0.08327429683972926,-0.04617678693602186,0.02176656876864108,-0.00595352111058615,0.05689749368632984,0.06836392918120976,0.047888120246187035,0.06426646687725156,0.06288576394779583,0.03770723298814199
s0308lre_9,-0.057670205835223406,0.10624170110074954,-0.1205417710625195,0.06670811030701049,-0.16329764855475773,0.0068839465991286045,-0.14737436548948696,-0.09477051434422643,-0.10941250618317637,-0.09199335913276711,-0.07924854952555423,-0.047007201770695665,0.023195494788437826,-0.010400899421770254,0.04758127175814922,0.06460837973832831,0.04388558900159564,0.05431451575032982,0.05985444883973538,0.03705180795531512
s0308lre_10,0.006745423051702406,0.2223283903932396,0.022764044642738263,0.2114494077547623,0.007964147986981685,0.1796947336773209,0.048068693537170776,0.08380463240862913,0.06062082745647441,0.05056123611133909,0.02782883349413079,0.0106826833862074,0.0580636486408256,-0.008419577671889335,0.013542858127793952,0.01665660125247296,-0.006295100303435299,-0.019623158672961327,0.004069465525657957,-0.004483599795114883
s0308lre_11,0.09486020467595206,0.04626897379144087,0.20978536325774436,0.01585083458597236,0.22017714459426704,-0.03497885806235207,0.26005465375626907,-0.08854279984075575,0.19924140775399654,-0.03802595432448446,0.09049375827394333,-0.005815399377800346,0.037193253981804245,0.051756161031902385,-0.040751933485806364,0.0581709042146965,-0.023879646658944653,0.006982565058672912,-0.021448602448501955,0.016731929361150286
s0308lre_12,0.09306924457374745,0.0364756281147532,0.20638937547062364,0.006006815864579812,0.21936501393360686,-0.04711306960761343,0.2622112118166524,-0.09816571131516609,0.1972356698071683,-0.04074599330266618,0.08775199020647771,-0.005892110255281503,0.03157066823086687,0.05768387313634097,-0.04418157768381244,0.05707892513864132,-0.021798831317988526,0.00874920615413614,-0.02511457647188781,0.01772206427406607
