ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0474_re_0,0.041525408201901266,0.14521460934251132,0.08236281688262306,0.12331368704109179,0.0769628580226456,0.07705625974901786,0.051390837999552116,0.022829942963578178,0.021418648320722256,0.008290325528821068,0.00651055859108629,-0.0030113942982533588,-0.012848184734772068,-0.013186397287022616,-0.010174043422895695,-0.004667992513750746,-0.00218796193341546,-0.002050047617233682,-0.001966523617234508,0.0001539941034725858
s0474_re_1,0.07312647990511272,0.03612591032492074,0.1640166168908181,0.0063389777180241245,0.17469905379091455,-0.033568815415178234,0.18700604136594173,-0.05738118065755422,0.11230523552363834,-0.003305035933370453,0.01923885207262761,0.019759412133352243,-0.01684136765000425,0.04525881008216366,-0.04217382042910024,0.018711037709969,-0.014201422396587022,-0.006088245291624991,-0.017788147374083463,0.0019489067188496096
s0474_re_2,0.07393458300977082,0.03393716280465233,0.16668255346962957,0.003051813569770355,0.17938576767712575,-0.0380501183630505,0.1928533813644386,-0.061637077181652886,0.11717283749142725,-0.005740159389913056,0.021261485055810228,0.020770581828235574,-0.015945546661631234,0.047186323593043845,-0.042632249311578926,0.018271204930980462,-0.015296962657681872,-0.006511709688606284,-0.018835932817991088,0.004320969458859387
s0474_re_3,0.07243599913651724,0.03187298854102222,0.16399212050953654,-0.00011227543943549925,0.1783238142356905,-0.04277555696213575,0.19381762816657827,-0.06386416096624122,0.11509975350891918,-0.00589004944621494,0.021171836013546243,0.01997481077380537,-0.016463373092393326,0.049255707477610315,-0.04298045040376195,0.01718359946917887,-0.014748917032944129,-0.005750073716571063,-0.019068514186022054,0.0029893450866564555
s0474_re_4,0.027883694203196828,-0.05855031900654109,0.05960401572364567,-0.11335943964093825,0.041913559476352065,-0.17713718057139505,0.041531971214197515,-0.19768663378326576,0.008013195763675833,-0.08956609155301022,-0.015485945260600162,0.013744937229910532,0.013383564496156696,0.08531138432069889,0.009747369419939748,0.07926840416803908,0.03545586357150243,0.037866820881905745,0.013565484331404499,0.018752794528237374
s0474_re_5,-0.04114512487283093,0.07858756831775696,-0.09133470873378637,0.03416873039230402,-0.12586855766421637,-0.024716231827237825,-0.11099022739797682,-0.08532469390670037,-0.06121181205774208,-0.04770685273446881,-0.005544084164460115,0.009801533487894075,0.06580015096035133,0.04095840831382682,0.05273245493328024,0.05660751293790068,0.03808067101461255,0.017489576534187853,0.017425511893293333,-0.0011271945627255456
s0474_re_6,0.0035193167295897872,0.178727982418773,0.015472367559894878,0.16261334196545768,0.012576116571387888,0.12726086873982206,0.04178906139356648,0.046930422209543486,0.04413835281552643,0.02095712071286219,0.017337662822668,-0.004660364481219572,0.028591725245728845,-0.005561322208631234,-0.009397348916268124,0.001434910008910346,-0.00844650835913728,-0.015313309762301077,-0.0054076587513487975,0.0025854483510577386
s0474_re_7,0.028087865417879027,-0.06179704924879422,0.05822495153557952,-0.11925069256843719,0.03780336505977932,-0.18395517841915393,0.036171106944935465,-0.2035940327386986,0.00440893868090708,-0.09089469345182678,-0.016476231901462652,0.02057563226656692,0.017798590098569222,0.09257236797827112,0.012380388266657563,0.08525326612679252,0.03896346673187026,0.03874369633090138,0.01479398305314248,0.017459159519955844
s0474_re_8,0.0005823245088860471,0.18719026491777194,0.011232750874869465,0.1692890003457369,0.008560643602774677,0.12944862995606382,0.04259561839640659,0.04532142091620717,0.04343781408592152,0.02056213934939381,0.019103347550609006,-0.006476485694076596,0.02692834962951022,-0.0037434121777714896,-0.011575711167619263,-0.002427659826592359,-0.008311118326919505,-0.014975397592041388,-0.00710823246171007,0.0034943238098338425
s0474_re_9,0.0748944768474318,0.0366905379155545,0.16785444911199776,0.004169643958176057,0.17953230818389032,-0.03799977100613705,0.19032894003543943,-0.059900541183068264,0.11024979454184176,-0.0049386678510143995,0.019369387905827987,0.019324293967735724,-0.02043445494996039,0.0448040549445315,-0.03997147637447783,0.012410875404483126,-0.016691089257909308,-0.005402524353841611,-0.018081086409047806,0.0006287396715232312
s0474_re_10,0.025850384440094562,-0.06315179821236162,0.05495912393246029,-0.12348770883287177,0.036077330321967825,-0.1910039298618389,0.03515356309321585,-0.20639188985655807,0.004152028325919739,-0.09033979558078241,-0.012014449801707391,0.026813821183618428,0.019460028813483164,0.09699947201147648,0.018226717331128475,0.0833021330122958,0.036355578733529736,0.03455036894992768,0.01186237472830912,0.012369681313817016
s0474_re_11,-0.0473630900445922,0.08532147290366068,-0.1018454238856872,0.038231736296504115,-0.13596051190210484,-0.021684854430670666,-0.11750341770811008,-0.08804122976732269,-0.060718445680730294,-0.04928496244687559,-0.0038443527537018675,0.013107626208476376,0.07078478352850492,0.04449484685997886,0.057709417054603654,0.05902733215472529,0.03783928688039217,0.016022192412259093,0.016768970015874053,-0.004320378985643799
s0474_re_12,0.001695763540513326,0.1773508623806542,0.012502821185569444,0.16147736095195575,0.007549948192141366,0.12693088370323227,0.037059011881556365,0.04951993608569882,0.04410541810651638,0.020245782618713837,0.017168294119337957,-0.0033891062043626915,0.027652751860038856,-0.009143241007882061,-0.006080851945297618,0.0023202569882226154,-0.0095672155021373,-0.014977589224620879,-0.0019138012430572914,8.484709136265363e-05
s0474_re_13,0.0256955744966034,-0.05655824534435459,0.05430779076169129,-0.10993920451688015,0.037170393523059966,-0.16903278497323732,0.035579713614905376,-0.19260858881105525,0.011147897456394239,-0.09920031813197072,-0.014369547931551863,0.008785228126522845,0.01533290875696798,0.07839210312213928,0.013113680653746355,0.08670004100704905,0.030620565981153484,0.03835723627868196,0.021526323851283984,0.018846858682360933
s0474_re_14,-0.039572002740226646,0.07691810559705127,-0.08575361897757501,0.03646714464587938,-0.1192757892149392,-0.013435208732712697,-0.11519701814646358,-0.0775054115136072,-0.07091765240131732,-0.06615259955580491,-0.027123549546892806,-0.0028320526654287323,0.04305926978621762,0.028836491411284124,0.06411909645321515,0.05716375433542312,0.03746432998401592,0.038558654282963116,0.029678684701928613,0.005376004622019005
s0474_re_15,0.002174797537572792,0.17457545054981247,0.012690880528237988,0.15908593658185247,0.01011183051868997,0.1311027657291863,0.03446762427108171,0.05733432225049068,0.049541014688753465,0.019957967147280577,0.021988954990904596,0.005385280681086032,0.029088429267651452,-0.011857800033079942,0.008096646208809117,0.0046516185612286804,-0.014119381431062256,-0.012623975370707379,-8.267755543676117e-05,-0.009908745554380994
s0474_re_16,0.027828950391183913,-0.0584627923857674,0.0603158821213405,-0.11089845745731838,0.044563778304037696,-0.17022085013174268,0.043401271429831696,-0.19823042363329493,0.013775649942959671,-0.10470213132995422,-0.01961849138665736,0.0007684010197663112,0.00806403120116231,0.07300471211444405,0.006349437017464276,0.08953549348007452,0.029912922788832043,0.04332390226654537,0.02336346354446245,0.026799790612485656
s0474_re_17,-0.04084866162812402,0.07753330259909133,-0.08848348657904735,0.03504593277211516,-0.12310353912563393,-0.018052151222971734,-0.11234313837031422,-0.08032142375512615,-0.06338258971950188,-0.053688274500124804,-0.016188124831933492,0.0038536244715438265,0.05854709012424418,0.03391326554635149,0.05770655584936301,0.05924961744209485,0.03793820694923108,0.02504848196779783,0.024036784460822955,0.001994950980048003
s0474_re_18,0.0031278492508884322,0.17747383491154414,0.015269402007395147,0.1613416843875916,0.011692455603271253,0.12646402455447445,0.0391917607446374,0.047596373199263596,0.043262129948112384,0.019903141778129674,0.01700855074130705,-0.0030836868485293423,0.0285144356047827,-0.00510669744194029,-0.007155312703247705,0.0016341265081672512,-0.008421386659065427,-0.016628166445926598,-0.004017163730287711,0.0018257642293033887
s0474_re_19,0.02832288155868316,-0.06006893913866471,0.05740334562937478,-0.11771045268475196,0.03703299004449024,-0.18156683897961673,0.03685976192497971,-0.20304458238845577,0.0026846617318673186,-0.09098127399984361,-0.016957150326808612,0.01958760957343036,0.017244729069022628,0.09063002275665195,0.012768467323662182,0.08583622056558383,0.0373715061647303,0.03719063737682504,0.016346544982599923,0.019163315486835607
s0474_re_20,0.0008555604066551978,0.18553440149743344,0.011894062066427796,0.1693454766918906,0.00863518346670263,0.13127323121741213,0.04391054532020731,0.04699953343561508,0.04420634283323375,0.020248313260609937,0.018162405774773297,-0.006455308328776598,0.02992259081236718,-0.004088456415383632,-0.011801389624023407,0.00036642317240660657,-0.00853949742499833,-0.015659095334589805,-0.0054798053831084026,0.0028291942900876776
s0474_re_21,0.07131007058881574,0.02753877118066759,0.1633507123816996,-0.004264073419370454,0.1779702092681198,-0.04632684348518212,0.1923987122480274,-0.06495106866820381,0.10537379594086513,-0.0036428891653306726,0.015706671678538116,0.021760852924126304,-0.023964628654518677,0.0500624525930759,-0.03955670990694805,0.010604814764753404,-0.014448943775007692,-0.0019272249173338798,-0.019396227194864314,-0.0011930099677398543
s0474_re_22,0.07161149360404505,0.03006037159058182,0.16167820030106184,0.0003706020738691954,0.17336070420242528,-0.041063906914061137,0.1855553399360267,-0.05864070791878155,0.1008625165370253,-0.0009050534444151813,0.01527614411201797,0.021854676097045424,-0.021291026533165315,0.0491721633347026,-0.038110404109040756,0.008727283091473312,-0.015318717955421028,-0.003012794901242951,-0.017020333542726244,3.712589675440786e-05
s0474_re_23,0.027489559895484104,-0.05980700249188116,0.056921438133957135,-0.11724746719633698,0.03643272205887569,-0.18385126836171542,0.033060123592323985,-0.19874790517468263,-0.0011191431115617576,-0.08287021491181963,-0.014803703745120751,0.023154990902826706,0.018511502667161676,0.09446617585584702,0.01397896060908292,0.07910969138192232,0.03796452180315544,0.0356842303634366,0.009557615486599889,0.01240471028847261
s0474_re_24,0.0027413557375584596,0.1860379912806843,0.015014880173523084,0.16898814731314118,0.012579916887215402,0.13105473058789838,0.04383525781583838,0.049217042645371065,0.04578311485737824,0.02108515693036543,0.01984864046598368,-0.004226918060884497,0.028096025045027888,-0.005482174976642784,-0.01064948543633902,-0.0001647453649495205,-0.009085385730474148,-0.016072796242278396,-0.005652922999388123,0.0020963905559978264
s0474_re_25,0.07204297940911245,0.030301949642797584,0.16280306906594982,-0.0011817483360440748,0.1768756858965665,-0.03889600268273005,0.19027084221222829,-0.06405449510877528,0.12369916264843317,-0.011795529989515562,0.026084872601532964,0.019825410441670334,-0.011700648979181322,0.0455310418455676,-0.04054308573751529,0.02711577479095119,-0.015026591491861195,-0.006301867911399782,-0.014446166156568192,0.003528258354700113
s0474_re_26,0.02846603464223051,-0.05802745952013969,0.06049425075839513,-0.11121472375294292,0.04300258201696874,-0.17189589723597345,0.04183201884061448,-0.1953838070611298,0.011174545806104042,-0.09917452859151457,-0.01646641832951856,0.008458945754391356,0.012507299613091886,0.07909818026055569,0.009520309193574482,0.08406805916031669,0.03144187036539609,0.039957906442263665,0.018961519216605226,0.01986314281661153
s0474_re_27,0.005709706197177461,0.17688324014079285,0.019764568269195166,0.16030901410344175,0.016829772430424987,0.12903749392761818,0.04077821955460905,0.054291933573600105,0.04869884738827574,0.021158198092369934,0.019562789159130428,-0.001231924037856223,0.025687619142635103,-0.010059258818919623,-0.0036568921136730776,0.0017226378702801942,-0.01084420807750165,-0.016298668381028357,-0.0042705279101510635,-0.003523314369385894
s0474_re_28,0.027119415857230697,-0.062138700201466286,0.05823932904481508,-0.12161723452068354,0.040504376636186785,-0.18698152821326908,0.035994992499665424,-0.20593001214166187,0.00597478482451388,-0.09742855906386078,-0.018507084368190173,0.01866662070162208,0.014456995382257337,0.0907490210885569,0.015688922353556133,0.0875231710754583,0.03647900442082901,0.038260164481020854,0.01872504959230387,0.015215735587818763
s0474_re_29,-0.0512172739209342,0.08412601380799854,-0.09598417775858767,0.0407615112890135,-0.1319844594532391,-0.01822640456394311,-0.11953994804711322,-0.08580410807834954,-0.06678379610786418,-0.05974320109881999,-0.012842090306111116,0.004672054862621341,0.060312986805197165,0.03893187254335846,0.0616595896182388,0.060710256361529366,0.039266174417828245,0.027690789310697107,0.023717859622806075,0.0009094791799238715
s0474_re_30,-0.007244926481564519,0.1826558923204961,0.007685130460859709,0.1640235730710922,0.005836857047151782,0.1274544612052402,0.03893805327483654,0.04787285286696895,0.042974937954907456,0.02009484068298225,0.019923802199167964,-0.005126933065913835,0.02669164173934074,-0.0059527736658529055,-0.008166986829362994,0.0018148246750918423,-0.007420755700359338,-0.014690284599382979,-0.005467123065100354,0.002652462434790786
s0474_re_31,0.06801144187371023,0.02985033800519972,0.16113729063303264,-0.0009739377085756165,0.17361761509234466,-0.04094992529972979,0.1837382465476008,-0.060691587196118314,0.10465988931675557,-0.0015794409402925126,0.013619873274238602,0.020825143040890785,-0.020404689181662196,0.04699433358750309,-0.038455550290858474,0.014996656791032409,-0.015157676792507433,-0.004938631003261317,-0.01831558421110637,0.001396826260483588
s0474_re_32,0.06960639474308941,0.035475712665946214,0.1610416126558183,0.0046081261287623946,0.17392730554468375,-0.03603056252931514,0.18381643934517702,-0.05795948950196783,0.10534693094653406,-0.002300041963584913,0.016439270893972173,0.02161323920674453,-0.021245262407248475,0.045575058424557974,-0.039823483512891535,0.012847028367281717,-0.013669176014680207,-0.0061478960891127666,-0.01668603230115741,0.0005666822964562915
s0474_re_33,0.0264937405039931,-0.05858577944202863,0.05599577856317538,-0.11662039231354772,0.037789194055072035,-0.1824224769928652,0.035307573463153594,-0.20137103363267345,0.0019231080065463216,-0.0903557229517438,-0.016522710696842528,0.020833821932612788,0.01721636258338061,0.09077723576411838,0.015148912092466651,0.0821217696728674,0.03569835528259715,0.037026323330200936,0.013351822779419169,0.014511186917600755
s0474_re_34,0.001835644150266252,0.18724402363938644,0.013911618682721073,0.1699507107420032,0.01140550482389199,0.13143074618244285,0.04285587857381791,0.0478842260922132,0.04530329410241523,0.02042233278204653,0.020979363132911377,-0.006083829761219946,0.027311439280041722,-0.0038258612642879876,-0.011957213451730465,-0.000835872163738476,-0.006854945171248011,-0.015590610858092683,-0.007408595013772223,0.0029196203554231713
s0474_re_35,0.07391882815592411,0.027095402967252956,0.1674736942959829,-0.006461351898661912,0.182116207564244,-0.049191411288833586,0.19446000773254288,-0.06505887899280977,0.10312023763566282,-0.0012880422782779659,0.014407896131099523,0.025520049142099068,-0.025781295385137244,0.0511535124641272,-0.03862521379904703,0.008200608690794623,-0.014164251921330204,-0.0014403223453046243,-0.017741619137825355,-0.0016793988827716608
s0474_re_36,0.029377347692510616,-0.06019607195473614,0.058632277490566584,-0.11672135514819952,0.039342644142639764,-0.18045729766962024,0.038257181821827635,-0.19319300221497362,0.004520192454900695,-0.07840172126610855,-0.011376162617705637,0.024813308406614495,0.01515614830205265,0.09124685618323967,0.01170437641674574,0.07249253459526044,0.03300353693957255,0.032060242248013876,0.006052899455256539,0.009949459941425121
s0474_re_37,-0.039336665727752726,0.0792821594258758,-0.0897753574217434,0.033518472347766025,-0.12702967090073683,-0.028339830659410835,-0.1137217081303106,-0.08993958551416842,-0.062087170437903495,-0.05046405686052782,-0.006550757882206098,0.008533017609831026,0.06297323198976477,0.04229483759788525,0.05312639032117864,0.057557475839133315,0.037897406050147346,0.0168462808139374,0.015092462269319009,-0.0030204428326961997
s0474_re_38,0.004026517692556807,0.18573525285768133,0.015140146555547906,0.16823554561860682,0.013770954115047923,0.13004006099776055,0.04366440258973303,0.05127452821732559,0.047156360227335485,0.019984243073947885,0.01818351686855523,-0.005074495402313615,0.02641054496116375,-0.007295462763407991,-0.008104141731172397,0.00013411468684718125,-0.009656345719405905,-0.01595601586457064,-0.005073608675693105,-0.0002638062337941676
s0474_re_39,0.07616910588380893,0.03498121080114918,0.17060271747598663,0.002022191289706668,0.1847024463102503,-0.0393229833483229,0.1949155007177933,-0.06235742109596733,0.12064974232561293,-0.006697538185521973,0.01981542803503254,0.024174069493383167,-0.017280096206566252,0.047127292437746125,-0.04261979373671446,0.022585941940158755,-0.015592233047512213,-0.009885653185218826,-0.014870868113582129,0.002536604620640765
s0474_re_40,0.07288815181277554,0.032071007531441625,0.16406962533325492,0.0008221259946220608,0.17828554072483957,-0.03715105113881196,0.19236294431828202,-0.06395021186180867,0.12793372450048474,-0.013077891850552819,0.028078612906734246,0.020950741289531498,-0.009702460661246132,0.043283240976892,-0.03941809743647597,0.029547499583567723,-0.015733914676162874,-0.006742359862436125,-0.013918694578679782,0.004112451017890633
s0474_re_41,0.07220244688919324,0.029116492099464823,0.16186797204059672,-0.0029736609947700055,0.1768471267428375,-0.042358783788269544,0.18972245692890022,-0.06530308652729486,0.1184597060367294,-0.009990449595860885,0.02187162681198856,0.020308258793843927,-0.016725843407749994,0.04607004966703092,-0.042486122002728895,0.022766210750041864,-0.014676392217570755,-0.004463144074775145,-0.017126430702825362,0.003342505487954572
s0474_re_42,0.027715515553983883,-0.05540798750640712,0.05652854732224364,-0.11044663261776842,0.037807799147212565,-0.17285292221029896,0.03632114295284832,-0.1935852113808452,0.007815613971515496,-0.09222573672027508,-0.01296824839739721,0.014188441066695937,0.015127844767127568,0.08234012978080943,0.013023534114810062,0.08128192810551003,0.03451008753787164,0.03653562585613888,0.0156247085269588,0.017677700383493866
s0474_re_43,0.0060254234978365665,0.17935661713905038,0.01876541419136809,0.16093535477036602,0.014811351491618175,0.1264775119175479,0.04151571599776764,0.04885273615658322,0.04482772463552396,0.01825216883767948,0.01686752408443045,-0.004957910120031843,0.02605025314914321,-0.006876156835319981,-0.0074040063777399915,0.0021735241382869197,-0.009217570149701336,-0.016539382132521985,-0.0033689222709063593,-0.0006007362498032867
