ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0504_re_0,0.00034547578743714596,-0.01501078094936055,-0.047362734370920784,-0.07900792497212845,-0.11010741532913007,-0.10433577030575221,-0.05210488074365605,0.005950226003766178,0.04125047280960681,0.057034259370233875,0.055123411647554674,0.0273482857851068,-0.012264859870510134,-0.03361806528065737,-0.03130924555508831,-0.012864799107297148,0.004527544729295801,0.01728559540249069,0.018114767581586796,0.012599784119524022
s0504_re_1,-0.0005668262893525185,0.10076698235235178,0.0011318747569381109,0.0983198293251133,-0.0022074694883461,0.08930229803889905,0.022319901091673835,0.052014047364767245,0.03658514770442024,0.04085169301350487,0.017100755999915885,0.02032303110585216,0.03556023910122645,-0.010365770091881579,0.02710091004123371,0.016371088672249637,0.003215859222036965,0.0018924057339443595,0.01878027402273906,-0.01146076897596832
s0504_re_2,0.04480635014337502,0.008591470593133303,0.09731288450676555,0.0012003713712065306,0.10133372711282028,-0.014453943196517735,0.12462470781907456,-0.03695917884386179,0.11058946293586025,-0.014066542115979871,0.0628811981079682,-0.006251858286967796,0.04331677336064867,0.012341823416097242,-0.005532720782174367,0.047181271797008845,-0.008735173023628733,0.016841340912421586,0.005356321885046973,0.014224004689531696
s0504_re_3,0.04570937051526716,0.009185230468419544,0.09901560159364668,-0.0006204428371574985,0.10461427309922039,-0.017109185056337274,0.12684755310431342,-0.038777446642026855,0.11326760457764068,-0.015019794365611032,0.06340026944265809,-0.004439836862472685,0.042668428760640094,0.011543152148146569,-0.004280749827450219,0.04792594862310029,-0.011818508341594335,0.018862049503765296,0.006842525561222119,0.010630542420542273
s0504_re_4,0.04527186603776411,0.007927671292140184,0.09762783023812195,-0.0010406232892502983,0.10272296356637697,-0.016851535920118548,0.12694785643448409,-0.039108645178101024,0.1149333012275673,-0.016275216219478545,0.06502827769398682,-0.005539129097109524,0.043106072633797114,0.009514128677732589,-0.0022724778139030267,0.046578814076645075,-0.01161691824708909,0.019901625039723658,0.00823271365998154,0.010061902549139318
s0504_re_5,0.04640839815148244,0.00907088649656668,0.09998999860828899,0.0002092937148163123,0.104815123743107,-0.016587537263589455,0.12833101027107263,-0.038376904567373075,0.11482438825447049,-0.015353157793778528,0.06475634546057911,-0.005385538584853307,0.04331571487566522,0.010046897077992821,-0.002407148207616694,0.04721583324227866,-0.011256542470798278,0.01888555582671173,0.007616751353174114,0.010246338810952669
s0504_re_6,0.04540376187205126,0.009105702490930222,0.09826341665734364,-0.00011951302539645407,0.10333605882100014,-0.01692602147883157,0.12770284415112904,-0.03907045300748434,0.11430976321841906,-0.015149321484030823,0.06520323420956949,-0.006297332579793679,0.04397359506992285,0.010685671006230166,-0.003307715097738008,0.04776537564598022,-0.00907709221699433,0.01831824770975068,0.006965049591451609,0.012253881486503342
s0504_re_7,0.04582954444360354,0.009004882432327398,0.09920858148881623,-0.0003093300223096107,0.10466225598389105,-0.017295530778622357,0.12970811754630704,-0.038733208344693064,0.11297474823852689,-0.013203384430127908,0.06316961640106267,-0.005415946399138668,0.04174061404261615,0.016069026797983194,-0.008444341197040099,0.04887007293696994,-0.007466639949586623,0.016319514111246287,0.004697787056675312,0.015760057476294397
s0504_re_8,0.04605083715245057,0.007985300818872311,0.0979153613335251,-0.0005919309247576507,0.10297241827830969,-0.01858473916416268,0.12828010711750934,-0.03947571405448386,0.11043774679886993,-0.012513910869059341,0.06199700250973494,-0.006893583491289736,0.040908045835496495,0.017836510423363972,-0.011457011863253385,0.048685303953160335,-0.006078345650168507,0.014889133265962104,0.0020986047667927036,0.017558036786694795
s0504_re_9,0.04538972926387431,0.011321666229558136,0.0980417176342608,0.0032949486299732496,0.10245149611919468,-0.014575454121001953,0.1264383689069417,-0.03573224452877563,0.10770981506350187,-0.010055951369010718,0.06032397289302626,-0.006232120016760969,0.039979761321874245,0.018570183214045324,-0.01166816018950108,0.046516787022883734,-0.004796952264266402,0.01402806803575053,0.0004504189152464601,0.01739846725817311
s0504_re_10,0.04543868293308354,0.010606861408981321,0.09824295902804697,0.0006433421415074882,0.10428982423675649,-0.016771175104852227,0.12918909927525105,-0.038499998771254755,0.11208273671317447,-0.012271367039585505,0.061031708071602665,-0.005297988096218807,0.040514959678250986,0.01656400209545904,-0.009207319468894436,0.04884537333700467,-0.006961068056390808,0.015448199784755302,0.004340965796712508,0.015421739100940761
s0504_re_11,0.018313430167109627,-0.048753485147893884,0.03734477120093025,-0.0693385944231529,0.026977614864028016,-0.10082134891903623,0.03380314372739338,-0.13500986860489783,0.01736751158482803,-0.1089216450745917,-0.01781044625618584,-0.06873380021769115,-0.004596086032911206,-0.018069759486063906,-0.012210418448154545,0.04894050900490836,-0.007186069626981746,0.03693389217053663,0.020459391777327824,0.02426276713687968
s0504_re_12,-0.0008058493624671496,0.10289490755553983,0.002728792345753262,0.09964300665204787,-0.00023987215168946543,0.0896874133648661,0.023991836391631563,0.05209373327748739,0.03726055301466339,0.041643443099905766,0.017745242576359496,0.019963331670751403,0.035751281645690525,-0.00970388533182416,0.0266697102986197,0.016305218681579157,0.004490890430046635,0.002548220957666363,0.01834606816490765,-0.011595077516498863
s0504_re_13,0.017292129649804148,-0.04757120076718031,0.03567286357495167,-0.06844986695034642,0.025509522451488725,-0.10103578154863083,0.03332846980954818,-0.13516618415103807,0.01603287072708103,-0.10691390589689753,-0.01631481286449559,-0.0672957858211738,-0.000932247424908585,-0.014261366563069198,-0.011624029203571848,0.05227154862157571,-0.002643486880522684,0.036332825389355644,0.021111205660629757,0.02806395483097503
s0504_re_14,-0.00023102302715290152,0.10204855463475772,0.0023215397044354202,0.09955952038562402,-0.0009604506240159296,0.08937953584360507,0.026000606839676404,0.05180551189289583,0.03643305954129072,0.0432355974948834,0.017360625168321674,0.01670933405453281,0.03917723873367587,-0.008086671631071268,0.02250528355512738,0.019082627978499585,0.007158947808189706,-0.0029939574416531214,0.019149693895416976,-0.00799413711441007
s0504_re_15,0.019023044438591062,-0.0455314604877185,0.036764432965086524,-0.06558514364279844,0.026445928764124254,-0.09789568899693833,0.035432222229517966,-0.13055517115919713,0.016451860496008358,-0.10033754264101667,-0.015207233678103213,-0.0642367468746486,0.00035619210860219936,-0.0077862234119462255,-0.015952241943369524,0.05376560115596129,0.0013417654055052496,0.033601247305123386,0.0181923003713707,0.03380611387947222
