ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0302lre_0,-0.0033833719181663065,-0.006851489330868731,-0.005904766737070177,-0.0030363593905744423,-0.01160268674841943,-0.003191919584411011,-0.003311383737626831,0.0009220082089486641,0.007789326906723435,-0.018255497615642206,0.03530590136903767,-0.012107317752928051,-0.004160903481214939,0.014551956021521796,-0.007550086929453481,-0.005058189351397216,0.013728322376831565,-0.0360224312439085,0.03974178719904826,-0.023862309975523445
s0302lre_1,-0.005604224515828534,-0.004665059409120304,-0.015498920034531625,-0.013665437776429609,-0.040422548624599944,-0.027800959486690962,-0.06609291176306338,-0.044883339924900165,-0.09929281804975866,-0.054699001795280776,-0.08190464000182206,-0.08301126282007232,-0.04074039902607765,-0.05533562757269987,-0.0387252201744867,-0.008779684977609404,-0.044254575460989376,0.04713785340554053,-0.04582434366041572,0.05058736050418584
s0302lre_2,-0.03632492495431605,0.06132048256552121,-0.07776325605301504,0.04161945258457743,-0.09609289583679756,0.009673547660475816,-0.09850212103710643,-0.04738653304971075,-0.09541728537603993,-0.0695058091448028,-0.08365947110901865,-0.06689454104930832,-0.03338031115840914,-0.051659326917601,-0.012321662182867945,-0.00327161633890722,0.0006816300566585447,0.017189985449352685,0.02859058999091932,0.025968283470933027
s0302lre_3,-0.037406304646462815,0.06363782056544437,-0.07839913878748973,0.043532845061677414,-0.09665278502278696,0.010071833503366365,-0.09647743078688308,-0.04960122785210898,-0.09315667481883395,-0.0708451746375242,-0.08230416865250458,-0.06870084631280848,-0.03299987255367755,-0.05125295501432049,-0.015589432079970232,-0.005460124442334754,0.0011361347116526422,0.017014920258772635,0.03016583311573085,0.026770359622843725
s0302lre_4,-0.039851373893140855,0.06196513721891481,-0.08172118710565152,0.04481125953149741,-0.09738316966529383,0.010221512006168797,-0.09692039521780801,-0.047811927499117605,-0.09236640074314703,-0.06781161356007603,-0.07992000376370198,-0.06917502583761832,-0.02970862214055588,-0.051791894856931996,-0.016581695467182894,-0.004640837619653481,0.0009413384770919572,0.015056336112110469,0.029042826742475155,0.02639501554618227
s0302lre_5,-0.03475595686854117,0.06462459308814832,-0.07350769950086357,0.045149548271984856,-0.09400927592512616,0.013535945059134686,-0.09972035227752021,-0.04556823139300721,-0.09545488864101925,-0.06845998159799961,-0.0855708664538232,-0.07046638014330288,-0.034917917238912695,-0.057519921032119385,-0.01856734648043777,-0.009600401709780155,-0.0047908526071672305,0.011940801957837302,0.027177730478019694,0.024976675498348113
s0302lre_6,-0.03629065499574888,0.06488244295729123,-0.0785270959949137,0.04462464291723981,-0.09720554585370247,0.01056448445149033,-0.1018813908042676,-0.050512902127168184,-0.09487316140303706,-0.07230138291686891,-0.08416462743392855,-0.07008524239908666,-0.034331193293602125,-0.055935745752691945,-0.01417572190892976,-0.006405154753307604,-0.0012061143524067712,0.01617447995720529,0.026936587160059037,0.02135452774341454
s0302lre_7,-0.03918523395506587,0.0615322716903865,-0.08168941026036235,0.0422183394881287,-0.09952805715148327,0.008752003392222233,-0.10266006394666559,-0.04902360704947653,-0.09389891263438345,-0.0703810407890863,-0.08206261285426601,-0.06539536336941794,-0.032918616892764624,-0.05167585048321675,-0.008970954232372786,-0.002420341974249689,0.002346921535009244,0.022924399693174398,0.030959017319804195,0.02617218395915355
s0302lre_8,-0.03798270827392574,0.06073279412900191,-0.07917601611033452,0.04235269223383871,-0.09592928862090759,0.012889462467056556,-0.09847999122230874,-0.044688626897847875,-0.09276969636069486,-0.0695984677941923,-0.08562888985370125,-0.06795485581337156,-0.04151392961759067,-0.05880440217316729,-0.018458635040448278,-0.015970455131334445,-0.00826107131989143,0.012440141579086827,0.020652123879185295,0.018823579168878286
s0302lre_9,-0.03675315610237862,0.06139700696947622,-0.07695033709772155,0.043969678500491126,-0.09441108353401366,0.013472141481252751,-0.09743535170270655,-0.04285102971704466,-0.09391974370883528,-0.06868892925985551,-0.08419362293972506,-0.06927913171314885,-0.04139238261402145,-0.06049461569217451,-0.019538905867768335,-0.01974910675666014,-0.013089095844694342,0.0065656857159856665,0.0168505840184485,0.014838595589916296
