ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0301lre_0,0.010027721248180643,-0.03395974053032863,0.019966439883969872,-0.021370735960984637,0.019816074196816934,0.021953054631899536,0.04845022330412504,0.04924024219802393,0.06899197454683245,0.0495028506252298,0.0029063357070314003,-0.00928377312132003,-0.06312227478393949,-0.07196174868200864,-0.052278564824430364,-0.012605644676814066,0.011640298974440176,0.05303593829407797,0.04928118859585419,0.045823172604850644
s0301lre_1,0.057697932549052554,0.05687362201001392,0.1113866602545529,0.06081887628380069,0.08395164682166774,0.06178778398127265,0.06414327060989211,0.02944071209953599,0.03230852474349155,0.02170555510714626,-0.006521990027966872,0.009900328704178942,0.007310679728798728,-0.007825763776047632,-0.006990822301424015,-0.005330491379911138,-0.013188071938306076,-0.013475429314197051,-0.0005859340393863112,-0.005379822078400527
s0301lre_2,0.051440995803348315,0.0496114993003264,0.11135063059444017,0.030376705457493162,0.1265743607566279,-0.015447013576458689,0.15752170323753956,-0.06265196427167939,0.13353254054839575,-0.05758211674745227,0.07366760812651196,-0.030578028945415763,0.011223459042228108,0.033045794870154584,-0.04412545897652464,0.03773762569243127,-0.03593508674008972,0.0181517886115117,-0.02949140417308651,0.009120706729056094
s0301lre_3,0.007265839042675156,-0.03640387134047023,0.024915421110015726,-0.045714529664226705,0.05385981759079525,-0.054471578889912074,0.12034755850359419,-0.05766596975965439,0.1471508105585657,-0.034850624729406046,0.09272604760411851,-0.04325188368391109,-0.014889335576580684,-0.04902527246776947,-0.11086463869976694,-0.012369421048074225,-0.07030832019745106,0.03201125340614524,-0.0024727982074445993,0.05848661838419069
s0301lre_4,0.05895279130595417,0.06033889541974671,0.11522886270002733,0.06293100134583107,0.08699734407340208,0.0632845520887537,0.06513591781274927,0.03138474644567268,0.032893396022242956,0.022923728472041868,-0.005716272391094421,0.009020141870771856,0.007481350878668749,-0.006235443919421441,-0.008446348360494179,-0.006261388766800165,-0.01174640737635277,-0.012614157059916592,-0.00145381333360021,-0.0027485112102433157
s0301lre_5,0.002227417393239561,-0.05360882711098973,0.003402262921169164,-0.09179942689211301,-0.0016142531503783454,-0.15948831480017717,0.018044634165658546,-0.2081109399572837,0.011277587804314123,-0.15889736914845726,0.0015102641315776926,-0.0621332136670783,-0.007814404257472275,0.05889489851679523,-0.02122058856010123,0.08562880823877907,0.007574354568864267,0.07194790649055557,0.01114121145723079,0.0394181992391732
s0301lre_6,-0.04990266355135901,0.08338642027017255,-0.09833246021403914,0.08934171909474382,-0.08664525217294086,0.10226473745200655,-0.026481105791513627,0.08993734726445046,0.029413900971755315,0.06415916490583536,0.0203817045075909,-0.02331574982900827,-0.02060261888103806,-0.08816821226005801,-0.060728723780955014,-0.04129670214323614,-0.009415134963275147,0.022562206973779583,0.03849778671927566,0.04870908533283627
s0301lre_7,0.05696920055794682,0.05633925386942894,0.11039025203954618,0.05904752711351798,0.08413705755246609,0.06151173361259321,0.06369869024047,0.032146265969316495,0.03567929933055795,0.020664901721823954,-0.005229464636867043,0.012602004170157974,0.00636191371399781,-0.0074041723335349,-0.0042192678854783144,-0.005455447719952668,-0.014044339275365164,-0.01193806861536925,-0.002071937760898736,-0.007532230189459394
s0301lre_8,0.05318955277338806,0.050356960707110175,0.11562144408045757,0.03008140032848567,0.1317193791775642,-0.01789514206232187,0.16120494768684232,-0.06554789875435055,0.1313788539795827,-0.05784335432790594,0.06886730912702065,-0.026204173918062856,0.0015834539968468083,0.03983149110834528,-0.04819280191105521,0.035570946667364,-0.0373993266096276,0.017357262815950843,-0.02985059695741221,0.005834073529117328
s0301lre_9,0.0018681605638045072,-0.05213404571736327,0.0032979361697185183,-0.09245694362891137,-0.0021121623506567457,-0.16499008930482195,0.016978743237071808,-0.20811019677581552,0.004176852729057611,-0.1506313240308072,0.0037003709207051837,-0.045218363984610946,-0.011753525991911233,0.069111959883201,-0.012341780185730115,0.080707203338026,0.012116615776598179,0.07053367535344585,0.011801005496894073,0.03058048713301279
