ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0468_re_0,0.03148147023060067,0.06025554855044695,0.06553610362958517,0.06146804317753394,0.04908055007987993,0.0640517263084031,0.030804834952714563,0.07378513970178179,-0.0020701853063324785,0.0458382723108814,0.030287927282357237,-0.025187280550220188,0.03902175781009408,-0.013093607627813973,0.004329391504346695,0.018974607929409585,-0.04547349466793657,0.04899293756764336,-0.04260530666330065,0.007398084688059852
s0468_re_1,0.01791020548012668,-0.04037460208602925,0.03827236113343963,-0.07497026756952342,0.02783905854884833,-0.12226834756821425,0.03332531747705982,-0.14029922408682993,0.009657964234094018,-0.072838156693632,-0.007553385988537368,-0.003860454342176125,0.017206829367750722,0.05716011170985103,0.01648622811978781,0.06151437348392778,0.029700267599179514,0.03124376119834681,0.011898172828431914,0.019580702240029765
s0468_re_2,0.004224423391886679,0.12651063779928692,0.012652564445744467,0.11791798990523879,0.010036361776155493,0.09064344394651178,0.03854329919630164,0.03754194426297114,0.03800311600282376,0.021214750355640577,0.015508687789916924,-0.005241388811265611,0.01896759103391757,-0.0017987805882646167,-0.0070954324343128405,0.0005653108489104286,-0.003773592525177813,-0.012919466093828018,-0.006774496664798623,-0.0016031353619315012
s0468_re_3,0.00992423180457622,-0.05558591308099662,0.02899541362545068,-0.07213318889032656,0.0480227775312898,-0.07488639081462355,0.10212756078974906,-0.0545455500829668,0.10642099298956668,0.002960892886991733,0.04209578341120782,-0.0017432253220303225,-0.024476737172564884,-0.021070873907341758,-0.06810708381580632,0.0012098319777951716,-0.011532846895436032,0.027674610449725592,0.023736170611944152,0.041897898133482506
s0468_re_4,-0.0011732202994681569,-0.02268578622157109,-0.004168760749083467,-0.01970614895963874,-0.012859119173492244,0.017415932086229498,0.013603187198109106,0.037805689864493924,0.0481650758724775,0.03010857007269102,0.007567905957281624,-0.001280739832597516,-0.040447280032603096,-0.039131016657036964,-0.015093859098132574,0.0021353385303222016,0.023489842069880754,0.043513944538028815,0.02925632912809629,0.016692936999972097
s0468_re_5,0.004009242344299664,-0.01703004742237173,-0.004808239348827502,-0.03488249716687789,-0.04805610980610517,-0.044830062946839826,-0.06594056469111959,-0.06025891758647113,-0.03738070021482668,-0.0276388829852485,-0.00569981255011933,0.03471373168883675,0.03962283417280048,0.038750207017509634,0.048905089887887984,0.031020801772340883,0.016697421705973915,0.009355596491205721,0.001259136854193405,-0.014486475378878164
s0468_re_6,0.004216348184600894,0.12050298200716505,0.013985040314170874,0.11501070430539061,0.01078276128520028,0.0893567205031386,0.036830098247311406,0.03760416976995701,0.035292486258808826,0.019712662289920604,0.01299481416305646,-0.003998722362052232,0.01927612008202001,-0.002790123594006106,-0.007254067883038877,0.00124848805485406,-0.004251417815256301,-0.013445621300979552,-0.007210021264084678,-0.0015654052864932661
s0468_re_7,0.016797322363719315,-0.04341135103447176,0.03588187232464634,-0.07568957941480486,0.026246855337144357,-0.12199321558419712,0.03460216658149394,-0.1380958549626707,0.011839627666215146,-0.06875372376656766,-0.003443519407569181,-0.0015693310459254243,0.01989493660228279,0.058872722383744164,0.01604056841557735,0.05975265140140807,0.029055118042833797,0.030258183035039448,0.00874336185882773,0.01755069453881401
s0468_re_8,-0.028870974564552232,0.0522942871621664,-0.06092284837175127,0.02860359156511605,-0.08265253905764046,-0.009282369625594053,-0.06718691354943994,-0.05360833473178105,-0.039919057895398874,-0.03303389965646542,-0.011121407390796884,0.0017172068298948627,0.04257253003394788,0.030295978356297156,0.03830011265386611,0.043563886943928196,0.02976979762437948,0.015742388808888563,0.016080569384617785,0.0050541522686512776
s0468_re_9,-0.03301656930732087,0.03258991393639963,-0.0665043005935753,0.02513950288994194,-0.06031638435953386,0.03476845382650298,-0.004690033960793239,0.0353098771542768,0.04797367453088496,0.03764636223650024,0.02628664163741366,0.00027646843488301256,-0.015497180266939057,-0.0516705388145444,-0.039124243229127435,-0.01560427854161592,-0.007735436128016404,0.02544108571044481,0.03404461784062686,0.02803852874527514
s0468_re_10,0.004644834349542932,-0.013643072449675437,-0.002512907303233541,-0.030888477968798497,-0.046030484230503606,-0.042125701218684954,-0.06746519893550476,-0.06238953940273694,-0.04516207821528911,-0.0377018587572203,-0.016126182092841765,0.026198047001227447,0.030345778387906266,0.03820245739218631,0.05254081044114499,0.03695762968533139,0.02621140050399921,0.022942421795734483,0.008981183197380931,-0.0049446515069717775
s0468_re_11,-0.03012037469437819,0.05546604850415864,-0.06321315605892888,0.0321473189661699,-0.0831524255473857,-0.0061856624714169434,-0.06729763819151512,-0.0530788093490059,-0.040373883259441475,-0.0372000853245805,-0.015129749884613415,-0.0026085132067933158,0.0391387922827419,0.02651648443386175,0.03873815368061784,0.04572306868202288,0.02998574535728893,0.020107221721977098,0.018815041364227767,0.007947894925412253
s0468_re_12,-0.025629309004976543,0.04882652714301774,-0.05642523200088073,0.024551168407998557,-0.07919401379388565,-0.010914161750780879,-0.06880629272141299,-0.055273054997718424,-0.04336830375350467,-0.03898059426834691,-0.017991144764230246,-0.0012154921983817775,0.0375123851609329,0.02652617764186692,0.04205702250088465,0.0465379574567835,0.030794602460185644,0.021473084751384628,0.019542812071873066,0.006352614442289363
s0468_re_13,-0.027380177744078492,0.050159258905489196,-0.060560810813684446,0.0250358596508844,-0.08378558353787605,-0.012864726664661314,-0.07358727227078282,-0.05750765538133758,-0.04627496462326928,-0.04295866978476101,-0.018303841487421323,-0.000624228048460303,0.03917347110372095,0.027579446832540957,0.04664762619272962,0.048744165065553596,0.03187987432801924,0.023550998686517017,0.021336669149955963,0.005865625441472923
