ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0479_re_0,-0.015709996736070625,-0.016395352438758327,-0.031539682585549705,-0.018248133835647877,-0.02937711859944716,0.015136233961915782,-0.013065193507015748,0.07364301077427506,0.009240146888131956,0.04489594619573113,0.06799589139485854,-0.035919898364557105,-0.0066098146799132805,-0.045693434428454256,-0.08986768568182636,0.010144745770845105,-0.0963663814985472,0.04894097817895722,0.01859439123171578,-0.0016518490584077079
s0479_re_1,0.0010708936954768075,-0.030108460598705266,-0.006678774659775585,-0.018603138294616618,-0.005089121214354312,0.030003889409666872,0.04476213926394244,0.04509724856703699,0.062433128474456374,0.04748328677423331,-0.016579879780744083,-0.03194398043967585,-0.04071519274125506,-0.05488271425186627,-0.008682176277634714,0.030254819870508418,0.04800131976940459,0.051150205620210554,0.04034510978398368,0.004398975132616371
s0479_re_2,0.004473819173295791,-0.02809130296322424,-0.012106054331017845,-0.050000541263037,-0.06524204182219967,-0.07004116812063864,-0.07398804021160127,-0.0945246266095935,-0.05795038877102859,-0.018787727420296156,-0.010543554421310766,0.027393228499560898,0.06270041602442288,0.04910886834882828,0.045517908800616076,0.037150125925832535,0.013536362573780932,-0.0023082927673989855,0.0021961961359001003,-0.01739888888227273
s0479_re_3,-0.044085823719455144,0.06857419177179516,-0.10237627567676298,0.03366898453698472,-0.1263065840188443,-0.028007258569013548,-0.09673307057272379,-0.07464545941841276,-0.07401673638993359,-0.037718973260116466,0.006247098524822398,-0.003452486756992113,0.05640754776463627,0.05813921688256018,0.04895017215126134,0.03747796939461353,0.03440715072647065,0.010400634886513074,-0.00256946259197027,-0.003948207006979383
s0479_re_4,-0.0517368143505607,0.05966681949782113,-0.10382113802221495,0.05317089985944804,-0.07692283387362063,0.06376308697506995,0.01190178118081989,0.06162187437261678,0.05503025917120012,0.05817325375961576,0.02846412413429016,-0.03708083139174352,-0.025691735991667995,-0.05730872703063024,-0.04551528926145838,0.0026235405603856335,0.03593682631393546,0.05092219625998341,0.04918399402904915,0.04185380182245355
s0479_re_5,0.048292040060598986,0.06349238706713313,0.08796605872320615,0.07389824367377909,0.0656446963927336,0.07578300301577014,0.07040265336835762,0.03875885639752836,0.03504680324964761,0.04450645863352657,0.003289713890453736,0.004041747739316983,0.016037771767125807,0.0013397055368092891,-0.006776815572066212,0.0012324640673163979,-0.006124987646339601,-0.013513918672094357,-0.004882673589824577,-0.001299476985459164
s0479_re_6,0.02478101236277531,-0.06716475993553156,0.04708216153717447,-0.11591840065093037,0.0440813304196778,-0.1814840886749387,0.0455782224921131,-0.17108600009612093,-0.012642489895910757,-0.0729690031731352,-0.009428681230449121,0.026490522209637993,-0.006633249572143985,0.09462756785059619,0.03160742390390291,0.05157939099774006,0.029819091632344887,0.027409946578678852,0.005218522069366838,-0.005327458028781163
s0479_re_7,-0.005310974589958317,0.1595482821110874,-0.008428033308176175,0.14872366639805476,0.002458516234408966,0.10714218904031,0.04959837215428558,0.05510868759626538,0.02855318080096573,0.020008182652074304,0.0415765624504147,-0.013357637636009109,0.007074816639147788,0.009180414592886994,0.0016770774906541034,-0.009033267898794483,-0.0012963882433040942,-0.004571084451338125,-0.010800050553962881,-0.008354952577940217
s0479_re_8,0.020313154362016982,-0.06804886311979579,0.03946962720553696,-0.11425661866738258,0.034881462562929136,-0.1775488001488491,0.041139480219487115,-0.1694813951323452,-0.008555977996917968,-0.07424388130657766,0.004628022254414403,0.027461875213810362,-0.0005153100767391972,0.09415858413449839,0.030982882876959168,0.05282049138504463,0.023028655159507118,0.022096840783454495,0.0005247919821086227,-0.009015270580225047
s0479_re_9,-0.047337965060790944,0.06810732415292127,-0.1062667064496014,0.028597123395866973,-0.1305660556651,-0.033080866395478525,-0.09929499896423073,-0.07606884559844924,-0.07241146502565864,-0.034445975524346244,0.015343430266562597,0.0013878481098866266,0.05941488910812519,0.062424154585886904,0.04542289510832665,0.03642654260308929,0.028650351140418747,0.006531015133009589,-0.009450903005088133,-0.010020295216018419
