ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0470_re_0,0.09100477074688783,0.19668699005713183,0.18517646577214936,0.19040671061881823,0.14233180093402711,0.2050834606929664,0.0930658487227135,0.19917184192253576,0.050126439546014194,0.13606452322728776,0.09076012975958758,-0.01304284107753249,0.12089355806349449,-0.0013692209880564236,-0.043008729928491925,0.12744709709288052,-0.14176692362100202,0.11174508181999764,-0.09254329486349633,0.010602677469473944
s0470_re_1,0.14987451205196858,0.08784700194433531,0.326279099271663,0.028580564442890415,0.35834215199999037,-0.04597233020841351,0.39116596855645447,-0.12804486490678207,0.34935330070441156,-0.09674722565390964,0.1791713008711725,-0.006177472655608489,0.04266422388379722,0.036895851535863444,-0.04400388606337919,0.0810937565804312,-0.09828936042813292,0.04708907798708184,-0.040509808261583416,-0.014273008324816193
s0470_re_2,0.039048458993613464,-0.12334064418014964,0.08033784242360621,-0.21803222629328614,0.055527815090513244,-0.3384594237582303,0.05127747225192439,-0.43085282027326127,0.046491191140378516,-0.361502776380537,-0.014088905670844183,-0.15401543738875484,-0.02282791554891688,0.027105597093403905,0.016494851562787932,0.16503503066480144,0.012020006854637904,0.18989421949078006,0.03420757215123571,0.0882893250612056
s0470_re_3,-0.10255672119202679,0.1716070284843557,-0.21866569936166638,0.09782476141022585,-0.2800122544207911,-0.004066820250225202,-0.28929878080304045,-0.13046934914676947,-0.2105887432255497,-0.16352563946071713,-0.12289406484163086,-0.06723748314053268,0.00012074097481182593,0.014694374722289821,0.12123539497303593,0.0873425570123274,0.11338224588244415,0.1339262311548097,0.06435003826485966,0.07125935576291965
s0470_re_4,-0.10060498192454682,0.1767672949341283,-0.2161834743098488,0.09909837584471369,-0.27521334742674497,-0.0009545538671638074,-0.2814220759360342,-0.13051200108034494,-0.19876581429480503,-0.16060858129719574,-0.11637246760450391,-0.06268308501235163,0.009150606565310197,0.01676392133904495,0.12529604304918449,0.09345044278848182,0.10696365093604518,0.13174847233416728,0.06301600892608962,0.06135685807535949
s0470_re_5,-0.13144680412541865,0.0974794636166678,-0.26051336176610096,0.05921436125388353,-0.2539331412127988,0.06185329348099128,-0.14007210288158586,0.07470785532431137,0.055450956309727156,0.10773728529012949,0.1360590477669453,0.10747225915626409,0.06974291086795943,-0.041494068425931174,-0.04156065452246475,-0.16416036015559846,-0.15113862555947824,-0.12186878050268046,-0.11254684929722165,-0.03963215024515641
s0470_re_6,0.11130678259041996,0.18899178207998354,0.21890025273169184,0.1819724454586043,0.1781400577740904,0.19208195796565047,0.12463012890047766,0.15101445840832314,0.10982898978715537,0.07995116188659436,0.07028258742320104,0.057239208936957955,0.0024644840770340383,0.04105112779194555,-0.002146656148242536,-0.0177037937452179,0.01066934104637425,-0.02971820282979934,-0.016861355927755506,-0.004548799845046754
s0470_re_7,0.022253420684575195,-0.15941532085573734,0.05558816775220743,-0.21369447597792,0.08226579095208483,-0.24497002095368065,0.15894565108123984,-0.23739630782502832,0.27299887565833564,-0.14504290737965184,0.30913389786609713,0.00796517946357254,0.22892235101178107,0.08310342667098648,0.09739222272246546,0.03307027879453189,-0.052718093283901445,-0.0185356499136183,-0.13514447548782152,-0.034278163083637694
s0470_re_8,-0.0020454663004436523,-0.030489570633147275,-0.028892734493274223,-0.0803344382622846,-0.11901654604218365,-0.11800467324584854,-0.20727534052534213,-0.16555381515589213,-0.2023398129136589,-0.17231062361076147,-0.13464231245554475,-0.07569160080674392,-0.05763509349145418,0.0576627139784494,0.05062455589639924,0.09816189696077963,0.12926183912257871,0.10087021709500354,0.08977822985456102,0.08567152588648529
s0470_re_9,0.006368381724027465,0.38845063635215105,0.021158040231512076,0.35748345325035186,0.017485389978063818,0.3125699266177957,0.041703436542962144,0.19484852547241874,0.09220717694431688,0.08679277488403538,0.07382769918168766,0.045247870838927666,0.04263662964958304,-0.014157819595918103,0.049618222457145304,-0.03496092494521943,-0.0051552680947952725,0.0014134947141726155,-0.03585765056670154,-0.01410716241935106
s0470_re_10,0.04210704820470777,-0.12372803129068222,0.08672669182129193,-0.22329770425937004,0.06162688886022676,-0.34257853858850745,0.06291243166437248,-0.43785051746906667,0.055201631307214505,-0.3548116809444601,-0.008975051333771864,-0.13796221285703072,-0.012114403821736078,0.04117210174104801,0.023172823259012414,0.1784799621647617,0.013136381330723505,0.18446190952156435,0.043726460476153535,0.07775702450636734
s0470_re_11,-0.09974351562660387,0.1655001196253333,-0.21228161695803568,0.0896093265254846,-0.27313947311228587,-0.007608224943467235,-0.28353075183814347,-0.13288660113248651,-0.20337760587855339,-0.16123590304224766,-0.11959146206834943,-0.05807265205411912,0.005627723352100017,0.0199363419354679,0.12718947005080566,0.09172502547995529,0.10960447917813818,0.1334377236927461,0.06454239148448034,0.06250225298750275
s0470_re_12,-0.10142782166163948,0.16328774485948155,-0.2172887749878314,0.08983911626604953,-0.276190000567208,-0.00557293612398431,-0.28967228578830606,-0.12944541727642506,-0.21269676462718293,-0.1628175992607819,-0.12417349765423834,-0.07051500224234629,-0.003708091269014026,0.017640555746063668,0.11943832935948688,0.08562954822049682,0.1169341971502098,0.13362362486351145,0.06274367788984399,0.07406085234418192
s0470_re_13,-0.10203006487818164,0.1674199737090371,-0.21890487436502956,0.09609536004269251,-0.2781292618068876,0.0004193595504472288,-0.29030546603468577,-0.1260795322183271,-0.21340934735397132,-0.16417231321716458,-0.12726939426150083,-0.07198722176705177,-0.008701615133972487,0.010616882621132168,0.1167976283722033,0.08347724146521092,0.11443439886223884,0.13274172042666826,0.062268850809119425,0.07453730415697057
s0470_re_14,-0.09985949071706943,0.17134984775890913,-0.21672251093326525,0.09629429887042663,-0.2784590728179098,-0.00637358661863556,-0.2888313508690131,-0.13270917081420502,-0.2116392187875595,-0.16188116300136357,-0.12288777892783474,-0.06678735086083758,0.0038463885833394866,0.014912002853000659,0.12553220718755492,0.09200554982522176,0.11271972726326529,0.13519070626595256,0.0657750637934124,0.06609749834370866
s0470_re_15,-0.13306478182252876,0.09914467778338736,-0.26469151078829684,0.06229793756217583,-0.2589303883585066,0.062426276566199194,-0.1486033813429942,0.07577408619687484,0.0468318279509702,0.11000334138808142,0.14022700985542738,0.11462215828501658,0.08287952789838601,-0.028047355997560124,-0.027552576923450246,-0.1633701448293859,-0.14219232172006785,-0.13363068981458753,-0.12235696521614353,-0.05346776976953125
