ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0336lre_0,-0.004575365599372918,-0.008304720660629311,-0.006409081014446749,0.0037325634021714888,-0.017353951117049137,-0.006842564299012433,-0.0017087895470526116,0.013345320076240223,-0.0197416541428338,-0.006175535522657526,0.038466376630747603,-0.027398458821632263,0.000753567717942359,0.00436558511217765,-0.01084285785447585,0.015355421495121046,-0.03911438878925608,-0.00938345738721331,0.03964549897732171,-0.06304627222353104
s0336lre_1,-0.009196356102551845,-0.023072690870130367,-0.024321583470000636,-0.0298247951741592,-0.05626242901553606,-0.050231256576245525,-0.06704337059434683,-0.06427567255953036,-0.11092801449552121,-0.04442013532449347,-0.09188878227288294,-0.07827233746050603,-0.02591753165272413,-0.04867013565117557,-0.00737684440328945,-0.017299517940693523,0.004807167246501842,0.04814454588689504,-0.04973298993606267,0.07822198298202418
s0336lre_2,-0.048638933642727256,0.05556684088358761,-0.10170235244275656,0.04277993793650009,-0.13613482233927113,0.018471606694382792,-0.1331989027835469,-0.04769097383971184,-0.11158814325559445,-0.060433613865135974,-0.10175478323221264,-0.05729320027610808,-0.022782030813526675,-0.06323250677698054,0.007895925376971855,-0.001446620809954749,0.00034434692906069474,0.009611033954835188,0.03417497860508821,0.009515092558076295
s0336lre_3,-0.006424333977370186,0.14908581187117795,-0.009622047479090179,0.14819216339595911,-0.029287086999846595,0.13586030266785848,-0.004591284405981452,0.07247864679052086,0.013149537772876458,0.04859847652049491,-0.0007811680857980188,0.006717149903918952,0.043648525937785614,-0.027326830753025194,0.020719010971439876,0.006754417721216303,-0.0018534313850599666,-0.020667807220439257,0.014111666665316137,-0.009158795734788774
s0336lre_4,0.000806206229368896,-0.046367279067343656,0.004195548130669329,-0.06819804268149866,-0.013337035392823049,-0.11228817526755516,0.011574433533928825,-0.1783541230153803,0.013327743599220685,-0.15537232322210526,-0.0075016797389678815,-0.11984246956212775,0.015358047396588831,-0.04004639109862533,-0.032268491105115156,0.050789231212715294,-0.020985952947122914,0.0391997179012352,0.004458429524713288,0.05237929306319956
s0336lre_5,-0.043927494651730355,0.05800845177957709,-0.08551354962215443,0.062206872495249775,-0.09180223908759444,0.07931311059290086,-0.04899504812427101,0.062093994190826854,0.011938771217123922,0.06442032542094177,0.01564617929872177,0.03676743980180032,0.015346630414370385,-0.06015788414815871,-0.023167102530008473,-0.07816432160643272,-0.07391258203296086,-0.054699961682903496,-0.021048244858477564,-0.030917448999001142
s0336lre_6,0.0500789932534224,0.044549740219773606,0.10148844530728385,0.04710952550628941,0.06847718066912496,0.06115210717801279,0.055688786674404564,0.02569038353222899,0.05323467932699202,0.017781939803807892,0.00031253519496078543,0.0350861635868246,0.00029613975416047897,-0.005672168064768045,0.018448012832814633,-0.0025559006495894086,-0.02084807035709905,0.001716224700971315,-0.005533333065277185,-0.0200816152344382
s0336lre_7,0.0010733969046868362,-0.05021583223298905,0.006124764258505358,-0.07156446084128698,-0.009416814478263605,-0.11602858699678788,0.018850131106152315,-0.1801277667721407,0.017267894058285826,-0.15550019238754975,-0.0037220062502410717,-0.11870915567431743,0.015330982870528089,-0.03321463491486977,-0.03513197093266315,0.05092423296002777,-0.01868074609298762,0.03780456051716764,0.0005427678149700892,0.054186264246575876
s0336lre_8,-0.04452555378447982,0.05793581886780982,-0.08387160318968956,0.06412515772180119,-0.09183566732142001,0.08250053381730353,-0.04536436093330005,0.06378529727088533,0.015442785919228205,0.06703407183274984,0.014323033821193711,0.026662274092554502,0.016186916663966926,-0.07240783905008362,-0.03347121145415356,-0.07390553626804382,-0.06989261309679634,-0.05432638677528318,-0.007847437141228349,-0.020522436938447845
s0336lre_9,0.0025980268634835605,-0.05139750888912887,9.219866259809457e-05,-0.06027981853569936,-0.04959061559454996,-0.05937031806677473,-0.07421806037170776,-0.0979350068930684,-0.06583198756967074,-0.0856192807611837,-0.08507688461956599,-0.024656603633201154,-0.04277553517092414,-0.021862703109859417,0.014874032195338076,0.010814206585033057,0.0019630278489952873,0.039256231812964185,0.01998043172714712,0.014977406322887112
s0336lre_10,-0.0504707516807961,0.05583230612476274,-0.10528433096016587,0.04613257792439998,-0.14278468491029392,0.01950114576013993,-0.12621390573168909,-0.04936951079163958,-0.10775790356110718,-0.04731868546821818,-0.08201044021744014,-0.05975194229926432,0.008044929815251105,-0.03954192787606545,0.004732941301166863,0.021237488694552116,0.02451473246756517,0.0082640912205459,0.03449116641092873,0.033201915550092574
s0336lre_11,-0.05097157360347431,0.05744647343531918,-0.10763427601624888,0.04653457541717456,-0.1473492282022453,0.014570826467189019,-0.12775149577456246,-0.05544981144579976,-0.11245277090998979,-0.04624913097664176,-0.07470899450556935,-0.06315800311324905,0.015812147702831722,-0.021066665651618778,0.004995055458914841,0.02406488630069656,0.038193230964817526,0.01859515227203414,0.027807277044597064,0.04275769957415161
s0336lre_12,-0.0003096394890298143,0.15693184918002528,-0.0014222740898119771,0.1575022916638263,-0.024304831499069392,0.1409921925579088,0.0029449581223298313,0.0715656177179889,0.00825087928691184,0.052538198469753855,0.0024331528621395573,-0.006522157891830798,0.049094748962060494,-0.01600333662277744,0.0023256649775988993,0.004494289310956657,0.005865196331650241,-0.02549520392763135,0.0007002645209455346,0.006344315790224366
s0336lre_13,0.007382971700987686,-0.040265503442561475,0.025681216917132425,-0.04504176677935912,0.036790864464433574,-0.05139703195300513,0.10147145604328699,-0.07530364902948604,0.14245767858875738,-0.043429925720198125,0.10878523596898293,-0.042262832819509384,0.05894953901596609,-0.06694247080248551,-0.056693378309754655,-0.029424520728367126,-0.09616057540783995,-0.02744895322346378,-0.03220566094955896,0.00898426256866323
s0336lre_14,0.0018364638777886683,-0.055262193737739974,-0.0002791834304500257,-0.06189917782998265,-0.048827154253473254,-0.06081893411879672,-0.07007287099960431,-0.09845349251014439,-0.05972662559735969,-0.07486666817321555,-0.08002423522039427,-0.01568288085078568,-0.027824826316335646,-0.020992640175316015,0.017681870126788814,0.019536961991244512,0.004938853565334989,0.036940505104202895,0.03006415576948394,0.012103278215056449
s0336lre_15,-0.04063294490807091,0.05753737961135322,-0.07783393779065954,0.06501253255843278,-0.08630271691686837,0.08319598054299296,-0.04140123656391958,0.06336953482731582,0.014276811726926473,0.06680333275688093,0.010152595825906722,0.020541520101235142,0.011920608449892888,-0.07233495224298409,-0.035015631865246075,-0.06620278695537453,-0.06108755461511329,-0.04799618256363784,-0.0025581705328473043,-0.01413232866164894
s0336lre_16,0.005751832431756674,-0.038642253529629536,0.013381815156651102,-0.031070729948969592,-0.0008887710575031663,0.0073929070683457,0.016681037489001384,0.018952925746633622,0.05964353377806337,0.03299267079581841,0.027780311279292976,0.03988557462885875,-0.03451055707683821,-0.042305068799402774,-0.05127986041971829,-0.07756333404580587,-0.06784902080779548,-0.0211144108715437,-0.032559538444909525,0.0003078122653184616
s0336lre_17,0.00319318946650193,-0.049032743686121545,0.00019300555555920175,-0.059872375394393024,-0.04816075163822141,-0.06137195678536219,-0.07719539611045481,-0.09985704297018921,-0.07054487532702476,-0.0895956424369978,-0.08554331589510258,-0.02728970422365123,-0.04911358321210493,-0.020816138383289298,0.012527154156416993,0.007723757287270863,0.003947396052966586,0.043591309650938305,0.019276576534816056,0.01938960790769824
s0336lre_18,-0.0513688835645227,0.055761923909074314,-0.10693147097069841,0.04599675435120606,-0.13921207458575457,0.019799670391461997,-0.12552657118468138,-0.04654428203952934,-0.10483593563119854,-0.052703244485613275,-0.08651401474620664,-0.05466716377254147,-0.0035603161791738745,-0.047770997931167125,0.00915295684877177,0.0141551794305123,0.012810538484404369,0.00891860390716562,0.038454053425162386,0.0221507592290201
s0336lre_19,-0.04236022805773983,0.05961455311736285,-0.08096744545838752,0.06733465104540558,-0.08791602566623759,0.08348632364942243,-0.039352334781282076,0.06316589782580866,0.0159912196217482,0.06628309097329915,0.012227740012746444,0.019425109367801285,0.01594814513002887,-0.07248019644212589,-0.0342535997443348,-0.06532008326516833,-0.06241634335311421,-0.04913228711907624,-0.002086432852004661,-0.013218544342592412
s0336lre_20,0.006589557399656217,-0.03776278768230981,0.017081634635938706,-0.02875385654724387,0.00348873186712584,0.011631529200207507,0.02043188576581573,0.020048835607421052,0.05907600974226865,0.03306124078251727,0.018716245613111693,0.03401667771083774,-0.03644956058217825,-0.047251043114489875,-0.04936455226748594,-0.07053874989410919,-0.06280119096428884,-0.013731465023340512,-0.022548018795105464,0.0033824934110778066
s0336lre_21,0.002969486258895734,-0.049909798110633084,7.903247940268768e-05,-0.05935789216227749,-0.04767373417781645,-0.06022152268209473,-0.07318131555673983,-0.09815143586165788,-0.06615569821163293,-0.08590333176891574,-0.0843510514452133,-0.024764969732726842,-0.043432150335819764,-0.021361829285740146,0.013736968160108496,0.01119923718150968,0.0024570216093301577,0.03947654504972696,0.019915061581744078,0.01601502970898399
s0336lre_22,-0.04846151037506265,0.05200782696077759,-0.10239578909563506,0.040090677185345966,-0.13696120714391874,0.015775788950320377,-0.13065357314797954,-0.05117577399570259,-0.10992197840812735,-0.05803208690786942,-0.09615746500673458,-0.055614774192743806,-0.011786069477187914,-0.05304419016797169,0.010803237141143415,0.009461929929195742,0.010854436833208154,0.012530566316357322,0.038865069670405754,0.018628473852479316
s0336lre_23,-0.05009273045955552,0.05574734833183256,-0.10453308498058748,0.04420727424246311,-0.1384798572484852,0.019142390616772403,-0.12900301755468938,-0.04691505362592768,-0.10726294959000406,-0.054884916969943215,-0.09192196636436442,-0.05467090036529474,-0.01018744324565752,-0.05449092109487164,0.009627926080778917,0.009280824642590552,0.009155467505992571,0.010307223571601553,0.03864406425983371,0.0168374695615117
s0336lre_24,-0.0432446406779715,0.061511842056858425,-0.08255915177291295,0.06843275135320372,-0.08929840844122301,0.08467980545083871,-0.04179420447284748,0.0634413407813666,0.015692749898805983,0.06485450845989198,0.01286200107611216,0.02208335086521584,0.015547861114050232,-0.07336876871271582,-0.033454197259033584,-0.06700071472035618,-0.06413953055232205,-0.04984845835045879,-0.004747687253591151,-0.016377246697054277
s0336lre_25,0.002205932296916421,-0.05064276875514143,-0.0007385933829551777,-0.061584020273716414,-0.04714503211863219,-0.059631157889045806,-0.07251914511963843,-0.09647764082102019,-0.06314289430420154,-0.08438494051431908,-0.08097053214334188,-0.02053762268358775,-0.043418918598057285,-0.021666362569013765,0.014112897175776093,0.009176075343818495,0.002102071595230771,0.04096836144391907,0.018120721044562596,0.014882579782168478
s0336lre_26,-0.047276129871746085,0.04772335843036434,-0.09937333645218736,0.03663142242100859,-0.13323666792200198,0.016580923775047635,-0.13029194269001476,-0.046985347326428936,-0.10643471346588652,-0.057471968072286876,-0.09901458702339175,-0.05166219905707515,-0.0210074065004837,-0.05813211226394494,0.011973682285825954,0.0004178668747560433,0.0018647317560050987,0.010862376718597886,0.032761251673913465,0.007772519517061122
s0336lre_27,-0.04423103222550028,0.05671006440118203,-0.08490595134140719,0.061722763049197056,-0.0910880007257119,0.07861812795972757,-0.04915361336420968,0.06281669696504676,0.013211551242440233,0.06500646939812318,0.015058897120216007,0.035821587171806196,0.012988395754464796,-0.061704814778209674,-0.026213763306972872,-0.07737886680758135,-0.07308416174942861,-0.05329521657739327,-0.02211794207318112,-0.030527396682360167
s0336lre_28,0.0020017540611048587,-0.049577711978877566,-0.001506774471624686,-0.05928880639413178,-0.04892221827554986,-0.059194231899545785,-0.07318241708963028,-0.09647482262257237,-0.06368145900226782,-0.0840355197864053,-0.08308934643897742,-0.02059925340823976,-0.041223493824056184,-0.0213827821492744,0.015762504601418943,0.010989715430425982,0.0016028119194503143,0.039244327884796024,0.0205166329095045,0.013628771933111445
s0336lre_29,-0.04894786639066743,0.05091995259251728,-0.10145692783447353,0.041221515495190084,-0.13726913871984714,0.01977683094212967,-0.12622526928475405,-0.04566782131537907,-0.10431220142331565,-0.04775765900749653,-0.08677654055848465,-0.05362257875679423,0.001267791488877132,-0.04804805095483874,0.009453373509358674,0.01477291887696636,0.015710491066643226,0.008300183011101315,0.03871071287624074,0.02172086231929048
s0336lre_30,-0.04599780869887171,0.04967070566333739,-0.09836189675697461,0.03902422069546604,-0.1331393864671591,0.017667912492887565,-0.12773073660927597,-0.04727789778208526,-0.10586890353437736,-0.05646353517446108,-0.09600234181030069,-0.05595974626181217,-0.01554874775045254,-0.05764926770643921,0.009438733162579486,0.004283651454613091,0.004350599541974281,0.008559520110613733,0.03455670064000754,0.01220230434200687
s0336lre_31,-0.04852329148964981,0.05509003886926977,-0.102554548257474,0.043022095827892355,-0.13683453032381884,0.017473267895998477,-0.13114393766698362,-0.050101507650653014,-0.110125856435895,-0.05972198966365548,-0.09677519582747461,-0.05830620515406927,-0.014265596714919539,-0.057253435744699245,0.008900644809907337,0.006784749363841417,0.008361846803710965,0.009816353076138155,0.03807246591795596,0.015981688409777383
s0336lre_32,-0.04488106001032958,0.06424415604831282,-0.0866918694560883,0.06858319914079768,-0.09255922897808243,0.08424239613859828,-0.04548275114869238,0.06261682368736583,0.016222363867470765,0.06379216898256374,0.014242854285599018,0.027672264748328686,0.014937897355125641,-0.0697967047276888,-0.029655020192034552,-0.0720205001743568,-0.07069147349483197,-0.05021607570117731,-0.012125096640178254,-0.022613271374755745
s0336lre_33,0.008358181416903683,-0.04031650494394393,0.01918429127504949,-0.029221888090621047,0.002525839439671245,0.013706106391668794,0.023094092778833133,0.020393861623107173,0.06285498159444682,0.03654048875026314,0.015433481504857509,0.03313782036607059,-0.03984554844694077,-0.05832829599959609,-0.05247541461025687,-0.0665803755832063,-0.062435813218797986,-0.00749953626163374,-0.01101848624796636,0.004757590347848158
s0336lre_34,0.003916960377578727,-0.04918608498054419,0.0004773375442309201,-0.061138006266850335,-0.04964848656022362,-0.0640511399926809,-0.07678666256791773,-0.10477104736680884,-0.06884183701201026,-0.08729608287014169,-0.08698735327403527,-0.022278130805804323,-0.039254053058545235,-0.023360433185091446,0.016610339211039712,0.015877060447494085,0.004247660319331431,0.04340564727997105,0.026497370304723444,0.015933167682987203
s0336lre_35,-0.049896981757429855,0.057755820617137375,-0.10495329517207469,0.04442904712870017,-0.1418381718467473,0.017279607052553072,-0.13208030001112828,-0.05052491938939588,-0.11081135520655794,-0.05782112086546218,-0.0950715998340503,-0.05952163893572343,-0.009423658607568712,-0.05565832906767052,0.008266707451287852,0.012666081760034096,0.011899650364824665,0.010657242724553918,0.040107675563747495,0.02058602126711982
s0336lre_36,-0.04593464114488651,0.06811472216257575,-0.08674474086884278,0.07341006200360092,-0.09036413785968056,0.08719277376265525,-0.04020198795514552,0.06364354670812437,0.018085626373710584,0.0653800889597415,0.014507791090193544,0.01827448149107985,0.01562303974538187,-0.07469441612469456,-0.038300020823288795,-0.06514734423086883,-0.06339151559240792,-0.04882344069437655,-0.001034352009587153,-0.013355040671177399
s0336lre_37,0.002427285029402617,-0.051704546007562004,0.00015831127928880208,-0.06220495548444082,-0.04858996351254244,-0.06386366090826096,-0.07476146255949477,-0.10312614831649912,-0.0678229858652714,-0.08553626718368935,-0.08273081758535376,-0.02042424973624361,-0.037114051831037005,-0.020136033085092278,0.017666890780289973,0.017600068302557028,0.007173394376476068,0.043718018714438624,0.02905715705671868,0.015538811864991871
s0336lre_38,-0.04472066974318346,0.059608864492979995,-0.08663044597215198,0.06342713568156123,-0.09286703731556079,0.07913024632453079,-0.045715292979493845,0.06272601729742006,0.015268642968353464,0.06623367931198867,0.015364849081299876,0.028460554947744528,0.012391740939626972,-0.06909452689271967,-0.032721076697606925,-0.07403828092981937,-0.07195829456361272,-0.051349725192533474,-0.012540568126352205,-0.023316494855482362
s0336lre_39,0.005626671240166158,-0.03689585408077302,0.01565850837836149,-0.02790234188469092,0.0003865249023965782,0.011892111227387956,0.019066636584416617,0.021351490251050306,0.06100861501272415,0.0351107012943941,0.02310826590881,0.03674770746557682,-0.0337979282110142,-0.04777010274293577,-0.05163123591651891,-0.07340995419046066,-0.06754943323146383,-0.016785727014992043,-0.02400245294577678,0.0022164822635248904
s0336lre_40,0.003947384948216881,-0.05359607179737429,0.002973163922994325,-0.06096547147094309,-0.04736789269247893,-0.060924431481899494,-0.06935262988239405,-0.10021605432025465,-0.06421951823564326,-0.07890612539245767,-0.08415265964527878,-0.019439412487507295,-0.029346229356612043,-0.022893261858341292,0.01670684506269655,0.021316679342557855,0.006462170186581189,0.037463921511742077,0.03129987235453195,0.012791119831629663
s0336lre_41,-0.0433169739672597,0.056594332693457795,-0.08432876082505146,0.06326383651178782,-0.09018827022887393,0.08100265736382299,-0.04185208757237207,0.06409948152081597,0.017986257325848826,0.06785731688495511,0.015758379973101783,0.024442589626915312,0.013663909875364215,-0.07383676464615799,-0.03751150230942892,-0.07240360683106764,-0.0676470390806299,-0.051531465401523084,-0.005136272718996292,-0.015914478625935275
s0336lre_42,0.004971930366410529,-0.04168114893874958,0.012782142521435436,-0.03506879807001568,-0.0019680562007959065,0.006986805587317993,0.01362132331715544,0.021555293370143593,0.058159221228565094,0.03428839933447334,0.029854460975465225,0.040751805609643824,-0.03307945965112124,-0.03877575337850483,-0.052960024993755836,-0.08028863420643968,-0.06864344456065603,-0.022062290935466213,-0.03547365316297531,0.0020612608832378224
s0336lre_43,0.006433084027430122,-0.03809981730837907,0.01726562819492211,-0.02789048138935596,0.0013844916281991156,0.013998998633812505,0.020073172987457366,0.02147543190096315,0.061019456750462754,0.03487853320814976,0.01917852284022846,0.03467338413060166,-0.04109144103316243,-0.05361886135617039,-0.052208711615705075,-0.07167999628043012,-0.06369331377499199,-0.010501630010462408,-0.01904993940677292,0.004113859729002169
s0336lre_44,0.0029895576239473065,-0.05342429401813035,0.0008283488699548779,-0.06168766234438504,-0.04929825784746886,-0.061511476828047654,-0.07206076729713799,-0.10152026872748392,-0.064341372822851,-0.08004624701434573,-0.0837595802074494,-0.018312941825716248,-0.03136158262912999,-0.021350661375202695,0.01860703361358846,0.021278819505209635,0.007821265907708722,0.03985384062850553,0.029285896647647348,0.013844006102962365
