ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0299lre_0,0.00010721762704259783,6.931664596857034e-05,0.012426097706293583,-0.025597674148352942,0.03882526712462263,-0.024168592361619126,0.06013699390672887,0.011079095080145028,0.03860207983839225,0.0390451594991805,-0.0128554936223535,0.009308853566565798,-0.05082239020990932,-0.04048831991143461,-0.03721648719122374,-0.02643273508838228,0.01934688807214044,0.024705295230477348,0.043567595456390655,0.031913701570085544,0.010560369915436836,-0.0032733450827284205,-0.023837497354470695,-0.027646585070643933,-0.0245675249725138,-0.012362239508944326,0.004225835878822272,0.016068455857427937,0.022989491463421805,0.019023537674616692,0.008282944030953058,-0.005274639857737672,-0.013781638534560206,-0.016345017200081132,-0.011336633890819505,-0.0028952771288437004,0.004313944698438372,0.008996774656236313,0.009627771292941883,0.00652200800954905,0.0019004977489344207,-0.0022939215193109536,-0.005398830953579962,-0.005506295042840812,-0.004113569124379564,-0.0017578015925931664,0.001068934090387001,0.002785806926657949,0.0033890727355383285,0.002599744183432693,0.0015130630627146837,-0.0006241994052889908,-0.001738078182074288,-0.0012130113612102322,-0.0011596637526387736,-0.0008595493410220206,-0.00039206970266814805,-0.0003537730337957919,-0.00025349873080863486,0.0013267300380458544,0.0013041587634405577,0.0014061153462991268,0.0008179789578402194,-0.0004265110058691068,-0.001208161924796567,-0.0015832363086610093,-0.0016508530412792058,-0.0004904521858531087,0.00022362304222058824,0.001185182617122333,0.001452304320872946,0.0013703163885076409,0.0002814710039433511,-0.00014034917069875562,-0.0012879816553647222,-0.0017490451060513895,-0.0017242823375823455,-0.00033889064386898103,0.0007589118467318451,0.0015640732463314615,0.0014865301601178615,0.0010485761878316297,-0.000597701900434505,-0.0010403388830076386,-0.0015121001663784214,-0.0010275792636138335,-0.0005348269487769837,0.00033281083332828236,0.00045043368815860397,0.0010660165497178614
s0299lre_1,0.009366604955684869,-0.014641641854539934,0.02299927062494773,-0.022979643399481105,0.013625553177833616,0.01394111306481839,0.007733655730061529,0.04744770517563854,0.02979297264763628,0.020197695474769368,0.04022200675754779,-0.021789111179129773,-0.021908031064718805,-0.027012605479214916,-0.06715897894660204,-0.018759361904746474,-0.007528979680983776,0.005693051100017576,0.05170363780137078,0.035381285982877764,0.02677511758175617,0.01994786759334324,-0.01779157998138742,-0.024361379787157272,-0.025953241057192936,-0.029950745213327128,-0.009037068417978874,0.005795320086702184,0.014517846287455548,0.027122642345881316,0.021642551904342323,0.0102415719134579,-0.00043561175147661425,-0.014971385224470123,-0.020121477194629343,-0.01563534178592593,-0.008261333050132463,0.003624347907476049,0.010877689153825455,0.012691306930285431,0.01185268627023156,0.005206323218365934,-0.0017436180013534438,-0.005934038905755315,-0.008742260644308565,-0.007454868964146855,-0.003515784778532502,-4.77052633528682e-05,0.003558479695192689,0.005310235074695912,0.005102196281080452,0.0033531385675686825,0.00030759580898853076,-0.001865954306645464,-0.0037434198777244747,-0.0036228006450532272,-0.0018263076210391649,-0.000560662218011918,0.0008209136264671163,0.0010546814952249936,0.0013213599065107628,0.0012739453218723997,0.0006339738523789855,6.273729050378514e-05,-0.00022755172847781818,-0.0007955378133937012,-0.0015290620129127114,-0.001986966362672756,-0.0012773852024951097,-0.0006329140324301898,0.000395567584597261,0.0009130227797871291,0.0011819143137006456,0.0006833791427577103,0.0002227005197127989,-0.0007915120424236952,-0.001391656553026449,-0.0018065188079728768,-0.0013651300299403928,-0.0010768086360597258,-0.00038511587373102807,0.00038642218295077056,0.0013834856688095844,0.0008799224392204097,0.00012041190698030966,-0.0009904020531888774,-0.0014438255619630951,-0.0020936706082534174,-0.001558667260003889,-0.0012761045927692433
s0299lre_2,0.011618791774546805,-0.013610151032839708,0.027249294631984035,-0.020179207711292096,0.01650008065598716,0.021265190652872253,0.0055372926660831896,0.04702653902605444,0.03335406143266318,0.00897461442619647,0.03839333631821261,-0.022051977759885967,-0.03671294307719109,-0.020891107485178938,-0.0603716446352459,-0.02164864298805509,0.010755233414738647,0.009472872083836476,0.04449813713325266,0.0381365837318077,0.01277911393534893,0.010986016802325275,-0.013977572289529486,-0.028470592542882037,-0.020361129321027894,-0.021586574259624118,-0.008648314955915396,0.011411401514133479,0.0167475223784583,0.02173118230003797,0.017551419046876064,0.002819534290954151,-0.006343653266724123,-0.013497738713124853,-0.015676394084292753,-0.008780876490511043,-0.0023439567086262674,0.003980382677547826,0.009528082275968778,0.009015862520737288,0.006364468050498356,0.0025979581246604088,-0.0025059233469806055,-0.004707546528575311,-0.005425200093274415,-0.004956877983266304,-0.0014933696759459034,0.0012258334353578873,0.003084280137210275,0.0034931913814479055,0.002088519507381577,0.001017353406803729,-0.0008441138365752426,-0.0016067385456208724,-0.0012830080810333037,-0.0012854559022766234,-0.001048738055818298,-0.0007788764627207905,-7.587718436230174e-05,0.0005141555223734251,0.0008198485691253686,0.0010796525604988472,0.0009619687835391007,5.58016176154466e-05,-0.0006680506594531018,-0.0010108421464418863,-0.0014052798158040486,-0.0012794980401088123,-0.0011891236436514345,-0.00043123674129529944,0.0006345869093894327,0.0010993844493459059,0.0011436103394562,0.0003826698306739687,-0.0003832533999196787,-0.0011617261264234887,-0.0018028813207359093,-0.0015966796814689285,-0.000973026347628605,-0.0001239732851165441,0.0005767435579924615,0.001097713262972221,0.0010113879976238478,0.00016183384481900756,-0.0008789898085680152,-0.0015786511234136627,-0.0014080825671310573,-0.0009961012735698511,-0.0006196914429876537,-0.0001500888141083454
s0299lre_3,0.012087478853894799,-0.01831838791595822,0.032642090308030995,-0.01979178151581595,0.017347420483986405,0.029371638229314708,0.004498152574362687,0.042981713242072776,0.043723265142789874,-0.002892463221698923,0.03648057972135779,-0.0049591244726331675,-0.050074220483702234,-0.015226747883278359,-0.047517401243125305,-0.03601955327307667,0.015599995255062175,0.009561627345252876,0.02723815342736539,0.042195685379401965,0.011596805521034188,0.006226978979517785,0.0002807295918838315,-0.023694673644939657,-0.019773127234068277,-0.013702778841506617,-0.013812921520415862,0.003010864525163547,0.01336486530567959,0.01243993093110665,0.014503702562424834,0.007428360564520519,-0.0035303566845633497,-0.00555638503077025,-0.007847410797595555,-0.0072802564380275315,-0.002315457095917205,-0.0007112877764067076,0.0021597457751938625,0.003893596541910948,0.0032106508905185888,0.003007979490575222,0.0011676117608954973,-0.0005280559917145134,-0.0006639120685019158,-0.0019169559177949294,-0.0021117025307241964,-0.0005840126227969361,-0.0006016136248918651,-0.0002659287819528926,0.00018210996987145733,0.000181781820975705,0.0008286374869548164,0.0012678028941723023,0.0010819296351619425,0.0007012347932868362,0.00013095540688207952,-0.0013623684812886772,-0.002029887270171801,-0.001975367071186298,-0.0009063224561185692,0.0003852822592758124,0.0005992917789926915,0.001631373110937399,0.0013696100231904663,0.00019436015341781386,9.412707544067464e-05,-0.0008774289628375067,-0.0019555298585385767,-0.0018294243499381788,-0.0011350713556574665,-0.0005578288621299824,0.0006557225734470811,0.0016088262713245874,0.0014029133421187257,0.0009656612709024107,-0.0004141277470045962,-0.0017119721349924154,-0.0015614974296725536,-0.0014022949277942762,-0.0007251189993666172,0.00020125615015451756,0.0004142278898841945,0.0006151629678061085,0.0006351768729950348,0.00010582646255161528,-0.0002919606771443434,-0.0007579947357680061,-0.0013186586645155451,-0.0008295230759975536
s0299lre_4,0.011859674983813873,-0.022606070478539537,0.03034118210951541,-0.02326637939559829,0.013969387550712736,0.0264086344433035,0.00821245197059802,0.03740896460225504,0.04748997541930151,-0.006360335933338929,0.020390177555344193,-0.010738660214321663,-0.06503105826654754,-0.02456572746141017,-0.03442138842029436,-0.026164678276760424,0.034254549099038155,0.03065125295400463,0.02886632709011208,0.03739925757886923,-0.0007238323564416669,-0.01878716921584894,-0.015956445217899334,-0.030718956545276063,-0.02156772371688919,-0.0005276713540478011,0.00674554311841181,0.018214158107165798,0.023239311374781958,0.011008778452621047,0.000999646662667072,-0.008396611808952091,-0.016370631299352078,-0.013370114800017124,-0.005624056984462595,-2.6674528397768244e-05,0.006850476859950241,0.009295921078822492,0.006662682102849,0.0037766591744108416,-0.0008805209467204168,-0.003986018867682792,-0.004209994694020296,-0.004571677339745867,-0.0026230662118738248,0.00017140129725504646,0.0012811826206173724,0.003116109783549304,0.0029145345573092702,0.0013921767147746771,0.0002834769022394958,-0.0008257368389090766,-0.0008474104411660032,-0.0007866673084522288,-0.000869773463375081,-0.0008185164917306479,-0.0007322049270166563,0.00045297289817212516,0.0011675642684217942,0.0020628089382076316,0.0017429509689951095,0.0008523357596924997,-0.00019692941225692446,-0.0011749665241292985,-0.0013712858364571595,-0.0009495960899523003,-0.00033287165693762457,0.0009939368759161952,0.001360635941580826,0.0020000411874895,0.0014670597330998483,0.000752891449247514,-0.00031455574746376596,-0.0009730414165273939,-0.0015741768795004575,-0.0008110437841132964,0.00024193700998826375,0.0014665036507485966,0.001967404708345251,0.0019066889648529713,0.0007430268010559503,-8.735998226652853e-05,-0.0010891603243056167,-0.0009020708592240058,-0.0004309657784333101,0.0003960677932075121,0.0006725641321217639,0.0013407007909407313,0.001246261984890939,0.0010577468447070368
s0299lre_5,0.00932246643810162,-0.018607092046310746,0.024031287155029116,-0.024730501195030567,0.012475205668726792,0.022489311776668106,0.007033729879524568,0.049303902655293434,0.04058503426840286,0.00440835047641027,0.03128913288091318,-0.028587892588440578,-0.05419602788364561,-0.025071726860678104,-0.05592982519192927,-0.015025062061352392,0.031318632926186786,0.02284067916515617,0.047241089914118774,0.03615384505163784,-0.003100392807246862,-0.007446649204016005,-0.025830911924497164,-0.03799150025778254,-0.017956899614548532,-0.00805140575586723,0.006760752141914895,0.02680824480411858,0.024158375506993977,0.014787040695967707,0.004051035920677875,-0.013151504351366857,-0.019725853131594175,-0.016721206460880465,-0.00992563601805224,0.0018674735268451933,0.010365589093476821,0.01229732434790862,0.011078320727299687,0.004103989602649909,-0.002780866445146617,-0.0062752705954207426,-0.00855921824326618,-0.006737815289654767,-0.002000850621483912,0.00140033936622328,0.00425866826092423,0.005749974221763033,0.0037608574096059636,0.0014680028686727751,-0.0009709366182088198,-0.00294278766045174,-0.0028288560023015546,-0.0018402524289962774,-0.0004008002054626029,0.0005471420123154266,0.0006936826840888122,0.0013398123803018411,0.0014317292899226567,0.001327646874156851,0.0010294216197232827,0.00029723831718486135,-0.0008280300132354468,-0.0012048906036952575,-0.001437536715593536,-0.0004713097976369419,0.00041586759899271897,0.0011148067984401242,0.001651094626340491,0.0015142227535585343,0.0010241136877448998,0.0005567234667610274,-0.000735780711948357,-0.0011300556893650273,-0.001172128606309402,-0.00030729575521326645,0.00041522250942163793,0.0015307380197137116,0.001991977353216502,0.0016294938971367734,0.0006022848868298278,-0.0004202745674959355,-0.0012902211763583073,-0.0007596792297601116,-0.0003599681847068042,0.0006164192839303044,0.0009703652555773668,0.0016096095780854952,0.001234628126303066,0.0007327266236847448
s0299lre_6,0.009872895440530658,-0.01646723014532138,0.022955432741225013,-0.023481484771386552,0.01371817894982185,0.018038734125528626,0.007337142291393605,0.05115383452296747,0.03324687738918957,0.016850943153029593,0.04050044241111562,-0.026235039667668877,-0.03098024813747488,-0.028698368369792088,-0.0683260598824079,-0.018381342837236116,0.004087068093499076,0.011490210247337965,0.05353831816019746,0.03740488794661323,0.019012190839790364,0.01378422171894442,-0.021734118819710765,-0.030355352595987664,-0.023802624631610533,-0.02736701074122991,-0.006078300065309322,0.013086593317069496,0.019878120679576155,0.027906896737063213,0.019646887637529167,0.0037448089425261974,-0.007911305450368864,-0.018941640422049287,-0.019788653237232213,-0.010836680436278813,-0.002502190986437789,0.007802658612705933,0.013408137113193669,0.011508736415113591,0.008037926307251905,0.0011295309466522279,-0.004941488526867081,-0.007286338585825357,-0.007634538803465366,-0.005445860398913306,-0.00112590682472218,0.002660046410527742,0.005196086742184125,0.005148811851191145,0.0029987911445834496,0.0010987076069197302,-0.0019027453349628168,-0.003476284978879661,-0.0028710282188524586,-0.0020516460590178217,-0.0004961031632508943,0.0006396425999115199,0.0008511409762397741,0.0011224880919118395,0.0010351288013970312,0.0009047782052063378,0.0003777435810462805,-0.0003771436232923204,-0.0010293387993001084,-0.001456396682132539,-0.0016987954811755123,-0.0010567902671943276,-0.00025269129922320533,0.0005284932440802314,0.0007193261535175144,0.0007968519731131541,0.0005752161554924248,0.00013170941902032162,-0.0005559695698538435,-0.0012179244402117102,-0.0016536418133182018,-0.0013912618037649923,-0.0009003105586620514,-0.0001663423049813331,0.0005902223603658876,0.0012351762227816678,0.0007509604438225466,0.00010529215808219841,-0.0010057476903964026,-0.0017068604610451527,-0.0017612541041403173,-0.0012120918393205321,-0.000592634207127932,0.00015218713519559617
s0299lre_7,0.011378730593844344,-0.015875798514313474,0.030179790358748432,-0.020858903661930245,0.015411242684196668,0.028160314282971517,0.0038573852787215967,0.046469562977736474,0.041387464575376995,-0.0015343318219528668,0.03342949616438927,-0.01660750985816445,-0.053706908423799174,-0.019696975624108597,-0.048899969408783855,-0.025071466916123282,0.026702889594708647,0.018240088955301874,0.034634725040343005,0.038623862254967965,0.004821406167071532,-0.002132776026658403,-0.011136785951454118,-0.030230933317527953,-0.02108548652131278,-0.011049504395267227,-0.003135182056196483,0.01416761770195971,0.021079468480866063,0.015095502956477071,0.00964260489685566,-0.0017341400474020316,-0.011061658124839698,-0.01176098517761102,-0.010516648029341227,-0.004714053826608163,0.0024252450975914986,0.005160072671801949,0.006948847814665427,0.006173823191433802,0.0026309044212839937,-5.839462096579798e-05,-0.002369790576525118,-0.004417732470128141,-0.003677123884781963,-0.0021865312520569944,-0.00010368932931004011,0.001989264036954468,0.002156949422335939,0.0018454634710550904,0.0007220975554450354,3.569328628723075e-05,0.0001908067966051104,-0.00046001446850359504,-0.0009105535697086791,-0.0010931357620000436,-0.0015925039156224694,-0.0007713020229771322,5.406545863340267e-05,0.0010416230866947815,0.001025574524575645,0.0011571337093862432,0.0005771483824364498,0.0003926367667144619,-0.0005766454078263771,-0.0014525885691154085,-0.0014109615748047724,-0.0009587825256203734,-0.0009034499039634143,0.0008689861410055693,0.0013803646127863976,0.0015022890305388828,0.0009086706067832103,-3.912932161234033e-05,-0.0013035074388346255,-0.001476820535935355,-0.001571704210032795,-0.0004156779654255665,0.0001821369368688216,0.0009485403819623661,0.0007976387601007314,0.0008580565554656501,0.00011118300861235961,-0.00021139834748538556,-0.0008702350333265942,-0.001027565588358843,-0.001226669888744663,-0.00012700702397326242,0.0003437259659468954,0.0008712001314833378
s0299lre_8,0.02632843603779128,0.00968836110349504,0.05300979203920057,-0.005694830637885442,0.025827780556462055,0.016745257720668174,-0.015388919824474634,0.01137625518684365,-0.001823570235198917,-0.024351890743807447,0.034719470408116106,0.0006195607041656619,-0.004394342133572688,0.023026609607182513,-0.03562956478096774,-0.02107972668067141,0.004919154847092946,-0.0051467071797886435,0.0337858753430195,0.026559233148873408,-0.016473089625623168,-0.01651052840638445,-0.024801851385386226,-0.013252964697642422,0.024901967095559065,0.024434978286528807,0.007981880487283021,-0.004469632104316376,-0.023417046351466825,-0.018252640992586725,0.0027964527445328534,0.013548695237775186,0.016823043035489205,0.0078750929951612,-0.010493828054342657,-0.016194151799777783,-0.009872687780495113,0.0032823110298982935,0.015336823193773642,0.011908122896023457,-0.0003092596191836183,-0.01037476705954576,-0.011810151595905928,-0.0031933895917802867,0.007283372153304727,0.010331577494051166,0.004419834946393938,-0.004010985368336285,-0.0081255062259041,-0.00559436515338082,0.0008109930491465969,0.005977424542127318,0.00538915180556688,0.000851191351008079,-0.003149455862297736,-0.004144421376956464,-0.002111651760972841,0.001089724055012736,0.003701331432102363,0.0029046274149665667,0.00020891801771965029,-0.0026754200989238894,-0.002891134631949734,-0.0006726513527865719,0.0015961161189179296,0.0025939893143071334,0.0012530589957116024,-0.0008246909677929341,-0.0013823502220672813,-0.0008159531908428514,0.00011716110987132558,0.0003936596023736619,0.0007155961097038978,0.0009240618169845999,0.0007997429294669237,-0.00040901455513008965,-0.0007558292659342853,-0.0008280837346432224,-2.397451996547671e-05,0.0012269578850782404,0.0012579501379129821,6.455441647735519e-05,-0.000618065695574509,-0.000793068391534432,-2.580360714864896e-05,0.00040792259004533623,0.0010688171329969393,0.0009429286592057056,9.046798960256474e-05,-0.0005427745249611123
s0299lre_9,0.01640441379241425,0.030239403292599405,0.039226335110184654,-0.009450201687270463,0.054067246180790916,-0.030804582954920022,0.03367696209150202,-0.025323538851473034,-0.011243367502361315,0.018568469202427204,-0.013641466095933532,0.036995810966160884,-0.005881126101274199,-0.014730677701556824,-0.022540591478688324,-0.02838887774421333,0.020499782007226918,0.02685162191379319,0.02369057077026987,-0.005656103812185441,-0.03569452332188245,-0.022300135869603045,0.0015934464119643328,0.025795841282574082,0.024234624848692456,0.0019498783919502827,-0.02076035393130312,-0.024091475005848635,-0.005988735083254204,0.01484757853804128,0.021082642967163806,0.00889139992171458,-0.011789874127092054,-0.020698454107707393,-0.009406495948106658,0.008909388954875527,0.01737760627258196,0.008903688547133073,-0.00733736734897216,-0.014964065769754016,-0.008327516873748008,0.005251364630192712,0.012329072102405183,0.007435300352535166,-0.003787832155372465,-0.009756227312438536,-0.006364419474979463,0.001729355317091869,0.007567411835390212,0.005791969011150766,-0.0003629054882421198,-0.005078942072559162,-0.004897960943065789,-0.00040989473108484186,0.004274815727895609,0.004929545561544151,0.001294922851150503,-0.0031595090746101757,-0.0034060274755436147,-0.0007656875140501763,0.0026875837729785955,0.0030974254649570867,0.0012701639806266167,-0.0008863749261944522,-0.0014439054524458092,-0.0006396161076496349,0.0007412274612042628,0.001322436786718105,0.001990775877743594,0.0008191227053318397,-0.00029726926289084095,-0.0008933068507877224,-0.00018750700735307036,0.000615307032622912,0.0017419710013168222,0.0013411497295047346,0.0007677086729957264,-0.000636953435632664,-0.0006984477746709507,0.00034127807525039303,0.0015175346958102556,0.0012072558925117867,0.0010847557604045733,-6.875382762404622e-05,-0.000434210864965428,-0.0004662580528576736,0.0010671166636631617,0.0018897358377116325,0.0016997113461407942,6.062863350275125e-05
