ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0304lre_0,0.028945743424551817,-0.012428069686487386,0.06335809524718057,-0.025748393714148426,0.06632842783655243,-0.05743569557310804,0.09547303407176184,-0.12516966473265595,0.10861424805145137,-0.10295676024266359,0.08924256594320398,-0.045861440559853285,0.053415260815515384,-0.03396286009003786,-0.041583977946798516,0.030491879580940236,-0.06946718399583031,0.09117199828409031,-0.007608988286610259,0.04526944655549382,-0.0479428355273465,-0.020495958639376744,-0.038393175226736964,0.0008624414251184188,0.052186903340650646,0.029997765212412042,0.009382045958247077,-0.03200384505564363,-0.0354027848915121,-0.02797854323470478,0.022728570241795597,0.039028963562908574,0.025912188785340885,-0.006099969564131491,-0.030748098706526276,-0.03392609070639929,-0.0043866167041441235,0.026767112712712725,0.03171654003045283,0.009309268565947836,-0.014943191053533018,-0.030074043849144128,-0.016607508369686125,0.009959654060648672,0.02549378017675473,0.017933293245295252,-0.0026532279433861203,-0.019891648776042128,-0.020826267618754273,-0.0016665612470769648,0.016122546611703162,0.01882918661898226,0.005417847931949807,-0.010962627123822006,-0.01760650128640635,-0.007665087003258755,0.007473491326965154,0.014838013460859223,0.008782910215640224,-0.0035408817090488154,-0.012571024824086844,-0.00920474432056562,0.0013389946750605123,0.009900766264145487,0.009219730188762864,0.0009225315690230118,-0.007480678265921531,-0.008669469423848905,-0.0020455167690424138,0.005573729586580455,0.00761951667265165,0.0033612054775081315,-0.0038658818041127025,-0.006406761835502662,-0.0035312400754222246,0.0025653465634053415,0.005399630713355947,0.0042533589384178335,-0.0014244765224082354,-0.004158314427968477,-0.0038475878651738713,0.00064717394722877,0.00339295091018874,0.004020466623142822,0.00011831539617216015,-0.0021745283783673125,-0.003477269685632575,-0.0003257123141078343,0.0013644311660750779,0.0034961436549164784
s0304lre_1,0.015204395637475698,0.01579345282260903,0.04172538813752383,-0.0065803395061692325,0.04625292920591922,-0.02180081037273824,0.007190905822993554,-0.013887629771328137,-0.008134856599892758,0.032150159953273666,-0.0015666803862236464,0.007296641324375238,-0.029777988076952328,-0.0365917578417967,0.012315932885563026,0.028380451948522973,0.04348883687742541,-0.0008981792618640891,-0.04853258950624539,-0.03932866518566363,0.00018442774400421325,0.046949928730314026,0.042691681970653296,-0.007371001962617769,-0.04410502996247227,-0.038503719085721755,0.009090859103884102,0.04376331062617609,0.031239061915639667,-0.013313930118893699,-0.04110104306057578,-0.024307644205016358,0.017176903827447392,0.036747259081836,0.01676220258005388,-0.019769431038523848,-0.032324480987412724,-0.010002552865656591,0.02154324151252868,0.0270863489424467,0.003427441969311006,-0.022256563421824523,-0.021389412708390478,0.0023881664508750445,0.02124326960058436,0.01512993968144128,-0.006757052641318838,-0.018693266909183832,-0.009591792535632335,0.0089679817652017,0.015773426081354378,0.005140154340829237,-0.009934720961904387,-0.012583285777690755,-0.0013700328688127617,0.010485154887145843,0.009312015207056438,-0.0012962085944343824,-0.00964801113609045,-0.006036627769171215,0.0033523231643872195,0.008664143038709089,0.003412547464858636,-0.0042358085320252205,-0.006873457380825317,-0.0010307351324175087,0.004899024936646056,0.005483500658285935,-0.0005084906337874864,-0.004375425747794672,-0.0035345000880158436,0.0018878279979196433,0.003906964953190761,0.002502595217014926,-0.0020927222309751986,-0.0029523858638746264,-0.0012324793834812787,0.0025202448746491695,0.0026213066714362017,0.0008955669646203044,-0.002362174165388855,-0.0017413829013171774,-2.4486007540777802e-05,0.0026676017936279137,0.0013891241587763719,-7.023618029168296e-05,-0.0021783383486458805,-0.0005961844493370974,0.0005194043241260046,0.002338600905673729
s0304lre_2,0.014378996250979412,0.016151265734911473,0.04242364732041776,-0.008169755894132321,0.04464440092959671,-0.022179529741162867,0.004891093603689201,-0.011496141518726091,-0.008476862108838475,0.032194792320487026,-0.0021656804951321264,0.0031777995049120664,-0.028591450988010744,-0.036913621769996914,0.014548883414136201,0.031123887128031803,0.0410760482743459,-0.0028229400520225507,-0.05211212803863962,-0.03949151453389647,0.0042446332881895974,0.04944088487625736,0.043167855300368534,-0.01028671690133853,-0.0476009287215174,-0.03866436432350754,0.011533519649832057,0.04653250507579265,0.030725535741170394,-0.01633209298940021,-0.04325889523319681,-0.023999945302184085,0.019239176524492994,0.038600553585213755,0.016436723698087893,-0.02200279965308653,-0.03372677584226075,-0.00966412632337822,0.02308836150240737,0.027904213789803095,0.0023472632006320384,-0.0234633526349548,-0.021890156274045367,0.0031139558991286793,0.0225580086919591,0.015631696196208883,-0.007620576412435836,-0.020012208587923033,-0.00954619790097801,0.01008994021728407,0.016615046877119368,0.0047228524531844835,-0.01095608922594574,-0.012902027354007377,-0.0007584501973202668,0.011448308894560071,0.009762557145163416,-0.0019517365653686704,-0.010334440649358874,-0.005840510911192361,0.004142465029928754,0.009312450759890147,0.0032863918922833423,-0.004777547296945082,-0.0071304634754001065,-0.0005551462830357868,0.00577861692465256,0.005728166264104917,-0.0009726775167447354,-0.004769290899995936,-0.003162790432566276,0.0026783581923440886,0.004504965582626827,0.002349546705368924,-0.0026690584308620277,-0.0029979170645281386,-0.000504344072614718,0.00342472264214119,0.002833912073045772,0.0003409598923649959,-0.0026814249245850647,-0.0012574384017801541,0.0008007275491337244,0.003138188228404698,0.0013584930876491398,-0.000511819554990704,-0.002205375223190676,-4.215047399212258e-05,0.0013796125024492214,0.0027190271206773606
s0304lre_3,0.015497524051471007,0.017523937433286695,0.04146424990205243,-0.007517753776869838,0.044267339188178025,-0.021944404574941418,0.004961173818945956,-0.0127292918771258,-0.009336052087341246,0.03408760020186981,-0.002155985652269479,0.0026098677287568666,-0.030119465178503894,-0.03792472710416275,0.016377068787085478,0.032971936987325326,0.041514106151985426,-0.00399358419133486,-0.05333190596705419,-0.04044016875815479,0.004103329423016421,0.050728108521823384,0.04355826997412172,-0.011732506046882356,-0.04892209884400619,-0.03970572863920523,0.01217658362783278,0.04829533787558549,0.03198795429206891,-0.0168817163865781,-0.04579803865325225,-0.024399875395952567,0.02069310961907891,0.03912891229232345,0.01596517717156567,-0.022361812776772447,-0.034891530547756566,-0.009294016928217822,0.024591316423882965,0.0281660010341264,0.0019360559623077167,-0.024545168480773955,-0.02200827790900363,0.0040785300152573235,0.022695503170247402,0.015255432915057971,-0.007769865887663527,-0.019821697308510574,-0.009295179644851716,0.010353183090499317,0.016406034895414867,0.004120014833463451,-0.011053636408880742,-0.012446488718828797,-0.000433415955229163,0.011234791267680988,0.009500956870676433,-0.0022101327555995023,-0.010142771526389252,-0.005340940377968719,0.004541318093668385,0.009390489298448131,0.0028596842279799183,-0.00513333492509978,-0.006876565808989914,9.807286381063238e-05,0.006133556365854737,0.005477022441525181,-0.0013060852517999394,-0.004951045422427163,-0.002750723233516663,0.0032002703688884483,0.004479124368516504,0.0018581970496043762,-0.002748836020121703,-0.002728104321191602,-8.701328030854126e-05,0.003732037262137364,0.0028127079906171263,5.036957191974787e-05,-0.002752213279112116,-0.0009426861414467149,0.0014469362584667634,0.00323714042296847,0.0009566838825224086,-0.0007441771961091434,-0.0018074156984110243,0.00040047440279650215,0.0016547516795680113,0.0027135992930759642
s0304lre_4,0.01557403664464211,0.01655808725498779,0.04107098400376725,-0.007627339340369632,0.04387395137488289,-0.022099261303528395,0.00444940478763228,-0.010907667440768284,-0.009361005339470492,0.03524447466233811,-0.004332348232968006,0.00011490972630495625,-0.029575776655480897,-0.03566946216953429,0.020464801252863173,0.03479966462377798,0.033801870911891664,-0.01018148965788153,-0.05531587431291622,-0.033369051870434416,0.013975221792736307,0.052219696366598845,0.03443484265445767,-0.021717178115991193,-0.0503550023323822,-0.029332018385926407,0.02321614545767556,0.048613213322965226,0.01901484514992541,-0.028127333596381962,-0.0423212334149749,-0.010711110499512072,0.028929213730667366,0.03489365672301871,0.002758741890049853,-0.030025280629128803,-0.027987287061528417,0.0036034482065523798,0.0283941777720947,0.02046201804351934,-0.009780461045404878,-0.026339372388341855,-0.012377650337337641,0.013533068322463988,0.021638598039690284,0.005414459706359033,-0.015046437943990488,-0.01669350314769798,0.0003737958742164381,0.014808100477487958,0.011799420707078396,-0.003747974091686152,-0.013374389488605459,-0.006935469882262447,0.006653585125858745,0.011354437668084893,0.0034610184411887975,-0.00730463978255684,-0.008357972937836187,0.00022907253100035337,0.00815038472436215,0.00611892716664702,-0.002155982750304463,-0.006399476991825542,-0.0028105944953206153,0.0040667181783692954,0.005956117917628146,0.0010864378934698328,-0.003453969875457126,-0.0034650419410694297,0.0011557065216904476,0.004167859018220457,0.002794520480953532,-0.00106801918164587,-0.0026199350879658606,-0.00077868551827225,0.0025208622636449427,0.0029838523464445796,0.000840068213839857,-0.0014909337335507662,-0.0013774238156414361,0.0008186901122776652,0.002596185097429838,0.0016845850106638816,-0.000192384248452587,-0.0012147883591198613,-0.00014623078169923875,0.0014205034361519109,0.0024484236863600213,0.0009873224410184695
s0304lre_5,0.016908402130521433,0.018845377589833828,0.042107297076774595,-0.004725388171582596,0.04644966414297919,-0.02093794515809123,0.006426244003161332,-0.014847840601227173,-0.010365525144204218,0.033582205312232015,-0.0010308353342300325,0.006158766467785752,-0.029062973151703114,-0.0390104171216245,0.01346692141059493,0.0306603146508554,0.04143160783744013,-0.0012582244958481456,-0.050576419426751576,-0.03907474525998149,0.0034880236501386515,0.04794737356133677,0.04103947458444961,-0.010842040934331814,-0.04640413135082673,-0.03675615102296862,0.013025486825570441,0.04569251913302825,0.02831110661362647,-0.018009793844401253,-0.042063767648803714,-0.02068286337356677,0.02123288584372269,0.03667798576400794,0.012273990380256908,-0.023283245951826768,-0.031034308962438605,-0.005748017393497683,0.023871885591651466,0.0252623766775984,-0.0009425326407207709,-0.02384993219888646,-0.018769176376755264,0.005991399311733624,0.022051605476716557,0.012247024392958631,-0.009795434632784802,-0.018624727844811534,-0.00658742114351097,0.011297120650906383,0.015041550550987921,0.002292018485575144,-0.011564747211483664,-0.011017968979085524,0.0014440116319816107,0.01113892736549716,0.007585093066055802,-0.003295112994621684,-0.009684653182665178,-0.004072245343541928,0.0050404154201443155,0.008277454659262745,0.0017889738998090213,-0.00524815698101003,-0.005953418404480638,0.0006899244356917865,0.005588179282749651,0.004439590737567521,-0.0016823209337102761,-0.004384201240586621,-0.0021089204197985633,0.0030517577713552093,0.003815355231004526,0.0014548293779635352,-0.0025334742583030373,-0.0024520757538511683,-6.754929269668717e-05,0.0030065506184189434,0.002324531476927875,0.00010899040461862647,-0.002344002497148813,-0.0009945892600657135,0.0009377718146747851,0.0027700366564570446,0.0010184484034515221,-0.0004879890004880048,-0.0018726116103591776,1.917024698788178e-05,0.0012893811630244848,0.002360715092320094
s0304lre_6,0.017287257853924494,0.017508764653686764,0.043763917836303026,-0.007071914615291692,0.04743231245142727,-0.021963682970000967,0.008947850261290677,-0.01434814053861169,-0.008443336690632687,0.03184418106793099,-0.0026313373378422872,0.008157538014593142,-0.028831709777189643,-0.036085547436477274,0.011403454572313464,0.02711565750630415,0.04419177859594413,0.0010465454875378652,-0.04730666475723908,-0.039677911360985266,-0.0006718222488391817,0.04629229200799378,0.043104576403115324,-0.006136887297133714,-0.04336296618716406,-0.038975879056194256,0.007356985586351408,0.042750569469377324,0.03287817348549577,-0.011283695873766687,-0.040569062515335715,-0.025833924124873096,0.014926393759037029,0.03692315550874306,0.018831542832627248,-0.018372569325766745,-0.03249177113300735,-0.01164031800266062,0.0199891217783875,0.027518996400878504,0.004999492914452849,-0.020994320798214554,-0.02198391058339799,0.0005949058465583715,0.020318337128361886,0.01625034043132646,-0.004946869194551709,-0.01836408434732752,-0.010775028334305008,0.0074890960318422,0.01571361573467246,0.006522257233917677,-0.008781841272317629,-0.013040517346796203,-0.0028750348035932343,0.009758430097921654,0.010014485338440375,-0.00028621653001270354,-0.009557273252679844,-0.0068534596321892585,0.002538803285042263,0.008533851397957143,0.0042116114623358515,-0.003501450171965934,-0.007126133730685103,-0.0018818139783349072,0.0043001068776296275,0.005729305853675573,0.00022834905906657022,-0.0041779442770559245,-0.004167243037003753,0.0011256966787252189,0.003780077037896456,0.0029434513687854533,-0.0017377596070643623,-0.0030735014763746725,-0.0017964607592218576,0.002136078554794175,0.002764499142635234,0.0012198440639190511,-0.0023194005574530747,-0.002020745788877937,-0.0004915264191745584,0.002396405461021293,0.0015478949257577007,0.00020709001608524148,-0.0021342775454091705,-0.0010090568624568795,3.117857846686087e-05,0.002201302985161135
s0304lre_7,0.016421299261985423,0.017058028268890465,0.043050108620743315,-0.007292838315616759,0.046333333885596344,-0.022941338961459355,0.008683766565694561,-0.013710915839328267,-0.006748540487013549,0.03072802665577482,-0.0024166576407793836,0.008637307347243786,-0.02802676927389053,-0.03458519049007763,0.009903958782401237,0.02555742270598307,0.0454664824559041,0.0034720153027755765,-0.045490058195861376,-0.04198642719966139,-0.005252854841498104,0.04529988511114991,0.046575264906495224,-0.0008136347203175797,-0.041520124875824724,-0.042654039214240456,0.001990680609067337,0.04091465845740777,0.03719708392466543,-0.0041902786030802745,-0.03902916769088702,-0.031684952162909896,0.00881402784327354,0.03671374971602232,0.025057942876397062,-0.012258190504244312,-0.03357257277765012,-0.01801712969273888,0.015729161692675325,0.029718596059007302,0.011295353095131199,-0.017612264904955016,-0.024862418964387786,-0.005333583800386513,0.018072704910755247,0.019787741959365463,0.0006856093159454179,-0.01726893143203308,-0.015291392463695196,0.0028862876607048636,0.015839355065270008,0.011074866458031732,-0.005495101717005633,-0.014396544050452856,-0.007088030027317142,0.007360987308840208,0.011961043424039672,0.0032968218344009287,-0.008335832337677497,-0.009127174261046377,-0.0006240968659331589,0.007814587265116456,0.006339146977438112,-0.001293110105988531,-0.007511404133617337,-0.0042149635887192465,0.002360207765119241,0.00631264176628392,0.002141310095473149,-0.003286525365602072,-0.005377902462172863,-0.0007577717000073626,0.0032041844320917965,0.003984753080908758,-0.00046154791691743535,-0.0033102997305435866,-0.003351713912226839,0.0010767196898334229,0.0027645987639663173,0.002122025832636464,-0.0018329818186469907,-0.0026424947777412976,-0.0016115880167161937,0.0018495250445725027,0.00170165935055462,0.0006723544654799033,-0.0022464738043904203,-0.0016096120007756392,-0.0009036929347474706,0.0018654767649782544
s0304lre_8,0.015207166978415102,0.015702740565968643,0.04230889298859696,-0.006323289688771674,0.04468269012660549,-0.02163712896393977,0.007191033054785851,-0.012697680138502625,-0.006704490329111119,0.03139072692817285,-0.002836475124886555,0.006812672570222924,-0.02677913232442884,-0.035520374518996915,0.011406590981280868,0.027626941202832864,0.04291137071461487,0.001194228934615736,-0.04735563254194382,-0.040291593087698224,-0.0010629043948088667,0.04653841613660015,0.04348242132085087,-0.005674558337218918,-0.04277327408616692,-0.040115137362942976,0.0059960766802306985,0.043076532526859335,0.03418372685216457,-0.009150186447103949,-0.04054674312692344,-0.028228069322463193,0.013237764310203022,0.03732785798029216,0.02113521506616132,-0.016626928714780467,-0.03368117821306209,-0.01412162772995872,0.01943071990124163,0.028727850631993936,0.00739741037668102,-0.020099357542138426,-0.023801952431514922,-0.0014748095168306402,0.02016637601665837,0.017986515550058816,-0.0029407716440866625,-0.01855704729284936,-0.012889666170872342,0.00607353896333288,0.01635101176666044,0.008479625793166332,-0.008029241840023344,-0.014185177232679036,-0.004507287496247355,0.009262086926771424,0.011324465311348127,0.0011352164082767712,-0.009547184474889621,-0.007999295045703304,0.0015980699395709277,0.008813627715698573,0.005006216093283541,-0.0029962070482363623,-0.0074440078128457125,-0.002748336001612277,0.003810098940007223,0.006141185437886943,0.0008639302665537937,-0.004021706205481493,-0.004771549046018243,0.0005007494547280846,0.0038504432700857557,0.0035864706373042116,-0.0013863846939306554,-0.003375587937774634,-0.002348943066909951,0.001983139933498422,0.0028784127070073003,0.001433812621127806,-0.0022717238840322465,-0.0022989336134843184,-0.0007816093823530804,0.0024409443700982502,0.0017057177604106798,0.00031769663610551864,-0.002309087916532099,-0.001198971684344793,-0.0001711579746891911,0.0022063423736933406
s0304lre_9,0.014789968916870422,0.01714245504172,0.04196460597532684,-0.00694612074779605,0.04540642186154286,-0.021715314725232335,0.006888778748241215,-0.012049452817931766,-0.007798204071762893,0.032480396883969004,-0.0007584120838017905,0.0060371321112568255,-0.02880375650973144,-0.03997394326831994,0.009419596266609877,0.028800924479542758,0.047403229245703754,0.005348252532583524,-0.04727189156230171,-0.04386289750546043,-0.0062666354359346,0.045262307344018725,0.05030788279406064,0.0013524042840534867,-0.042531591064589494,-0.04594738970212151,-0.000503776440962856,0.042673136809247066,0.039454411759647874,-0.0038492653745719287,-0.03943469398209567,-0.033048243675671114,0.007946254460186456,0.03743550201213532,0.026029876157030733,-0.011677487621544195,-0.033926235199876066,-0.01928982444955361,0.014466195252513483,0.03027353150305932,0.0130339117227707,-0.017019026218124355,-0.025919783051287542,-0.006439596236478176,0.01821635017116035,0.020721766424946175,0.0008966763365940821,-0.017482431110541843,-0.015239615041699055,0.0025714000599301777,0.015547162688586722,0.011079736384937993,-0.0051200186517987864,-0.014143283301033573,-0.0074275018291386444,0.00713010243661835,0.011766579165843599,0.00358291769097908,-0.00799065329120179,-0.00925935051068295,-0.0008626835933762277,0.008127527327712812,0.006647626161137215,-0.0012531847439568868,-0.007477996006764238,-0.004333618077217068,0.0025083434541413414,0.006558748472836609,0.0019643538291937088,-0.003389638551539989,-0.005392064125434959,-0.0006391298154883305,0.003316440684847308,0.0040952247245220515,-0.0005857647905278701,-0.003385292639039571,-0.003212225679717846,0.001175682995491011,0.0028131931646271247,0.002270121786557887,-0.001927096597749384,-0.0026364130088315906,-0.001515228894069597,0.0019304818463711563,0.0018267056075069255,0.0007313726489251312,-0.002192220820993129,-0.001566655763583324,-0.0007810805718481667,0.0020238347896742496
