ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0452_re_1,0.036472936970658676,-0.0015666552920286926,0.08049278780064083,-0.011418521682559508,0.08613467821161833,-0.022384728189716034,0.09877313336703468,-0.03337279233817767,0.08129185298398904,-0.012570834907550506,0.03671427353201562,0.009188837741596406,0.00895743835393142,0.026987602264845204,-0.02123357415993675,0.04058661736873953,-0.01909454335493202,0.013558679400908113,-0.007342871764644075,0.004740913152473558,-0.009062467135264835,-0.006760896982437216,0.0014589064003826845,-0.008064136152254554,-0.0030463749298323232,-0.0020541694000178034,0.00043557247508674014,-0.005309346647750345,0.0011169056393753,0.000638492051371118,-0.0014947258287796698,-9.964389697420954e-05,0.0014525459655470023,0.0005653640862557089,-0.00035851463402242185,0.002640878907469883,0.0014756683346527355,-7.142306382271995e-05,0.0004976684197236795,-0.00013762237180521658,-0.0008159372192179904,-0.0007588506661067883,-2.7486216632306502e-05,-0.0002072086144397921,0.00011483918577016007,0.000246459802091067,-0.0003440366555400674,-0.00033260547280754434,-0.00011189529487221658,-0.0002667552465596141,-0.00031604782740599557,0.0005682950879917455,0.00043678523381005327,1.8642757328225704e-05,0.0005191058896266431,-0.0001626442360915562,-0.0002618868126192269,0.0001938720696944941,-3.8642940321158456e-05,-0.0002859345725691252,-0.0001812452601216313,0.00023038645691594755,-0.00014579678158255807,6.011426345025804e-05,-1.9878965536006967e-05,-1.8066650956480457e-05,-6.90307155805818e-05,-9.020900988121008e-05,-1.5992012916308797e-06,4.332133668581936e-05,0.0002658518554417878,-1.3074668529984122e-05,9.402537346431734e-05,-5.330367368395743e-05,-3.507104128575329e-05,-5.351254007997433e-05,3.676131584353731e-05,-4.8675913519474114e-05,-7.633173000600073e-05,0.00019101626592192715,-0.000116503003952974,9.270216451636647e-05,-0.00010689448541002483,0.00013441845797724182,-6.728480937717516e-05,6.713909221608637e-05,-0.0001087447886459661,-4.971204986319138e-06,-2.4370866987173655e-05,-1.660935121362047e-05
s0452_re_2,0.036640265528365655,-0.005089030469877478,0.08177717071621922,-0.013961914655029837,0.08738002276082645,-0.02548945502492855,0.09852231017134097,-0.03547875688130269,0.08044061948032126,-0.011269155652952926,0.03454635770386623,0.01061283581042127,0.006758696225503228,0.028837827871569435,-0.02336101323335152,0.04198186966384402,-0.018306155166113485,0.013502486665218583,-0.008348476846247704,0.0048707007617567405,-0.007921236750507474,-0.007400720944422757,0.0020007842241952104,-0.00807307031840215,-0.0023213994440118148,-0.0034317642049133596,0.0008170762567676702,-0.0047379687394985895,0.0004735170551558452,0.0002714582352697674,-0.0021554526898600037,-1.6268055811738824e-05,0.0017674358360286774,0.0010597950574936534,-0.00015820153210759593,0.0022118708700805843,0.0012672885262926844,-0.0002436469934522617,0.0003474923481554364,0.00030799038599419864,-0.0009648833447764382,-0.0005798779887352651,0.00022168316334765186,-0.0006330351173789413,6.893129512702866e-05,0.0005226151657503211,-0.0002781837107689972,-0.0002027060158656969,-8.311174913734556e-06,-0.00018982946257131643,-0.0002895917045903214,0.00026386834717780815,0.0005767083489403159,2.931199127906235e-05,0.00026370399261728004,0.0001519303832663887,-0.00016628269570718922,-9.409780969568206e-05,-0.00010059898561756001,-0.0001691298391603419,-0.00026836221913447816,8.729703874225562e-05,0.00010217497251410436,9.755603457888628e-05,-0.000239237041411475,3.0158637913871553e-06,6.463147771520786e-05,-0.0002081037223998953,-5.6713904653921555e-05,1.6802579564045843e-05,0.00018268988523975204,-8.449241563858351e-06,5.55965348277276e-05,-0.00013711787505904762,-4.268212069073598e-05,-3.433009627658335e-05,5.749027507900861e-05,-6.870020283939636e-05,-0.0001150742681085422,0.00015649441973105086,-3.509061936935983e-05,6.167516293216027e-05,-0.0001947361975833156,1.1560395869823135e-06,-4.410359389035771e-05,-1.5591437608618976e-05,-0.00012885801412405856,-8.06882558863749e-05,4.4564493915224545e-05,-0.00014536244940261544
s0452_re_3,0.017123401871299144,-0.03699282973983165,0.03908617135590048,-0.046562399878986936,0.04506694541909619,-0.046730014204067964,0.07165152527696937,-0.042122708491945535,0.07731525182603631,-0.021569562570089965,0.03296659000124172,-0.01582579108823822,-0.019284303503992285,-0.02238539349140533,-0.05073170632412608,0.01123635454048514,-0.030398247454469427,0.03550315900548311,0.019309442802170694,0.03384477135861478,0.009641463062504635,0.008739896747476387,-0.008386704137880046,-0.02696729142006551,-0.018420435653480623,-0.015961683748358987,-0.004329110699442393,0.007107035848958783,0.021011447942124187,0.016404368512318315,0.011444464884328931,0.002950223902668237,-0.00886215739920336,-0.01573100922700469,-0.013570578057051261,-0.006688642358911354,-0.0005881081991420752,0.009465642406027886,0.012585192283701656,0.008981646445560496,0.004113814993024492,-0.003048155471368083,-0.008429084208421986,-0.008974281193141616,-0.005124292616019985,-0.00115636212848245,0.0040107128336440865,0.006794254964193251,0.005546663883086449,0.002818224770262772,-0.0007503809468546222,-0.0034076961903471053,-0.004991421968171058,-0.003899637448712915,-0.0010586915859631088,0.0015658872363764577,0.0038661740207527485,0.0038672747636283424,0.001546156735661969,-0.0006858084106442514,-0.0025650905626900746,-0.003012207001778035,-0.0015614793204495284,-0.00015983362037152942,0.0012622372244698583,0.0022051881484611096,0.0015594973074507209,0.0005822368411902976,-0.0007229893067448213,-0.0015049911232807025,-0.0014706267219335625,-0.0008076417205505122,0.0002997143555507758,0.0005862913207671779,0.0009630916393134902,0.0008225138509714203,0.0003638454336346177,-0.00045937170444595575,-0.0006862756828515087,-0.0009461951801483067,-0.0006112562076699403,2.4929774185543155e-05,0.00045172079106273763,0.000770650115943645,0.00025849765751921356,-3.118192274008146e-05,-0.0003718203875438617,-0.00038996952875395506,-0.0004410243070181881,-0.0002151712544587173
s0452_re_4,0.0018731974510984358,-0.0074686968920064396,0.005493269378589241,-0.00976506692882168,0.0008271280206949841,0.009273730900213486,0.01221641770571681,0.02447719328126617,0.028972414077907422,0.012508481962490272,0.013127222513271553,-0.010302878472256643,-0.033007108034453454,-0.02783075769622252,-0.03173905701078529,-0.017499988509342347,0.01442505056030393,0.023641875776406904,0.027584573284145014,0.029094017826478434,0.008762260038499585,-0.009455592003756851,-0.017298785777512184,-0.025588834620934156,-0.019746253363058103,-0.004699394668777251,0.006253232436672251,0.01716581601419571,0.020830751265254337,0.01251065410450895,0.0016423603793102911,-0.008377495995993071,-0.01630122649261999,-0.014238744882298815,-0.006575409787261298,0.0014170178857408249,0.010501623132559045,0.012948985761694563,0.008565104114469355,0.0021465405914940384,-0.005636020991002583,-0.00945764024042386,-0.008065892963893427,-0.0038150618654517222,0.0019311049685315968,0.0057030799382888665,0.006204587505043615,0.004355571352090595,0.0010081527876812336,-0.0028012446160065674,-0.004799256565938557,-0.004438633515411129,-0.0021752531322621156,0.0013864895015981104,0.0035561798771756364,0.0037691553617983722,0.0021573953885989225,-0.0006270613834733908,-0.002459281923770854,-0.00279505665240344,-0.0017886496534840458,6.343713163172799e-05,0.0016666705882004815,0.001958235043245146,0.0013677552731286508,0.00024814259030050024,-0.0008245169075678177,-0.0013328977343871472,-0.0012525259002711506,-0.0004909035552290818,0.00022166604090121167,0.0009309693556686383,0.00114584659555812,0.000573523212320029,4.7459081061797595e-05,-0.0006194930066232032,-0.000870779400307473,-0.0005845464294460895,-0.00020146255752662113,0.00034276287560363423,0.0006618124143901625,0.0004542068152232661,7.045320853133723e-05,-0.00027386944948568466,-0.00040706097358086794,-0.00029563624658966253,5.8280036319337814e-05,0.00016945501726962285,5.7099073023238515e-05,-2.2555291642995164e-05
s0452_re_5,0.0030099858445950586,-0.006051275285779718,0.004915649431913185,-0.009198491485132548,0.0018361724066972647,0.008385678169009918,0.011114939983198298,0.02003888695890757,0.027000980472562407,0.011769699942061555,0.014686060705627798,-0.008782693954628499,-0.028031533418320254,-0.02496942033165313,-0.032235676789371885,-0.02063176158345496,0.008962194373895888,0.017887410058379863,0.02658937552580825,0.03194102213494619,0.01186917760328666,-0.0024611319899219284,-0.012510192257552217,-0.024699588449497486,-0.02196545318117264,-0.009827596317909965,0.0003326950253783732,0.01344811430132462,0.020749249515814756,0.015298202464728242,0.007527827222200693,-0.0031121840321806336,-0.01413070606257183,-0.01527524008004898,-0.010795612518687516,-0.004060156251241726,0.0064449570184181675,0.011929311317167656,0.010990567626453689,0.007155906101051139,-0.0007900374216455995,-0.006973246091748816,-0.00861106600075204,-0.007289905520635156,-0.0027439222821395493,0.0023348610542519212,0.006109750332714264,0.006851247769820115,0.003625968472263503,-2.2173422084751434e-05,-0.0030462796044768183,-0.004833041115218314,-0.004306313972028048,-0.001868154917382817,0.0016521104458682063,0.0038759415287941534,0.0037100321366661734,0.0018751595551254115,-0.0004935246595111803,-0.0024646159943351345,-0.0030223852746993395,-0.0019959526549433466,-3.9759422449376584e-05,0.0015114065646711142,0.001992299309261843,0.0016667798969624856,0.0006096168430041835,-0.000661357420105526,-0.0013581866005446211,-0.0014690438025430994,-0.0010120019592302736,-3.552310412213932e-05,0.0008673484031162289,0.0011489554564356737,0.0010537910027090148,0.0002614096101517597,-0.0006239380224474346,-0.0008729161350793241,-0.000848813318649053,-0.0003846443434976687,0.00026507294599135403,0.00039580476024193254,0.0005784571881807826,0.00045295542338575815,-0.0001199062797013708,-0.0005130443010403228,-0.0004262923987893104,-0.00016234442325442413,7.385375736043344e-05,1.691163465299153e-05
s0452_re_6,0.002944008624840731,-0.0067270022696588536,0.00503988805427284,-0.010033314562633894,0.0014375209435824278,0.009319668279248834,0.011508398714406487,0.02136933233917335,0.02705057781932117,0.008664918680636291,0.008740666041310005,-0.013227334988126999,-0.035190887695370994,-0.026290757246357675,-0.024795479552185973,-0.012200384938714035,0.01969993277774364,0.02728284259392593,0.02572307404944739,0.024350697649682205,0.0034370061332555913,-0.015316918574678597,-0.01990215036838649,-0.023501690565455015,-0.017033027498159922,0.0007615965992448606,0.011516563950718258,0.018724496563120842,0.019871158086584306,0.008398675018791688,-0.004144104683687013,-0.01226948652202495,-0.016586558022904478,-0.012190233325832443,-0.001901208622503258,0.00625260099733031,0.012280912150007896,0.012149709184309864,0.005299189769379746,-0.0021410957033044116,-0.00835232523490168,-0.009943047656250991,-0.005860397089053432,-0.0005072864899893097,0.004266471189449575,0.006872756000487693,0.005760690576958851,0.0024185388304293182,-0.0015630989003024922,-0.0046305667821095135,-0.0050558731101378405,-0.0031789193271780803,0.00016304820697882232,0.0029978898810951557,0.004013309853736454,0.0033984246075006324,0.0004814091483556231,-0.002287723916070254,-0.0031609273345204786,-0.0024257281375709024,-0.0006026415350287611,0.0011546010940527397,0.0022387653810441144,0.001982462093700902,0.000767421678565731,-0.00060602713108647,-0.0015175987891181645,-0.0014066630797161062,-0.0006748694824000638,0.00016914838009797638,0.0008269544205290062,0.0011894478112111798,0.0007803695666274435,5.16372176191339e-05,-0.0004251897914842325,-0.0007464797582247127,-0.0008899520415867128,-0.00039234030410028665,0.00043104995805356104,0.0009262743671512473,0.0006008732435503669,9.965392710779193e-05,-0.00029801024314944646,-0.00040017006877620585,-0.00027059840985659516,-3.57554472011056e-05,0.00010152117385979863,0.0002441146704797456,0.00019465889427532968,9.635056181684097e-05
s0452_re_7,0.002432032156797157,-0.006867886707901297,0.005161177270604952,-0.009813392909937957,0.0013724893637574176,0.009595104374673213,0.010560403444584707,0.022732747571502065,0.027983261820756,0.01092492246418994,0.010668375178264525,-0.013161980781851662,-0.034893680529718175,-0.026730481732396685,-0.028847793398961017,-0.013767453675013511,0.017927127837821324,0.02562656750422878,0.028245295553905772,0.026332148497979303,0.004051005894974733,-0.013464575513809479,-0.019148570267771014,-0.024825492692575963,-0.0175886473068444,-0.001122545540228886,0.009753065324579951,0.01928876839427588,0.020296624749816958,0.009379780085388935,-0.0015941960553232477,-0.011464043050895014,-0.01743770039596327,-0.013139668633695666,-0.003851171315415618,0.00524517822829238,0.012424865903126288,0.012609079061164985,0.006584064343904712,-0.0005553979977961282,-0.007505969287450523,-0.01022838344625917,-0.007451032280249067,-0.0020312783050464153,0.0038500177330538623,0.006918334195019998,0.0062224565915108675,0.003327736974454458,-0.0007250114779764536,-0.00442755498627389,-0.0050944442089672845,-0.0036617200842132846,-0.000815111147580848,0.0026129939901317315,0.0041980666926535294,0.003514686027259243,0.0010495966912232504,-0.0015507034979670756,-0.0029578083147226942,-0.0028709965626692686,-0.0012681462465417336,0.001057078696092127,0.0023189208342132613,0.002026768571413169,0.0009670635859544287,-0.0004695403110885493,-0.0013639866538623134,-0.0014273168919439918,-0.0009030184716676662,4.317595169129856e-05,0.0007329405507931644,0.001176540126494131,0.0009515113642311344,0.0002638200199744879,-0.00041421591798555124,-0.0008377545045868617,-0.0007062392176102932,-0.00029963156268138387,0.00014635676223149027,0.0007334908572013105,0.0006733163491975261,0.0002791076477948278,-0.00010875096395006887,-0.0004108094618681698,-0.00037362928446839214,-0.00011196752898261819,7.130350069362047e-05,0.00032357671993179263,0.00022990406122208574,0.0001322831438518259
s0452_re_8,0.002722349976521129,-0.006278239814153473,0.0062071081731995235,-0.008639881504429188,0.00220063103178406,0.012082689906130234,0.013320040753055498,0.0230718326469551,0.02848129988856258,0.007819240166551548,0.006476291656366814,-0.015459574065243651,-0.03840059588580169,-0.02712114216878801,-0.02336205197859538,-0.009338734443863829,0.022946199739471245,0.030037984952893886,0.024979780114926395,0.022494915850155624,-0.00022358631360255393,-0.019379006855480045,-0.02083069148921699,-0.022406802706949336,-0.014476055334273725,0.004787507840189929,0.015471755756538374,0.01925147822204474,0.017914945168189533,0.004816849859956555,-0.008330110387458206,-0.014338818742702064,-0.016647993659184436,-0.009371209814368422,0.002084953724879809,0.009735843993119232,0.01305403123445261,0.010245337913658385,0.0022520516897271835,-0.005795840505637774,-0.010027271574164607,-0.008798434596079284,-0.0035624755200840083,0.002328357298820751,0.006569852608080068,0.0071734150822538026,0.0038523115202352804,-0.00042908295116504306,-0.0036657460230144884,-0.005032272750160937,-0.003934136816622573,-0.0013061590251408676,0.002100277287831867,0.004359432239983651,0.0034432018090842834,0.001032810803684472,-0.0012129278729924736,-0.0029919974251220263,-0.0029181650289688567,-0.0010893331528344864,0.001096386144703557,0.0020670325298985256,0.001920913495595486,0.0010432750993567478,-0.00037740177050511053,-0.0014997062759182405,-0.0014886986186535753,-0.0008112633582226859,0.00011703989670482368,0.0007792178234549696,0.0012886115533824883,0.0008975011530176679,8.452910045166836e-05,-0.0006213117839162002,-0.0008598983106731992,-0.0007679405998978771,-0.00016774024812826716,0.00035541551139690875,0.0007698761324131031,0.0005527177493849283,0.00022167056866967226,-0.00024006998679999527,-0.00045041619497590476,-0.0004744466869082397,1.0906513890295477e-05,0.00025108179125265926,0.0003538159108560189,0.0001642121051464506,0.00016327887112231362,-0.0002473177410372452
s0452_re_9,0.0035943622427149985,-0.00899416355863552,0.0073181087624266256,-0.010368500083679144,0.0019706756756102148,0.015437922399599907,0.01658721395497703,0.023084030218263416,0.02976531686970588,0.0016803614715779724,-0.006739767377681129,-0.021851594176885775,-0.0441245506763121,-0.02644094338521895,-0.0027070927356767135,0.009623446207419777,0.03052637105231437,0.03677294390132591,0.01462736186311404,-0.0030145558285558424,-0.014984853682607284,-0.02822990085479247,-0.021896080371414387,-0.005063776676275635,0.008092002178737128,0.019584591923852056,0.021048121340764534,0.01016118257519037,-0.0036363713433916066,-0.014185327857180621,-0.01788791640687854,-0.011045934572754308,0.001004131285648231,0.009621616138327304,0.013723724781880072,0.010340262258435233,0.001129597686340398,-0.006897875149160091,-0.010899481994395476,-0.00822648129923424,-0.0008995271407323037,0.0047330237130796884,0.007032026280296183,0.006035775347033851,0.0015732591547542292,-0.0030455469546814247,-0.005083994386023387,-0.004529995135871266,-0.0015125115044447614,0.0020793297092733688,0.0039024495016293016,0.0036068451703214735,0.0012176428379679692,-0.0017472014615909396,-0.003434300674068928,-0.002739999628282206,-0.000264224371118169,0.0017706647034135083,0.0022463780677524094,0.001684222249026796,0.0002994505750244104,-0.0013244164775662506,-0.0018747348035891348,-0.0011858480021697203,-0.0001397928090904263,0.0010364483585898136,0.0013924426753496358,0.00074662906577627,3.1518591237342106e-06,-0.0006463874777468477,-0.0009858545850543652,-0.0006639552204537748,-0.00011692560467438747,0.0004233654390533449,0.0006858915621193684,0.0006060092105211753,4.7992882640546064e-05,-0.0004887611057747839,-0.0006920862162410655,-0.00022810992077020855,0.0002506267055182902,0.0002854506747419061,0.00012828093291620296,3.419450697575332e-05,-8.263255820674876e-05,-1.7485322698117542e-05,-7.762892568865482e-05,-0.00010835279999182163,-9.315848983590376e-05,3.6474572336333495e-05
s0452_re_10,0.0031428327788239705,-0.0064752729912841015,0.007102929426636007,-0.009036800188642736,0.003531463829100884,0.01590234593486327,0.014741474109387795,0.021994736338665378,0.02712958630280498,-0.0030656505032921936,-0.007922834650306505,-0.020944689308945632,-0.04321449165001234,-0.022573964710152845,0.0009164666843293253,0.01116237204049014,0.0321514178200804,0.0354560925641984,0.009343854142877087,-0.006394225597888978,-0.016943713300360815,-0.02807703896087919,-0.018028480612778675,-0.0008835215979752829,0.009779415935099785,0.020214676390692868,0.0196879701675249,0.006183045432619673,-0.006386955349046662,-0.015013373413202594,-0.016935137759833383,-0.008075197600676483,0.004065324414343663,0.010895253415494967,0.013139372332327585,0.008559783407082078,-0.001716858693746421,-0.008509235408085701,-0.010333075068692806,-0.006678886329487198,0.0006994300325919876,0.006102757065068081,0.007522961263134078,0.00455938829054495,-0.00029220160612560475,-0.004006552281018503,-0.0050339311185395455,-0.0034506798094897672,-0.000419020055791852,0.002872032473358764,0.004401538148082593,0.002991678262820055,-0.00023392910979579866,-0.0029183242089691956,-0.0034672221874515064,-0.001763046755204035,0.0007970519845815428,0.002187215509481513,0.0022339946668216873,0.0011169975175554052,-0.0006436144183415121,-0.001633614930876908,-0.0015512924323156315,-0.0008498883529159181,0.0003721707505002963,0.001187026078316087,0.0012236319946905413,0.0006110080032795398,-0.00025938615322039575,-0.0010239043601863581,-0.0009815465747769734,-0.0004977852777938724,0.00017285957720767725,0.0007787983520094477,0.000685909856578598,0.0002882416281539524,-0.00014969490273592328,-0.000633882273048368,-0.0005799411695325213,-0.00023644233117979183,0.00025924568158409474,0.0003831783442472854,0.00023731219471063593,-8.256965839894839e-05,-0.00012812626319491405,-0.00016707897312769908,-8.078009857214479e-05,-4.860647764135492e-05,-1.8402591636932738e-05,-5.09576768742382e-05
