ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0308lre_0,0.00741508788259104,-0.02730884106182953,0.015988061803081405,-0.03004686519866395,0.006830007746208925,0.033981558782414746,0.03309999262094957,0.06230517130613658,0.07491083256749083,0.013042156539073249,0.004749649036201195,-0.04436736872154513,-0.1031190798734072,-0.0602257392334663,-0.032896175531833154,0.003030600217542072,0.06887302922044128,0.07062904499282616,0.042786650155605135,0.021271327257304858,-0.024070940826098442,-0.055316529482622646,-0.04959982316751387,-0.03540390491401524,-0.003946323421103996,0.034867812934880754,0.04827339686873798,0.03840914514074487,0.014030922421081846,-0.019459393418832852,-0.038672970373268355,-0.03554919924234601,-0.018550542293824124,0.005600899616197326,0.025928564602557012,0.029977620925131412,0.020439767208400454,0.002741816097448202,-0.015513634975654536,-0.024275195234609196,-0.020535796470538686,-0.007589438169659823,0.007823580476667697,0.017753151126469628,0.018113384006765952,0.00975857176201976,-0.0024487169124586517,-0.012061343733242285,-0.014794939708704938,-0.009975332133276364,-0.0007935526963603313,0.007469366116908561,0.011178654822468595,0.009415404620256012,0.0031970536717126716,-0.0035912759216317467,-0.00791093916362107,-0.007691764184427189,-0.0038857752231466207,0.0014689896330991883,0.005212065366474158,0.006453370964904175,0.004475657766808677,0.0009904329327622484,-0.0026501269193472303,-0.0043468189218601365,-0.003928207119217302,-0.0012483943139379294,0.0015435859459201197,0.0036138885337399606,0.0034559357716506035,0.0022211987874365875,4.671043295380927e-05,-0.0013648411499186603,-0.002178534088574969,-0.0015167313122452363,-0.00046087858844803966,0.0012137809269646813,0.0020499050792709313,0.002263629084180408,0.0011409894564106949,5.1157398740904144e-05,-0.001036133342138812,-0.0007913124589188479,-0.0005010516867297875,0.00023063200670100516,0.0006142638787741591,0.0012756476137456437,0.0011344565870298842,0.0010841443672350562
s0308lre_1,0.007051458757094753,-0.025778772227570128,0.016715714948414274,-0.028416641358710828,0.007113597740915523,0.035527386299866945,0.0332630935258117,0.061737928719688515,0.07406296418011665,0.011845769191755196,0.004161656681539179,-0.04612321752960729,-0.10304605207612194,-0.05922397449996636,-0.03217477154180752,0.005032539128410081,0.07045935359086927,0.06993942854608418,0.041260156266931615,0.020116134614769035,-0.02544046514513156,-0.056084052094734584,-0.049186346212331575,-0.03463968154341691,-0.003161021281267337,0.03632987572235535,0.04919300238479602,0.037843810935680365,0.012805805586127914,-0.020721759174599712,-0.039426218939453715,-0.035524050516525435,-0.018004474906987,0.0068723717836992005,0.026549108482994216,0.029925109744332525,0.020001771489227972,0.001920940687101253,-0.016196725175168195,-0.0245723531540694,-0.02014259919730079,-0.007038967610807203,0.008378711933802359,0.01815277820654628,0.01822599810241802,0.00935302341304471,-0.003268855965008981,-0.012719114731607115,-0.014724052974229582,-0.009474797524227063,-0.0003629602257091018,0.008015283193001634,0.011519085967001417,0.009224933188994647,0.0027091767354376884,-0.004044892258315741,-0.008120359973944377,-0.007562160229252167,-0.003530915127843556,0.0018357142621064637,0.005533145972603604,0.006490450957967851,0.004314079350403126,0.0007415825662189776,-0.002870842427729349,-0.00457154072948573,-0.003883544108337263,-0.0008784376417753541,0.0019220726949720492,0.003913939576821283,0.003606160145159434,0.0019525837726076282,-0.00031037237431093175,-0.0016104505477565574,-0.002195277882138314,-0.0013880175634160097,-0.00020764273990355833,0.0015086785183428184,0.0023220013998844036,0.0022744994842895465,0.0010120335726623933,-0.0001049782081360309,-0.001068374555151878,-0.0008721226000026573,-0.0004150190940749244,0.0005556687398747567,0.0009251277564868257,0.0014106516476091063,0.0011398101138730792,0.0009350218360088136
s0308lre_2,0.007845124257818442,-0.02568701620221168,0.018510829457172355,-0.027700753534739456,0.008421649098331938,0.03263606086158569,0.02902189142351046,0.05658295800212105,0.071288533099122,0.010908277196416266,0.00854247660191103,-0.038192358673927514,-0.09586354111896517,-0.05462204196981535,-0.03416079413446745,-0.0023616360918157116,0.06283159324121793,0.06450731292221547,0.041410333490367934,0.025624419694225173,-0.018132268239643725,-0.04896493359214667,-0.04561253615025433,-0.03740574335214749,-0.010222707855090534,0.027918578463735445,0.04352243816202236,0.03919199712814927,0.019858055149826366,-0.01236275180752135,-0.03298240448153812,-0.03446476322100055,-0.022509237948378037,-0.0007333110630320722,0.019860629818892486,0.027168335064854873,0.022988047358381225,0.008196900078084853,-0.00979896286395164,-0.02014737616905185,-0.020313792379670428,-0.011913744856417847,0.0019145098997204373,0.013432631398253599,0.017349370578848493,0.012599153994717538,0.002174480221219719,-0.008037529321962021,-0.01325128592818256,-0.011514154954151198,-0.004481903623908215,0.003930636855970234,0.009028443543728762,0.009657811254465038,0.005701353012893281,-0.00032861015688326117,-0.005640558499173744,-0.007347963665541335,-0.0055258510937477474,-0.0012021313392804598,0.0027864559664868577,0.0055596572588902425,0.005010496766705903,0.0028092191708442783,-0.0006157453434880058,-0.0032825596977275042,-0.004460133608114367,-0.00266048022512312,-0.00010870623844842714,0.002370459898764849,0.0031767462604930853,0.002823707172224953,0.0008648946173874426,-0.0004607994331069159,-0.0018581683009052164,-0.001802609661498666,-0.001487181844012023,9.759308458104757e-05,0.001214013703956374,0.0022347710007349078,0.0015222358737775163,0.0006628564221656817,-0.0006927164874530847,-0.0008822266528132095,-0.0010708942896441628,-0.0002783244586509814,8.440634771808491e-05,0.0008608175404982531,0.0008477404100865196,0.0012329396549888591
s0308lre_3,0.006418459459775026,-0.027092926912370394,0.016185196418562465,-0.029331112577248266,0.0061101732156963575,0.03409659525948057,0.032935562205078046,0.06150430165973202,0.07462383877076131,0.012574208849078576,0.004792466440203703,-0.042097332793474176,-0.10114894452319241,-0.06008490384167554,-0.031810820006203264,0.0018086000857750935,0.06666102439400012,0.06936093525456179,0.04093352210630661,0.021358728468747815,-0.022499673095974473,-0.05464422092313349,-0.048344083279749143,-0.033909602533839484,-0.004311992922707191,0.03427339014292672,0.04744656109090329,0.03665600675223228,0.013750587632911522,-0.0184742550325948,-0.03775246360934016,-0.034671331717686195,-0.018292517000301614,0.005499575159441521,0.025352420387205796,0.02906685713169943,0.019757101031511074,0.0025727424050099013,-0.015175146128893462,-0.023287841555611203,-0.019672133494450798,-0.007608314205331772,0.0075896632230114894,0.017152524907682654,0.017391111166674127,0.009510020075272118,-0.0024500085150642066,-0.011698006425048826,-0.014046440143376256,-0.009433563669296362,-0.0008864254849713212,0.00711579964821019,0.010727721374246234,0.008971420692068658,0.003091896845120694,-0.003240988963990661,-0.007436188082542457,-0.007452329668276121,-0.0037898762482513346,0.0013082624975178962,0.004819451056756259,0.006220961438795195,0.0043840079134725264,0.0010201397031465685,-0.0023196339500592494,-0.004143699616049456,-0.003821874008983378,-0.0012392419211975877,0.0013574019608276623,0.003429490554488796,0.0033691433044226965,0.0021184801737710586,0.00011958920786096308,-0.0011961661101904458,-0.0020406402026192107,-0.0014600869888311302,-0.0004839153573491484,0.0010273806204361923,0.0019332537179916618,0.0022461576934850796,0.0011257706901463673,5.351432962200378e-05,-0.0009422559671648104,-0.0007513712480870157,-0.0004920764781290158,0.00020644655713025525,0.0005625133114321284,0.0011990496484766552,0.0011839428572826543,0.0010598412251910632
s0308lre_4,0.007150920670202581,-0.02575986092090232,0.015843520311933843,-0.02873685684215871,0.006791691515923026,0.03482015918532059,0.03316444855931069,0.06130360993707977,0.07347619435908853,0.01096518587975729,0.0023173672988702244,-0.045892294709791656,-0.10213194954755116,-0.05906482668988542,-0.02999546812579932,0.0063583718852816785,0.07018545185625905,0.07022074689848368,0.039571892378625614,0.01796530039239103,-0.02679495316780337,-0.05667637960255888,-0.048750747436309215,-0.032913222337718116,-0.0005544126738425773,0.0379911760336908,0.04889471673976209,0.03612507170835834,0.010523458268779146,-0.0225516433145513,-0.0401731975121577,-0.034383036929007765,-0.015672670463933457,0.008621151090599806,0.027358766120793587,0.029469267391435933,0.018383766519002465,6.750305230164237e-05,-0.017411923098842683,-0.02458151136746875,-0.019063763269304066,-0.005363172208485967,0.009963340291411053,0.018567281484572522,0.017259636388207444,0.007958206400940235,-0.004772849018211492,-0.013250982556166212,-0.014300597844834171,-0.008538551324963449,0.0008923820059817794,0.00872503680169179,0.011363721827270776,0.008610995842692386,0.001958424917105968,-0.0047951798436116876,-0.008251907851410858,-0.007212695393270678,-0.0027864113335218537,0.002588406016812248,0.005861242967338197,0.0063673222364932,0.0038090426253480454,4.901976946476955e-05,-0.0032969287207536765,-0.0044638125298875715,-0.0034174966955519714,-0.00044370173871011924,0.0023541794745511246,0.003991793768827957,0.0033974378851416346,0.0016356588677603975,-0.0005072348316119286,-0.0016872011264121194,-0.002092162725845393,-0.001199671874466587,9.921997509780374e-05,0.0016771751349033785,0.0023428980342003586,0.0021782868853489,0.0008035595990888554,-0.0003395334792648697,-0.001040451654829332,-0.0007347524477952443,-0.0002486996729837801,0.0006378262253454888,0.0010077230682113655,0.001419231743782645,0.0012331812321231146,0.0008814050330475102
s0308lre_5,0.007750169348171547,-0.025235174096995112,0.01634804984149166,-0.028655510490110725,0.0069551120551599975,0.03203974952664169,0.030584281628931915,0.06103947859173921,0.07333507406579888,0.016821231740341835,0.013867985607268684,-0.039647925577736685,-0.09666242911996109,-0.060012566598038226,-0.04360946569512671,-0.005825783505659538,0.06261641711931008,0.0663766828384513,0.04853126437794868,0.032686464031011275,-0.015200149129549059,-0.04815188592850611,-0.048109706296709236,-0.04366618778737204,-0.015669782294459603,0.025017471380419775,0.04418617113646718,0.04346553072432265,0.026046459370891274,-0.007629956352653395,-0.031896468581696376,-0.03710732429016365,-0.02721605230631076,-0.005110981338690954,0.017279697730144247,0.02781557939426241,0.026179640366683944,0.012617099488991623,-0.006246354122632517,-0.019796571546228624,-0.022845900236312885,-0.015296125702760965,-0.0008778910693984262,0.012094899688611018,0.018184894173635613,0.01510545594826581,0.005037431671061066,-0.005964078468726891,-0.013119323568302076,-0.013341796474917032,-0.0071046237734278105,0.0016158262479186907,0.0084504015903312,0.010727921537984728,0.007615890692987438,0.0015198501123152297,-0.004864918893234861,-0.007802138162073197,-0.006931113175468594,-0.002780283552627117,0.0017591923111080112,0.00528847102242194,0.005627484856717304,0.0038853034220997736,0.00025957751620852735,-0.002828771496336894,-0.004523393026199812,-0.003615044825027972,-0.001461786499289803,0.0016235280984388191,0.003048713729105285,0.0032614217255895876,0.0015949846473787136,3.3809294764471716e-05,-0.0017968835269804786,-0.0021063615403391764,-0.0020065512838893665,-0.0005908108528947124,0.0006845602467799965,0.0020573735707972974,0.001759012260803493,0.0011840222763084647,-0.00044019776352818385,-0.0010488645278432167,-0.0014695362809474524,-0.0006056268499005565,-0.00024376627419928526,0.0005853413334406243,0.0005783749854652629,0.0011462491822107946
s0308lre_6,0.008620354353040927,-0.025274166696822795,0.018481437365940816,-0.02736149902865425,0.007683460326555434,0.03304268842424948,0.028795027147355542,0.05677048825145725,0.0705212832209219,0.011424823678828131,0.010308424756948606,-0.03616509163396637,-0.09382823254088245,-0.055297453955763,-0.03674546450677298,-0.005630528243630169,0.060388671607204236,0.06475886913156327,0.043022564837076956,0.02851227950678691,-0.0147451830768924,-0.04723371588381368,-0.04544329346358851,-0.03912703785573973,-0.013281271607308536,0.024708243533523664,0.04234515463824275,0.04023079501105976,0.02313664106085277,-0.008478940484369698,-0.031219567471969255,-0.03489768953471904,-0.024628883776187948,-0.003713738130782073,0.01757818014355766,0.026787205181308442,0.024169036090576496,0.010624200647158832,-0.007047689283459212,-0.018955063342270234,-0.02104474707771262,-0.013836667051900986,-4.943593922649766e-05,0.011871184429464896,0.01698612413281389,0.013941535001411393,0.004210706085702852,-0.006311782268746234,-0.012647097476007821,-0.01221587630471741,-0.0060291781781899876,0.0020903370127450804,0.00812659218942035,0.010093400050915953,0.006736049408273084,0.0008007425678288526,-0.004698695253117586,-0.007262001240455624,-0.006447122132965464,-0.0022959712225918776,0.001899620748216874,0.005014252827071911,0.005296493135723149,0.00347930446053478,-4.182880863597184e-05,-0.002721188757777265,-0.004426892980245009,-0.0031909924177466954,-0.0009661401946272142,0.001748764547082546,0.002865767427503773,0.002907108877650123,0.0013635436653467315,-7.699223932023442e-05,-0.0017647086691841831,-0.0018331000218979885,-0.0017804962843558957,-0.00047399411082166325,0.0006492584614041087,0.0020037922982742624,0.0016184254156916841,0.0009606714433999368,-0.0005200090132487672,-0.0008749097682988349,-0.0013014278792846262,-0.0005204332282088969,-0.00023838928627913393,0.000619459454178336,0.0005599244783748171,0.0011250516437428945
s0308lre_7,0.006793984897400819,-0.02634100504855353,0.015949561876462414,-0.028958289392430826,0.006506061308744349,0.03322612623981783,0.032531102795736185,0.06101494542814991,0.0727010900152371,0.01188226621203666,0.007202772213741556,-0.04366875411548046,-0.0998685017914115,-0.05861242014505141,-0.03477445826144037,0.0023220104622489234,0.06741600856033202,0.06877323400399184,0.04272037919839737,0.022843473176049955,-0.022847911389901273,-0.053801236443229594,-0.04857194207314012,-0.03637109583296591,-0.0052375458977909,0.03338501789686575,0.04718494582572009,0.03894364003345314,0.01596237138526555,-0.01743115938169443,-0.03779451290109799,-0.03626100397791168,-0.0198486569326836,0.004376514474401667,0.02458984705038824,0.029736427519877408,0.021639643941179267,0.004204913779314125,-0.014395749739051021,-0.02373911384727932,-0.020784860421167298,-0.008991218155028001,0.0063949780536910195,0.016937340794628535,0.01825252503002178,0.011099023528864578,-0.001088454270849842,-0.011489657398132933,-0.014937741225609143,-0.010595551497156224,-0.0019118236078194046,0.006574968751785398,0.010989188690043459,0.009895155686322014,0.004147077732620129,-0.0028025667882916852,-0.007499473584670415,-0.008003523810340508,-0.00478533637118581,0.0006765947894192032,0.004829582904088977,0.006521412019005132,0.004851350246135501,0.001573830416743666,-0.002244190010150596,-0.004236993981703962,-0.004270543694848779,-0.0018696136508451029,0.0009631124226855455,0.003479385660057194,0.0036593159847062217,0.0024803335019480204,0.00026242721326250024,-0.0012539677516947626,-0.002252400131882268,-0.0016971912705327301,-0.0008610281908558168,0.0008693319695006546,0.0019427557548466244,0.002363448148868818,0.00126617323975338,0.0002882245565707086,-0.0010000265563680432,-0.0010474931043967398,-0.0008156765857227702,0.0001892042400612329,0.0005743617919393429,0.0011950276242981756,0.0010369699729883474,0.0010867337279870512
s0308lre_8,0.00693717762515038,-0.025393123476458175,0.016643736572984354,-0.02890720090940162,0.006852368557466151,0.033586937320723015,0.031164960680850954,0.06241703611741972,0.07276552836637291,0.013571898721914184,0.009266820700739349,-0.04346765448878731,-0.0994428733592508,-0.059877181670226876,-0.039050861580627615,0.00016779911069256424,0.06790000643814784,0.06787459171976033,0.04537812893435092,0.02657454068940192,-0.021005677898520224,-0.05147477385099554,-0.049188556278567386,-0.04049425835709183,-0.008941016971167694,0.030946580451452644,0.04679015367925039,0.04178379827541502,0.019961330812914707,-0.014523415367017407,-0.03640480020536279,-0.03716090501297354,-0.02295774854005794,0.0008122601032001498,0.02235053872362361,0.02962436317158009,0.023838282212618852,0.007486170063176593,-0.011354124286778018,-0.022623837935245094,-0.02248474646380433,-0.011799387797208362,0.003999956774619633,0.015606670321279334,0.01890609459661927,0.01283500630481212,0.0011176620613188898,-0.00953712439911192,-0.014753142601946217,-0.012135416544682262,-0.0039695347907114775,0.005006069270008771,0.010484890154661598,0.010597078463605343,0.005396923221261595,-0.001311211276189412,-0.006718846070183587,-0.008200787513860804,-0.005710983251700113,-0.0006302865396678151,0.0038755371494700965,0.006353337168103114,0.0053590785741482,0.0025245531988099075,-0.001409141821556181,-0.003882934669796308,-0.004623017626490342,-0.002589953809985186,9.59132724776592e-05,0.0029087836202072287,0.0036090443900334648,0.002944385686605112,0.0007597976140391591,-0.0008300110448309044,-0.002085514193971948,-0.0019179493997426124,-0.001401692408997408,0.0004267670833778524,0.0015893948583312301,0.0023996219663607915,0.001608041714878406,0.0005377442829738496,-0.0009101209311624178,-0.0010070397746279093,-0.0010291712714652504,-9.516423387029768e-05,0.0002251804839467963,0.0010952838224985834,0.000944441793321041,0.0011814541082421474
s0308lre_9,0.008335234087215919,-0.024827071578786226,0.018529425824322973,-0.026958849565249764,0.007469404287366901,0.03385740834829611,0.02878366105609553,0.055863638421020476,0.07035533920928495,0.009063014993085563,0.005421306782769175,-0.03859218997074793,-0.09591929081640688,-0.05467491105239802,-0.02998706802585843,-0.00035897479186068273,0.06343163646209703,0.06616774675646565,0.038033768692666454,0.02170799554760027,-0.01880130624587575,-0.051042756768961785,-0.04568034428331047,-0.03391255096729275,-0.007375908994274375,0.029956243323503263,0.04489154566660966,0.03661906634943216,0.01616875489930354,-0.014693009214594748,-0.034487988550944475,-0.0334665515889487,-0.01991257340154008,0.002195041885891456,0.021575761219773903,0.026901513972755572,0.020938881313020196,0.005636465313734234,-0.011589066835366547,-0.020827902154680243,-0.019625562124853595,-0.009994381321324908,0.004403540243616408,0.014675778698310753,0.01679512674399366,0.011054393112008563,0.00023068785217305403,-0.00933030453336715,-0.013229166918357647,-0.010298206153803082,-0.002971290775162791,0.0051180282534057505,0.009667232916818124,0.009173668087067629,0.0043068626454742,-0.0015395375026167552,-0.006139440845950899,-0.0072031138002571216,-0.004685168773429202,-0.00016404022373155757,0.0035681780724684227,0.005737464978938547,0.004855493605119804,0.0021047501259020673,-0.001519716034918519,-0.0036625844630197102,-0.004185972516952282,-0.0018764707100253977,0.0006023647149464655,0.0029202524686393924,0.003193488439422311,0.002395267948070926,0.0005602239704950919,-0.0006782379612819933,-0.001964450251762364,-0.001633576512176886,-0.0010635499109703586,0.000647675564903563,0.00163681406548212,0.002247904532051315,0.0012969656973868843,0.0003753724383152092,-0.0008293360017240607,-0.0008516069442498498,-0.0008376135268021111,0.00011951416314852686,0.0003108352088390273,0.0010113542972359517,0.0009608950243221951,0.0011895945193540899
