ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0470_re_0,0.0625483805457388,-0.14092242880179728,0.14132770440888412,-0.1858535730213896,0.18302886716746725,-0.18573994728060345,0.2757521385493807,-0.1528700114432018,0.3069455433209164,-0.0877819375386419,0.13363701197293568,-0.041928573475078605,-0.10824168325580007,-0.05303316631850748,-0.2012113410262613,0.025334148010464345,-0.13134738721857564,0.16324800166254358,0.02730522604439058,0.14371151428936266,0.07454528441225368,0.018869361851492402,-0.04078287152808182,-0.07756446898376632,-0.08512993864315768,-0.08275918224513408,0.0010355909887106382,0.01648049105444863,0.07205410255160866,0.0679047689749603,0.058885246928911256,-0.0036814956325383363,-0.019131728835423384,-0.06071616646239865,-0.056823034934242074,-0.03297688678596268,0.0016825124642019364,0.03005726390863365,0.04428790888540155,0.04286828796615975,0.014088818591129414,-0.004234869512498359,-0.031080726729887036,-0.03241516112177465,-0.027742767225635664,-0.0054394949696863325,0.008558215673625887,0.02391920207866634,0.02439383161848918,0.014807368138182236,0.002449820586814112,-0.011217996525654878,-0.017104077639025196,-0.016903231540705103,-0.0072324219234823454,0.00014279743827770415,0.010184460921484189,0.011649002403507438,0.009868878969214116,0.003821889628337049,-0.001719742176258902,-0.006409279306417089,-0.007406413994653557,-0.0053528522762357105,-0.0022703416739435437,0.0019270192750842417,0.0033502636651107707,0.004219806641414178,0.0034137909405924176,0.002528710785415491,-6.871988095114994e-05,-0.0013273202035739941,-0.0027844815216309425,-0.002554705927575482,-0.002064411134603822,-0.0003270307479844315,0.000608282864028612,0.002562907092765189,0.0026700342358463927,0.0025900921719955138,0.0012633557823893166,9.717072418784796e-05,-0.0016880755719747343,-0.0022694117480965784,-0.002301010578441742,-0.000724487852252048,0.0008423243251238685,0.002496593196293053,0.0026592423742926126,0.002403220751948702
s0470_re_1,0.009062683066318512,-0.026782178784796246,0.01395568435869324,-0.037290016761380204,0.018116883342944107,0.03179110927677543,0.05608267826088056,0.10608417486034931,0.09097679364972845,0.04554919052133769,0.022614940012015358,-0.0920132978643583,-0.11098673872498582,-0.11303866142606235,-0.10458999300691907,0.010941525821863755,0.06787317207361628,0.10405094757605264,0.12516262882991752,0.055937576849978986,-0.008013025430344586,-0.0569489257144699,-0.10419511144235045,-0.08157724630754747,-0.030683612261650898,0.016924999338809175,0.06892150970882532,0.07907519539077452,0.0509503670360486,0.011043498238825633,-0.037661255818929325,-0.06329836510064726,-0.05276985922453895,-0.0238570818972358,0.014721199942711812,0.044052574002923735,0.04678772186852329,0.029881070971755744,0.0007094189617793162,-0.02674169618570673,-0.03589643524790045,-0.028107359451252964,-0.009171258312022538,0.012525613689650293,0.024921050417685654,0.024909294705119843,0.013037209553032714,-0.003157942650547003,-0.014930568769276488,-0.019002063701802574,-0.013156064774036184,-0.0023578202498517205,0.0073378221861107335,0.012393224636818113,0.010948446687175891,0.004867024704941949,-0.0021480432788284916,-0.00681366246255901,-0.007808685126376614,-0.005451585939392601,-0.001530304182891785,0.002042669950907984,0.003916544925306538,0.00393409854465424,0.0029260761595475402,0.0006585191429823528,-0.0015380350473307603,-0.003029891962745245,-0.003443685841976053,-0.002731651583076679,-0.0011860221619504406,0.0006287996878671207,0.0019880421554259575,0.002299347326998533,0.0017404751243454471,0.00040896508724305806,-0.0013989804093682565,-0.0029482321708926883,-0.003226517338159928,-0.0023789242237702264,-0.00041459782919985543,0.0014905925623141718,0.0022686527338215824,0.0013589021068102591,-1.981622717409379e-05,-0.0014176957292529743,-0.0025466662182457747,-0.0025767610926891206,-0.001748190571127802,-0.0008842071155704602
s0470_re_2,0.008529307528792131,-0.02920975076283215,0.014734562311094405,-0.039291117201957375,0.016223691908318835,0.03094882718421413,0.0571648860692929,0.1088412486332279,0.08934028244496534,0.05069864568536465,0.023838335704375033,-0.0894254496900218,-0.10607528527573218,-0.1176996665300332,-0.1103902372623561,0.0007755842818455903,0.05477670507701702,0.10458831173447171,0.1313575970981763,0.06522757315970273,0.005569048670175376,-0.05105430142492949,-0.1031193984743341,-0.08541386544088492,-0.04414027318334016,0.004893496597232591,0.06348355663897173,0.08018289222413016,0.059859952289539047,0.023154804220348515,-0.028708153515001042,-0.060493691814017786,-0.057887572972382215,-0.03405073786213467,0.005042044950360444,0.03756683912468133,0.04839970412807753,0.03798703965465341,0.009324425942913979,-0.019008155081274812,-0.03438600791572918,-0.03357510958118586,-0.016712290992768667,0.005689760240089127,0.022134354362281266,0.026930277014603907,0.01817454909491187,0.002816793109963714,-0.011040663783146944,-0.01872065919083739,-0.016648552573948247,-0.0071430017691216045,0.0038539747912956345,0.011145174107283532,0.012256409304621014,0.00823646626588498,0.0011888432513824992,-0.005136709058531336,-0.008026268183856858,-0.007378021230015724,-0.0034579588949087622,0.00048023046592566703,0.003191464888462525,0.004505135171031549,0.003896409353689002,0.0018242233259941718,-0.00044465679290076537,-0.002617277490049518,-0.0033770045975051993,-0.003265324726388446,-0.002240515636389052,-0.00024438515342673915,0.0015942283991153322,0.0022760910687295455,0.002436423414936464,0.0012777883582926874,-0.000486607777009343,-0.002417235532634781,-0.0032244243369292944,-0.0030508483550220258,-0.0013665624523073133,0.0005674694440354809,0.002052418773091088,0.0020000588414369404,0.0011265889409186516,-0.0007207135656870546,-0.0019267024335560773,-0.002660233749654152,-0.0023170922069444045,-0.0015828628832592702
s0470_re_3,0.008645034342188362,-0.028664500085959617,0.01585551153449318,-0.038392081279530726,0.015559158667589383,0.03640863733797807,0.05803680519177929,0.11115450223635176,0.09147172454799728,0.040997474094020984,0.015567708125324653,-0.10086081351795718,-0.12094137248130814,-0.11074775375066336,-0.09573956284419405,0.020583161626295934,0.0811931485733121,0.10828751521804615,0.12252726037744956,0.04556223839364906,-0.02346812429439815,-0.06861534239168655,-0.10550622870927072,-0.07507580231532893,-0.01828397116740993,0.03090160914790497,0.07638447386091339,0.07913618132407968,0.04217851015777161,-0.004223052184363151,-0.049776503083063396,-0.0665663184129162,-0.0465325400454528,-0.011723176258818838,0.028003156266273407,0.0501091142565422,0.043691837613123695,0.02028655484212784,-0.011269057023539605,-0.0334023749197261,-0.03574519432150375,-0.02286783501618735,0.00012565544785680296,0.02014842223115935,0.027858729691947217,0.02168585391704328,0.005771710879465877,-0.010158611181192705,-0.018811550175954834,-0.01771461747177556,-0.0084140205164519,0.00292977518669304,0.010982446056435589,0.013140769934991527,0.008689895395722878,0.0010332731043095908,-0.005612169665243443,-0.008244199127815093,-0.007003942597020623,-0.003501249301173749,0.0006416446816117991,0.003931584748042309,0.0046265274664775095,0.003604780252092829,0.001533838818527256,-0.0007868347739875337,-0.002821327554426484,-0.003605982837078959,-0.003271536262553629,-0.0015811384792912718,0.00013399889713829182,0.0018893553404705325,0.0025716984743013468,0.002269708353914731,0.0007577383735593573,-0.0010048941568867767,-0.0029813724979697396,-0.003331673965998197,-0.0025038901629253416,-0.0005107716638677077,0.0012579737458980674,0.002310544681860849,0.001567692624367741,0.000504883265449107,-0.0013213017744020245,-0.002350551785593844,-0.0028023124581526538,-0.0017723471481894092,-0.0008788283097403423,0.00042069178939667677
s0470_re_4,0.009160916954315026,-0.02811769612127314,0.01529489150415489,-0.03906397063144339,0.019953432859273514,0.039878897367994146,0.05896984527831979,0.10995004976270148,0.08483998899198639,0.02605357497930572,0.002735214151234342,-0.11046829156415701,-0.12333180899518348,-0.09803233241045001,-0.07576697674741874,0.04144858248550936,0.09883178971072935,0.10736936839556017,0.10449426773979495,0.020199228649109526,-0.05244023190188803,-0.08149003787398108,-0.09853542322311805,-0.056225726925828744,0.011204311398512645,0.05379919038510824,0.08084788144436007,0.06481443214063622,0.013904140758337326,-0.031216051909758156,-0.06155206947430751,-0.06118081426364129,-0.024831090174232552,0.015401557162465425,0.04373743712493234,0.049277987484181614,0.027519769481868454,-0.003400045571014272,-0.028068934588896626,-0.037786432466821986,-0.026506094699434702,-0.0047963434792173965,0.016714865533747344,0.02755650659667176,0.02281242703776057,0.008082686726538411,-0.008511224874866533,-0.01855410460298752,-0.018049637615072316,-0.009264144722794564,0.003159043284719923,0.011544196000150433,0.012838965283085507,0.008491609646714688,0.0004401535553430931,-0.005907563645966346,-0.008243857893693857,-0.006503127059762751,-0.0023281693689164214,0.0018102574739057796,0.003939252315289684,0.0048129687200991166,0.0034105302287522257,0.0012044988563297092,-0.0014109462519723969,-0.0027049841464666085,-0.00311793564262607,-0.002201183830623398,-0.0009541458769824022,0.001418677110632266,0.00250741298841665,0.002691631031187814,0.0017557572305633917,0.0006759766331097643,-0.0012882375792756797,-0.002316594267939639,-0.0028757312887348523,-0.001169753439284817,0.0005920230614428617,0.002472205455143327,0.002561804765258031,0.0018562396465176577,-0.00019366656526878217,-0.0010468073253397205,-0.002156751103225566,-0.001552157750475534,-0.0007863390689346015,0.0010115309756121777,0.0012840563619030748,0.0019234297178134074
s0470_re_5,0.023053761265254206,0.003165323123084316,0.042927815798202686,-0.009348351546738146,0.04429140230067361,0.03421487859273091,0.013909937432835036,0.009880388128380234,-0.04639976454957274,-0.05193900300404339,0.005261918520897426,0.007613141460463644,0.08106734297353928,0.056658683377725796,-0.02623039713696885,-0.048326054864747656,-0.09591346120142141,-0.0423054269788864,0.05256807690901408,0.07951510254668033,0.07983625109358015,0.004384390479386618,-0.08246203361299323,-0.08067166579532363,-0.03922345239395054,0.03332659784410293,0.08746390835118416,0.05879178761205084,-0.0059076423355893136,-0.06018516106586282,-0.07259895965687128,-0.021911442669224117,0.04010171695305034,0.06476078178419603,0.04023814826685135,-0.017262249082132114,-0.056836405433793716,-0.04669588267071542,-0.002188730641361283,0.04272976101804562,0.0487988241942084,0.013386998136318638,-0.028295970890724637,-0.04372984775319452,-0.023039697907177036,0.014908684922896785,0.0368736040241336,0.027083530372345194,-0.0040264469923299755,-0.028577117920209862,-0.027852505530960067,-0.004726109410122818,0.02048092993510854,0.025912155088144682,0.010042100504814844,-0.011949443444872239,-0.02224816188367475,-0.013313543535157249,0.005790465136129271,0.017888755582549678,0.014474062250135472,-0.0003798182680747136,-0.012681952028705193,-0.01356470671575886,-0.003369677755291996,0.008503439176889022,0.012379870818064468,0.00574795122805023,-0.003972307368458509,-0.009395823194073305,-0.006144002488094368,0.0012337303436237017,0.0069869618539046404,0.006415370672165433,0.0018526113459805126,-0.003666845070046199,-0.00501124525086037,-0.002637887476516144,0.002021779987288941,0.004398541951258036,0.00391541061735937,0.0004979430844058674,-0.0020155248114464607,-0.0028960427365204433,-0.0008281291675569083,0.0012724452991107523,0.0034564196744295574,0.002665230596197443,0.0014427005347495774,-0.0010466938603745253
s0470_re_6,0.0007924837400188243,-0.014031337942323334,0.0027506532784579685,-0.04123305593290722,0.039329093436665664,-0.0009510252285216924,0.10479278059731266,0.08117976203752658,0.09729367364682455,0.06211006626835741,-0.03901944175336391,-0.06502388411737452,-0.14787502457806367,-0.1170123381711958,-0.0633398006520657,0.00912909163777522,0.10358195149842261,0.1161941696505204,0.10678122574021355,0.039066629019614364,-0.03795567341519674,-0.08325200272979905,-0.10307853857885232,-0.06529086454011292,-0.0060281953876154485,0.048599301493794204,0.08175908819838977,0.07026831238184134,0.028750016154761086,-0.02254581945853831,-0.057816867269615185,-0.06214133490324356,-0.0370353100449463,0.003927173821472502,0.038909311279369946,0.049875758827193035,0.03570244448471087,0.006567774254348221,-0.02168242266413878,-0.036456384678277755,-0.031554838369448106,-0.012625462008524532,0.010380677068580039,0.025194528100139408,0.025549722099344623,0.013588429206429189,-0.002704308543229741,-0.015163545566519861,-0.0187542812401052,-0.013075284117751357,-0.0020124358434198495,0.00820656008266144,0.012702290570536937,0.010396003760382466,0.0038014246819064383,-0.002725224031879128,-0.006901469198142927,-0.007388511295861217,-0.004913979003094773,-0.0006977924028022464,0.00253869466759157,0.0044787409087225704,0.0042138728459455085,0.0027352206894419224,0.0003262100799309426,-0.0018947765681472694,-0.0036912780534261317,-0.0033174871588006125,-0.002104467129129693,0.00021975972826459008,0.0016059585951450444,0.002911991870573219,0.002727018670700439,0.0015755762242976423,-0.000802969667015115,-0.002191064338146725,-0.003441215549968785,-0.0023166464044735956,-0.0005566829813247136,0.0017986232020805683,0.0024155517805662646,0.002390477619472628,0.00048067611683919,-0.0007739688233995867,-0.002221782292618187,-0.0018896333819374922,-0.001691064996568854,7.884185960161847e-06,0.0005908520616525706,0.0017378523017128203
s0470_re_7,0.02160466728772067,0.003449067511489687,0.03774648781660078,-0.010160310407281499,0.039288375717503765,0.022412016114431402,0.02726553179731903,0.028728384816521357,-0.02076315126896185,-0.02908308689647279,-0.035670559461679775,-0.0394981534310791,0.03915716873834805,0.03383509835315793,0.06638314555508536,0.04226912124309602,-0.038242981773072705,-0.049910068043443355,-0.08697492450734594,-0.045317954963305984,0.034604814411631844,0.06104773787570493,0.09077116424334002,0.04289407986305468,-0.03170617403972523,-0.06685034095020635,-0.08463889763862627,-0.035240620489792665,0.03284735232674063,0.06596829859647954,0.07388756439001061,0.02686602124105016,-0.034827607946405,-0.0648721557861656,-0.06011530994424565,-0.014974604778183229,0.03730906738273319,0.05987739661299992,0.04945898750332931,0.0036798126142736183,-0.04134930032099461,-0.05465822604959749,-0.03427421332179156,0.008479648526625192,0.04271624443725931,0.045498447165750404,0.020093773821813755,-0.017555930662902564,-0.040191307676245486,-0.03519503002170135,-0.007508155119027464,0.02325036332885998,0.03567719617251329,0.024141791927971494,-0.002355107678386362,-0.025038005691919312,-0.029267309409435872,-0.014734433889705816,0.008734318233086655,0.02467811625278107,0.022460125040280814,0.00624404809007177,-0.012947753833390791,-0.02174004411413267,-0.01580442816046666,2.255089095716449e-05,0.01411126489061547,0.01793235090965263,0.009334473520900709,-0.0043141000932285685,-0.014221596795776753,-0.013349259859226026,-0.004923731278761584,0.006605677061853713,0.011845750552980951,0.0094657326218479,0.0005147241343638213,-0.007337487573419535,-0.010413681101710856,-0.005617212561403661,0.0008780053211353235,0.006899785255048733,0.006537576873101354,0.0030781057721275696,-0.002969555125540776,-0.005516385147343141,-0.0063217970834409465,-0.001545259539241877,0.0008583156286358241,0.004454361160432497
s0470_re_8,-0.0001409368037782479,-0.011804900463115104,0.00318365658096712,-0.04013140362763831,0.03981602784349618,0.00043599822416184425,0.10239325831464564,0.07894273500998768,0.10019018353898987,0.06638689345302187,-0.033447143773858885,-0.05697357980343124,-0.14532705396964707,-0.12101741011441478,-0.07066731528138721,-0.003502788807948976,0.09609206514635718,0.11587202321986495,0.11340537197440494,0.05351497193605526,-0.027232958775796498,-0.07765192879527467,-0.10395867403311115,-0.07544026387422725,-0.01861754719261031,0.03944647583559321,0.07823728823246816,0.07601884803058755,0.04240059791630944,-0.009444366793001494,-0.05252550706395195,-0.06582830318494634,-0.04650732531591301,-0.007064555855847426,0.030789597680591505,0.04970369770542049,0.04358269433402683,0.016884906234212287,-0.013355525460489587,-0.03399702080117225,-0.03614786178149732,-0.020717898656889586,0.0023573825875370553,0.02160164496095002,0.027803819835052555,0.019973470718319754,0.004402753013601687,-0.011180649781938503,-0.01915447739747768,-0.017051333477066145,-0.007539379152819792,0.004173876419630991,0.011833073184872936,0.012596688766083273,0.007768320499275569,0.00044642105996437815,-0.005889051973783747,-0.008305817460094247,-0.006900567384788694,-0.0030272283028134716,0.0009595979929436791,0.004101223631078658,0.004881283757229864,0.00368036933477457,0.0012797064243536944,-0.0010330698992308436,-0.0032616236017312156,-0.003782820531239847,-0.003038203556845098,-0.0012089899355267352,0.0003755514409985368,0.002258834785954508,0.002783238649058445,0.002355528569717213,0.0002518383920874241,-0.0015943786312874056,-0.003236571493590388,-0.003217436161854089,-0.002249936356045005,0.00011599487578969665,0.0016409227773974912,0.002636260639858744,0.001496855523876387,4.893901785430347e-05,-0.0018643237337988567,-0.0023758924932063834,-0.0026612514470940323,-0.0013415579190358472,-0.0006738943454605501,0.0008391380159561039
s0470_re_9,0.009981034918284653,-0.026630575412916066,0.0154640102208957,-0.03884143918844179,0.017738038501982568,0.028019532374868306,0.0514010537474896,0.10507568947818452,0.08688573128190345,0.05510257464033137,0.0317749760953403,-0.08347764711197297,-0.09828617850520308,-0.11758267886912127,-0.11731016191427988,-0.006975294965500394,0.04114641247459371,0.09736150667151605,0.13315329378544577,0.0708365834195392,0.01980121088952607,-0.04050263308317073,-0.09890949724909831,-0.08645417526542634,-0.056880388667374764,-0.007719192597273217,0.05511947281868722,0.07580777967529109,0.0663794859461239,0.036882788888893195,-0.016606987333257855,-0.0539718425923041,-0.061702652969119004,-0.04578876918489194,-0.006551003349924232,0.029930856478801882,0.046836128150908686,0.04494082189732489,0.01995798814645314,-0.010718424402228265,-0.03084486919459787,-0.03606718509398714,-0.024251297459406018,-0.0031216790481783433,0.016382282881579533,0.02671618141625349,0.023037704323649447,0.01041513853639103,-0.005327852216068533,-0.016807822502881372,-0.018927005717163947,-0.012561899698877105,-0.0013408971477256052,0.00853900364164357,0.01277359624733721,0.01098344540640016,0.004933311850334409,-0.002307937000481249,-0.006885108047957764,-0.008004742724593282,-0.0055385010979325825,-0.0017538361314108463,0.001983087115411845,0.004056601413038416,0.004503790180503915,0.0032151287312739045,0.001036069087173114,-0.001328246845491437,-0.002606485494546901,-0.003356928018975067,-0.002636546574036495,-0.0014754979549874707,0.0003728559136757922,0.001832971902798576,0.0029033815176382773,0.0021377517879027095,0.001210018391154406,-0.0007798768432320908,-0.0022953569713805395,-0.0032767368410809546,-0.0024177590507234153,-0.0008951655000519013,0.0013962152458145698,0.0021145187614688772,0.0024539381973438783,0.0009512012289842896,-0.00024861330125998865,-0.0019595856256453535,-0.00198539401499837,-0.002094837138955295
