ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0551_re_0,0.0047657917305445755,-0.014705395596900695,0.011680712862241933,-0.017953432897157992,0.007944437363496553,0.021770075684363014,0.01837669285119361,0.04758422740920244,0.040616359964649885,0.007952989543346715,0.0028240662738039514,-0.04534491737924812,-0.06137308601040517,-0.029623451275992675,-0.01883118515394678,0.021631498924572286,0.05015535246364751,0.03608514267260709,0.02745204224856723,0.0037608244213717815,-0.03136353814509915,-0.038356715219462156,-0.03107108693227974,-0.012397523399430559,0.01924079997317028,0.036447691350724766,0.030688161227548333,0.013270925588890259,-0.012699476092676546,-0.02819371601255763,-0.024594216338557944,-0.012261863849528253,0.006410230627829442,0.020885643212233733,0.020872501174772323,0.011820446528610529,-0.0028759979186170435,-0.014926696468822262,-0.016419777127335455,-0.010615309982032606,0.0009280633537558717,0.011687882534948301,0.013282749351287676,0.00809310736266398,-0.0009423029384710348,-0.008470899694227022,-0.009460223459130676,-0.005369721311660337,0.0007109085279092333,0.005023799847026399,0.005867642986018612,0.0038156350889272934,0.0001027349540494149,-0.0031015171957194314,-0.004203501534128566,-0.002969974030841242,-0.00020477497526548208,0.0019381557335164355,0.002472955069346354,0.0011575711044817258,-0.00023380689791109447,-0.0011684531819831888,-0.0012154271214706272,-0.0010739835412671634,-0.0004214293093706927,0.00024627823165379776,0.0003376416107191745,2.7679474679116354e-05,8.30692389748894e-06,-0.00016342235256746335,-0.00019005234994677305,-0.0005807378137776066,-0.0005599504003651678,-0.000609179503469356,-0.0002914878932778748,7.034285273807992e-05,0.00028090414028796734,5.173480999437929e-06,-0.000227932663953714,-0.000669099438500381,-0.0006661911416491673,-0.0006835432509299666,-0.00022815664919117044,0.00010657781408569582,0.00040211356481413676,4.863078639917004e-05,-0.0002673812670019034,-0.0008300702662011147,-0.0009031330486556212,-0.0007101403957764297
s0551_re_1,0.005646483637552716,-0.016382337116710957,0.01094713115323233,-0.018929377239918225,0.007461198262935153,0.016681559732299164,0.016432857274926393,0.04580026675298391,0.038124367853974016,0.014644011138295769,0.013236349560852918,-0.039438581312052245,-0.05553841225020341,-0.03760841138266395,-0.037558854812092826,0.00984253351309892,0.041420631820739275,0.037465100567122316,0.040684859393092514,0.01639356976050611,-0.017937158542808904,-0.02994421124895632,-0.03980881233156616,-0.030779689222654512,0.0009967815328467179,0.023176430149044778,0.03500009552535717,0.03135195537106431,0.0065651048776368,-0.016012580256333668,-0.027545985108919795,-0.02690883745247627,-0.011275240731384015,0.007920303845491387,0.019636554411639265,0.021958975325119173,0.012382875297618189,-0.0019078945950559228,-0.013122749795647207,-0.01830236228590788,-0.01272237463095894,-0.0012936068137393726,0.009034731585386912,0.01419826144502961,0.010657993266122765,0.0023703488360197157,-0.005881928582461569,-0.010345887288030637,-0.008001270229207323,-0.001989876551341562,0.003392919913558389,0.006125554813418049,0.0055194804959121215,0.002590335365397171,-0.0010308359682449475,-0.0039012485268842744,-0.0040955627354758856,-0.002045685231851674,0.0005970282093230164,0.0026454362110102337,0.0030091712722827625,0.0015229858847213241,-0.000385421981214921,-0.0013042465400080003,-0.0009143024479254914,-0.0005719155221743529,0.00014211382640175283,0.0005380647066717064,0.0006383756303950671,0.0007089005692700178,0.0005201207865645958,0.00010245045014486806,5.8427298551136295e-05,-7.849285783218119e-05,-8.233260102921857e-05,-0.0001287904150950831,0.00015458493712864002,0.0004455872587877858,0.0007224280949984179,0.0006311506474669668,0.00036978984746027,-7.357019774177257e-05,-0.00018374148857853339,-0.00022754439342501795,0.00018533500728423153,0.00038888565664915974,0.0007351713178821731,0.0008151062992914976,0.0006564013645699956,3.8634780994579605e-05
s0551_re_2,0.006370871117166011,-0.01622057801846962,0.011272520284919403,-0.019029601618782303,0.007209428237398001,0.017903107914502,0.0168865648910967,0.0466642027719273,0.039946342678126405,0.01450429416112142,0.01234099753981746,-0.040084963325132006,-0.05875885615322039,-0.0375199072106083,-0.03453994863013804,0.010191074530716085,0.042627776719411856,0.038339764500630986,0.039574740869937695,0.01660747084960213,-0.01959031073013955,-0.03234458036012626,-0.039782853078322127,-0.02990389442411428,0.002861682828318847,0.02679656904662682,0.03517061846748855,0.030017465138006495,0.004395529904158728,-0.01908450461529546,-0.02784483687556113,-0.025407275202091902,-0.008947360286266252,0.010086447555170443,0.01998614041385813,0.021266056411074156,0.010918155906087287,-0.003996869023679824,-0.014518934618825124,-0.017935005862155053,-0.011447918992142836,0.0008227518520976087,0.010700487520258546,0.014276391561184282,0.00956692997754732,2.982613696218388e-05,-0.007441064060582608,-0.009837312462959843,-0.006613159707593406,-0.0007562131560489868,0.0039674249167634896,0.0061714313375808485,0.005032197892189457,0.0016474361321778014,-0.0017672499142470436,-0.004217292496111156,-0.0037261974450562676,-0.0012227195324442974,0.00143798477424775,0.002734339320750358,0.002305606927399998,0.0006295554423307973,-0.0004251888671017841,-0.0010905515399263323,-0.000895785960105508,-0.00044776401934868765,0.00024202873908779876,0.0005533453497144553,0.0007366016032568377,0.0003949662343649061,0.00045093127781586434,8.64405596809614e-05,1.7762188978225365e-05,-0.0001592743369093982,-0.00014930284639797878,-0.0002347841852066474,0.00041140661711207423,0.0005585772646902485,0.0006897867646841986,0.0002719358985570499,0.00021701310050072103,-0.000191387604466328,-0.00014554362961880808,-0.00026204693357738206,0.00017242259295359287,0.00045491617254498067,0.0009368555998910998,0.0006524248801702177,0.00042473460028199383,-0.00034120560375231265
s0551_re_3,0.006448147132077859,-0.017339072684616513,0.011654606111959856,-0.019470153562701806,0.00761949741474881,0.020198211401302932,0.017875156056449314,0.04713829613173281,0.04096483337925033,0.01020031692980967,0.008105278310392204,-0.042058088854102234,-0.06245521698283576,-0.03376445331131901,-0.026841252704929153,0.015244378007268152,0.04912341291078894,0.03852752406119006,0.0324907851228866,0.011064391347623291,-0.02607819509007704,-0.03740881204244427,-0.03597644152503092,-0.02100936170796814,0.011696008279288066,0.03340280694374781,0.033887382645281836,0.022097782185667048,-0.004524375740936776,-0.025843438991498626,-0.027826501724417137,-0.018771911559092684,-0.0006749318484597655,0.01676759719395107,0.021809553207426082,0.017389643284306196,0.003988667954458499,-0.011093960509468523,-0.01749657079392328,-0.014554618463489708,-0.004716339750465476,0.007276132288630523,0.013522129930079394,0.012139842010796029,0.004149469488026115,-0.0055318705975061925,-0.009852406341836222,-0.007876309294757735,-0.0029330404739552843,0.0025338463981292377,0.005944720193759649,0.0056542336384268164,0.0027966140824640016,-0.0013317546787911653,-0.003951604654417667,-0.004234214292788906,-0.0018772324029656734,0.0010419799396230152,0.0026103382436983673,0.002203233754507021,0.0008546178679365219,-0.0007658174268315442,-0.0011154158133607336,-0.0011780897831701158,-0.0005347389203865865,-0.00011379454650208317,0.0004778710395218362,0.00029629336311919264,0.0004554090225949833,1.4334909984124705e-05,2.0332042774873764e-06,-0.0002280840846744767,-0.0002657417343996362,-0.0006987250286477987,-0.000209449090273083,-5.3658387151900775e-05,0.0004177273659545187,0.0003194067130152347,0.0003641218867153788,-0.0002521029877925908,-0.00035445661928972053,-0.0006808568167944622,-0.00029462651221063164,-0.00021205782823293214,0.0004736151135708469,0.00046627476283157495,0.0004725520375278002,-0.0003092562146594349,-0.00044769447067589675,-0.0008627158159949263
s0551_re_4,0.0051719858520575274,-0.01607029961656361,0.012758640622467043,-0.018046737399448065,0.008079250717142107,0.020460324434469972,0.016064578367357536,0.04575643204194663,0.0406194652083711,0.008369712656895772,0.00631622218728274,-0.038826935913544906,-0.06138403250751595,-0.03038882766878934,-0.022004665858147542,0.01359877242559698,0.047360232423050444,0.036724859946241036,0.02874532952212453,0.009560026661491933,-0.02537814595983783,-0.03626204666001356,-0.032901727359957306,-0.018462899382437774,0.013924553588034324,0.03393824826148473,0.030024809017660182,0.01748576879558553,-0.0060005377548037345,-0.024951919091013727,-0.025957304132695834,-0.01534275792647959,0.0011442326331983237,0.016824986897212534,0.020480161484724892,0.014904075412295725,0.0027730699556358486,-0.01079207149691532,-0.01652419474052693,-0.013456722860145156,-0.0033786890384788497,0.008232252064099456,0.012943976203149172,0.010188008759272118,0.002026046474704847,-0.006004028057566195,-0.00835078168388535,-0.006402870883237935,-0.001955005480374393,0.0030590036776032537,0.005264501803040795,0.004423131226365496,0.0018980488683650988,-0.001642006663447431,-0.0035169739700094435,-0.003570936302978181,-0.0013407752668045906,0.0012890409199623383,0.002288560284767934,0.0011648592111894232,0.00041250018905152736,-0.000503837606692999,-0.0009138347293207896,-0.0009353277848022973,-0.0003498416753578457,-0.00032944482382090995,0.00030025624320782263,0.00013539815046663617,0.0001385663143200991,-5.587734541505802e-05,6.032843639962615e-05,-0.00044416299516776537,-0.000274233066470981,-0.0007097384303608489,-0.00027692090155254627,3.682308929521699e-05,0.00036491324540903925,-3.142093315845533e-05,0.00015861026549807367,-0.00034685570628702536,-0.00040809539344177073,-0.0008353228782712819,-0.00030327131069542564,-0.00013445775946354098,0.0004711830510325886,0.0003429737502323998,0.0003515322317552439,-0.000584480444040643,-0.0006744931761796147,-0.0010037824318897502
s0551_re_5,0.01378460304140109,0.0023315221126594967,0.027791635791442528,-0.0036557871321019264,0.019717994028517906,0.014453066245573843,-0.0036915425969648564,0.005239676752699995,-0.01522280514754055,-0.022678788441656026,0.012284032859250076,0.007339647868199006,0.02534171337730334,0.02328726807181203,-0.026794520562289835,-0.030265125431408815,-0.022147226395458068,-0.0038135633997599463,0.038113755448718985,0.03156015787403778,0.002821559625475579,-0.0176314190420814,-0.03479210487063622,-0.018419143322884607,0.01382659707184723,0.028197848706305498,0.02469071207947109,0.0007160848989166542,-0.0279298000211536,-0.027896252801821984,-0.004920932812959089,0.02003323519874497,0.029024990648491802,0.009098960601222608,-0.017075348985232892,-0.024987315755970886,-0.011713633160137567,0.011135579235363076,0.02244128815506396,0.012597304083055214,-0.006230446593363706,-0.018798913630284804,-0.01427957035911197,0.0034141158550724336,0.01565473766793386,0.013655871061148664,5.4058491915484397e-05,-0.013459833958874786,-0.013585494051674649,-0.0016891803165011076,0.011015962880208306,0.012879405801256618,0.0026527511066601994,-0.008892776904958776,-0.011110291213454686,-0.003140927971985051,0.006665089994252353,0.009478635101941779,0.003521707736044158,-0.00451455153594786,-0.007701719514574008,-0.0037106436482036605,0.002919488649351971,0.006250342509951976,0.0038003616409695547,-0.001516721945768068,-0.005250688257555329,-0.0035694829263665686,0.001109946095864898,0.004122811210590225,0.0030414079351736936,-0.0003365458186004042,-0.0029032321844242046,-0.002323858606142552,-0.00010429567291501327,0.002155791952275982,0.002087958009826201,0.00022701105820463046,-0.001470997715170324,-0.0012549908180364967,-0.00037101537537149277,0.000914766667541201,0.0011292665477458568,0.00039098550567372154,-0.0003639030820124045,-0.0004489013110214473,-0.0006323624510491614,0.00023864104276936134,0.00047402315041570323,0.0005520594603421957
s0551_re_6,-2.4573515860454444e-05,-0.004615143536330261,0.005161235978625393,-0.022038840366140802,0.029377087971427303,0.0008661688922285079,0.05100047781788125,0.043247073077571106,0.02263092862886631,0.015463673951278631,-0.048893465796996986,-0.052271595496441704,-0.0476386980871557,-0.019494399858928483,0.03017908708143155,0.0429135183322603,0.04593245806852746,0.02400774009695824,-0.013087072630057085,-0.03482906452017383,-0.04410154979632666,-0.02453417801043795,0.009534159993898218,0.03507291118779954,0.037543250719220066,0.016276362766053973,-0.011851627980656757,-0.028862500981139006,-0.0277002656070686,-0.00979877318076279,0.011429062354569803,0.023057821453950016,0.01968432729335536,0.005675236026688163,-0.010440370175909961,-0.018360446613208188,-0.01452694666555584,-0.002010398040318395,0.010538715713637396,0.014912698563496187,0.008341264613867975,-0.0019173204450423837,-0.00867664296602973,-0.009123782288636226,-0.003942402837843099,0.0022622110390289538,0.005899113970341893,0.005240957722531804,0.0021157270954499873,-0.0019754509559331427,-0.004342765886497921,-0.003254670165977567,-4.5226646762951894e-05,0.001750632356892596,0.00229813895468938,0.0010263620118042243,-5.707563456859067e-05,-0.0010581633570771035,-0.0009728539758828899,-0.0006436226697585038,0.0002001777599418658,0.00019308908455563546,0.0003800940283995447,0.00018409916419186812,0.0004476566971026784,-0.0003014985460777818,-0.00027906690010116354,-0.0004744366646342691,-6.732656825721159e-05,-0.00027541607208764993,0.0004240628198108025,0.00031311728701788105,0.0003684991022816328,-0.0002787825096790591,-0.0003298405504181095,-0.0007915482456337304,-6.111797563642877e-05,0.00022032260461708693,0.0007725865113981661,0.00026798719314426617,-4.968496062270316e-05,-0.0007543168185455961,-0.0004574712092548192,-0.00038391561770344956,0.0004022699727962534,0.00046028915279121236,0.0006377482973136179,-0.00012516832733140337,-0.000303094648995413,-0.0006680286842107565
s0551_re_7,0.0059786749550613475,-0.01763201604031212,0.010558607733492995,-0.01926505170292882,0.007677934737471903,0.019409777238995934,0.018313758420145383,0.04828719170131898,0.043066682124994225,0.010496547670396521,0.0084516750724054,-0.04255896869938468,-0.06253067416828355,-0.033977604828682194,-0.028379088106674,0.0146128578545508,0.04803282536232387,0.039477280215980966,0.03406841100895954,0.011218152122267457,-0.0260997220832289,-0.03703030058098728,-0.03629792870758662,-0.022285393556880195,0.011433492703786793,0.033336836825996134,0.034144922157819,0.02238238781423497,-0.00404633495712418,-0.02496893504149638,-0.02823350945964373,-0.019129996845695666,-0.0009318274803157058,0.016658647079050518,0.021946185415837247,0.016950248208737115,0.004114756568957189,-0.010205418646665207,-0.017157137827696883,-0.014895693865247098,-0.005051395912699024,0.006826216107044161,0.013214086846250713,0.012175026061394159,0.004005630498619306,-0.004889674132345447,-0.0093804781623889,-0.008238102547095096,-0.0027346495382831204,0.00246295832823014,0.0054250209049482795,0.005545304234326311,0.0029124432327460523,-0.001049294287289167,-0.003736914758552442,-0.004260027177990034,-0.001873461511561042,0.0009087717713675992,0.002270956412407302,0.001996452717879494,0.0011731610075119637,-0.0004657243186931968,-0.0011938474829413382,-0.0013361730226198864,-0.00037743898007180915,-2.5121340802360903e-05,0.0003213508202368146,0.0002740766239523284,0.0004182939297007651,-7.713360544242273e-05,0.0001597417515757686,-0.00021643169990567595,-0.0003146688040245645,-0.0007025761731823658,-0.00015140136505953423,-7.62553955407008e-05,0.00041997130637454666,0.0003568910127142696,0.0003278274290994794,-0.0003550145757471338,-0.00027880274643636517,-0.0006479698724621933,-0.00028567094364042916,-0.00019594225116968824,0.0004792995075517327,0.0004188488068839364,0.0005433040964028869,-0.0003603749113147973,-0.0004220312905363021,-0.0008655854990512725
s0551_re_8,0.005321544912856816,-0.016408419943291917,0.01133615533740396,-0.017795718299719827,0.007468178760522852,0.019327972323034234,0.017632416359055533,0.04682522990366893,0.03991174629552136,0.009851878916809362,0.008180209677509617,-0.04195563228411334,-0.060728567521512546,-0.03413403400498928,-0.028860768631063887,0.015593178736656919,0.04763661925865222,0.03834873870015243,0.03525437606594273,0.009943234751910618,-0.02526654983109413,-0.03531364028403397,-0.038086382086692204,-0.022636179535801396,0.010379577120092312,0.03152723526015856,0.035059139423097734,0.024536136556695547,-0.0026223300952669154,-0.024648190768311904,-0.02891997078745888,-0.021200299594570735,-0.0024483777901394043,0.015839003619284638,0.02192111157938728,0.01875612906070867,0.0058742042999558285,-0.009257521135496645,-0.017068723489639913,-0.0163992154104881,-0.006905655205436633,0.005752566256143965,0.013199388585226172,0.013433468277428083,0.005992338027440231,-0.004054811998735447,-0.009821502050797843,-0.009304200295387349,-0.0040297714355071994,0.0019566291143110395,0.0058730380995480865,0.0063163605533736135,0.00351907878523581,-0.0005487838222101267,-0.003633634860380687,-0.004518792465973111,-0.0027127535115200494,0.0002571306065873124,0.0025859125506243652,0.0027177391138490346,0.0016803414409101017,-0.00030966164104993707,-0.0012394797978564926,-0.0014608467905639505,-0.0009037809338099101,-0.00010811523389917462,0.0006973361509074681,0.0006071381512595861,0.0006302724139221,4.5619353173314295e-05,2.062051702093428e-05,-0.00021179466044179575,-0.00020884270959150702,-0.00045214511010616826,-0.00012793381379511484,-7.953840645575924e-05,0.00044134748542214673,0.00041604249697759817,0.00045197434723035515,-0.0001257275017218977,-0.00018594303774341957,-0.00045110000391263125,-0.00020105582854331035,-0.00019196792393493317,0.00029873826253724444,0.00036028203043606,0.0007728231709537482,0.00014542175182852724,-0.0002223186839930241,-0.000756214391399515
s0551_re_9,0.0045082143914510694,-0.016356092760887463,0.011844107620590604,-0.018975854200025885,0.008280996254144057,0.020599543327080066,0.018088980825955347,0.04926059558616287,0.04262526529429758,0.010002825172404611,0.007106620171651344,-0.04315840515828363,-0.06368318003700375,-0.0336883973647599,-0.025055150126689598,0.017222974599755973,0.049363191812736934,0.039614528053766106,0.03313755729102202,0.00915092783922101,-0.02869746324207499,-0.038682683633449615,-0.0353511153112544,-0.019770099090013534,0.014589230156296186,0.03583283916197848,0.034177149171049165,0.019397388140186107,-0.007654359081201037,-0.02658462570578656,-0.027663706509775527,-0.01690591879645568,0.0016900620980313484,0.01856602097769649,0.022173627101840662,0.01576063537620348,0.002065438649824174,-0.012239305654434087,-0.017951240778187865,-0.014159522882878342,-0.0031123206664720134,0.00904806274050719,0.01412051775217486,0.01114335129371122,0.002267253534209467,-0.006379653750661721,-0.009654029521263692,-0.007424224303461537,-0.0018197648855441345,0.00350664799509696,0.005919302193365967,0.005157713533968724,0.0020188448272882606,-0.0020847950147014995,-0.004148467849658883,-0.003995678067460931,-0.0013079634160817525,0.0014041715111917123,0.0025421324783165846,0.0017333994711684064,0.0005145813886684952,-0.0008395210276647214,-0.001200576007196685,-0.001272721088475994,-0.0005687440905741057,-5.6972698646696196e-05,0.00047184723896727003,0.00012508270152483187,0.00026101894027530154,-8.171660067554026e-05,-6.275561229529238e-05,-0.0004532057034761749,-0.00039599616273101624,-0.0007192451789370726,-0.00019889945592470743,-4.153940935791981e-05,0.00036895257326341436,7.236012757976518e-05,8.787434642170712e-05,-0.0005754010277739993,-0.0005390485204458376,-0.0007305661914102675,-0.00021833991558847956,-0.000147773539714002,0.0004753267256210604,0.0002751598619074413,0.0002246413712036324,-0.0006699956410931649,-0.0007456778780350421,-0.001001051633089748
