ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0504_re_0,-424675.96693170856,486282.44016826403,-836431.7158212893,471441.3764939525,-798213.0747516055,442380.7954252824,-736297.0594562213,400317.96253550815,-653279.885364369,347017.0429713666,-552641.8194462312,284713.05124225945,-438594.8143020677,216013.40532578784,-315890.85807169817,143777.46765386107,-189596.1227953414,70978.06861567897,-64839.59963859609,550.8526742018577,53451.73283582528,-64760.658430709016,160815.87895206883,-122554.53623029841,253499.01465448915,-170903.4142156352,328659.85540370276,-208459.70307634666,384516.9986221848,-234522.85592934018,420424.18346425326,-249060.97471370918,436863.880880112,-252682.89098689033,435357.025078575,-246561.67321634258,418295.2335358193,-232315.75592290345,388710.4403381742,-211858.82695087552,350004.22608221025,-187233.45422791815,305664.0287649433,-160445.496591547,258994.93597344588,-133316.1709115774,212893.4575269654,-107366.15005892544,169683.7505431293,-83741.5471639049,131028.07528033663,-63185.80328265296,97913.17239731096,-46055.29004324033,70704.43188845614,-32370.914914350018,49251.79094624389,-21894.085796401505,33026.47207834089,-14213.634508839057,21266.567602128736,-8830.8578435212,13111.928294337173,-5232.376673074371,7713.999004413977,-2944.338428471047,4312.858154205273,-1565.701600555653,2280.3319625571144,-782.0809969898389,1133.4323801406529,-364.2651203590557,525.735633926268,-156.75620495975247,225.470476416779,-61.60539067665353,88.33884562621908,-21.778713494275024,31.115204879573724,-6.7873213943808475,9.633200997950555,-1.8136186512503762,2.534917309028342,-0.39936233412918615,0.5366916629573475,-0.06834316225725978,0.08238565265196733,-0.00829933011330434,0.0070037609474037955,-0.0005911320069855225
s0504_re_1,0.003322158149443808,-0.009967750387589487,0.005566413086925166,-0.008975665928609627,-0.0016239542574001391,0.015297406484823575,0.00794113402114238,0.020177202298955248,0.03500524075059687,0.004488483989341199,0.018633661497415886,-0.0003895087822671042,-0.03736616945755792,-0.020914078357063874,-0.03362700063877807,-0.03388594556675769,0.012991117388395111,0.018622242413989895,0.02422811174730082,0.043193293960679655,0.013744116254204505,-0.0045485589988918,-0.007323172764401879,-0.030496118903850164,-0.025299005245641208,-0.008584898137812729,-0.00678360877124945,0.01161197158155365,0.024287400244287362,0.017322931160738478,0.01376984496760678,0.002459545300864732,-0.015695583421951573,-0.018548514566691314,-0.01599030842456712,-0.010069624775026657,0.005732327454903911,0.01411944538953275,0.014506349789296888,0.012407312395938879,0.002977744034211796,-0.007179083921745394,-0.011161013041714702,-0.011804993145121002,-0.007206168071826598,0.001304020495246705,0.006611171838056567,0.009258859308503752,0.008544666103033649,0.003345621072704067,-0.002424568117323298,-0.006682622109855379,-0.0077309200214226385,-0.005087260752919522,-0.0008568348716378017,0.0033315359112127876,0.006250269064803678,0.0055665435578838626,0.002399258632567659,-0.0011429455315448709,-0.004025802419638441,-0.004550864446450217,-0.0030649136381341786,-0.0005042769863387819,0.0018982636988408724,0.003308814911439628,0.0029816409000201797,0.001299457421621176,-0.0005931260404200753,-0.002034165914800572,-0.002573553694761477,-0.0018717353435019199,-0.00020803162942852134,0.001279569697526806,0.001648259777803745,0.0012601991300387185,0.0004268319227183293,-0.000326198530027231,-0.0009363611378509858,-0.0012346191570040597,-0.000985839426060995,-2.2246524761787846e-05,0.0006424213662507382,0.0009655875201118607,0.0005520995947168922,-8.19146284416802e-05,-0.0005192777671710097,-0.0005550161622788748,-0.0005158708258511449,-7.230926796603112e-05
s0504_re_2,0.0017323207158311395,-0.011600212760256063,0.004886684890515271,-0.010000212686332331,-0.0015888383211604923,0.014950325873783433,0.009499655505369313,0.02118547703505671,0.0370765758835923,0.0057195438035853394,0.017289720932309956,-0.0017458795922546593,-0.039707176733441776,-0.024230708447830693,-0.03291963769669402,-0.0316624795459702,0.014235269851766437,0.022930803905318174,0.02598078844900269,0.041488223834631674,0.012634998509689964,-0.008694655364918594,-0.011272404804971556,-0.030646266197881432,-0.025623249814546667,-0.0062852813069306885,-0.0025193488463106724,0.013776905230099314,0.02633059575444246,0.016635969089975576,0.010382669662820322,-0.0005060108040467247,-0.018492887485670115,-0.019702390135628457,-0.01362297183156097,-0.006272098593518023,0.008513429054400331,0.016556255277479816,0.01447808076939752,0.009352865670145682,-0.0008155603662233767,-0.009881351492744024,-0.01235083093157363,-0.010361681577569651,-0.004121878501455636,0.0038028854823266714,0.008704282487081284,0.009412000520144024,0.006722583817376037,0.0005920212345847917,-0.004747748491783141,-0.007243751911245966,-0.007417376562592615,-0.003569860521541155,0.0016135646880648562,0.005132637334298693,0.006482791072747836,0.004545548011940486,0.0005007099499331473,-0.003201181436548088,-0.004778621465895273,-0.0040593026322439125,-0.0017778297011656406,0.0010064272878533,0.0030822570798205145,0.0034209278938651796,0.0020790621940344933,0.00019690989204921818,-0.0017114740175023621,-0.0026403403871674566,-0.0019652483109489248,-0.0007054717253366331,0.000469731122315731,0.0014391599216712738,0.0016308695569177253,0.0009099211343001262,-0.00010815727750757099,-0.0006414552541466995,-0.0012032278916186655,-0.0012695514347805742,-0.0004640397486617456,0.0003272964548670082,0.0008578186467802769,0.0007873783978049109,0.0002589944790609843,-0.0003585102058145139,-0.0006508900152087024,-0.0005528973796110665,-0.00028943032322329527,-8.568189147049286e-06
s0504_re_3,0.012585745997169743,0.01218980385141482,0.023805506199412133,0.009190272442242655,0.015329023710582574,0.018093478522946394,-0.0005002035451297529,0.002272968959954928,-0.0008047916947250966,-0.0168478031543825,0.01607682394448548,0.0016496221972292192,0.0031522341455601363,0.013043336566109722,-0.022087199157435542,-0.01317652223325178,-8.148433981073014e-05,-0.006081967590360507,0.025353148324307406,0.017065133688329636,-0.011928432685684809,-0.010322057398219689,-0.024043489242587493,-0.009186467759451521,0.025683764341906078,0.017712915412974446,0.00910685245381894,-0.007193702411179589,-0.028815389270531767,-0.012485281619889214,0.008106889589258969,0.01475603295307403,0.019143292503088324,0.0008497039310120845,-0.017751843602059867,-0.01538543617730544,-0.006508914791042004,0.008472347316167006,0.019139097375631936,0.008503609419467142,-0.006040336450938457,-0.014871267325942869,-0.01370525451637648,0.0020227582055940595,0.014862013628654419,0.012586742625916239,0.0012661103030584106,-0.012462343967991332,-0.014119965529801624,-0.0024254578891425,0.009512856755164275,0.013215635637275826,0.00487958780352099,-0.008146955991757273,-0.012061513721249783,-0.005473876960272641,0.005251271932838974,0.011201652796780152,0.006461915489505496,-0.003570601925517946,-0.00960834444217793,-0.006845072568560092,0.001784022714854616,0.00861186956853655,0.007194411386606374,5.923446415196885e-05,-0.006877051159173519,-0.006987660430307284,-0.0009237893904145756,0.006039522419164361,0.007084161014253662,0.002228322558398695,-0.004463097478862699,-0.006047740892633232,-0.0025557305976224025,0.0039064142707251875,0.006379515533997149,0.003591452386759763,-0.0024617132383259782,-0.004962003710708662,-0.0032282009844621703,0.0024459974921921964,0.005177269562580429,0.004113532997669959,-0.0008976249064989413,-0.0033564130016082204,-0.0031692227281675026,0.0015346234633906533,0.003906197634011442,0.0047717026319626776
s0504_re_4,0.012779458004059278,0.013107488087329285,0.02884007913506892,-0.0017289263011634234,0.03888615675643286,-0.012693106970384395,0.025887217147258598,-0.0221911794512857,0.002140513072802142,0.0009937826477379355,-0.0027999314196291303,0.023857388473999704,-0.014110928785167804,0.0011008550502306516,-0.022755487314567464,-0.007691487702402045,0.014656690416117984,0.014099955681407096,0.017134532784568557,-0.01713720057959962,-0.023647682694355913,-0.01378298508560641,0.010429733500748224,0.02866758563891473,0.011739575434688329,-0.010899098020844435,-0.025107333161367186,-0.014284246284250927,0.009333898998148153,0.021206294778205955,0.013154133322891217,-0.006935564347472746,-0.01949937160921669,-0.014085599397526702,0.004400007035801797,0.017722034787374046,0.013406177319062872,-0.004082905885207855,-0.017266603265703232,-0.01314169501037656,0.0035381790959677748,0.016315727840143613,0.011938524291848924,-0.004702705578511808,-0.015869593576592324,-0.010409688617042712,0.005127762048368922,0.014613629759329762,0.008518684836925739,-0.005920444002335063,-0.013222240379087823,-0.00677334578905651,0.006061837309514114,0.011887821826814183,0.00531172051032971,-0.006033825316896597,-0.01050256086876831,-0.00407872725160532,0.006124704106921916,0.009502165549185126,0.003288825131522385,-0.005617683962150404,-0.008145977233955853,-0.002126211162903571,0.005913241289928293,0.007776210559529428,0.0016540483889538316,-0.005477839241265628,-0.0062154559893314336,-0.0003368746008864998,0.005990828372685528,0.00605441624981622,7.892225372593572e-05,-0.005178402013380731,-0.004131579006294239,0.0013153714571118046,0.005436906563883894,0.00418265129422396,-0.0007970313528860699,-0.004114897183557458,-0.0024418788302748074,0.0022143788867964626,0.004798231387361609,0.0027333593376080993,-0.0012675188005355608,-0.002924133779909755,-0.0006960058165962889,0.0027477342721982257,0.004156097140875516,0.002057623618085748
s0504_re_5,0.012671912854593886,0.012936512610746317,0.028688602219915902,-0.0021085883830728597,0.038211466670609304,-0.012620996643910665,0.025297939365030726,-0.022177010518387122,0.001486139140802605,0.0015425242009908015,-0.003291494482812345,0.02426197018389363,-0.014655534859037797,0.0005348682617219197,-0.02189174990363637,-0.007668711261526789,0.016266063619955477,0.013931327727057264,0.01611190080978976,-0.01833218018606729,-0.024232105368678408,-0.011466331488000855,0.011814631331584224,0.028625273742194687,0.010015671854383457,-0.012440354478427394,-0.02502966049390318,-0.012932688682904042,0.010973934306563838,0.021395898202722263,0.011962515407994284,-0.008444441041496777,-0.020016491183978698,-0.012650334031792219,0.0057871257344402054,0.018306571729158644,0.01215162447794607,-0.005733865094291868,-0.01775085428242645,-0.011984180082903487,0.005425956117405188,0.01681422794555035,0.010616627337448965,-0.006450829302263009,-0.01631575628528809,-0.008928126011354969,0.0067861757349348744,0.01475682896398203,0.007097387288699532,-0.007423734334327484,-0.013304908807684855,-0.005264539674142553,0.0075057100466674595,0.011790123557183362,0.003833832593512152,-0.0074587829486762874,-0.010158141426063855,-0.002474428725735061,0.0071195493524322,0.009024580187825955,0.001928560999861799,-0.006681305066317338,-0.0076199315684755305,-0.0006620966075882148,0.006927492823281996,0.007112406261124551,0.00018364206291772252,-0.0063068966888906956,-0.005578915990373426,0.001008751455903467,0.006634117232998228,0.0051519279474006585,-0.0009908487686535346,-0.0055178170891215916,-0.0034730563883123406,0.002320708612407666,0.005805463347177992,0.0032715994789373447,-0.0017776501971743285,-0.0042979704046572295,-0.0015423447439062016,0.0029450470018479004,0.0048677605224134255,0.0018110937229241248,-0.0018749173464134021,-0.0029726277566790404,0.00016473937276767283,0.0032686517518590343,0.003940729580055236,0.0010874624817137195
s0504_re_6,0.0009316787538373975,-0.009967974191419777,0.008956563750074292,-0.02440377839173351,0.02865969413809991,-0.013395194892466251,0.04361137343331323,0.014649306508589368,0.024318135794749684,0.02314352737016879,-0.02282404184335454,-0.009682504226937862,-0.04978224825390208,-0.03200227965913656,-0.012672407744871593,0.0059884372869277586,0.04131615905429816,0.032136811475097275,0.026475608176973493,0.0026112339351664388,-0.02063368275802277,-0.02567115958238061,-0.027158597210313287,-0.011952364243045145,0.004253983120538292,0.018460151037891635,0.025275754757102465,0.018387938937359793,0.003656011285427554,-0.012617526369028185,-0.021700040811230434,-0.018967447214976327,-0.006592997835802402,0.008130281403452339,0.01724484063720666,0.016828152758513883,0.007642215367637113,-0.004268380886373425,-0.012674026112160367,-0.013659837162613124,-0.007640740477613638,0.0012654240921870232,0.008410649100467706,0.011041620971655683,0.00776602889768524,0.0007674298833929594,-0.005633503868577414,-0.008863134036815955,-0.007266528820321618,-0.001872175279132461,0.004009925008580552,0.0072413894688139625,0.006068367205521663,0.0018223272154815802,-0.002789715166039014,-0.005461644163847439,-0.0048197501414894124,-0.001773221027706776,0.001843509249550016,0.0038739073744359907,0.003514201400176362,0.0014365122313073609,-0.0010344770168973436,-0.002822981810642075,-0.0026874522713250504,-0.0012339638765375934,0.0004789627632060394,0.0017863173852652751,0.0019506256568652036,0.0008925986900147482,-0.0002561973301217952,-0.0013134996129208663,-0.0016337549290334167,-0.0009750651150836379,0.00017091548159471886,0.000883115606404362,0.0011439768743935846,0.0005267043132976885,-0.00029541429544887194,-0.0009190119502938202,-0.0007660488169070916,-0.00028910348185116484,0.0001907530001309478,0.0002506473167370139,0.0002597699924084432,3.734247666810132e-05,-7.378161948052435e-05,-0.00027078594136170083,-0.00038330517019150164,-0.00042001210328348397
s0504_re_7,0.0025409173620376327,-0.010104648742027504,0.00536652627097905,-0.009148634820888187,-0.0015201189227312592,0.016056329921924767,0.009275770699464487,0.020568920340951466,0.036921677989674315,0.005090838064670481,0.01731237317405302,-0.0005736524493189798,-0.03940904539482084,-0.02450846269655041,-0.032614497543472815,-0.03335610611320456,0.013481197976153266,0.02282289764386583,0.025067435624571126,0.042089843262779356,0.013570266713080181,-0.00857144723347945,-0.009750816753089898,-0.029405682792051708,-0.026957355967525118,-0.007025861260872456,-0.0024204391075402587,0.012978477087905175,0.02600619183814515,0.017517446098229354,0.010558691334703628,1.6633590457757864e-05,-0.01720169736086547,-0.01990083239483668,-0.014320479965433206,-0.0070821640925414755,0.007461672858111645,0.016106228534226295,0.014917678632936967,0.010307023970479862,0.00021528009710100496,-0.009515203901043082,-0.01191308747815994,-0.010857752343191487,-0.005268345375685875,0.0034851089803959612,0.0081607227974853,0.00950531426841377,0.007311168613179749,0.001456515275119364,-0.004118606511920857,-0.007804794069261273,-0.00781538527930953,-0.003835298219320114,0.0011146941747785825,0.005130516695547728,0.006825794123266494,0.004725502892877793,0.0007293042939110739,-0.0028162154330231984,-0.004776296312806545,-0.004324311942419727,-0.0021068074862960087,0.0007585516852428989,0.00274367747469768,0.003434455344899063,0.0025206642110990477,0.0004594450172377624,-0.0015476563664544632,-0.0026779165070935237,-0.0022601982155689847,-0.0009818825023641697,0.00047796435884961923,0.0014604160053111911,0.0015635351209158214,0.0010653951383710722,3.781076116061667e-05,-0.0009235368505791639,-0.0013974896298258814,-0.0010589712304608185,-0.0005442334175106605,0.00013189633171398308,0.0007688627594877979,0.0009413606195093412,0.0004806516456796309,-0.00030384012108485307,-0.0007619128587410773,-0.0008335559422851778,-0.0005629914775468223,-1.0310785913554722e-05
s0504_re_8,0.0031652092106293776,-0.010504803929829498,0.00517614660081366,-0.00869142176010621,-0.0021601160708277366,0.01629698931798125,0.009541023144022616,0.019083255983034737,0.036404819222190125,0.0027330354764123735,0.012878292904761177,-0.0009972436306561585,-0.04115681458418849,-0.02465601407339285,-0.02653276767018866,-0.02948955954052177,0.0175308610448792,0.028284891266473912,0.02334508790648959,0.03724511984330087,0.010188852457448244,-0.015251115229178266,-0.013477351663425084,-0.027795134481167435,-0.024953096444786223,-0.0016842478321608058,0.003512397530653445,0.013886204605254233,0.026542838612552248,0.015670989995281964,0.004122024581233433,-0.004979229770741188,-0.019802892089707577,-0.020558935508109874,-0.009968913319270741,-0.0008942443750397353,0.01157576865184089,0.018108700088118313,0.012950891916600711,0.004946811565874066,-0.004753698445169385,-0.012544862747302127,-0.011792143929683642,-0.007282680998745452,-0.000901610543867156,0.006625347168434857,0.00971834287620008,0.00821342246244042,0.003964919045613289,-0.0022209396375016564,-0.006979599588758217,-0.0073229321892368145,-0.005160085656115892,-0.0007681834881803118,0.003993602951170436,0.005862268010878575,0.005369706984295503,0.0022024510484299977,-0.0019457621085045042,-0.004272075173800784,-0.004619890572531984,-0.0025776253749886895,0.0003096248128782689,0.0026398456915452417,0.003507129808920266,0.002601881197492145,0.0007653787731270788,-0.001370634526716427,-0.0026235688997742006,-0.002344638587398372,-0.0009755467688118418,0.0004407199819789211,0.001510740927913304,0.0018005536671880228,0.0007313446281401599,-5.378655505095195e-07,-0.0005043832391517719,-0.0010937298384325568,-0.0010237528939702376,-0.0003456018655960548,0.00021739252676341965,0.0006770055203506743,0.0007508925022970205,0.0004869479279009725,-0.0003797691768052246,-0.0006503187308755211,-0.00047669825816576986,-0.00011137448068829194,6.974320065345975e-05,0.00019863967593790961
s0504_re_9,0.013015249209993762,0.012290819955970615,0.02513801163201801,0.010335633781182131,0.015485325045537533,0.019364100494447846,-0.0018371720164518481,0.0006529739219191104,-1.9210283396076392e-05,-0.016122202414826904,0.017133444695765377,0.006072894893072229,-0.001479989931791471,0.011517743103115229,-0.02293734287384819,-0.01586665286451916,0.007953760020497093,0.0017630863523110877,0.021939616105671376,0.015274654100149042,-0.02240526665570224,-0.017048936887714666,-0.012470007129297486,0.0020226494883502453,0.030170580897949887,0.01635090214807069,-0.009039659338586623,-0.015631085125375536,-0.02217645847523893,-0.0018534511926683068,0.022068950216768322,0.01588233491765309,0.00425904457008661,-0.010109636332003943,-0.021169980925829945,-0.007028324977207678,0.009556000404493828,0.015438941547444221,0.011720765842914408,-0.005025332732807844,-0.01756822436189826,-0.011085270782511942,0.002063490291909052,0.0143396295518425,0.01392975095428143,-0.0010828413163120269,-0.01349035686462433,-0.012563272591447319,-0.0008872500767912033,0.012063983838298565,0.012357553125654822,0.0012061519174802538,-0.009916658233987928,-0.01174061974046637,-0.0023411595848377115,0.009011742376179516,0.01066789800281512,0.0024122142639119992,-0.007165725630821109,-0.009856470017073146,-0.00295936636001068,0.006005090567018349,0.008944872404651208,0.0033963365118733495,-0.004691341815130317,-0.008291348934423032,-0.0033623103005194417,0.0036744527318483943,0.007495410074105901,0.0038346186025576025,-0.0028019934493482656,-0.006791978656935816,-0.003682580534619038,0.0021033915288870466,0.0064447661492286,0.0037633677340012106,-0.001677642178971935,-0.005593767032701947,-0.003393388935046781,0.0012127135280994665,0.005525112372454017,0.0031937429466690815,-0.0007317997226300009,-0.004520434005246822,-0.00263361691071623,0.0006324658129078776,0.004570591990746458,0.002444084531220348,0.0003754699157972969,-0.003532566689011435
