ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0527_re_0,0.007852991614216976,-0.019379514436568584,0.017572765692785475,-0.02676987278059846,0.006700258507703019,0.0207320608401642,0.013871342125698823,0.05919392478472639,0.061280696316982894,0.026199337580198774,0.054783572696705245,-0.02343367497291775,-0.049978449931542795,-0.04553226158241626,-0.09974048925184566,-0.04986026359850747,-0.005075257155659187,0.0030325720962697893,0.07626158076194568,0.07739708016323948,0.04238797509637415,0.042451159457128664,-0.02030207658939321,-0.05710881787731714,-0.04696460013860903,-0.060290394183821525,-0.026285151614481465,0.017145723254169392,0.02761739004926297,0.05221683176273473,0.047499697795906314,0.014647144642761447,-0.00319710453233083,-0.031112664480209454,-0.046158006182374055,-0.03209515505371004,-0.016558963015663643,0.007685181977544103,0.030927892927108486,0.033092449314919295,0.026992391754767666,0.010140163698701889,-0.012657500761372132,-0.024299644394239792,-0.027508956361380277,-0.020190414950272215,-0.003322750230550093,0.01106558198200664,0.020761683584273764,0.021661141842016344,0.012883432086787773,0.0009942298367559186,-0.010904382440615775,-0.017496359154633954,-0.015750677071577842,-0.00872228253702179,0.0014563733253503874,0.010131493031938442,0.013446171808776764,0.011866654811466346,0.005293808410541452,-0.002713877351624853,-0.00835403251948177,-0.010311112000298071,-0.007939595268447714,-0.0024832629043006825,0.002880695411180008,0.006891287915431574,0.0077536591447358695,0.005534305819738744,0.0014019493490574153,-0.0025313157182412734,-0.005109376084258734,-0.005158214451798118,-0.0034187874785923515,-0.00018207558148054887,0.0023224437397327195,0.004005802751055429,0.0038465327351325544,0.0025666140837938118,0.0004238125154086724,-0.0011369054778377075,-0.002509593113738857,-0.002294114273418226,-0.001601225077825925,0.00013306381500887538,0.0013423715493058152,0.0025390515234805333,0.0021267278427988725,0.0018122537093273516
s0527_re_1,0.007525382165729442,-0.018134668516694246,0.016846735858070967,-0.026094994475712608,0.007076521231493852,0.015093959733186094,0.010681834990051535,0.05657388244686898,0.054104531035317,0.03551039669650591,0.06292962333128771,-0.012012972406230617,-0.022411252444501754,-0.03885709745130144,-0.09763198312266859,-0.05151300624668904,-0.04033523602020152,-0.021845822689188353,0.05790699061315383,0.055509490748696065,0.06271476233440126,0.07158169075779348,0.005587141912826679,-0.015022430129434728,-0.03670815328904402,-0.07205844543642022,-0.04251500218117304,-0.023585429470313928,-0.0037461687675512927,0.0403333531507447,0.04473356166059385,0.041654594079966606,0.03399068650320486,-0.002455083420158714,-0.023344073360632187,-0.03522099263228381,-0.042579276772776176,-0.022707639397680585,-0.0014051241031363534,0.016453873551640234,0.033692471799540914,0.03147547345325855,0.0199839854987223,0.003877884642517459,-0.01595954625061534,-0.024684251491093195,-0.025086338245807152,-0.017451017063286344,-0.001288546429990051,0.011549724686465609,0.019719940052473576,0.021026035922931924,0.012784515742674248,0.0019101706798545545,-0.008982639667097591,-0.016038715400262304,-0.01571248892244022,-0.010588161678014326,-0.001646209307149686,0.007183588820376066,0.01189136392729377,0.01239932802443906,0.00801148282133585,0.0009101839288061625,-0.0055531677836599055,-0.009500364180337275,-0.00948033876045865,-0.006047578722453449,-0.0011403137660868912,0.003720711502073515,0.006509237706330442,0.006587903425952949,0.004324243509962756,0.0006078363864738173,-0.0030773419451616602,-0.005382116854384346,-0.005513795793597363,-0.0037098002635868412,-0.0010756784297802527,0.0014352105227072069,0.0029738047923634175,0.003083712473652034,0.002033178893695205,0.0002680804182603842,-0.0015450272435712556,-0.002745015880016065,-0.0033098243475575342,-0.002897111563651076,-0.0018321826113876884,-0.0005744175100341356
s0527_re_2,0.026133327608557827,0.018865844948730903,0.048835281240676195,0.003440768875660921,0.031486292904224084,0.028294990321418256,-0.0023497856397824146,0.01422301214580613,-0.013772164089035288,-0.03143391141707628,0.02461870311403076,-0.0030412284928672878,0.028739634941087253,0.032907913297798956,-0.03658104845294435,-0.01594097559042633,-0.029945138850641678,-0.02416111682712812,0.05067433324971188,0.03654544853668207,0.016597682953868556,0.0036490327462736544,-0.0618002443931063,-0.040415855968742025,0.0061961409749792164,0.024723832592774442,0.05809369182896088,0.026786562891250185,-0.030382889216042253,-0.03903807696795477,-0.03949279257022502,-0.0009425600205919482,0.04442584472486507,0.039127151539155476,0.014054721885866478,-0.019153757493792813,-0.04542089458707271,-0.023852827327226583,0.010332683367088204,0.03329242269308609,0.03481235825131948,0.0032512683136256084,-0.0275662261153856,-0.03246584775295538,-0.015398546709867116,0.017344681843092805,0.03343853259716468,0.02056450014209945,-0.0072375035208159435,-0.02830502282189405,-0.02491046636208265,-0.0005122626475840249,0.022016053892852754,0.02608532326965678,0.007949126845948956,-0.015931432310582007,-0.024174168091444678,-0.01300273111402208,0.00852804307970279,0.02161436575815101,0.015882691067601134,-0.002565085868169665,-0.017608591842154686,-0.017952042375819204,-0.0027234243769547082,0.012800335683097868,0.017420362766460598,0.006912399684703797,-0.00878736993256042,-0.01697320974696307,-0.009812925821588428,0.0036514536666410863,0.01402186901158781,0.010660375318823457,-9.038524775530929e-05,-0.01177704777096002,-0.01201211957865838,-0.0036541268180526445,0.007933593233995789,0.010422381948998218,0.005453842631200928,-0.006085360844419244,-0.010242573654991231,-0.00794209087440933,0.0021814863717612228,0.007005337776186137,0.007759466088769615,-0.0014395209899571084,-0.005939052623522755,-0.009729923014383577
s0527_re_3,0.0013127455342993029,-0.0057250352285131995,0.012933287207271023,-0.03942119698375603,0.04775557949698079,-0.026824398800840633,0.08540878692140266,0.03025290067427632,0.06741325919887767,0.051276105366874866,-0.02447079794645381,-0.00699711651706625,-0.10084878242206871,-0.06486105761523894,-0.06018750040893593,-0.02373224945671084,0.05258719471977456,0.059273260849249415,0.08579494003380056,0.047575753397418916,0.0033739617025427228,-0.03470849954207693,-0.06672902958577678,-0.05609030084219547,-0.034203410092439344,0.0053530300954973175,0.039425143029700585,0.052492334255645805,0.04527791641941903,0.01770598003896517,-0.015632145262912626,-0.03968462072942759,-0.04389217845677431,-0.0282878463996914,-0.0005876801605153735,0.02488931909431546,0.03676553046482327,0.03143846860511322,0.011834796919267513,-0.01089600995893541,-0.02633206952716378,-0.028502423088978972,-0.017290493426583165,1.9867651931513153e-05,0.01589966372629303,0.023503399754592053,0.01915264323748988,0.006992607873189178,-0.007027968869817239,-0.016875111151211018,-0.01777857579882226,-0.010393334576517243,0.0008729838535574895,0.01026730760222872,0.014052032948865692,0.011090354186308465,0.003214429370110413,-0.005077501089911177,-0.010047608048674632,-0.00993076198712886,-0.005467654365853382,0.000665776129676233,0.005728129341580003,0.007543007294344048,0.005673468757893135,0.0015166297875067708,-0.0029078315727409793,-0.005385800609917202,-0.005260249177196509,-0.003160319678970294,4.424628731761059e-05,0.0026315496376601993,0.003388405865369105,0.002701549643901728,0.0009985808344784507,-0.001063761089386505,-0.0026405551063753497,-0.0030091862998674777,-0.0022739122295744657,-0.0007525256967898546,0.000869617443966651,0.0015756791572534993,0.0013477922030355521,0.0005014720915342118,-0.000517216235888482,-0.0013641923538442132,-0.001743729226499686,-0.0015922027175310778,-0.0012988596846079383,-0.0005902360991813201
s0527_re_4,0.008403044714651043,-0.018409289346748722,0.017461485995609316,-0.026848304667325087,0.007532433219217731,0.016216966954831557,0.010916018108238038,0.05700153068803007,0.055993696788914304,0.03355740403025448,0.06240389592158949,-0.013837601548954092,-0.027906624193124778,-0.039669419267082305,-0.09850909841548361,-0.05153450131860777,-0.034005653856376813,-0.018618214009158182,0.06257670814910299,0.061243533581968185,0.05896324864447527,0.06789650316054188,0.0008808504716776012,-0.02497852671551043,-0.038562483163463036,-0.07170331012920567,-0.04103497766738014,-0.01442894051027164,0.00217344994824488,0.044488715032946706,0.047685109029214336,0.03668989242375708,0.028267283137776236,-0.00871746031412043,-0.030369704099373836,-0.03611882087322037,-0.039607895514654955,-0.018087360999583954,0.006177036434177895,0.02175370266870242,0.035157487853015874,0.02989293904244282,0.013924503904680773,-0.0025005746618053824,-0.020320560367693755,-0.02678646445885686,-0.022512097672202663,-0.012460891119476169,0.003969155114129543,0.016087643778002564,0.020844261954215244,0.018891656895399154,0.008524052965527234,-0.0032080127319784957,-0.01224536785341611,-0.017197268734709677,-0.014259890483379703,-0.006386351060689716,0.0024643711243734013,0.01019484359495702,0.012879371825033119,0.010731567020035436,0.004799636120929068,-0.0026979745939050945,-0.008039574360983221,-0.009946455198891401,-0.008254194380750023,-0.0035489864987063822,0.0017103787607555805,0.005735406443487813,0.007099611166014742,0.005631723436851945,0.002151435559261053,-0.0016014965258011598,-0.004611149985887414,-0.005512571459058208,-0.004694039773820203,-0.002053188603279081,0.0005537609907718024,0.002547298395740973,0.0031742965735081776,0.002558287378660339,0.0010022489719945823,-0.0006926152636084424,-0.0025951959303921798,-0.003046873247126272,-0.0030217549093920024,-0.0019599916513238216,-0.0010503037611210506,0.0003102307741404775
s0527_re_5,0.00793781457962227,-0.01852059077824711,0.01655134690705554,-0.026229155559556672,0.006428389999129702,0.016452624925762067,0.011333480178043443,0.05631148563943177,0.057211495553090415,0.03289380216730752,0.0618419223767279,-0.012406740305155324,-0.0303888502665227,-0.03924433192486067,-0.09787614596870255,-0.054000003140147634,-0.030988456923159213,-0.017510648156012096,0.06117087925999299,0.06387235836242125,0.05701076644371867,0.06663577192687864,0.0020391372578550714,-0.02792860709498012,-0.03792556605246794,-0.0702043365971947,-0.04240316402552941,-0.012505364951260738,0.0032844378597552547,0.04301223793038927,0.04922482083633249,0.03640346061354247,0.02650406049286189,-0.008311013646370637,-0.03152759790599926,-0.036408925368137696,-0.038607482078782125,-0.017945745244780063,0.007462003208118282,0.022507897209981347,0.0349382627176256,0.029522774843717046,0.01267153978850308,-0.003389938282474439,-0.020438400807968243,-0.027118443334531193,-0.021932548777017058,-0.011444071543850284,0.004360298193279356,0.016583790015036213,0.020905146022246083,0.018344714106267524,0.007975737939736913,-0.003927966238576969,-0.01275940802770592,-0.016989464235335282,-0.013700583519100897,-0.0058377490798345935,0.0028988936421010776,0.010489372190096128,0.013026647828775644,0.010302554388198508,0.004238068095125264,-0.003124132075916009,-0.00832368172461675,-0.009819761835700465,-0.007965328060737674,-0.003030560044586328,0.002029176431400972,0.005930977412463082,0.007079039617688584,0.005329832215885188,0.0018425419941723786,-0.0019335673816722907,-0.004792698904492676,-0.005409846195809342,-0.004416746636036595,-0.0018863860380090476,0.0006626176557544715,0.002742893211150128,0.0032368627827390143,0.0025579449042631357,0.0007428988273467744,-0.000926613852144378,-0.00253092305814062,-0.003029524517672997,-0.0031230221231814074,-0.0018174928722649837,-0.0008252999682544088,0.0004884328346275409
s0527_re_6,0.024652147863822638,0.016008164400768108,0.04624170995392167,0.0015729408470329844,0.03216218854604519,0.022698166890452554,0.002750534142546949,0.01653453699606788,-0.014534065981785053,-0.027083181196179015,0.01468972429484147,-0.015076986180521668,0.03499579014410605,0.027012905152235558,-0.01674678711941148,-9.55358171589847e-05,-0.04461255697151848,-0.03197975914326505,0.024970996565578503,0.01631231051557331,0.04702026368672273,0.02687008449643035,-0.0375239694145345,-0.03341374335405054,-0.04104039669607952,-0.013748344138608672,0.04911506894437298,0.040636999921508016,0.02630933324785577,-0.006998143326416272,-0.05280560741575288,-0.03780716823939558,-0.006693529889762136,0.02248612607329495,0.04964532430134161,0.024922384268868482,-0.010385501391047738,-0.03269792181536162,-0.039612212900136556,-0.010542036223520151,0.023810488491839917,0.03437292629115795,0.026242862776270637,-0.006148117790587962,-0.031801959374285683,-0.030480880813403916,-0.00920940559093441,0.020002333355841413,0.032699543265916266,0.01831557098040622,-0.007003155656043138,-0.02779640118471098,-0.025606661683303715,-0.0033671624499361013,0.019077610027192427,0.026607357252187457,0.013097168540020307,-0.009927625418658003,-0.023505922896543817,-0.018888531446841352,8.459168965579405e-05,0.018370783179555525,0.020713863701393907,0.008099372742498613,-0.010895598962780079,-0.019784933829033145,-0.0132229880190113,0.003273646423349647,0.0159165080659194,0.016441384100470854,0.003287771822251141,-0.010276771611587075,-0.016267729573398393,-0.008226551884101168,0.0044034586314955545,0.014337796918835155,0.011366994191603298,0.0013075172065701054,-0.010567959319992184,-0.011681192243353835,-0.005658407238930654,0.006533219439634084,0.010803390566685616,0.00896469957445627,-0.002213535035794397,-0.007961620844030218,-0.010288294574832274,-0.0010014173535704068,0.004217772962806129,0.01078754486377091
s0527_re_7,0.019461473908783944,0.031121509757793132,0.042335063022428586,-0.0059686914764679275,0.06419864033819096,-0.022477291864666453,0.05043484433608578,-0.03983846925690135,-0.0027831337309238762,-0.004704234031635606,-0.00581975376481759,0.05888540623301395,-0.011487323032707763,0.012933163540145409,-0.04828688618781671,-0.03640439322392752,0.012179902263511403,0.026014724845541286,0.059878813615121054,0.005779069668027752,-0.03461506406886267,-0.052051879771561026,-0.029221791596350417,0.033440653842180916,0.05332244160458071,0.03561509985269509,-0.01793683052451509,-0.05213057760594217,-0.03795307289534926,0.007888624438153512,0.04563640291326059,0.04151696559011853,0.0010214924096587567,-0.03700273010241978,-0.041144733263157006,-0.007212698715645587,0.030825314183449855,0.0404826886828264,0.012225764275759651,-0.025063710347777567,-0.03788987713291878,-0.01457507129576077,0.02106072973182876,0.03561144779336941,0.01604883638420563,-0.01699617563906927,-0.03265255973941534,-0.01611796479777769,0.01403997664484952,0.02945026478387638,0.01658418429137537,-0.011248985628392298,-0.026603395317258933,-0.01586687868024817,0.008670868804584446,0.023320783077580377,0.015435313170171492,-0.006877882450736954,-0.020876868549143848,-0.014750662733777634,0.004879723562130747,0.018090416000117116,0.01375056774435625,-0.003728649356923675,-0.01627031909410214,-0.013576088484986119,0.002315811107857151,0.013875952676429621,0.012109416292550355,-0.002024185523950725,-0.012503997613892714,-0.011806394479704382,0.0004317021382857948,0.010011682529386239,0.010348130502829435,-0.0007103609038940133,-0.009360043130904916,-0.010103753079397655,-0.0005998203939952121,0.006953627540231362,0.008494551306105274,-0.00020483717377791592,-0.0069011914749816375,-0.008673528232300795,-0.0009572509674594317,0.004362804051291185,0.006713514003256618,-0.00031778312485801794,-0.004390173627572222,-0.007807831882074516
s0527_re_8,0.0011203344379105327,-0.007015140222694823,0.01264244710179194,-0.04001434481484069,0.04810631437364187,-0.023794263959825066,0.08602035572804659,0.035642586352456075,0.06339480519241901,0.04982214472197524,-0.03438598344473192,-0.016831983425692955,-0.1042457936568952,-0.06913323254117326,-0.047579091896820025,-0.011669427379717077,0.06696857870432855,0.06695557640341507,0.07918764988396354,0.03625710310894974,-0.015763368209136572,-0.047511867296221165,-0.07005654407903981,-0.049779438149143325,-0.017404660045899082,0.021920658135386465,0.05065271608677768,0.05226939874912658,0.033449402543225544,-0.0009257468352297319,-0.031480372152246756,-0.045800956530000284,-0.037881855505783914,-0.012539749102177903,0.016522295301800282,0.03512456039609511,0.03607245359682085,0.019560072842677478,-0.004388330138208463,-0.023841563579009795,-0.030129471252979732,-0.022049425621354122,-0.004226037780380893,0.01388030391477508,0.023467376424530527,0.021273249246527806,0.009389696939206774,-0.005742162831804897,-0.01661817083034406,-0.01851905429089019,-0.011304180630451409,0.00011886327522948307,0.01024811999299408,0.014636316722852712,0.011370291673018593,0.003256484866561901,-0.005369407328266455,-0.010361623117503884,-0.010257787174896999,-0.005196835117438259,0.0015387371286778896,0.006657187500463638,0.007950901567053949,0.005625944689735006,0.0006091319593119757,-0.0036818758505502373,-0.005860012352570032,-0.0050726632484548945,-0.0023044645209142076,0.0012460542589811715,0.003329167603468686,0.003914681452209346,0.0024872682611641233,0.0004567112835335821,-0.0020116182866141896,-0.0028709519870908826,-0.0028064505123439132,-0.001399305625864673,0.00015113242501200492,0.001807463996846698,0.0018905200129451303,0.0014806822965293025,5.632686524986475e-05,-0.0008657486041938773,-0.0017731189986902954,-0.0014784796399997613,-0.0012694278770109665,-0.00018885876066390773,0.0001855498534261637,0.0010338766252721494
s0527_re_9,0.00782380575970721,-0.019014248054795957,0.017111140336633208,-0.02667670833486635,0.0063874452662725225,0.01964583404009023,0.013366841463604394,0.057182228273527924,0.06001099432402239,0.026335811892653077,0.05368395151513081,-0.020738624093576113,-0.047932178790073804,-0.04470067874022206,-0.0977660915628301,-0.05056689110206136,-0.0070579790565431675,0.0014040114117794176,0.07361543144142065,0.07643594961678213,0.04353406619700067,0.04432059503603003,-0.016679092682631316,-0.054155621531181176,-0.04621581772872455,-0.061550619172673786,-0.030058086802040203,0.014050930883776985,0.026179335595422085,0.05104498192736657,0.049356418949442635,0.017986124766079643,-0.0004906569471335116,-0.028350807433440928,-0.0458639174973626,-0.03381870763874694,-0.019172955574622876,0.004232533716711457,0.028846998549540395,0.03309569236321989,0.028301916905728936,0.013068449200125612,-0.009421670092306588,-0.02273646969107374,-0.027253596510065176,-0.02195443821892995,-0.0063450404669196285,0.008422026469056503,0.019362195199776083,0.022278139090682582,0.014830567165290246,0.0036001790961201915,-0.008574457093416595,-0.01673040047700645,-0.016479321567511345,-0.010495645417217751,-0.0008869453184647272,0.008503569553219313,0.012957278742680586,0.012333575935736342,0.006906151908952899,-0.0007670772366928903,-0.007082685850833919,-0.010153045594873024,-0.00889974834232839,-0.003961963043093435,0.001557903319415537,0.006200168277309784,0.0076390160658306545,0.006144704993078004,0.002521651329949014,-0.0015002880152155376,-0.004667222136535122,-0.005265170960992347,-0.004021168765454319,-0.0011884849472482166,0.0015596679744753802,0.00368840595243486,0.0039574540701519945,0.0029361136021795317,0.000794715577161775,-0.0007422789636887749,-0.00230009150858259,-0.002347432905624046,-0.0019874446608457923,-0.00046632809462669945,0.0007607744009092034,0.002194303547487301,0.002083499050040483,0.0019689644579332292
