ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0502_re_0,0.0665142974729645,0.21187957970529303,0.15289695796880567,0.15087407554874155,0.15549374533476193,0.19257293536604514,0.058984062325951506,0.2555417327429497,0.030949158502360574,0.23169149477112835,0.038761204866171226,0.20309768152046778,0.0391591256826576,0.17511144309693916,0.036746452393255566,0.14749261719582213,0.03255716865168214,0.11975212989143359,0.02474841884477066,0.09110138673008493,0.017740762602144494,0.061989646574142375,0.0101356843254492,0.032261188166514354,0.0035497056937567758,0.003699273524980074,-0.0037956058252184978,-0.023637061568244206,-0.010241636196706679,-0.04901826102503208,-0.01618120140734363,-0.07221944147475058,-0.021458315912171722,-0.0924605031244731,-0.025497449001500708,-0.10943267470789093,-0.029435643806266558,-0.12248407111462525,-0.032054904617237,-0.13229582643722093,-0.03368723657454142,-0.1382164626517818,-0.034439650952628645,-0.14061834249285046,-0.03430538955265235,-0.13963554292668207,-0.03340247692428062,-0.13552224338964236,-0.03175844969943454,-0.12890140660540708,-0.02948518183359287,-0.12008841122867787,-0.026810744914061137,-0.10962301673166353,-0.023827273562815277,-0.09813651732436916,-0.020696033175843207,-0.08593598075770907,-0.017538812320742597,-0.07380899819224118,-0.014449454327037089,-0.06197866441762251,-0.011595084230178042,-0.05087335520843883,-0.009009434100659958,-0.04074997375989438,-0.006773774076419726,-0.031797647732188745,-0.00489681244055629,-0.024124593361364553,-0.003413515244058712,-0.017729218899331895,-0.0022427886799428684,-0.012629532669086388,-0.0013815564306104264,-0.008642938423212697,-0.0008000956868987585,-0.0056561145604770565,-0.00039939712350451874,-0.0035342632007001294,-0.00016917037710154805,-0.0020626289857196153,-4.4112007692855325e-05,-0.0011273118975926128,-1.538503340516376e-05,-0.0005257249034692847,5.408678968512153e-06,-0.00023398029436890456,-9.731555860636664e-06,-6.0819713143512134e-05
s0502_re_1,-0.0017961810614944228,-0.004370514134805991,0.0017365909650771242,-0.012251731089274302,0.0174649660906348,0.0033912637269049024,0.030673596313104106,0.0264413395202611,0.00845534536675721,0.0032881011262719385,-0.03137855994587452,-0.03239381554259826,-0.018180433112553882,-0.0005753356366272974,0.02428180031449382,0.026310405092481937,0.018983871562634324,0.0034437363820455195,-0.01595278963782546,-0.02102604286610704,-0.01665986094197366,-0.0019754634333663226,0.014543829541597846,0.020044642849647753,0.013591814375997529,-0.0007259187142195309,-0.013024636083923262,-0.015883858711224795,-0.008211095264553535,0.0038647561993764156,0.012169375027715344,0.012093851086400872,0.005031691360548343,-0.004048810640151819,-0.010159332616314685,-0.009067075584922334,-0.002343326674330066,0.0052484727131597115,0.009257956534736671,0.006564542199830624,-0.0002017163886378629,-0.005845555059179048,-0.007070638736060695,-0.0037508714575048073,0.001327605609761295,0.004983831149819477,0.005123620582730064,0.0020146937872462453,-0.0022399031554790703,-0.00480156758221186,-0.004084099114634917,-0.0009486394288835099,0.002290858118017602,0.0034556140354960398,0.0020960541933750434,-0.0005457380262142566,-0.002587137288295322,-0.0030206004300239683,-0.001758235963118399,0.00018950160850348397,0.001548898972913027,0.0016966864502423646,0.00039225757942298764,-0.0011713236987528912,-0.0020185200755601356,-0.0018947526331980734,-0.0006648055551309719,0.0005183206303648297,0.0008929044078472122,0.00044459778131235067,-0.00041097522173652666,-0.0011228695747403695,-0.0014198258640988892,-0.0011170121703786712,-0.0002807995182794538,0.0004674164644087954,0.0004821758622216723,-6.245801788754175e-05,-0.0007002647500938367,-0.0010472833989435752,-0.0009268583101041259,-0.0005222564880295085,-8.972713836949413e-06,0.00026937679473862646,0.00014497530561801268,-0.00021648314640406057,-0.000610648372061147,-0.0008001872429245772,-0.0006700398959850383,-0.0002931947114821633
s0502_re_2,0.0017795492348768715,-0.009512569149971943,0.003805163444215674,-0.008775066935834198,0.001818722916596294,0.015010551991790909,0.014701042025676663,0.02410853454711315,0.030511923599099423,0.002097843245026987,-0.006728079582286323,-0.01846088121756302,-0.04041107250682715,-0.022127468728667533,0.0013948545628956898,0.011173671072232683,0.027119864671227095,0.027054754690675413,0.008906978903153244,-0.002581748747588453,-0.014918161919387727,-0.024042529439313513,-0.014956508112115957,-0.0011341245670351582,0.010225264996124302,0.01985623437828642,0.017073154120376747,0.0036035301536057824,-0.007919756721254978,-0.0144734194023854,-0.014371927796637395,-0.004788952358547638,0.005923624532891079,0.011349394202323042,0.011727095063076145,0.00568694119799454,-0.00329715144530925,-0.00868773222556934,-0.009491690751963785,-0.005649242951575756,0.001555251717584052,0.007203120495196683,0.008551294163307872,0.005249016511839667,-0.0010904309835339052,-0.005893854281313719,-0.00682779177428052,-0.004228688491525902,0.00043239083215208075,0.00417595072911477,0.005156476968156015,0.0035652849932479675,0.0001324852202370919,-0.0031666064854671888,-0.004444897841377439,-0.003490820954717727,-0.000611708724448489,0.0023691088216865382,0.0034123371641808548,0.0023577765277323455,0.0002681012199767696,-0.0019389216387545548,-0.002890146420420246,-0.00230277892924006,-0.0007637473801902103,0.0008695138408011064,0.0018139248087213305,0.0016466737391429029,0.00041195472710410985,-0.00103711031180917,-0.001873194380156262,-0.0018507661493785575,-0.0008713796970762207,0.0003088657425473102,0.0010420969438670025,0.0009269256501497048,0.0002617199162764487,-0.0006266966020565308,-0.0011961428550898237,-0.001175562482297128,-0.0007813944426512127,-0.00021825021342104418,0.0003819781434425218,0.0006041996416798537,0.00032378374912307977,-0.0002993613532255018,-0.000831302476233051,-0.0010529006226418112,-0.0007410464859451566,-0.000278428659456723
s0502_re_3,0.002572297045863042,-0.00872573124315973,0.005048641962696563,-0.008909415818730535,0.0035662117496381355,0.01462153732511359,0.013791287969386891,0.022571553467677724,0.028588993823047477,0.001290977216491149,-0.006941705202665629,-0.016944608322969668,-0.03785524041711893,-0.01984610431619186,0.002284088229780246,0.011593743158152394,0.025624113384680854,0.02515623388503249,0.007842815265393837,-0.003957507385864435,-0.01485285103129604,-0.022909385363213738,-0.014651615908965437,0.00041051251449882026,0.010578919964528559,0.018580078832216452,0.01675858253952146,0.003467271272104442,-0.008560496708960686,-0.014072838655616626,-0.013266702939655537,-0.00396033768778583,0.006386865479533674,0.010992797961393089,0.010940288495420185,0.005857916599224718,-0.0031260432539073693,-0.009124656883339428,-0.00947650940778363,-0.005187289167635584,0.0019150762989971438,0.007418899880962581,0.00796875715156427,0.0046602728011479085,-0.0010237832567450164,-0.005880956299981116,-0.006723104715576777,-0.0037533722916533313,0.0007588784076836368,0.0038013026498288785,0.004687484432408454,0.0034258735799907332,0.0003168097705189302,-0.0030577588880389022,-0.0045174551672810094,-0.003691221767049103,-0.0005548827746376157,0.002597144863097699,0.0034089210775086476,0.002230930591807609,0.00020656853604086222,-0.002189595961119902,-0.0031618580381423873,-0.0025044778501850428,-0.0005000188056276858,0.0012607964918098066,0.0018445268384200582,0.0010763271591927284,0.00015358909684929582,-0.001095045622725285,-0.0017927947876046288,-0.0018191488400010729,-0.000978776985677697,4.7363510065125696e-05,0.0011212365147392732,0.0009957046008920386,0.0002097148604824611,-0.0007531707074056548,-0.0012781781596340092,-0.001453987734888801,-0.0007880281604587489,-0.00031897142234912614,0.00025591233330935924,0.0006656106401575275,0.0005753176353794701,-0.0005523481250208646,-0.0010845363929626757,-0.0010593776796377547,-0.000760977897098367,-0.0005972679746135761
s0502_re_4,0.002582355635827734,-0.010206836534067346,0.0035022000069457825,-0.009357455212682685,0.0014680826619522165,0.011721795055999537,0.011098638711767235,0.018787022348196993,0.02743953326860721,0.0035896162065018515,-0.0031230586006487384,-0.011206844499905508,-0.035050926044694175,-0.022544855603708263,-0.0032070028421134484,0.0036960463744865097,0.01888947936459423,0.024219186738506523,0.011312004126087108,0.003338940628142423,-0.007600581704589636,-0.020390916226384052,-0.01715469990102328,-0.006531893712371469,0.003304978435101592,0.013314163392270296,0.0170718328307598,0.009335596380854879,-0.0018326047035875815,-0.00931242684360814,-0.013577163211880662,-0.009865252274510867,-0.001385702167406407,0.006063038505389294,0.010790294947089935,0.00937347020806294,0.002470482317199399,-0.0030264432347900903,-0.008336342207197953,-0.008654131886201285,-0.0038998024061242314,0.0015596758786018386,0.006772521228353391,0.0069184879360408985,0.0042146237702233875,-0.00033440392394073267,-0.005171947385732146,-0.005472667262763676,-0.0036353748625068934,-0.00044822343420884616,0.0028144915936178547,0.004241575481223548,0.004328447110574097,0.0013475337704085565,-0.0022551183735597786,-0.003785085103393251,-0.003067065651793103,-0.0013480619137436352,0.0013338029343838002,0.0029520239824487424,0.0027792361872893655,0.0013905147551591633,-0.00044885250550996024,-0.002094938639886333,-0.0018293228197583575,-0.0012618969906331733,-0.00013124823103930944,0.0015357306544225527,0.0020951665536803293,0.0011147976413076982,0.00036411268345868276,-0.0007355056555701637,-0.0012640534784232023,-0.0011411895632080498,-0.00019006500544449536,0.0005358012642581692,0.0011745674978808644,0.0010515011026845618,0.0006955064682167615,-0.00018949259508160824,-0.0006309174718369015,-0.0009037077811489722,-0.0003005635356805964,0.00012606428640112832,0.0006856531827787556,0.0008167409603164953,0.0007340228691794424,6.077832849040469e-05,-0.00019923252352062077,-0.00039488697174663845
s0502_re_5,0.0005561683126904503,-0.008156284285423879,0.0035833231092713544,-0.008525205535941306,0.001978919208742584,0.013114480418151003,0.014082791408478157,0.022295901265867397,0.02845790080929468,0.003077099428810235,-0.005093448163160282,-0.01615994192939949,-0.037948032558309995,-0.022704097206558575,-0.000983848330567384,0.009108679752160247,0.024334339543815118,0.026666746887606,0.010988532099683217,-0.0008343565144848205,-0.012935037893493307,-0.02222148712949774,-0.016509466481609954,-0.003543143433450597,0.007883883972842926,0.017611023027744522,0.017555003149966088,0.0065852934629481155,-0.005291305053907305,-0.01263412294387281,-0.01472024502442291,-0.007577094819849741,0.002886853303868366,0.00982474614603475,0.011974198350056049,0.007877664966052416,-0.0005017356727756914,-0.007064032703742921,-0.009580859709393128,-0.007263224196024015,-0.0010036677728153583,0.00500285336226842,0.008223621040242324,0.006832294706292115,0.0015419816615819479,-0.0038591396178896033,-0.006740505253862287,-0.005647813909124894,-0.001639957431358297,0.00264021976564949,0.0049026918853647666,0.004521700107704495,0.002026989859792221,-0.0016644789688980712,-0.003949003776529883,-0.004143634023490276,-0.0022156992294272817,0.0007951088731187175,0.003106538707572808,0.0032123138483726816,0.0016558546270453896,-0.0007209607411933467,-0.002366961296705092,-0.002818190635332507,-0.0016850704277250417,-0.00010159060969986536,0.0014558146964331806,0.0018330480756285454,0.0013965237679635053,-9.372393595969528e-05,-0.0012382186008965653,-0.0018820107801576452,-0.00149091609576707,-0.0005958512303282725,0.0007306776109190088,0.0010971433656053403,0.0009316535203055387,7.331576001510391e-05,-0.0006719995500745666,-0.001279674214029764,-0.0009749798930877064,-0.0005995884921214477,6.8216326542074e-05,0.00041009991242532044,0.0007457062029861615,0.0002002569752382171,-0.0002910497818009966,-0.0008755888859200329,-0.0008150511097920714,-0.0006815271126221786
s0502_re_6,0.001816587086927101,-0.009754340749420373,0.003197023508346757,-0.009339021608541819,0.001969293471021193,0.013904296905445911,0.014919767609992226,0.024654198614433614,0.03038877189392939,0.00432692402272552,-0.003771595200470491,-0.017826972447452696,-0.04137500908262876,-0.023671284842074126,-0.003305814700294239,0.008063505447196398,0.026922161556018894,0.02851287420247435,0.012068757803812552,0.0007848669610137441,-0.013146930768456962,-0.023758726211583685,-0.0174859442158245,-0.004709883174654165,0.006968162288924271,0.01843216448478303,0.018512189477781046,0.007497435525881874,-0.004565131038909442,-0.013617178005357111,-0.015745345999556386,-0.00767977322854789,0.0028932584855022162,0.010130833888773502,0.012579883854524472,0.008188282649912356,-0.0003362697802609031,-0.006967628807371324,-0.010156613144783451,-0.007894196846130803,-0.0013118307235528786,0.005212351969728847,0.008610198917322431,0.007130578523535977,0.0015606552977716728,-0.0040074303169799685,-0.006732676662110301,-0.005676231204583478,-0.0016227969412357835,0.0026215971505409758,0.004917336411832626,0.004588771835782039,0.0020069532005535114,-0.0017853524071414727,-0.00402200534791799,-0.004181300044104749,-0.0021263029464432806,0.0009208236494908517,0.0031316201826969694,0.0031207121262422674,0.0015918503667719408,-0.0008607158414071738,-0.0023696104827016016,-0.0027161353863143314,-0.0016209954716841087,-0.0001521623403661167,0.0014790675283236265,0.00187475699158882,0.0013682534483219725,-0.00012062150119585764,-0.0012630138020765325,-0.00194243106608133,-0.0014036706776892967,-0.0005170882546940368,0.0007156418154571918,0.0009818602816585558,0.0009007708535527355,-4.861998853307014e-05,-0.0006221392431592861,-0.0011453556305038685,-0.0009645441166517226,-0.0006906164329189355,9.355105481281709e-05,0.0004370957775689468,0.0007410887052495284,0.00018265222445181068,-0.00026683246837559113,-0.0009185840062913377,-0.0007756784996294725,-0.0007009250276828981
s0502_re_7,0.0032558690588935057,-0.008498848035273327,0.004694919761079721,-0.008523503202893568,0.002443470515004933,0.013421003765530702,0.011949461040208543,0.020714706198589058,0.02670664224108889,0.0011232084692286816,-0.004908897823992304,-0.016222712576064478,-0.03699166141644094,-0.01924745111804291,0.0003066320417178609,0.009429164165295613,0.02486833760545404,0.02566369669044744,0.008791766900120183,-0.0017775393721561291,-0.01271415578121033,-0.022259532611245646,-0.015365480073639118,-0.0023813840257226127,0.007977685235984213,0.018173290770454417,0.016529838004290722,0.005477178469734667,-0.005599093141002803,-0.012831157011397839,-0.013862790372403611,-0.006697850020420601,0.003233999405724398,0.010524361749759783,0.012074127750931328,0.007118995256561545,-0.0009672784201013938,-0.007229429841398339,-0.010229497954780925,-0.007287655975411274,-0.0003601282352717539,0.005563980939057031,0.009020868195020517,0.007070053691950872,0.0009033384834364964,-0.004349494687360663,-0.0073518808868597,-0.005687051233902296,-0.0014721288054553839,0.0023513177351590954,0.005686144713597685,0.004776769126215321,0.001548578872736577,-0.0018338627891844603,-0.0043788789332416065,-0.004062699518324854,-0.0017988854637928033,0.0006675367107135238,0.0033385686342261864,0.003160639478235464,0.0012804413073035394,-0.0007542954954906894,-0.0023252842814289743,-0.002746111111230364,-0.0017424291421245658,-0.0004811496596870171,0.0012998539187860198,0.0018104362747924916,0.0018303031605202142,-3.23369510948554e-05,-0.0017866720145248475,-0.0019607817710501426,-0.001191535326254973,-0.0008666177580156339,0.0006051218236370369,0.0012361557253460882,0.0008938695473127552,-2.3176461305663166e-05,-0.0006362465328109083,-0.0015708445321521419,-0.0009916869446342862,-0.0006634460773320514,-0.00012079454158493058,0.00042237280283737217,0.0009959109960164954,0.0001564835652283263,-0.00047539369805786396,-0.0009966074408515814,-0.0008564985492537076,-0.0009215892444277504
s0502_re_8,0.0017575240506163524,-0.01018350402981461,0.003635938635773471,-0.00856402688868776,0.0017118299210651627,0.011805455418160323,0.011067805507556405,0.020393765828720236,0.026715264669726714,0.0030662716325311552,-0.0031733166182473203,-0.013301819078891894,-0.03518580120393726,-0.02118976465758282,-0.0034112976910694822,0.00542533473684138,0.020541792683354133,0.025216430523926154,0.011090871081503985,0.0018997817178888737,-0.009936354939711414,-0.020523481592374465,-0.017055350891114564,-0.006658386542408432,0.005152014194803608,0.015670977453642446,0.016757529909059713,0.008234694578893066,-0.001993984609835847,-0.010544314116796275,-0.014568928782931029,-0.00899604377584906,-0.0006428791064594518,0.007154181800620086,0.011413731395616494,0.008879195450893426,0.0023405772680811687,-0.00459708333538276,-0.008823285779394147,-0.00835970713639086,-0.0035130134409584405,0.0028277635864392284,0.006946271850526469,0.007620748230708854,0.0034792377391577914,-0.0015991586079271635,-0.005258975162676639,-0.005966047795922463,-0.003299818907393289,0.00020592340047754652,0.003747180389763137,0.004711737189787442,0.003491807393477476,0.00069822895302473,-0.00258437282859691,-0.004158005493046147,-0.0032187029983634457,-0.0009757236613794791,0.0021372159207181875,0.003038904137833855,0.0026321352011475494,0.0011268132602036344,-0.0009876397615622208,-0.0023485803738813133,-0.0020327906995280007,-0.001231225157923104,0.0005943373931475572,0.0014425800318881292,0.0021716734877164096,0.001113040473689693,-0.00022266364145437468,-0.0011348362381513428,-0.0013686394089680964,-0.0011170170035225708,0.00019050328084772094,0.0006472496138850016,0.0012806154202549068,0.0008345653712120417,0.00038655017467911334,-0.0005521675880509446,-0.0006944910350547997,-0.0009051390655134007,-0.00022737951836347022,0.00023094504025702927,0.0008025011787307636,0.0006425824312638282,0.0006951032870827702,-0.0002487550029130613,-0.00030759829415103276,-0.00056231928027542
s0502_re_9,0.0010819834223187107,-0.008267751326038445,0.0027920168933792937,-0.009113745991646017,0.002553232547314897,0.013312280656192195,0.014490443920605802,0.02250094128355052,0.027139868057440432,0.002232010195028378,-0.006402717156447622,-0.018270236402065966,-0.03840506085509242,-0.02096059311731344,0.0013948099713140493,0.010975599851129563,0.026649281666667596,0.02661977989363888,0.008939448490218764,-0.0031382628517692417,-0.014310256790846628,-0.022404202300720794,-0.015797434191300714,-0.0019155328821612745,0.009973983182220971,0.018926815553131717,0.01691896548251773,0.004805189358540781,-0.006788660981190815,-0.01408539350552218,-0.014887993013761286,-0.0057381687875312,0.005305058046535342,0.011299687685992512,0.011953883173040842,0.006182256282502638,-0.0023559023820767903,-0.00833962043750366,-0.009727625021300697,-0.006020776036927804,0.000565110360622298,0.0065435480382099115,0.008625714749942568,0.005882827564194528,0.0002117205110254435,-0.005346319845994537,-0.007237135937798742,-0.004905377810685205,-0.00034208391722793306,0.003827228153074884,0.005287009541890451,0.004036485611185315,0.0007878871711305359,-0.002770903229682209,-0.004406627890896099,-0.003880629328750915,-0.0013472487055328469,0.001866599510158442,0.003581286329255512,0.002980437737526389,0.0007739839081225912,-0.0017234597960981873,-0.002923138499794415,-0.0026563736566472254,-0.0011246582049959178,0.0006323481156348574,0.0018138292305600533,0.0017779718647260643,0.0007390632955084687,-0.000678652126831111,-0.0017361814002716338,-0.002060886710147789,-0.0012167283596449389,-4.452799333881487e-05,0.0009524308025685656,0.0011593415677626415,0.000586913826513361,-0.0004402693742872866,-0.0011544184659594869,-0.001386933894655768,-0.0008687558091596588,-0.00031567914692458244,0.0002553160955524819,0.0005458990027467169,0.0004436048211691707,-0.0001335939299503355,-0.0006804666606814625,-0.001077664752605667,-0.000937882392522006,-0.000507155316575648
