ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0478_re_0,0.023177738848151965,-0.04547712361073214,0.049924359224892585,-0.05498790688048791,0.05933700533924964,-0.05465767653041719,0.09184326952097506,-0.054837733093346955,0.10644556208049796,-0.029712515182787683,0.05062417220353995,-0.009751098163778758,-0.016383387579390677,-0.02063045963179275,-0.07362276664610039,0.014525120422460099,-0.07821317602813999,0.04901884502034642,-0.003816844868996648,0.05372577986866206,0.022450976549161433,0.03845915745673621,0.002427521232364626,-0.016684826096366047,-0.014314546981695283,-0.04123891469241805,-0.019959114896680053,-0.016227832917038276,0.006882357054436918,0.009492816519359949,0.03390585420882355,0.019965383985342956,0.015359540725553776,0.0004604789179164848,-0.013937179297666233,-0.020880334199751424,-0.018990320394052466,-0.011248958341978414,-0.0020979742013642055,0.010280251188850727,0.01583589746388986,0.016174124501555715,0.008146086703512112,0.002826939789561793,-0.007045824812607712,-0.011686835430341007,-0.01283316589216746,-0.007388281545484295,-0.0013257022968309086,0.004916464730069387,0.008715247119186628,0.009390924387235773,0.006326651815563825,0.0006932135259963155,-0.0034254578209239233,-0.0062906330510041665,-0.007429539492210044,-0.005107037120237581,0.0002645015883625071,0.0020268178321314265,0.005238991214908843,0.0050629674398623235,0.00325206921125858,-0.00020959315783403748,-0.002319763184890537,-0.00332716821370965,-0.0032445440027831936,-0.0020536674138901816,-0.0006847363562948879,0.0015398291915154495,0.0023368799233104576,0.002364689915102689,0.0011811950122030466,0.000636871619950705,-0.0012620085960887695,-0.0018489937696312558,-0.0018862052575325326,-0.001095952624795489,-0.00039150314023199054,0.0005493776606630384,0.0013498106825142553,0.0009433035191198011,0.0007503201530040875,-0.00023767035355003004,-0.0006241831482888176,-0.0009278489531923712,-0.000659759781261767,-0.0010194252754732005,-0.0002617125219507649,0.00017475303428906124
s0478_re_1,0.006172765251677461,-0.011797364471763157,0.011167203544850712,-0.011801632674052032,0.008624112700269864,0.016125413269858967,0.018858208828782173,0.029709674868508,0.03914160205811685,0.01261723610992831,0.018328091509689195,-0.012565793750110486,-0.04285014945521723,-0.03534699814154692,-0.04401377994096602,-0.029174873012392966,0.014823434261296783,0.026645319112182795,0.037106091862040384,0.045297774729671954,0.015186274591032311,-0.0008539661163553511,-0.017757175503820583,-0.03756056007940638,-0.029245011233111167,-0.01970071362114967,-0.004970413589518702,0.018246339719745673,0.02806469258709866,0.026507208758682878,0.016551113564212107,-0.0008113432180882265,-0.016591157561785346,-0.02266479514519991,-0.020196261036405105,-0.01048204444078551,0.004131261006101536,0.014468794185636645,0.01786523475494814,0.014334193209947197,0.004598452200225397,-0.005442642412435065,-0.012472934515365047,-0.013859242159625888,-0.008619851110114284,-0.0015641315925046697,0.005150344804430522,0.010691852794318694,0.010177557185568899,0.00536130121681898,-0.00023588192785554997,-0.0059936888813196055,-0.008793346497421991,-0.006836787491373887,-0.0022150989561113446,0.002239055977939624,0.005340505816526019,0.006106647251939539,0.0038849315516619773,0.0002917675927833426,-0.002389007091843345,-0.0039006666564073756,-0.004066037640492604,-0.0021458992911318293,0.0006682991343243092,0.0022677133149611086,0.0030981881044761747,0.002433697097627478,0.0011346466854087558,-0.0004652739098689833,-0.0017018301717461179,-0.0022619061213631207,-0.0015101395281343498,-0.00016544739872478915,0.0008713138382099529,0.0014564789387113565,0.0016135696914888048,0.0008593990301342501,0.00022267098383834064,-0.0006497873326225398,-0.0008630628206242193,-0.0007003301759840215,-0.0001804014306001697,0.00021480522757114236,0.0004572076785742516,0.0005163301910350506,0.0008096946919764258,0.0004978789188667452,0.0002785728886092411,-0.00036652765253846983
s0478_re_2,0.005649978573283456,-0.011591266956727625,0.011896265451957445,-0.011488328743198814,0.007324375052048575,0.015785679671968204,0.01860848325348394,0.03190727465056675,0.03848338320276396,0.014047866769744283,0.019580801349781976,-0.014165880306249629,-0.04429497270373044,-0.035691020760785924,-0.04501656647859736,-0.03124996540274113,0.013892140233215201,0.02466948738123968,0.04004189676243237,0.046803525773774605,0.016691681749233595,0.00037881923585446207,-0.01851256924121866,-0.036928586059796244,-0.031015750743431814,-0.020788198517683158,-0.005045882742326613,0.017541380938652592,0.027415368192484118,0.02802000401961742,0.01925462803547921,-0.0006493727245463992,-0.016668532424658232,-0.021976296332407868,-0.0216081967602625,-0.01242147138359244,0.003711972156807828,0.014600354696826516,0.018134384338267123,0.014264926453007224,0.005201620746186519,-0.003934434040212314,-0.01222274230450449,-0.014431390641178326,-0.009620969940561002,-0.00226603595722645,0.005162444758329419,0.010545269626490742,0.01025344378504939,0.006178598788417145,0.00030411864343101076,-0.005836219501811967,-0.008380439480337426,-0.007360150408127487,-0.0032799231203813075,0.0018839146413459544,0.00543109786505317,0.006154251198600758,0.004203265109561994,0.0011541562576148838,-0.002021435795399511,-0.004192631977018074,-0.004048328575893656,-0.002376729728100612,2.7419511138707473e-05,0.0020985613711169276,0.00328140491085165,0.002781566528958007,0.001377537748310973,-0.00035217040543140764,-0.0019099200335501462,-0.0021609773207563643,-0.0013015605593653297,-0.0006629441785727359,0.0008529800762680438,0.0017898923304860916,0.0016307804502778296,0.0008801644329317044,0.0002860492748599397,-0.0006745761170006591,-0.0008194198414284326,-0.0007671530471696423,-0.0003572577180189139,0.0002659224669850841,0.000762490767906498,0.0006488521118349421,0.0008145797846367124,0.0005349627317385372,0.0003370367581799016,-0.0002780979812662662
s0478_re_3,0.005355908713977389,-0.013152971352347022,0.010246731623709735,-0.012211072056491783,0.00912073911922057,0.015973644305422616,0.018189488027010002,0.031547963963668456,0.039091040890591386,0.015171766306459895,0.02087122583011092,-0.010646382225340225,-0.0422511595870368,-0.03715648128463203,-0.04821566547415168,-0.0339426419895007,0.010805348430022298,0.02237482716816108,0.04061359221971701,0.04878927815806981,0.018967524369009937,0.00451200159398642,-0.01600644065808748,-0.03553734516565621,-0.03198412238087397,-0.025833510519773187,-0.008738964832680638,0.013979614257867786,0.0260879942542992,0.029519834923253205,0.022389969212849727,0.004488701833685821,-0.013375641598081627,-0.022036461676252363,-0.02394558526533162,-0.015244918216241942,0.0010585921345120674,0.01153036872741797,0.016859730712311994,0.01661437407091985,0.009127326352998401,-0.0009600617909002119,-0.010440100009754113,-0.014543774129491736,-0.011795589917826189,-0.0055151913215902145,0.0023436628444874433,0.009560494086856728,0.011311413604067502,0.007878097490038271,0.002559917372137275,-0.0036381041585460093,-0.007823184965140739,-0.008036342017710628,-0.005028525082817606,-0.00034865567140448384,0.004000225240995867,0.006239132635908049,0.005337627593742419,0.00256346424000889,-0.0006051097326457844,-0.0034310196298089598,-0.0042805179592340205,-0.003198862763103393,-0.001259046119495348,0.0012256455253884218,0.0030456013990748268,0.003105142227273305,0.0021485393608207046,0.0005165407363518141,-0.0011102711494195524,-0.00207600286219627,-0.0020396786554369396,-0.00113102134964946,0.0003537421679625704,0.001422974127527655,0.0016729873020181834,0.0013820831412535307,0.0007945085223763698,-0.000267955509500042,-0.000761347780912309,-0.0007517105422577067,-0.0005359119806329025,-0.00010881300825488849,0.0005408429612042088,0.0006868714924048343,0.0008984022903392833,0.000955738334693116,0.0005013965875798116,-5.855566110765861e-05
s0478_re_4,0.005466378391851989,-0.012266462084626475,0.010700382277855112,-0.009936679676704838,0.008695320418150871,0.017378876290971085,0.018803505582097133,0.03267775489675079,0.04071821050037514,0.014567096278250452,0.022103891299196744,-0.012629803174614759,-0.04224456794810216,-0.03698880975941595,-0.04981469093747142,-0.032670395202528346,0.01174306986332151,0.023358071535380054,0.040057085960877495,0.04658360251412263,0.018249421331035097,0.004126833132025426,-0.015707856546628266,-0.03629865816485311,-0.03162931902941503,-0.024216752930352917,-0.00857900256390117,0.015403153809140315,0.027295526626487605,0.029196869210051837,0.021822366858166006,0.0033628900482264704,-0.015535807654889256,-0.02369904168753305,-0.02296449484274533,-0.013999827576948537,0.0020980164804064345,0.012906254276408038,0.017124644746158407,0.01648410714177629,0.008206713436227702,-0.0025019826187765238,-0.0109224645861536,-0.014275310461308846,-0.011449145743893755,-0.005178318996465772,0.00326117262543283,0.01033838304160046,0.011187456125095132,0.007691339541591234,0.002030457578450448,-0.004782005827882843,-0.008180024799137061,-0.007672038837905311,-0.004785061003776755,0.00043062472053298435,0.004730167488298383,0.005956610928249171,0.0051441918597860715,0.0024159202045745598,-0.0012283203957441204,-0.0037269854747282094,-0.00428740745402413,-0.0032271573253279252,-0.0009305270060476112,0.0017591770709070793,0.0032069771352670807,0.0030167913157441535,0.0021252758979309564,0.00020679059734065358,-0.0015926147123862362,-0.0020211681013067024,-0.0017403600088937807,-0.000985762253838162,0.00048267086997205196,0.001549989584254286,0.0017071326619251801,0.0014397292424665066,0.0006350260792677664,-0.0005385359402828814,-0.0008490376815247974,-0.0007789267491957592,-0.0005888279490635432,0.0001342988311839543,0.0007256391237676302,0.0007693927410682098,0.000908678187577337,0.0008568174699440573,0.0003939267432928933,-8.70757982561398e-05
s0478_re_5,0.014369085905624164,0.0035737179028206144,0.025852959842239384,-0.0012742798230056358,0.01708906704999961,0.011091650079135453,0.0014394138104307575,0.0012868111404481814,-0.0036587519664777295,-0.013142987021652312,0.017525322475220855,0.0068775727850886965,0.01384884182021812,0.01328563425075011,-0.019864094812283125,-0.0184261035884122,-0.008181589062165099,-0.0030235215339959706,0.028749170885024634,0.02271562835092536,-0.0055323376001728194,-0.016963707690679706,-0.03132962168626445,-0.010983860276450513,0.021979719923255925,0.029092281429173368,0.022499274927463876,-0.005117998178898703,-0.027965371173359174,-0.024751584591570713,-0.005787381713353233,0.017334655663536334,0.028139596658910408,0.014318416288360763,-0.009742497245973697,-0.023126081382366364,-0.01906399968915574,0.000949611801215566,0.022011470235876,0.021423241341078487,0.004876429872458829,-0.014132959798372624,-0.02233166467251059,-0.010529888245645979,0.010226772516904365,0.020518878494589964,0.013279729989725497,-0.004617174662951946,-0.016870319962450597,-0.014901977315236403,-0.000561986911741993,0.014224923550305428,0.015173469722178907,0.0036929994845699646,-0.009108247905704326,-0.014673972939916353,-0.007519126802216251,0.006126844268919422,0.01256497933371711,0.008371951935369265,-0.0025148678411812497,-0.011122220356634035,-0.009589974746816051,9.079430433655281e-05,0.008218155168644431,0.008982460630489353,0.0016486421711750306,-0.006716171967386466,-0.009285688110493438,-0.003387507066676718,0.004093907823322429,0.007548381053620408,0.003877222227982113,-0.003089788194374644,-0.007728997142758731,-0.005221973114702964,0.000554013725429581,0.005536055882201502,0.004425671031629899,-0.00034785040491020327,-0.0053298395081764465,-0.005445798716206063,-0.002262730132525575,0.0027985365398402674,0.0037145009415946693,0.0014930647737865582,-0.003490522285574617,-0.004975886835745186,-0.004139034104840964,0.0002618656404148045
s0478_re_6,0.010254356328090252,0.011081046536544535,0.021765477439391487,-0.0041968099921532755,0.030454745471130112,-0.011397259382587078,0.019521713360964935,-0.018550511996930228,-0.0021005955485399125,0.005128165772792898,0.0020636840955253434,0.026276301174608867,-0.0039002767079992953,-0.009920405183717259,-0.021955255620701254,-0.01331769812818315,0.015215619312769777,0.02513504576108635,0.01775847568443327,-0.0173106015612781,-0.030605743186557174,-0.018237233377903082,0.011617634786068039,0.03373835108554492,0.02192214215734354,-0.007440535094295003,-0.028159619129946207,-0.024016483678218896,0.00212143697937859,0.024190614106309447,0.024141364427658685,0.001727182041592358,-0.021533020621172894,-0.024433767859791792,-0.0023769599538498373,0.019273329743945952,0.02191084760535735,0.004268432306483358,-0.017405500054140058,-0.021157365071453882,-0.003830880753026203,0.014855189870713107,0.019445970292466336,0.004652664129075399,-0.0140786113283025,-0.017429911958120527,-0.003990504808946533,0.012136171915430703,0.015969151969708707,0.003849812356276638,-0.01092083252649554,-0.013782472509932926,-0.0035266793093862068,0.00956194073343175,0.011976777196867476,0.0030005570103473433,-0.00833547148756765,-0.010634038177006528,-0.0023289987492875505,0.00768328396009837,0.009110819845917405,0.0020049328902146746,-0.007281615483544444,-0.008160506428688144,-0.001507475836806827,0.006718863728029873,0.0070303354296186275,0.0007109633952109719,-0.006089642749003283,-0.005890337937560528,-0.0006015708232137391,0.005540033205309743,0.004853973408185775,0.00035973641189887757,-0.004914972761619299,-0.004366819339239775,-0.0003991129501591258,0.004399215818962494,0.003344364113749475,0.00013184742076712515,-0.0039798998762875775,-0.0030209798411725023,-0.0002568501136207574,0.003533606192527021,0.002369180013871181,2.8285337823640086e-05,-0.003466679647312757,-0.002084101987072554,-0.0003557848997469675,0.0027799943840552525
s0478_re_7,0.009635387002043522,0.011353624330038817,0.020610692086540754,-0.004663684102821416,0.029277115288179775,-0.011486454254689613,0.019260963303259965,-0.018230156932361744,-0.0036346927423660928,0.006025588466803827,0.0007122873036711227,0.026685347908867913,-0.003958063507512259,-0.007348025783579107,-0.02008899022196528,-0.015476339016471857,0.015190737160372432,0.022579711757434142,0.020165942199100086,-0.010727223484745087,-0.02888038860339708,-0.020719109700018907,0.004121646737628919,0.028510714685856753,0.025838798512074504,0.0013921575264784411,-0.02431904430491636,-0.025164736833310202,-0.0029026488919927642,0.01831860239340317,0.024979305360982373,0.007912451461950779,-0.015961353695997514,-0.023462984176337284,-0.008256181082010598,0.013644830837276942,0.022126557555383067,0.009818927748909917,-0.011359191686933601,-0.021467468162147094,-0.00885403481839704,0.010328934554918283,0.019122856568430845,0.009328054041183496,-0.008924327602992966,-0.01708007902217388,-0.008521244423978646,0.00749712204523145,0.015777361314995422,0.008018153751586033,-0.007392403436192233,-0.013793888307990174,-0.006945473750844223,0.005692417290169966,0.012074015595742648,0.006157460506437182,-0.005057947250794201,-0.010227081243570642,-0.006219995813050297,0.00420586806035689,0.00939390055313938,0.004941550516531764,-0.00400714248446179,-0.008767618836862737,-0.005167097079331672,0.003736710688066349,0.0073462523050904244,0.0036284559387473334,-0.003711623813148702,-0.006766406010299463,-0.003759099749531777,0.0030287135948974396,0.0052072570642610234,0.002303709467357162,-0.0032784521393911985,-0.004920020112932433,-0.0030202529228932633,0.002070290285710202,0.003725463963654781,0.0018630284651456237,-0.0026615317234996868,-0.0037679470011600623,-0.0024932826950645704,0.0014564981141859455,0.002290585742089103,0.0012251016393726038,-0.0023853232159167384,-0.0029967770885439386,-0.0025716549839853295,0.0008706408858791366
s0478_re_8,0.001408964597325321,-0.0034247959740560455,0.0068229848065807395,-0.016094470258015692,0.023552882105717283,-0.001785364099234986,0.04202799253852772,0.024931439937224645,0.029008127585627604,0.024384652293850798,-0.021477284393223117,-0.021838229656663363,-0.053039464863668194,-0.04314362319818009,-0.016030511957591326,0.008239391415041842,0.040016568246404406,0.041236663006849826,0.034220086236645915,0.010072964946991295,-0.01690481885438241,-0.030146123207903854,-0.03485725529180886,-0.02380415512704061,-0.0031833255818043285,0.01823854646496157,0.029840408303908852,0.026698467656728394,0.012530288669732065,-0.007490025039821579,-0.020922417509109545,-0.024009598708113717,-0.0156168368454621,-0.0002689695549647048,0.012888505337798497,0.019076759461423648,0.015578747506308064,0.004364042392781159,-0.006908582256810585,-0.01333946083819571,-0.013829545725260087,-0.007038214239673908,0.002185879536989128,0.008996730758554837,0.011563891113515723,0.007442111828143046,0.0007413009856016909,-0.005183294030442948,-0.008706788629261742,-0.00731726114798634,-0.002112315855922004,0.0030067034605073335,0.00598224144814716,0.005725580637103154,0.002472149978475677,-0.0009235117706982572,-0.0037039193313976797,-0.004355372932666673,-0.002570848501396746,-3.2237682713930985e-05,0.0021167640454840763,0.003140319348922914,0.002230417008115233,0.0006439123344804691,-0.0008969663766073991,-0.0019939777571182805,-0.0020356678561004636,-0.0009499226931739965,0.0004348381186598523,0.0012597967408360554,0.0014569735251751448,0.0011195613857788009,-0.00016507171933969283,-0.0006921697402129461,-0.0007757838131822377,-0.0006068337851107782,-0.0003139632967903696,3.8520653192762314e-05,0.00037119756662588806,0.0008631191194725787,0.0007002987811131326,-8.993613404712653e-06,-0.00040689422191934015,-0.00043359394021879515,-0.00036595086805597777,-0.00011125035658309013,-5.6805428536972254e-05,0.00025311355209038346,0.00029088925203006735,0.00030192415635305704
s0478_re_9,0.006008972312040675,-0.01167758285803742,0.010189177766846639,-0.010914531618496384,0.0057555128701584244,0.013900829564175139,0.015425729643039355,0.030887903719264906,0.0364925268224457,0.014957630524005705,0.022679283391447463,-0.011191779856063167,-0.03656535921090312,-0.03315011872974045,-0.04864657703947666,-0.03046660360697132,0.00692949439592627,0.015442346303028322,0.0395708344956582,0.04642964585203895,0.019361906336558647,0.009145747154320358,-0.013116026528100474,-0.032317388388293594,-0.028793067346242537,-0.026913413963275366,-0.012389348532840516,0.009819210723084105,0.022733931439217894,0.027977830200602325,0.023973102092076592,0.007781874534861107,-0.009523778941230625,-0.020156826529979816,-0.02344949426238887,-0.01699990897155771,-0.003559278973235635,0.008862980518760945,0.016532012249111577,0.017484008018757765,0.011320063920451989,0.0014320604910722685,-0.008780005474434336,-0.013546855884677864,-0.012151587263040416,-0.00804253454330849,0.000272636523936727,0.007792796024658188,0.010267741750984678,0.009543028496961203,0.004857203095070461,-0.0018558230578143804,-0.006653001492720211,-0.008338520653188635,-0.006569389876169416,-0.0020874631834855825,0.002767004942187296,0.0058104973529265495,0.006063971735138762,0.0037293118329950995,0.0003121948018904412,-0.0025814610419070236,-0.004064740264614282,-0.003661792047588623,-0.0022174276723262508,0.000476209561211698,0.0024042385032786483,0.0029563719018376334,0.0027942753672845215,0.001402493198786355,-0.0005979019692126969,-0.0016653517180065906,-0.001975821633383176,-0.0015789136547004034,-0.0005645605479764424,0.0009102404087896101,0.0016163207044052076,0.001799063113148319,0.001209188910889076,0.00026492388174697163,-0.0004875659154967775,-0.000747250042873405,-0.0007739497978434047,-0.0003081280444559579,0.00015085452853259086,0.0006589035282888046,0.0007221941896208341,0.0009189374458917886,0.0007243025270741632,0.0006343448322681784
