ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0466_re_0,0.002760368968021754,-0.012695086552988205,0.006798932652993644,-0.010809867640089338,0.005895671290616742,0.011969283254093016,0.017977985121573153,0.025596064945976583,0.031621332741234,0.011908618041528735,0.009785864183014055,-0.011010510073557807,-0.03524297775401319,-0.028853785802516328,-0.0291337080852622,-0.015942198328390042,0.015216254312535059,0.02729199768958789,0.029195787622117744,0.027946262269550784,0.005252103114862732,-0.014543571308633143,-0.021314958634014395,-0.025389295266690103,-0.015305411485879522,0.0006208294455611847,0.01078497382366036,0.01885530027713849,0.019010219256368057,0.007948962932926913,-0.0032513194404929016,-0.01173372138750865,-0.01659676890220255,-0.011992693121102967,-0.0018918518192552842,0.00689832832333004,0.012774386726350307,0.011136607460573284,0.004791032457619279,-0.002201176103736019,-0.008614920785031257,-0.009800511398564624,-0.005979202784407,-0.0006090072630724215,0.005224757120995067,0.007989254779430242,0.006008749390731601,0.002050132242650566,-0.0026976446685028476,-0.005927524794678028,-0.005495284743568021,-0.002816694774431153,0.0009800688186157721,0.0041298773187317134,0.004660622555156728,0.0029759672538691635,3.992932848069459e-05,-0.0026130202274668073,-0.003515457883563355,-0.0026656815528896126,-0.0010957833874014186,0.0011758798492460469,0.00260852933125239,0.002768205365276557,0.00119436901759436,-0.0007709720400240101,-0.0018537999330900657,-0.001939771984477836,-0.0013712181819059478,-7.022535206728013e-05,0.0008919196362059853,0.0014645227719881594,0.0012130068077074504,0.000588206121979016,-0.000525733527433497,-0.0011110339398374327,-0.0011308708717378982,-0.0005594131642769578,1.3520045407202405e-05,0.0006132468467341827,0.0006323776190636168,0.0004228006670674181,8.503406031710554e-05,-0.00016894472574802917,-0.0005886915187820464,-0.0004992335755891735,-0.0003935058331837913,-1.6278699824749053e-05,0.00014222313991385012,0.0003940252245003696
s0466_re_1,0.004195368318823981,-0.01394229938784678,0.006836099881753509,-0.011238541913040892,0.00530602890279386,0.015485967158750658,0.020867458074193573,0.02835926595698141,0.03364093675559221,0.007881711079945519,-0.0008941142424083805,-0.01747706055181306,-0.04365548762108816,-0.03144813832650891,-0.016506415792154863,-0.0013726594352963337,0.027912316638043288,0.037431386480146635,0.02332559018112998,0.011264427183728654,-0.011187971355995295,-0.02882211185789069,-0.023417801845505754,-0.01472592856803986,-0.001284281383711935,0.01641177096408067,0.020891817282902063,0.01601865066543297,0.006129807423116881,-0.007541940733762491,-0.016075924083989356,-0.015457884031606476,-0.008461893794120247,0.002956200937012133,0.01205887574575523,0.013113476411212577,0.007762177174868584,-2.3208120076153585e-05,-0.008025017741606636,-0.010882088749876829,-0.007375454841727434,-0.0013866397175932002,0.005535747727387644,0.008670516567256033,0.006397439358029492,0.0016379297547322081,-0.003789358990024329,-0.006459882768106249,-0.005050128267818344,-0.0018843243805857697,0.002092763606224012,0.004970596072685863,0.004385213769480936,0.0017339490762537711,-0.0011152087286141828,-0.003560939682719103,-0.0036316112890178117,-0.0018210579968139541,0.0005709083201366501,0.002784811414212708,0.003178278672306428,0.0016133852346219694,-0.0003166631678647698,-0.0018288340546967136,-0.0021491232388125402,-0.0015213097672628895,-1.5427471798790963e-05,0.0012816039501051552,0.0017856958383720154,0.0012370889302619277,0.00039203357091648885,-0.0007462038415526954,-0.0011759933400774004,-0.0009156716542867112,-0.00027043653445665074,0.0003904310079855938,0.0008733960377901297,0.0007031698920052487,0.00044999488824288517,6.854555165725459e-05,-0.00030757958510961006,-0.0005944912144158157,-0.00036132111853353775,-0.0001212582199201965,0.000338393141633618,0.000541289325630396,0.0005286752027551153,0.00016854922408967614,-0.0001390752763867886,-0.0003173715740519467
s0466_re_2,0.004510417393174232,-0.01335075939031166,0.006500347261429592,-0.011117262843930692,0.007120032449649764,0.016906831224219154,0.021606684698370137,0.025987830008211782,0.03187703782128437,0.004823964918138655,-0.006699228787667136,-0.01993469401983787,-0.044563915635622106,-0.02934468307118064,-0.007561538654987094,0.00784151018084308,0.03381670145493238,0.037421035153720174,0.016066773089780065,0.0004121119215461898,-0.019287023095313407,-0.03050554469377848,-0.01909471922056868,-0.00460620145064897,0.007809022379347016,0.02079369970348406,0.020697203626670737,0.009121654881128458,-0.002974456674641709,-0.014385976625392795,-0.018268729358838207,-0.010094828872720896,0.0010505009268148827,0.010201830425726338,0.014381147886677754,0.009641297977368636,0.0006805298961714309,-0.007073283123292898,-0.011141754266717473,-0.008307043055975153,-0.0010578872086346829,0.005299946422705833,0.008461105846181118,0.006738590591629718,0.001198194302187039,-0.003997257380543318,-0.006426304157694406,-0.0052396094527241135,-0.0011522535318266366,0.002779787123427458,0.004590767352156556,0.004052088684773274,0.0012502151134836785,-0.002064824671306209,-0.00370890022448937,-0.003410857874690155,-0.0009927403479428282,0.0015566640699387249,0.002710181817243006,0.002327934203519593,0.000667603628366401,-0.0012528432264177995,-0.002107465416923734,-0.0019119869811173528,-0.0007857788597993796,0.0005717623798379539,0.0015264874397108684,0.001309943987548192,0.0003681002730914828,-0.0006605936156102645,-0.001053858498348134,-0.0012346597404803287,-0.0006661870746109568,9.410184870818466e-05,0.0006862857720994786,0.0006174988287868927,0.00025709732406748907,-0.0001451179100188766,-0.0005386917377823962,-0.0007593337086189965,-0.0004369210682189927,-0.00020978430983550333,0.0001796276713627128,0.0002611626959928482,0.00022557624935625815,-7.387665054515854e-06,-0.00023142585037028274,-0.0005020191730911097,-0.0003984903389643741,-0.0002869373613235253
s0466_re_3,0.0031892011792218366,-0.013314369056089903,0.007007101868637869,-0.010193342421673428,0.006305339393047158,0.016787542504981344,0.02053136719875024,0.02476178546626893,0.030079684560219484,0.006027781073774156,-0.005549465430357908,-0.019182953504334577,-0.043025107837915695,-0.02859572836325312,-0.009079477412347855,0.006380196357942186,0.033185641264942195,0.03627088211348782,0.01611949919413842,0.0013142185402127535,-0.017723584846377954,-0.029700036374138324,-0.01947858771682431,-0.005515050181402065,0.006644575625671556,0.020197979694585592,0.020478837214400133,0.009944321725579413,-0.0016718934636108546,-0.013520513098605509,-0.017716396525097006,-0.010668079287162074,-0.0006552782399557363,0.00914009006338946,0.014197202355023539,0.010088620279192162,0.00191594836637889,-0.0058412828144901,-0.010949359703509697,-0.008924996016043196,-0.0022540069359827126,0.004372149809248725,0.00830444502699562,0.007115559420771184,0.002140953440331541,-0.0029942078673045915,-0.006208379350751412,-0.005581270302353936,-0.001924256908843153,0.0019472680937051116,0.004492496026141152,0.004250655245957077,0.0017515410710498402,-0.0013914243710303998,-0.003395536397217355,-0.003569971267880215,-0.0015574780670382063,0.0009917170939225048,0.0026685064871275724,0.0026051379269785616,0.0011142774035651601,-0.0009222675418879203,-0.0020517409155325394,-0.0021457456816185378,-0.0010135454780457428,0.0004004780814672927,0.0014402485205280515,0.0013620549197388679,0.0007289583657965346,-0.0004513838154542954,-0.001056051648295686,-0.001212132432626115,-0.0006717281660841101,-0.00010297835239160648,0.0005463808429547702,0.0006510321273017731,0.0005263193647354824,-3.680744706982414e-05,-0.0004231398590602674,-0.0007435991104834386,-0.0005309391912908726,-0.00030458487930616856,0.00016531912305065472,0.0002834327309902566,0.00037361969471221305,1.4113447494209868e-06,-0.0001958984295912849,-0.0004124384597538507,-0.0003146759006075687,-0.0003940603149258385
s0466_re_4,0.0028587805017351747,-0.013830174109419703,0.006696270323016587,-0.008443331874476592,0.006055809529592622,0.017650994503323216,0.022580180235063294,0.023525540992468785,0.030045253191087487,0.003390827998594778,-0.011279578414332596,-0.021317790825099416,-0.04233166020804301,-0.02659325492348171,0.0001989286251384122,0.014873521794848795,0.03313092575391161,0.0332598838141018,0.009393336121528246,-0.008566862964784979,-0.02103192155072983,-0.027642543708837702,-0.014644068127167315,0.0028503148410351127,0.013801496907281616,0.01993480811488244,0.016796521522219953,0.0032046646942875687,-0.009698748331890845,-0.016177264427797638,-0.01457447850338166,-0.004268973979661951,0.007163643125646633,0.01268293498803228,0.01185893195871674,0.004499355590127772,-0.004785379315138114,-0.009945092432549596,-0.00945491692419443,-0.0037081036346457885,0.003859785239779449,0.007973035962553521,0.007179017034766153,0.0025712608520652267,-0.0030760910853273645,-0.006073712128737584,-0.00510955467046698,-0.0017602128912392694,0.0021464183546839135,0.004384179425747638,0.0037900656306448783,0.0013105824145345235,-0.0017516390919938485,-0.0035450643309228574,-0.003201501394947733,-0.0009929937841230507,0.0013406954556218825,0.002771465558185795,0.0021116723664482023,0.00048031888542468315,-0.0014266766812570633,-0.0022121329186349887,-0.0017735731360245242,-0.00039653950624630985,0.00074464558338881,0.0014781714778170545,0.0010092330749342645,0.00010311933875249441,-0.0009128658871627804,-0.0011759124794227993,-0.0010128258169653217,-0.00031366702876681657,0.00017391608787841373,0.0006780399467882956,0.0004709749389497706,0.00013738407356061265,-0.00047258051740651857,-0.0006581549541999341,-0.0007401933113682037,-0.00029994433114262874,-5.6760087631403116e-05,0.00029578744113686845,0.00020367289417189756,0.00011558196611446735,-0.00028602404572730536,-0.00039388925287869826,-0.0005345718986503524,-0.00038109987352320665,-0.0002729017078422505,0.00017470226987523964
s0466_re_5,0.0035775252969734374,-0.012151068102496172,0.006660274574018748,-0.00792051825745304,0.0073186229014067785,0.017824626940962512,0.022800323958786266,0.024207665793172278,0.030336350826965255,0.002829290661334105,-0.012289729961516959,-0.021503420852186775,-0.042353089627470246,-0.027633099771266673,0.0008373137462529556,0.015632140395503855,0.03241808395206035,0.03365112209322713,0.009055800797426012,-0.010006153273374625,-0.020118483183488356,-0.02664979832870406,-0.014614914874756444,0.0032588015828584668,0.01365271166907491,0.019851134705734894,0.016692194029007464,0.0021358764797756425,-0.01002776050004098,-0.015821594274087043,-0.013962855050148692,-0.003607355555536203,0.007649359508401646,0.012498693882179895,0.01098432459853301,0.003590711947631276,-0.0050345801402788375,-0.00982281536593886,-0.008741774068943518,-0.0028157034196481857,0.004088732387008658,0.007732527184272927,0.006613285483117244,0.001771518954457953,-0.003413109875728276,-0.005665634267019205,-0.004571061204791392,-0.001381230863886906,0.0021972820999176376,0.004292340908562606,0.0035207789538746733,0.0009550817808895746,-0.0020968086374037413,-0.003491038350558352,-0.002782269335860618,-0.000546164873333821,0.0015578242636043042,0.0027109470457528408,0.0017838544526959557,0.00012359382900887055,-0.0016448573881304833,-0.0020539569670848293,-0.0014822149126691056,-7.043654176606043e-05,0.0008110307332612705,0.001376096776539597,0.0008651608184599584,2.5514334845220348e-05,-0.0010174198183686724,-0.0010693580179820862,-0.0009131132473617579,-0.00020461621494622162,0.0002312574528201186,0.0007089785486779406,0.0003532677724498798,9.290722824287273e-05,-0.0004983590380241096,-0.0005782843668213627,-0.0007054900741336333,-0.0002222281963142781,1.208489882909671e-05,0.00032343696447246226,0.00011743104227494313,0.00010243033931710356,-0.00029116031784948046,-0.00030868200723183775,-0.0006195879016006971,-0.000324012986205574,-0.00016059949475473833,0.0002866494188010812
s0466_re_6,0.0038371449600386946,-0.013066155045936678,0.006243540663011806,-0.00993509641220898,0.0065164622359952795,0.014360495878481115,0.01958796713791041,0.02373916452446831,0.02995172583568528,0.006507383985805834,-0.0026812993289544802,-0.01468169786040896,-0.04101021762135923,-0.029078315885907657,-0.013256975276410472,0.0003900395346931028,0.02835874398776744,0.03433904045543705,0.01974366107884642,0.007853708232225412,-0.012451978365530438,-0.026244309610288886,-0.02138771346116344,-0.011786966105875755,0.001204560674205593,0.016245974344411742,0.01985761255428951,0.013569550943623509,0.0034905080234908783,-0.008572450966752786,-0.016028884313058118,-0.013718030136681197,-0.005556808918879016,0.004644740417916026,0.011941885975969157,0.01176334593472868,0.00599616473770386,-0.001848493767632499,-0.008494827925245144,-0.009686818959779898,-0.00577064561197671,0.00045272831297004626,0.0060320397136252,0.0077390409242674135,0.004943264024092043,-0.00013118871134528277,-0.004332844468998286,-0.005663421343790024,-0.0037607856666699276,-0.0003366554695498038,0.002753137422424569,0.004174278354097009,0.003309930676945348,0.0007141406431710826,-0.0019979972721656026,-0.003378126641201125,-0.0026521989829611445,-0.0006721297645670714,0.001524414265939477,0.002515369188311522,0.0021860352762208823,0.0005990746093474079,-0.0010256325566415801,-0.001962369784386355,-0.0015912651302933624,-0.0005962339042519922,0.000721928494562501,0.001272992699809848,0.0013750349694597393,0.000588908332352836,-0.00028498359336106145,-0.0010365174739392338,-0.0009582038189306135,-0.0004987094841119644,0.0002074659505319175,0.0005031852734196781,0.0007577023725334141,0.000478185290510693,0.0001490239661468505,-0.0003947201890907607,-0.0004997106375519268,-0.0004793610789960873,-2.0707118520980126e-05,0.00019599016784202484,0.0004594570718375601,0.00030041911309369886,0.00020284785778088374,-0.00013472739673771458,-0.00012673854692654644,-0.0003145482585428151
s0466_re_7,0.0035526051951812487,-0.012377774970285764,0.005842051232918305,-0.00904026515229415,0.005565779171669348,0.015508124681361968,0.020696344329644765,0.023908613386184406,0.030125015477232373,0.006282803838798966,-0.0017671883675943556,-0.014715863797960888,-0.04053974459391729,-0.029621727589892757,-0.014730882473991708,-0.0001784099594266209,0.027706343684704968,0.03531414947266404,0.020760673185705816,0.008188860913359398,-0.012445081546665137,-0.026609551401742138,-0.02129593042768193,-0.011765088420339612,0.0003119374077203707,0.015425268848303373,0.01960814359959175,0.013907849905363735,0.0049584137502644236,-0.007415236974093305,-0.01618129586346475,-0.014290360378159214,-0.006430172635191271,0.003577599136078185,0.011385271945683237,0.011903960330751388,0.006848637597529391,-0.0007316068301550245,-0.007873118088842041,-0.009696999315009768,-0.0064560327548200515,-0.0005487104505395316,0.005379492068545237,0.007804756796269589,0.0055545600662477036,0.0008067909826996721,-0.0038775134971855657,-0.005697624289450582,-0.004210330011679284,-0.0010330632784867956,0.0024467525218128663,0.004095040359192823,0.003428274588176322,0.0012006820970482098,-0.0013115271171076632,-0.003198611712063511,-0.0029882031300987794,-0.001201685182014604,0.0011116916814179535,0.002527571166468705,0.002441567191091811,0.0008719511439295058,-0.0006662769900830909,-0.0018029219390902416,-0.0017332235966935887,-0.0009726350031602409,0.0003424025041801074,0.0012981309562484767,0.0015054364711002614,0.0006863512205347328,-6.801383570804926e-05,-0.0008008863007694393,-0.000964136443322518,-0.0007295723238053989,0.00010477676162380551,0.0004733398804997816,0.0007518491967234861,0.000521089006358498,0.00026145793487381447,-0.0002922669234096284,-0.0004718732981615515,-0.0005358501392299358,-0.00010741864931214617,0.0001247780281410019,0.0004962153750409677,0.0003984844651910958,0.0003082143701269217,-0.0001517717199324111,-0.0001452538147925463,-0.00030196179838143557
s0466_re_8,0.0028930876645324568,-0.013148868697707662,0.0072801890562888645,-0.009236326099417144,0.007931922202008553,0.017478520653471472,0.022004235499550925,0.02436387059228323,0.029357995159073065,0.0033798505402232357,-0.010119407427135883,-0.020827465989988383,-0.04259923526940479,-0.028196164258332882,-0.0026914120248795652,0.013837271304281664,0.03361721420142426,0.03598907305613317,0.012963651511505142,-0.00628626135468449,-0.02005146659518391,-0.028260674556418862,-0.017707229366741684,-0.0010390694029227727,0.011177650146738776,0.021062511818376713,0.01956166990322078,0.005701492490460985,-0.007739463286578568,-0.015059620597448354,-0.01571310325333426,-0.007177962617728283,0.004410077111312091,0.011934421449930219,0.013193133973158697,0.006716707769670954,-0.002875179534113236,-0.008829553872308148,-0.010059243194346772,-0.005732265625883115,0.0019272436056008133,0.007283867888396615,0.007903010327174978,0.0041665202966214235,-0.0014767226024888862,-0.005382200904012774,-0.00596544227658213,-0.0034792558716032988,0.0008713365673613237,0.004139492410572167,0.004713032840360958,0.0025311933911354102,-0.0008896181664696598,-0.0033510126897538742,-0.003754392376112441,-0.0022198852586578573,0.00042050513802309594,0.0024629991849354623,0.0027772740483519454,0.0014467515538813655,-0.0005483308790486301,-0.0022066644371034954,-0.002246943464884832,-0.0012614189543774872,8.905183199700678e-05,0.0011637813718614097,0.0013921983197920464,0.0006668292633592903,-0.00030769626731854305,-0.0011424192868030724,-0.0013350062623614784,-0.0008921862220283149,-7.588478106876901e-05,0.0004544378465339825,0.000687683817634933,0.00020926893065197706,-0.0003302575565272833,-0.000617267251857822,-0.0006310004551861157,-0.0006595745644983572,-0.0002952492039240372,0.00011631083009014811,0.0002966940234951079,8.228316831530725e-05,-8.613846838823513e-05,-0.0003566798353513201,-0.0005016675848210083,-0.0005795464233925876,-0.0003428218961503382,-0.0001843406747677186
s0466_re_9,0.0030128884960264244,-0.013529331988342247,0.006535240859725794,-0.00886537769627974,0.006740767042418891,0.01927877187169317,0.02484308698144467,0.026783659413971275,0.03230984821547426,0.0030494680033564072,-0.011297089526816566,-0.021398571683635664,-0.04497598147519505,-0.02993015941940926,-0.003078479429750597,0.014095074030004947,0.035807936385629256,0.03713268627552784,0.012598765963585404,-0.006114622892249315,-0.021087234081813407,-0.029790812692278755,-0.017442355359686933,0.00013387222973397023,0.012051855264819715,0.021760299689501737,0.019085545768283398,0.00538632918278636,-0.007415146786472342,-0.016084069087184783,-0.016382076724044906,-0.0066138986287123105,0.005265322751855515,0.0124347814381025,0.013369754436346202,0.006646673939891955,-0.0034243445545709228,-0.009451212889528016,-0.010342971820265905,-0.0055506197358407335,0.002482070090188142,0.007637418482179159,0.00817650435108732,0.004112615812261107,-0.0020604020035095982,-0.0059197752720356765,-0.00594009731617405,-0.003052792019385023,0.0012026136285865744,0.0042599632880997084,0.004580541398919627,0.002342328606449419,-0.0010014838004679216,-0.0035487978957419964,-0.003966378876077497,-0.002137711846392516,0.0007570794777017587,0.0027793047183360935,0.0026783457771593026,0.0011674700466595316,-0.0008453920934835268,-0.00230287694370695,-0.0023946085792846982,-0.0012132782366707474,0.00024708000905777395,0.0011825747569788815,0.0014506790364616508,0.0007064597500870658,-0.0005981685369983003,-0.0012769289387581364,-0.0013075507806315412,-0.0009251848664405861,-0.00015719869105873844,0.0003926251455168568,0.00045754466657217847,0.00027150191848434376,-8.591567432776776e-05,-0.000693547997555509,-0.0008987771162000163,-0.0006391241261108846,-0.00032116259480570203,6.612272497428484e-05,0.0002041915234400546,0.0001118141378365836,-0.000148654473034391,-0.0004269270903736685,-0.0005486494253967755,-0.0005440605453449194,-0.0004788868011250395,-0.00025826782619968024
