ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0291lre_0,-0.3485722053969273,1.0095314166396911,-0.6025722146461727,0.828516337357692,-0.6104601596472202,1.005364549210533,-0.8503525785201727,1.0902439172897571,-0.7947757414530731,0.9537624187071299,-0.6769706199363396,0.8307404523136931,-0.5878034195766833,0.7211555650550615,-0.5053402519700047,0.6059375086183026,-0.41460651642986573,0.48032005217525287,-0.3154514956095014,0.3448402965999157,-0.21161498943491042,0.20961408625910455,-0.10943538811219967,0.07638676919664024,-0.010021480372279007,-0.05230501304687295,0.08554557189653275,-0.17352480134130743,0.17350031409602737,-0.2835441486693735,0.25242863595597276,-0.38040243056227524,0.3203013090002561,-0.46188433459123396,0.37599644266934645,-0.5264090086282947,0.4185792033923246,-0.573670598168477,0.4478896514295893,-0.6033256269963047,0.4641838102990976,-0.6157439591644349,0.46750168255103736,-0.6115672599633788,0.45876010657400884,-0.5928752474082376,0.44003505562645956,-0.5619137980221381,0.4128461727434114,-0.5209171150821298,0.37885651895843914,-0.472257605986304,0.34014165352873854,-0.4188899083668357,0.29869882705491996,-0.363190273345393,0.2564567364564942,-0.3077554949614622,0.2151508973712744,-0.2545789560762094,0.17611057684349246,-0.20538289886060085,0.14060922613648105,-0.16130098452322994,0.10922042994204892,-0.12309243109925852,0.08235104428731092,-0.09101185997493377,0.06010027139563379,-0.06506805025721381,0.04240306023978943,-0.04477810165225071,0.028739345563241682,-0.029557740346153907,0.018690350877847706,-0.0185710658590731,0.011508963306860694,-0.01109938178865179,0.006713634599228602,-0.006149292474568646,0.0036343311918704962,-0.0031805595663906353,0.0017870404827324844,-0.0014573624142083044,0.0007653600213950736,-0.0005694911777006039,0.00029884607964584896,-0.0001944923288675971,7.678134417260977e-05,-5.239640279367257e-05
s0291lre_1,-0.001958914202676733,-0.012002082628733002,0.0011477575860551793,-0.02931015064822943,0.029357105229087996,0.007339133552582465,0.06858723712401832,0.05766589245208526,0.03994881206895327,0.022599751689586018,-0.056358849760558764,-0.06676928402901067,-0.07473884141442166,-0.041893167918704705,0.02289934312006058,0.05184298262259606,0.06904665611328065,0.04487963857472967,0.0007938790490369201,-0.035108881447573355,-0.05810071277470713,-0.045090937459248324,-0.011218178438170289,0.026379822808063683,0.04657557317822287,0.038203059314545006,0.01013563352853918,-0.02145271178842342,-0.037232820670377774,-0.030171971482768307,-0.008138372798879648,0.015964822813824293,0.028397958387214598,0.023016534746580608,0.004734553699390164,-0.0139384182752516,-0.022289718493985273,-0.015790394504601193,-0.0013338115778854332,0.011059742190604868,0.015071470771984813,0.009771351664176562,0.0004977034281889566,-0.008042560929564572,-0.010758343612827083,-0.0067182271209843235,0.0006419703724254056,0.007265690920867344,0.008097331869412356,0.0033104164740456548,-0.002445044290769665,-0.005187668701475702,-0.003958481897607862,-0.0009885988597607327,0.0022639921375336406,0.003666305839379988,0.0029305173428713018,0.0006693710967845162,-0.0015886018408673023,-0.0024656250704335465,-0.0013775047275797925,0.0004693394108107703,0.002180655747845301,0.002185577117016401,0.0010631627946376522,-0.00017041719810539653,-0.0009901341719010842,-0.0010845187926330478,-0.00019417575229700544,0.0008280472651242258,0.0016213656493297495,0.0012572127484485446,0.0005857627725727196,-0.00013900207552254,-0.0002603559010219356,-0.00031000211816456757,1.5241618023521001e-05,0.0003540391778555012,0.0011330293209483408,0.001167956646710801,0.0007627610231656153,4.278947577326365e-06,-0.00047965283702199025,-0.00038047215933121253,0.0002715148259419148,0.0005620042628032153,0.001059498479974418,0.0009284102222006336,0.000561282993415323,5.070762721311616e-05
s0291lre_2,0.004905754462216109,-0.022528694751314516,0.008782855764074348,-0.025083889628349672,0.007235201648592524,0.024916831594622893,0.032427714825830525,0.06301168816222937,0.059198349264753314,0.01898147567395122,0.008892969872161444,-0.05221432932298776,-0.08028185783936717,-0.05117921053933259,-0.043690110636831994,0.011708429775799485,0.05961601055003901,0.0558184707390283,0.050207293018488655,0.020294001765337816,-0.026695645259122738,-0.044514337847112936,-0.04866336812362677,-0.03458423971840825,0.003679410821269462,0.03247958075634819,0.042217654922031354,0.03584215883735797,0.007688740190001708,-0.020158640028225427,-0.03266207320184566,-0.030645153656723975,-0.013271751845979713,0.009646146318535012,0.02331968077668825,0.026073487518647916,0.015143487644798833,-0.0033552631301432033,-0.01685246149869186,-0.0207263751231719,-0.013145829223848122,0.0007392679728305045,0.010953380707153357,0.014578477610078557,0.010547268747179235,0.0018874229644652136,-0.006163251253130726,-0.010485534221717337,-0.008897248701806373,-0.002866132745143199,0.003938110910880015,0.007900464647247602,0.006983524895481419,0.0019013526610322626,-0.0031430574102917267,-0.005574774269597374,-0.004506171466455148,-0.001139416190859232,0.0020673359686369137,0.003237626971865877,0.003021265722878707,0.0009487678188008345,-0.0010696779690588575,-0.002408908541909954,-0.002245660547149229,-0.001193455497977212,0.0006820278368659431,0.001686351533610906,0.001848467805506024,0.0006725387575455803,-0.00039485688075066545,-0.001480154819391313,-0.001353813805105297,-0.0009750513890070025,0.0003225408561714882,0.00081843960047881,0.0011916793559812872,0.0005108381800275871,-0.0001569764178298223,-0.0008236435395416828,-0.0007037017595974984,-0.0007615778445128761,-0.00011304868158708647,8.499183497256512e-05,0.0007100570250192502,0.0005192002153335384,0.0005554693305555148,-0.00029899252481458273,-0.0006022406670862657,-0.0009862797323641171
s0291lre_3,0.004433252416023264,-0.02236983339143656,0.007854583407400582,-0.026496796778116113,0.00577549370565827,0.021716801503144017,0.031210697407172385,0.06215319678480437,0.060314608506072745,0.02511959935526843,0.015934706029966647,-0.04632288432113072,-0.07639066360392184,-0.05587582857551325,-0.05417416551746903,0.0013746077557564768,0.04958818897108568,0.05297019050162908,0.05750767184274129,0.030789061071534285,-0.014969410176177731,-0.03692259315573087,-0.05036367406299618,-0.043548591504912915,-0.009182055348750776,0.021145359557403622,0.03915585996186718,0.04167236911193712,0.01892533276828099,-0.008919822249318381,-0.027408825955085557,-0.03351688111954737,-0.022110050606857737,-0.001786296361068873,0.01625351053045345,0.02600319684718261,0.02133964552887212,0.006644827884643057,-0.00950715823830354,-0.019271303183316768,-0.01793428019630817,-0.00761496766217151,0.004091527578047977,0.01234987354443596,0.013434878284113355,0.007830271850666318,-0.00041588908487469827,-0.007766704003736802,-0.01020906163741824,-0.007193093499255925,-0.000838627934481533,0.0053843063145920834,0.007783311196647535,0.005388519121121436,0.0007773298047796832,-0.0034899980662154197,-0.004909681409151834,-0.003462348308688408,-0.0006070574979411651,0.002141963339290531,0.0034063424831044563,0.0026192704493597364,0.0011910809139006812,-0.0009163137939629824,-0.0022005063158157426,-0.002219007583680225,-0.0007465760648849042,0.0008920128242754581,0.002165563632081284,0.0019251316014769284,0.0010133871154771516,-0.00033597227780117115,-0.0010023769297765792,-0.0012045805638985062,-0.0005129004452701026,0.00017148202737319484,0.0011889061865713985,0.0013204059171964787,0.0010485710341126152,0.00010787123295174814,-0.000245443114418507,-0.0005200422387270921,-0.00039320622911384796,-0.00023779828239980233,0.0005406274089426554,0.0007775212266501383,0.0011652442294241515,0.0008340305578360301,0.0004886152010248553,-0.00034917827168687646
s0291lre_4,0.005198076767191266,-0.022651104309069064,0.00927736426357591,-0.02466580363322467,0.006965149932699434,0.02417216242040099,0.03223483894431073,0.06018739230861646,0.0597278287740412,0.01805270253149349,0.0065772685084542915,-0.049867875011864855,-0.08131981458625433,-0.051054451236441534,-0.04106418225221449,0.010585351353896849,0.06003146164895476,0.05663179999618343,0.049263812007890005,0.021232541347224115,-0.026368903725306907,-0.04581061626769937,-0.047593975976318294,-0.03443053841423386,0.0029035981239411706,0.03362514570629815,0.04247590455592012,0.03494396742270488,0.007882759460962488,-0.020224798839082354,-0.03355024946038251,-0.030327330146222936,-0.012910009928943476,0.010342467924148138,0.024595937399370195,0.024953046852093215,0.014016966399165635,-0.0032491483622331323,-0.017512178865666465,-0.020304518289491376,-0.012177415668160843,0.00083771453831875,0.011192808546786196,0.014502414107810387,0.010061897549694967,0.0012412603324193857,-0.006526482080694807,-0.010294890997175512,-0.008489763738028655,-0.0021341004147476467,0.004538135467040613,0.007875727441172157,0.005921463063465012,0.0009293879628417946,-0.002795740331871423,-0.004902766967417634,-0.00423373603280834,-0.0014594694077115981,0.0020831721483619086,0.0036912760925276933,0.0025376173300341786,0.0004934255824629648,-0.0010692688287844967,-0.0025280887521307947,-0.0020888438264736672,-0.000733306644016138,0.00077823620855454,0.001459313336763601,0.0017545914051168806,0.0004045491319579179,-0.000550750547850525,-0.0012946800997711229,-0.001396969366292092,-0.0009732230619852106,0.000407709673317975,0.0010378419574230103,0.0011426481134342269,0.0001766832078057807,-0.00012411327118752892,-0.0007467679034680806,-0.0008468688520083858,-0.0008151843744671061,-0.00013476249094576437,7.928363065243856e-05,0.0006846971726211634,0.0005965835305142289,0.0005274627253571945,-0.00043833800660118274,-0.0007517508034993767,-0.0009914107326775992
s0291lre_5,0.005074099113807617,-0.02197678452794688,0.009211087811780339,-0.024523183277652308,0.007300651353288219,0.02572349112535334,0.032848131254158516,0.06198030724840197,0.05899003405241192,0.017214161165197292,0.005239705888958725,-0.05183094837953908,-0.08123485169084899,-0.04939281976514697,-0.03804670024546072,0.013604032176400566,0.061278863006652515,0.05626555644535014,0.046524142960316504,0.017366684983814412,-0.029601371356329956,-0.04648503831482656,-0.04658956564439423,-0.03133027744498209,0.007636636610912006,0.03567493239113598,0.0423426507238479,0.03300957360290896,0.0034006114642195465,-0.023550080849233154,-0.03352388351435947,-0.027939847765001767,-0.00982415665271471,0.012812714375319917,0.02573202444539107,0.02455539747446951,0.011852264591521996,-0.006291828540091289,-0.018627558994076553,-0.019924764225497257,-0.01061071848069712,0.0035666211321818838,0.012733391549215527,0.01407526334284885,0.0085348705588043,-0.0006716995784028653,-0.0077832922192247805,-0.010192284814435064,-0.007506503280307092,-0.0007815983434093736,0.005404864759376881,0.007708511873601333,0.005662168624710298,0.00026647513390675375,-0.004142303662082547,-0.0054724026339593385,-0.0036729219019348853,-0.00011185977853219414,0.0027487161801850483,0.0032131035258689956,0.0023040024233755836,-1.0985503430732166e-05,-0.0017296558261089075,-0.0026074285275446895,-0.002051044985788734,-0.00044685520465929213,0.001250829893922666,0.0016629428907049596,0.0013975905921044995,6.390285958046453e-05,-0.0009581184783364085,-0.001762981145667519,-0.001223938025734709,-0.0005987180634133838,0.0004930574312570193,0.0009091340243145309,0.0009400828751104879,6.442966248364819e-06,-0.0005619688365039832,-0.0009873529422356067,-0.0006765733197162199,-0.0007384332912574469,-0.0001093714780721315,0.0001864227390459023,0.0005602005404245187,0.0004203096463942512,0.0002509657031497523,-0.0008042272726122594,-0.0009233964332736432,-0.0009856470206770882
s0291lre_6,0.004363753198863157,-0.021836044550367858,0.00818203456811484,-0.02537401914807526,0.006918338386535943,0.022569144027541486,0.032161893610416936,0.0611366875683967,0.05950756680965059,0.022951615292184764,0.011038563571040447,-0.048254594443602535,-0.0775519661964738,-0.054132937065393884,-0.04861795159604303,0.00616777706873458,0.05425895389239809,0.05449039172649292,0.05374111094738154,0.025874092026725286,-0.02031669887622052,-0.040378828273604166,-0.04955605264815214,-0.03928071937289208,-0.0035787728235077004,0.026342755655844218,0.04072604792628603,0.03934282809390081,0.014198769131489567,-0.014715942022270705,-0.03029423745878638,-0.03249473832629677,-0.018386094437816625,0.0037302711859011147,0.02021105571915627,0.02654963348169069,0.018607880770483805,0.0021422666512269633,-0.01342967698938011,-0.02082609121669894,-0.016019051017956625,-0.0035783387133214175,0.008067893592453383,0.01413258716868924,0.011941508791126463,0.004678420379050676,-0.003200700191323699,-0.009096242760703688,-0.009899551894297698,-0.005398696769647755,0.001537643094532021,0.006875655646048489,0.007727273724979852,0.004041352422574651,-0.0012039423076030667,-0.005010025647257158,-0.00507810681934377,-0.0025221989179594266,0.0009597277961645573,0.0029916128153947476,0.003231723421779172,0.0019396002308906962,0.00022428193752547707,-0.001798426259180842,-0.0023993993200171846,-0.00172017188112347,5.932233889929305e-05,0.0013726524472766333,0.0020908411832402936,0.0013301344203877623,0.00030719015826926276,-0.0009224769262001928,-0.001241441162470823,-0.0011467548946410828,-0.00020076142987974675,0.0005689951999003573,0.0014486684759087737,0.0010280198478761998,0.0005228145894026596,-0.00040678650371589405,-0.000508854343844099,-0.0006956484561536561,-0.0002519797275042318,-7.98989026389205e-05,0.0006211255213653366,0.0008035642199513782,0.0010315224417903124,0.00033298306357656195,-7.547924153313758e-05,-0.0007778368791950673
s0291lre_7,0.004005760268112914,-0.021603853611909286,0.007714796212331272,-0.02569292599064619,0.006718596336878678,0.02152959695723931,0.03258993729850322,0.06070858075025776,0.06066899683239659,0.023145947948525123,0.012033272600138645,-0.04741094190378485,-0.07745259058909341,-0.054149357130176864,-0.05006739929700331,0.004752621253876088,0.05277075568322988,0.0538303327744324,0.05467857586895647,0.027164036998988852,-0.019168261319646676,-0.03924384893921865,-0.049750537279167235,-0.040627271555966384,-0.005204180581638546,0.02519064969657418,0.040643904808447325,0.03988790271793202,0.015754167332068855,-0.012698735681099126,-0.029739805834235345,-0.03295805672535648,-0.01997277645584387,0.0021497852328031058,0.01901660869710401,0.02636158281956752,0.019962133039933473,0.00335925601627382,-0.012479110930868264,-0.020185396030156056,-0.016864493600112992,-0.0053249119106581685,0.006891684650042752,0.013932458043148665,0.012646508689885464,0.005752885679434995,-0.0022831911548453878,-0.00876481619866962,-0.010142162680636318,-0.005994023546184131,0.000815340686535332,0.006473077658400064,0.007817016098886508,0.004570802534957118,-0.0006004253767127351,-0.004671680521579278,-0.005024419536922552,-0.002763276753815915,0.00041466370449799755,0.0026317916837543375,0.003531182162052844,0.002280739836020846,0.00040450019866126465,-0.0015893570825448236,-0.00237137681777796,-0.0019345958129911717,-4.135391830278669e-05,0.001230679914523135,0.0020506058629071455,0.001555138624263551,0.0006424685245201275,-0.0006959445119203768,-0.00120882730975469,-0.0012907602843891923,-0.00024111767092172223,0.00046627236243640445,0.0014531952089573952,0.0011726778589870475,0.0007260776565871323,-0.00024091725228020673,-0.0004046656871242719,-0.0007056349221725737,-0.0003082123595364075,-0.00014510618014068792,0.0006221043597100543,0.0007797691281991211,0.0012539217702175853,0.0005289368991422625,0.00016025631051922056,-0.0006793848198670355
s0291lre_8,0.004445628301242074,-0.022191356900829583,0.007720972190604446,-0.02577687747536029,0.006196367557298164,0.021295994732043175,0.032466229045171706,0.060479741389930244,0.0628683794402608,0.025903445917782784,0.015339864465724768,-0.04268760981476547,-0.07877179901710224,-0.05614058048703643,-0.053180501584093896,-0.002110025284661862,0.04901534340482889,0.052756917740934224,0.05645485626228971,0.032802786678810945,-0.01352014407921141,-0.036769117175833095,-0.04987414881739726,-0.0446496810285919,-0.010624474668406079,0.0216615359958672,0.03977052458922677,0.04154753149156085,0.0194492017406316,-0.008046940704406718,-0.027462778115204617,-0.03395123901044153,-0.023287019764779336,-0.00187010972578215,0.016452303790714808,0.025797626237443524,0.02201100786588561,0.006697083272289975,-0.009570270816434454,-0.018601329310140753,-0.01757507667823042,-0.007648883120701259,0.004092347061413211,0.0118840957349881,0.013151797993992312,0.007404553361348529,-0.0008437364013089877,-0.00720600336591327,-0.00976095048915286,-0.007024020195360127,-0.0005148366488004744,0.005555053287566355,0.007498411826647733,0.00476485521072367,0.00032969712281482043,-0.003350098430715467,-0.004781933714855769,-0.0033040836678472963,-0.00011963219961506892,0.001974543842205643,0.0033057860217257304,0.002686793813090396,0.0009094197582035615,-0.0011615598865821724,-0.0020742371145576703,-0.002056597815922115,-0.0006019477363694292,0.0010864322318183126,0.0020700476120614664,0.001604600588767768,0.0008776064949450328,-0.0003092945769230416,-0.0008691721232863628,-0.0014011216689594657,-0.0005119518144438126,0.0005258598542589652,0.0011558109241079691,0.000996492247459341,0.0009096159021456108,0.000205123630091243,-0.00011955798409203447,-0.0005364869641402067,-0.00030922527792493854,-0.0003902542130393065,0.0004490652907854232,0.0008560948195386515,0.0011920868312923407,0.000666038969025217,0.00036962464706881583,-0.0004119636111898989
s0291lre_9,0.014755515816510068,-0.0013939982392385465,0.02772196380274497,-0.005658437273151581,0.024413492998578642,0.018487523048077274,0.00392801291581635,-0.001404790206548859,-0.019550305773015888,-0.029660948281625635,0.013261072456574404,0.015767483756381567,0.03438761201818994,0.027112908581409977,-0.03465060854069621,-0.041295780753749775,-0.03393714572921023,-0.005928955034722902,0.050204165401212954,0.04738460144008495,0.009725963317006571,-0.02480384207579266,-0.05068482185591383,-0.030195031045527846,0.016181029334445922,0.03931891302329161,0.03677179961849565,0.004105235616317247,-0.03458735633867361,-0.03973038183351705,-0.013455369877956263,0.02125642935403148,0.0391245631921627,0.020567601501001075,-0.014225919841041705,-0.03392992722034162,-0.02422654343173568,0.0063966569842454505,0.028742617572299022,0.023851142578445544,0.0006654102327513148,-0.022326140963737844,-0.02478381834098042,-0.0054526770222884605,0.016873861244650012,0.023119390734206914,0.008482025795338684,-0.012701211188043756,-0.02040750213928002,-0.010182877744066635,0.008455318687031166,0.018077983182398887,0.010296809998332993,-0.004827462825726922,-0.014061641993726729,-0.010434947247864682,0.0018244980970753796,0.011380555803207616,0.010165079097636441,0.0007534843100795224,-0.008989927787949199,-0.009571365086734453,-0.0015948927552665454,0.007487010796417129,0.00870116345892647,0.0023903504552597924,-0.005402694536785753,-0.006914693514444443,-0.0023128860679253412,0.004380501372446684,0.005841723584480546,0.0024383948466306757,-0.002334034117760575,-0.004074658618039939,-0.00230540607157598,0.002061259986159252,0.003582716079302332,0.0025706118124698835,-0.0007559471271138036,-0.002420914408325263,-0.001994265672477763,0.0011289063642055915,0.0023006884170408757,0.0020667107502736768,-0.00012198397415007826,-0.001141600873345045,-0.0014585582021241484,0.0006472936104515687,0.0015052058954336414,0.0021738275995963918
