ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0461_re_0,0.024001355711631006,-0.0616387908198139,0.05883742619602665,-0.07330739102419907,0.07789618754628455,-0.07589281289693613,0.13245242181236205,-0.07502578384745544,0.13454858470129072,-0.03628501886838638,0.04960627099550523,-0.035943663078220715,-0.03133577069593022,-0.04426296031677198,-0.07557496857122584,0.026993262707179264,-0.018170398150063206,0.06059227688041348,0.039316241086440114,0.04403205687975657,-0.004436653017440042,-0.007434328172104752,-0.03399765963348392,-0.039159174527513496,-0.024568435489407844,-0.0021674967807620345,0.015880490599393025,0.031180600551496733,0.03495984005886865,0.015274773244691248,-0.006206819728965366,-0.02183687664397211,-0.028161594072595563,-0.02120226470476693,-0.0030339642096651807,0.013484220569271762,0.02195201428669115,0.019629626660928313,0.010047639871176971,-0.005497995261823748,-0.013779404475321071,-0.017190795727771192,-0.010888919167058218,-0.002073444684489765,0.00939601024211608,0.012429939441131377,0.011297676470255355,0.0047150087121723624,-0.0037585201723345733,-0.009445183520746822,-0.010200675555813178,-0.00547368537067853,0.0009260674810647802,0.006802944634465384,0.006513470740553767,0.005226369203728805,0.0007436190745609122,-0.003114602117420375,-0.005553893561806564,-0.0045747419231753125,-0.002162686137375151,0.0010784463878867462,0.0034709199121714753,0.0034103181108931357,0.0017392908077206127,-0.0008356317845888222,-0.002090018847017117,-0.002447130507073199,-0.0018693533321720085,-0.0008820342825716068,0.0001110927018325742,0.0009569293313326738,0.0013349389589282915,0.0008003350472889092,-3.8332276082193035e-05,-0.0010232033304496642,-0.0014598231807520547,-0.0016036617280407403,-0.0008707601121442846,-0.0002613140820601089,0.00046191159059119267,0.0003709850098700035,-1.222543147691826e-05,7.770932075249227e-05,-0.00011612972010757735,-0.0007709023754172578,-0.0014106975714098808,-0.001283323707087127,-0.0011382277116967023,-0.0004122471608681062
s0461_re_1,0.003283701733157153,-0.021848885049266402,0.00857270929131556,-0.01755543007334134,0.004382607560069328,0.023253195244718073,0.022108381405534352,0.03983530235860228,0.04903508838299129,0.012529146415705366,0.011934809175974894,-0.026214744294341046,-0.0655385666270458,-0.04383660977715235,-0.035550250051713264,-0.005449494289766656,0.04350114595771096,0.04805524544200188,0.03770621060245941,0.022322207479141428,-0.012968931359536626,-0.034649393835908975,-0.0362231237413768,-0.03205640187130645,-0.008623078783397646,0.01948224318331776,0.03186086863224389,0.03260843882883521,0.017388264305914326,-0.009058520193106472,-0.026377605649333107,-0.029072670743524535,-0.018612378295636837,0.001035431531391485,0.01762501606565312,0.022892723644155358,0.017005565304530675,0.0034140178955526456,-0.009742525495057126,-0.0172056372334914,-0.015976728625223716,-0.006423781268314584,0.004802314584958893,0.012120848610351018,0.013562871299115892,0.007574501891719958,-0.0020095529005135482,-0.009098296000786942,-0.01069242721712504,-0.0062342441449144,0.000519621558943391,0.005746102002300931,0.007785705122747459,0.005469852672768234,0.0008251113555893321,-0.002974423211032805,-0.00526920303162764,-0.004541581552378184,-0.0012866931845675648,0.0022498265258068654,0.003895313403522045,0.0034899532994852336,0.0013734054184854998,-0.0006997656761324757,-0.0018731873731969025,-0.0018119226906819904,-0.001065903775537804,0.00020743630210325737,0.0009584453484772597,0.0018025164730013773,0.0017510374880765336,0.0009863207365288576,-1.3134140710332785e-05,-0.0009201054851927673,-0.001200599335144389,-0.00027242007774819525,0.0003114179437765387,0.0009291865557737115,0.00097742251778648,0.0010904870122851807,0.0008319890053747825,0.0004592317924873819,-0.00020269539605490404,-0.0005890757003316559,-0.0007714965314815649,1.6507236195028203e-05,0.0007696993176721581,0.0013302685153355703,0.0011626339074699368,0.0009100242873944981
s0461_re_2,0.003053150558900708,-0.021912247606972933,0.009696319160167726,-0.01670034414304411,0.004721450690232574,0.024287014443880935,0.02160278627418446,0.03935084295123111,0.048612022319817025,0.012590395593287894,0.010985891807335385,-0.023365309366317897,-0.0649193569968238,-0.04641712947328474,-0.03473698501754548,-0.009251679832261175,0.04144567958985751,0.04970942087430785,0.038298433399379724,0.025025700039792393,-0.009262038040263824,-0.03465209879521472,-0.03634482574623893,-0.03277905293212309,-0.012947051882000331,0.016720913563849336,0.03243509817564236,0.03406536472211474,0.019863550474119585,-0.005866320489324535,-0.02497348843544852,-0.02936502698087277,-0.020779795895572863,-0.002026427109223037,0.015626568029037717,0.02269739352585296,0.019706764389488686,0.005666597576651993,-0.00873517304606237,-0.016788896985257564,-0.016666394222920496,-0.008264596369766892,0.003695918123885183,0.011898689260162248,0.013494242781846577,0.008551376752204668,-0.0006323087488331534,-0.00809252943341803,-0.0106249305809932,-0.007345256297859195,-0.0008377053149565669,0.0050743336675989955,0.00771678521618858,0.006154324813012492,0.0015605846650716903,-0.002695572882469351,-0.005193296731493638,-0.004562631288035283,-0.0016432274841683605,0.0017073491938662598,0.0032727893785693316,0.003765291586920881,0.002076419956027949,-0.0005876200475395182,-0.001976972614285974,-0.0017911229313004554,-0.001413178944338815,-0.00010843378222257359,0.0007931627144725328,0.0018121176839889562,0.001677362610477876,0.0010739142812062942,-0.00023786664954281156,-0.0007885204142609377,-0.0010908617632584736,-0.0004430699698864127,0.0001004057559647411,0.0008022124526937598,0.0008012236727420805,0.001189011585138063,0.0007598741089609053,0.0005414526258067849,-0.00031415327306003483,-0.0006230917119012573,-0.0009094113988292857,-0.00012144618148183886,0.00038642886937830987,0.0011720626110264022,0.0009481029827315903,0.0009788353770545661
s0461_re_3,0.0036653003357547463,-0.02153610407420573,0.01107962903742003,-0.015316483273220981,0.0043000511781153775,0.026970299092411575,0.024164039356685305,0.03676485320948419,0.04969733709230373,0.008205671226105644,-0.0035764462014937406,-0.02632336460905125,-0.06967135902168538,-0.04429432603107149,-0.012860661457532983,0.008725546561355518,0.046591948372385235,0.051608708144167285,0.023935629899280945,0.003806301626143443,-0.02048881125848547,-0.04144038532507146,-0.03435507250651594,-0.014435243629404662,0.006862934847367893,0.031144864422404765,0.03596189305641544,0.01900129942406373,-0.0027895897998155665,-0.02319944785665679,-0.030903596698216393,-0.01894888273802055,-0.000298720067309746,0.015816193765495562,0.02250115952125483,0.0170066588719349,0.0034551606453045603,-0.010070733646131964,-0.01718269167507609,-0.01409215425340716,-0.004240058501595409,0.005863315392016589,0.012674184187399882,0.011738887945526232,0.00405752630305315,-0.004227146710567663,-0.009802349951051519,-0.008915953813235136,-0.002947543143027495,0.0029255055314628175,0.006849966377799748,0.006860400782178928,0.0028659697517981987,-0.0022788236768969935,-0.004670582166549623,-0.0046798195804038075,-0.0019498103511291448,0.001645745344935283,0.0032738721873510675,0.002887854416269108,0.0016102313277966515,-0.0004902422029932149,-0.0017222666314832048,-0.0019410950497083719,-0.0009603263579789744,-0.00010765894596964332,0.0010338849301177555,0.0016487314889326737,0.0017760536591130548,0.0003133960236339949,-0.0007445563640619105,-0.001030600756290749,-0.0005316043902903895,-0.00028842427444245635,0.0004621720322370124,0.00019085038575029496,0.0008137336804539137,0.0011366611375363113,0.0006977734119293737,-0.00015095949598122976,-0.00043080034691808617,-0.0010937367198119434,-0.0004653763359475067,0.0003294507145675463,0.0008582588771283252,0.0008245482166284358,0.0010198654406436468,0.0002806423399703374,-0.00017465035643717574,-0.0006179075908958714
s0461_re_4,0.003232105243193416,-0.02157147486307657,0.008210302488508072,-0.016424938754597905,0.0032770527663369656,0.025805997891109912,0.023184278657236816,0.03808419035678885,0.051576367201237094,0.008420112445158943,0.00014572172935937484,-0.026885045071079076,-0.07047843526630278,-0.04465954355819116,-0.017084855628518116,0.006283628732679644,0.046711595214661915,0.050954437850496234,0.025888380926678476,0.008219934218364533,-0.02034658907327051,-0.040782219402959244,-0.034035112528714474,-0.017814470446823584,0.004345732180733989,0.02944217118925954,0.035681009343686405,0.02125222949875874,-0.0002885803490943096,-0.021030402347224555,-0.030771441985319618,-0.02076489465220514,-0.002581944350557193,0.014410632448318701,0.02223806582975079,0.017867495481878028,0.005179984200493951,-0.008710652458986055,-0.016779242684002403,-0.015278689202492939,-0.006492974890316216,0.0050963739060101675,0.01236401167793534,0.012394284656566078,0.005980757137585359,-0.003044656837991583,-0.008975977248968708,-0.009734832697707006,-0.004707985411852794,0.001887831981601652,0.0064514268990655075,0.00726657278486671,0.0037351654551550186,-0.0008740178545335059,-0.004062017192456029,-0.005177454679867368,-0.002578026152711876,0.0006058956745573827,0.0030641221140676844,0.0032684206164730048,0.002077371797305368,0.0002599412503203233,-0.001229083309215836,-0.0021255235253615314,-0.0010966585091291307,-0.0005126650333699843,0.0007464986268608057,0.0016143787984749015,0.0020074118066587387,0.0008833889325965856,-6.643822386893155e-05,-0.0008815994564052849,-0.000623022749178528,-0.0005268005162731714,0.0002552941441225774,0.00036251182526852906,0.000895460699510402,0.0009068006331900959,0.0011622553092786915,0.0003929045788721908,-0.00017265300451703162,-0.0010724375325650536,-0.0004922219303111438,-0.00012394633142451584,0.0008628409220997464,0.001150093612517264,0.0012137212962485028,0.0004611036615788686,0.0003206376214909381,-0.0005314178683504819
s0461_re_5,0.0036712969800116097,-0.020300284946683407,0.008733392559914867,-0.016136696933963822,0.004404075872400931,0.023330528672498022,0.020758492139050268,0.0395569007184176,0.04687051386868279,0.01124514999364002,0.012584364121538875,-0.025436690619510146,-0.06262356458513986,-0.04270503298339001,-0.03622603712638442,-0.007475687556472507,0.04256976042103046,0.04692690672214078,0.03801561053204045,0.025765359060070738,-0.012511848581730092,-0.03395977530620037,-0.03523308775195064,-0.032518638706127395,-0.010529741043211025,0.017349168445585893,0.030426745581680854,0.032335881629382786,0.01970706500328491,-0.0058761665225325775,-0.02425666812635901,-0.02999602304083216,-0.02061491590042719,-0.000950683045138911,0.015758817454242898,0.022740594799092115,0.01896458024395431,0.0057460216731928014,-0.008523407557430487,-0.016983781849464172,-0.01645136153321422,-0.008027035474140963,0.0026418384948052034,0.011835623950728983,0.014385020011087192,0.008421598066076152,-7.083277801506679e-05,-0.00784358024288128,-0.011214133203159915,-0.008100965832504563,-0.0010582462755866207,0.005529151654177012,0.007862726354460824,0.006336301384799557,0.002061970260814923,-0.0026554158363151234,-0.005336627226512587,-0.004810266579791408,-0.002426662745522784,0.0012577303039627663,0.0038540192107583446,0.0040485381542787365,0.002093009580810142,-0.00025161205213997936,-0.00206114701416033,-0.0021504841526942637,-0.0014468317016183795,-6.994646584149802e-05,0.0009310374953591602,0.0016598267727781476,0.0015356937792551943,0.0013317253774700183,0.00023536395292655626,-0.0008523435682786475,-0.0013893283350076143,-0.0005478599854660454,0.00011150808509277379,0.0007398500738794317,0.0008289813916241977,0.0011420734219475212,0.000613895673047867,0.0005112389780641727,-0.00011974875012282354,-0.00046532373804488033,-0.0007822946970062289,-0.0002892439624229709,0.000291321387842537,0.0013102279623209382,0.0011604311688967097,0.0009611048294278019
s0461_re_6,0.0037699695025078224,-0.020535676429172006,0.00941019441550376,-0.016993283915845255,0.005445040470630547,0.020901230315107013,0.020430353657186852,0.04046155855528495,0.0462758012757153,0.01565520079639188,0.018302511320289712,-0.022929790633825938,-0.05715785331355732,-0.04242830724526761,-0.04486277779062018,-0.012885955201062537,0.035287675341756974,0.042023180889010546,0.04343495294398026,0.032372700899699534,-0.00405878727601389,-0.025833245236044588,-0.03365135150884537,-0.03701348494224612,-0.017560269100287997,0.007395831660470068,0.02456194537706384,0.0347725832326032,0.027290287400479323,0.004054577256573651,-0.0162985046048952,-0.028008496737706765,-0.026384780707153534,-0.010646591390510043,0.007690587671212614,0.019687910580919732,0.0228812993696314,0.013542289218053494,-0.0006940286810854704,-0.012796300225997741,-0.017782501053908134,-0.013504571617618725,-0.003670554419991942,0.006683205013182378,0.013026882757587673,0.01234914759451941,0.005945813560106361,-0.002502477920529191,-0.009234266537627277,-0.010177564085102009,-0.006151409366689524,0.0002616565834115339,0.005859904826198149,0.007614930936418982,0.005467829887387314,0.0012569694008139648,-0.0032976579649203175,-0.00530923074025508,-0.004705571645416991,-0.001932057104097141,0.0013345760965093368,0.0036352462921041833,0.0034475856525630994,0.0018805265977993226,-0.0006205146607174175,-0.00200894706946735,-0.002402512482672532,-0.0014175840682471798,-0.0005557327595555126,0.0006201870754234383,0.0011382537037396632,0.0015767974688296164,0.0008827909743934146,0.0001416017441512175,-0.0010863728874610055,-0.0012939922478350172,-0.0012109087732603049,-0.00018487355315132697,0.00011930053309305647,0.0008406373347931554,0.00042371062717155904,0.0005043640437566101,2.085045895357116e-05,3.980335070110492e-05,-0.0007980040261940611,-0.0009711157726058428,-0.0010057390089316897,-3.878296545372839e-05,0.00018106742003972987,0.0010634619160109137
s0461_re_7,0.003400376826827347,-0.02144187714146363,0.010103865108059119,-0.016373923744095537,0.004791489914540549,0.024651260509920853,0.022019139048186562,0.04001658298202054,0.04863253424339035,0.012476979100575249,0.011696558059979628,-0.025752594298027485,-0.0656085090473759,-0.04554623574773531,-0.03617911468074378,-0.0067826421567972976,0.04315225828165744,0.04960216601013823,0.038678598135508925,0.023867158467797422,-0.011610641271117805,-0.03523981796105655,-0.037094993842740114,-0.03236596579863843,-0.010161414243172759,0.01815318243954097,0.03239454990709221,0.03364364107849919,0.018935837440119722,-0.0076303538025381005,-0.025828478032413154,-0.030202224487878834,-0.020660019089690777,-0.000658465619017697,0.01733183770799078,0.02386988104299834,0.018945859242579754,0.004721485339534102,-0.010015274807236515,-0.017334096852460155,-0.016329601660347214,-0.007590969683734615,0.0039796447358215106,0.011902913380299817,0.013951628357971846,0.00860773391705534,-0.001258834055913308,-0.008717348670490316,-0.010755727331853145,-0.007073361947302159,-0.0004049560243409633,0.005603724045454855,0.008031093440173467,0.0057212133625345945,0.0012626038207420255,-0.0026852651315671903,-0.005321993917646845,-0.004744461421562593,-0.0015565851521255009,0.0019303125795638967,0.003855696148444893,0.0036781206664409315,0.0014697306597809827,-0.00038051185643624217,-0.00170962200431112,-0.002084233411723485,-0.0015203643493009484,0.000239983011372732,0.0012396043284682492,0.0017431648066833587,0.001646551012454831,0.0009693991433482172,-0.000190949583121226,-0.0006641951344534236,-0.0009513844273087535,-0.0004515003998425805,0.00011931332135598193,0.0009311546719982071,0.0009674238812854969,0.0009790541178690583,0.0006787442211044271,0.0006024477445433978,-0.00017412333937765368,-0.000502771080994704,-0.0007514343498533951,-0.00017853280782699883,0.0004539562835072351,0.0013667016686009451,0.0012962779686620791,0.0009451810278069567
s0461_re_8,0.0038903765962490875,-0.020872107628236825,0.011568919021149208,-0.014105787435307141,0.006413191312957043,0.029210069643331546,0.02772954593310046,0.038002521130554856,0.05144095937984012,0.005526308242057759,-0.008076713292168794,-0.030982957468623347,-0.07304543170381413,-0.04108744931894836,-0.0051321549572665255,0.018214903793623286,0.05170543994616583,0.051658590368848886,0.019045880386732595,-0.005198209244203939,-0.02757824692024787,-0.04285534226176431,-0.03145128049384859,-0.00632473578428869,0.016980339959609365,0.03624662402924084,0.034603071897452924,0.011876616349855235,-0.01296451774880522,-0.028672728822094446,-0.028620649785492187,-0.011715522665922714,0.00883691594393944,0.022206535568672442,0.02182694626863351,0.010694165841372713,-0.004421863687081789,-0.01541264678394456,-0.0179617967403583,-0.009899440416410164,0.002839355207823664,0.011872286410099388,0.014095395146163798,0.008112596945446065,-0.0018213522083773425,-0.008713739850344512,-0.010877804326115416,-0.006385957381876474,0.0015528084902100851,0.0065035583780791665,0.007410662565929434,0.00413886388044794,-0.0006874179284855638,-0.004781676196297228,-0.005525560267245327,-0.0031191263080979138,0.0006191183275681589,0.00296894288547694,0.003632450967925264,0.0017054030260014996,-0.0004519356882134567,-0.0023913585621673085,-0.0025486967889922813,-0.001684029136049972,1.6374994803106562e-05,0.0005989767798996725,0.001505533956295236,0.00111386833626984,0.0004626052925403455,-0.0010502150722760965,-0.0015627594689688505,-0.0013787254933433739,-0.00018265413977699245,-0.0002224707840794135,0.00030694626373361914,0.0004265596720079003,0.0008206839739154537,-1.772631772675225e-05,-0.0004024511830542577,-0.0012860143880667602,-0.0011197118601126437,-0.000962897103059884,0.00014008519884550638,0.0005263932467713626,0.0009912826250300262,0.00016470551501908265,-7.494180316025251e-05,-0.0008116176282775329,-0.0008982812599937388,-0.0011997061798712325
s0461_re_9,0.004991218701353939,-0.021426275631807795,0.012188493101797954,-0.014387877221603182,0.007125309404072355,0.030982334269590878,0.02855382189139838,0.03798024385594026,0.05092099368513828,-8.00831311768319e-05,-0.016289508977439963,-0.03524172613573654,-0.071824301909004,-0.03601146868548603,0.008597489058625769,0.027438225357536157,0.05342465627223455,0.04695742652518405,0.008007115851797164,-0.015261313450241955,-0.03349132155414973,-0.042393341814512035,-0.020540490721260483,0.0070818908189661306,0.02741945248886414,0.037527476431706,0.025071420000298765,-0.0029360168928179533,-0.023869641542773132,-0.029602407629484163,-0.020372533819025342,0.0015774190691201183,0.019447907950090274,0.02389401710556039,0.01585133790414586,-0.0002361823319906312,-0.013434475709595977,-0.01798901987125281,-0.012698241866488597,-0.00037351081571415217,0.01066824548597016,0.014071527664332586,0.01016685620354736,0.0003618123169764179,-0.00869778100994738,-0.011018523104404484,-0.00725206071031247,0.0006899130724641933,0.006587314942324071,0.00738474446546009,0.004536235744682207,-0.000780261193076342,-0.005158230795138673,-0.005625443512574572,-0.0030508442849985005,0.0004135107053169022,0.0029638710984087285,0.0035562799706838925,0.0014292993088151607,-0.0009853072965292176,-0.002476343134882162,-0.0025339764599068373,-0.0017125110377532692,-0.0004328750188264742,0.0007898403551792584,0.00152208293802478,0.0009286081039009821,-0.0003228220203431436,-0.0015080481122776031,-0.001659167945553478,-0.0012605397821485033,-0.0006786782484201155,-0.00023951094513733167,0.0002641421108768397,0.0004164042541392,0.0002953647180004005,-0.00037976120452480307,-0.0009563934087571486,-0.0015823848399762138,-0.0013897856454909918,-0.0006340872979218572,0.0002540043766100379,0.0005281541998608697,0.00033293109299931345,-0.00035736884188141777,-0.0008076373133313085,-0.0012797459316970404,-0.0011071334833538207,-0.0009108284593464601,-0.0002744657795105869
