ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0474_re_0,0.0004200158479985423,-0.00892919165960685,-0.010054915831231411,0.0007358262844043634,0.03750257788849105,0.06527384813400397,0.05819753381014737,0.00719843052345837,-0.06328507405041581,-0.0840547159746196,-0.035265154845994365,0.04033001582760202,0.06933682902207286,0.042804945543240776,-0.012466317123745218,-0.047481205851881404,-0.04353354377206577,-0.00018089526299041518,0.03849872764970476,0.0389504276643552,0.0025930715489865604,-0.02806178980901441,-0.02879294733449278,-0.002435646375185296,0.019896098872055727,0.022543860455791483,0.003949441280931375,-0.014140227059668097,-0.016759853133868997,-0.0031650648096370796,0.010313780616389837,0.012525873871206041,0.002683642304940056,-0.007213662568467523,-0.008453366538299839,-0.0020174731084115585,0.004854479164528307,0.005629573193685567,0.0016119154866879228,-0.0034511624465976714,-0.004145938758589599,-0.0016499219561320402,0.0022129927487673337,0.00229372369964171,0.0010560747843955188,-0.0017484508534721434,-0.0018747664764285489,-0.0018349725054329778,0.0007447874148179327,0.0007848266715333135,0.0010250447255671937,-0.0013219442861000926,-0.0010731408099915122,-0.0015861179436155082,0.00034691133894466193,-7.53309130269977e-05,0.0008615154609927439,-0.0010941388480925395,-0.0006655940658675885,-0.0016285092054332394,0.00021653684830050403,-0.0002804227005744042,0.0005676851849876854,-0.0010360529251076734,-0.00032733731964924487,-0.0011193121195523772,0.0001865749730182157,-0.0006272833711346795,0.0002807442012422735,-0.0007883691528588333,-9.197146360524884e-05,-0.0008715825303784521,0.00011639658597809599,-0.0005759034475186968,0.00014410566323469815,-0.0005616680810183077,2.056965724566935e-05,-0.0005600619711338662,4.5874190334930835e-05,-0.0004278338048673618,7.820934938837813e-05,-0.00034751265415112895,2.04545536030401e-05,-0.0003287182500608606,-2.732484036862422e-05,-0.00023823961532289198,0.00015010940851022572,-0.00012155351982150449,-8.796162542282042e-05,-0.0002757687730684546
s0474_re_1,0.005220755475356161,-0.01757174330059536,0.009189867309451016,-0.02160470602345867,0.011829615461327537,0.03462911432013871,0.03693871995151883,0.056762564142586645,0.03947166659389379,-0.016671896893162036,-0.03497338881801283,-0.06386536492873508,-0.06574940288631587,-0.0042452142282435506,0.033672951306601716,0.050233473245234965,0.05468677851226086,0.015789360050983945,-0.026720884108993172,-0.03732282022541362,-0.03841518692460535,-0.019794185639256626,0.015841734269359014,0.03258259016364194,0.030568880061785722,0.015610170383949578,-0.012511601966672144,-0.02886787604773939,-0.024444289867754366,-0.007776350972332477,0.01229813694809886,0.022266429847439224,0.01648653045827219,0.0030695356687178675,-0.01020222592806072,-0.016491359796889055,-0.011586913671514668,-0.0006212987318368078,0.008683222071509955,0.012177270684824876,0.0077072961617161975,-0.0010226946514884793,-0.007435526054601759,-0.008357478485082002,-0.004486801077153367,0.001401023805504264,0.005607168723091517,0.005910009958387562,0.0026905264544869363,-0.0017244060587508362,-0.0042442926161704855,-0.0039114768692126555,-0.001148914335872327,0.0016725705488672778,0.0028330741640784475,0.0024085887945874667,0.0007965164711371509,-0.0011381872904741564,-0.001987269841780829,-0.001805579448540746,-0.0002459615919410917,0.0010054376605657539,0.0015237198697673133,0.0011243029198732169,0.0003107915624387864,-0.0006849759374580017,-0.0010370455729186078,-0.0008752887290387978,-3.6304830644050535e-05,0.0005905040042986673,0.0009835274843692204,0.000658069413313334,0.00010900610555224825,-0.000564266779836271,-0.0005705036912728073,-0.0004746847890743651,2.484711517470003e-05,0.00044117355496225513,0.0007196304535974267,0.0004007848137087915,4.6192252217661125e-05,-0.0004240395787084279,-0.00034759223608817714,-0.00021376325968677098,0.0001351127065634442,0.0003125696791175321,0.00044375599524673165,9.59860087708303e-05,-3.759288237045643e-06,-0.00019028750613852882
s0474_re_2,0.004431284928951041,-0.02035629860116722,0.008627339709051541,-0.023670925121750324,0.012053854036060664,0.03290637704006057,0.03761848768219584,0.05742119203426228,0.04220633488390347,-0.013288745121724488,-0.03235632470201703,-0.06425354952965437,-0.07011639111465055,-0.008691137973411553,0.028992602957496543,0.04865886450326892,0.058019639459510136,0.020434429365886724,-0.020636016256934436,-0.03363461303712591,-0.04146724507955839,-0.02577466325400282,0.009913969078768925,0.030131879541119396,0.03324651954752102,0.020388028971710624,-0.008421551488959898,-0.027104785873458156,-0.026168846205147103,-0.01235610022705269,0.008703056129799755,0.021254791621947624,0.018254283699348707,0.0074128338107714515,-0.00724185685258818,-0.01601040136925894,-0.013283159595789566,-0.0043944879173403026,0.005942067492667311,0.011920013899568588,0.00964237402416015,0.002082912520355058,-0.005488696707369121,-0.008867229250815546,-0.006408046766787506,-0.000388044198118405,0.0045874604146870345,0.006135733177441165,0.003973756315340864,-0.000267582335183016,-0.0032903170594829286,-0.004151575508237573,-0.0023738121370879073,0.0004687087738510238,0.002519278133716912,0.00291588775678894,0.0016593026107916042,-0.00032086548768540317,-0.0016525911747093083,-0.0019442559316595613,-0.0010191557622905108,0.0002662286983675429,0.0014699912821750146,0.0014214115223448764,0.000793104116227037,-0.00016938571136523268,-0.0008273162679401856,-0.000995303449131302,-0.00040449032703510703,0.0001043089110668642,0.0008434286383194289,0.0009733039164935848,0.0006005998581110043,-0.00015910500097892702,-0.000473616429414021,-0.0006307334961684478,-0.00022252304796689337,0.00021046954516373303,0.0006592303010308077,0.0005364400734237258,0.0003875687741795706,-0.00011367446546157785,-0.00031336646202808325,-0.000353517037314216,-9.475022340806427e-06,0.00022737614002660614,0.0004836201423051764,0.0002553110796436706,0.00014353534748118087,-0.00012471805289376387
s0474_re_3,0.00524600839852521,-0.018345113759769084,0.009230753743868642,-0.021499895742220283,0.011171838593903761,0.03469449448970483,0.035750095792111865,0.05375033151858074,0.039565249799992985,-0.017908513211064216,-0.03446163339505824,-0.06183666114575401,-0.06566411483295656,-0.002539843719133503,0.03517506235789393,0.04861910968613451,0.052554746878359544,0.015500482326601926,-0.026278401577257762,-0.03598272764943309,-0.03681466994687597,-0.02032952383700786,0.014604844012862996,0.03339335928007948,0.03076734228625524,0.014296980523292887,-0.013586498635379482,-0.029409289855634534,-0.0235726359717354,-0.006305283833453521,0.012859490232321993,0.02192035593264046,0.015769869341058746,0.002575006594501324,-0.010179132938161433,-0.016242507049549625,-0.01172487618012139,-0.0008017697175475364,0.00893491851226864,0.012976733441690499,0.007825174074815495,-0.0017419414822829572,-0.0076705621666269585,-0.008503135884534958,-0.004537558446437969,0.0018523446288294752,0.0060543178182293714,0.005906850927338872,0.0023508906424155734,-0.001967071759922446,-0.0041756250418116475,-0.0037695448525448785,-0.001355560579745676,0.001533179233087412,0.003256340371519046,0.002628298326867606,0.0006586552515265652,-0.0014398127728699657,-0.002100257217527483,-0.0016212477264615896,-0.00025366937598022063,0.0008775722688351791,0.0017396669843820342,0.0013099735683974874,0.00022010828497059375,-0.0008549285514529543,-0.001129481870610579,-0.0009589353597401897,-4.275330358356485e-05,0.000592280296607568,0.0011004254857958416,0.0007305059892246881,9.232426568716475e-05,-0.0006353620749474958,-0.0006705280530314641,-0.0004118445893829529,0.0001368661841987291,0.0003452314599412826,0.0006014393315841077,0.0003639079628726312,0.00017348453086642103,-0.000422939218256283,-0.00039502550685256336,-0.0002754635150606561,0.0001694571702847519,0.00037203528169273327,0.00048673199804366145,4.254868322763456e-05,-6.485846463708238e-05,-0.00023205023681552458
s0474_re_4,0.0048415604558931635,-0.01822341381491991,0.009663836070201534,-0.02224270700811107,0.011495693680253171,0.03248248444971038,0.03448370816577281,0.053641836819516925,0.03831720223263728,-0.01844305670072913,-0.03569711721264505,-0.059214816689884604,-0.06295134334138497,-0.0022417032516141144,0.036347312626277696,0.04662807117151046,0.04939944344376179,0.013840004543621246,-0.026740890436244825,-0.034933704286471134,-0.034752041945462823,-0.01797456064662649,0.016231285780125056,0.032321901152523064,0.028796378959975118,0.012621969263510679,-0.014220152960671207,-0.028685145078870405,-0.020958623783752378,-0.0041570489989663185,0.012414672055502158,0.020498140466246817,0.014092482415263542,0.0014101792470437042,-0.010442218874573802,-0.014985756904075673,-0.009856054225038251,0.00014511870578826552,0.00902050324253927,0.011331989099816055,0.0061609427985214555,-0.0016673422560143985,-0.0072485407669757715,-0.007792744053061237,-0.0035431112397505573,0.0021146110489064503,0.0054820863120570735,0.005252065382965542,0.0020367561569172177,-0.002244015405910201,-0.004276226203645345,-0.0031164714595956393,-0.00047404328577957725,0.0017077858039928908,0.0025335854619869436,0.0019910808063955602,0.0005229620191588913,-0.0013409983775357346,-0.0019811842146758344,-0.0013467885564124407,-3.4358881695655056e-05,0.0009737612425907452,0.0014134640457862508,0.0008300484744938055,7.30990758562091e-05,-0.0008087704653730696,-0.0010313388192692515,-0.0005925702527276895,8.302008608723093e-05,0.0005886502029797393,0.0008347211804709272,0.0005103023077583503,-2.67441256832384e-05,-0.0006542103405411862,-0.0005519283609296197,-0.0003621210207204181,9.086128578726496e-05,0.0004598268332440453,0.0005734028483536547,0.0002552713485630776,-7.108212315337218e-05,-0.0005154422021373165,-0.0003322263605783246,-0.00010272220078924803,0.0002064005357394381,0.0003200765771822843,0.0003299694879838242,-3.265259256748247e-05,-0.0001805265385666567,-0.00012328493889371295
s0474_re_5,0.0046899466011788744,-0.018102851507944447,0.00714123818599093,-0.02142054056566029,0.010960311344407671,0.033922880636846356,0.03811006392400544,0.05417290698468734,0.039608464070905645,-0.018456620852996163,-0.03943438187926071,-0.06079081622625515,-0.06309242852835785,-0.0008049119017002707,0.03911822933329317,0.04774988222351739,0.04818216550403608,0.012162658155779603,-0.028199131433793177,-0.03623881989551308,-0.03326098789181691,-0.015750594870233947,0.017120796829005473,0.03423590146402548,0.0273803648767174,0.009204361052494904,-0.015347059962645621,-0.029079481838525597,-0.019699607779814284,-0.002045256486625234,0.014122464336390783,0.021202467469841533,0.01288645962312312,-0.001036259411552052,-0.011721535391322929,-0.015244170230446294,-0.00817713166079291,0.0027078476409471476,0.009394518077151734,0.010598340910550733,0.005106829449448921,-0.003134821789671045,-0.007736381867958038,-0.0070960532547218414,-0.0025693898880204662,0.00313131099693388,0.006004820242019255,0.004390040580677751,0.0007021532834343124,-0.002734890490087145,-0.004167700933182983,-0.0025561910130003063,0.00013264551871620603,0.0019098810927321167,0.0024806744705542106,0.0017510034589583359,-8.577954432612007e-05,-0.001729844881947192,-0.0018262863011003906,-0.0010253549896974015,0.00016136098133919753,0.0011493182515427284,0.001372531614258161,0.000550110732346117,-0.000333216145337129,-0.0009324813983860424,-0.0010908041161123308,-0.0005439146968661558,0.0003180686321298083,0.0006890784409415482,0.0007112764540253627,0.0002540453187720107,-0.0003064655157306171,-0.0006894689660228233,-0.0005541277761593671,-0.0002933001448676964,0.00019199798934714906,0.00044543745479234503,0.00035582146794990727,0.00012080589557345398,-0.0002212336030718028,-0.0005982475596605619,-0.00027231264139886526,-2.7938557727458e-05,0.00017453929937556186,0.0003286151141073835,0.00011860643124630192,-0.00016609082152575002,-0.00022200377336023766,-0.00019143814437149354
s0474_re_6,0.005004043790229299,-0.017502537839261045,0.00827053076968618,-0.020974722615094955,0.011913967398483376,0.035450582798630684,0.0373203178016003,0.057105964873241856,0.0402658510056834,-0.01844327948886743,-0.037752096387395004,-0.06391240032805616,-0.06589995183363453,-0.0016010611125653956,0.0373058090436187,0.04975084607829318,0.05221911804254828,0.013810602478482712,-0.027736759750114217,-0.038309783968662726,-0.036153406672242566,-0.017968152505757267,0.016924104405806287,0.0344046838332071,0.02929440965412175,0.012690786376498344,-0.014931394561776548,-0.029585778108070015,-0.021758668563969262,-0.004417795414441177,0.013740371697452151,0.02194092436747881,0.014374648511722706,0.00086066336804114,-0.010956729164478818,-0.016110002601501326,-0.010236807649333884,0.000960473984573166,0.009583906081463334,0.01178435939617643,0.006092888448384777,-0.0020308351631358537,-0.007813001572741687,-0.008287952493035235,-0.0031234901614476205,0.0028404141255640933,0.005817029963275439,0.0050718710471759935,0.001554968731020098,-0.0024337539158262667,-0.004213085191300933,-0.0032751847098068955,-0.00046363327386060213,0.0018152349462402287,0.0028120046714181822,0.0021368415719220306,0.00026909228810680585,-0.0014912690151524142,-0.002005869560716894,-0.0014074732889270212,-7.383402714222765e-05,0.0009321104181161192,0.001486673870007237,0.0010058320671537198,2.993622847760202e-05,-0.0009438903478823706,-0.001035832298907638,-0.0006899316714921556,0.0001104400326532914,0.000678061816363596,0.0009071408094030944,0.0003577302541707362,-0.0001689390334475056,-0.0005851060163028277,-0.0005671369656497417,-0.0004085242784198255,0.00015070980950281673,0.0004128230243476028,0.0005957701346690691,0.0001756720192746535,-0.00022558672997312506,-0.0004678059530784504,-0.00034360042284699077,-0.00013909912495081307,0.00027019367703493414,0.00032601187899942334,0.00028946402702950105,-6.161815290051953e-05,-0.00015444001894281747,-0.00025833517852814837
s0474_re_7,0.004529916136265402,-0.019789072958351098,0.008466252717378818,-0.023418777800986477,0.012958288317610384,0.0350971193586005,0.0385151691712499,0.05719606687163966,0.0395184802370746,-0.019663362256652994,-0.038470166757270614,-0.06421456701746195,-0.06685104663167751,0.00014817527196532944,0.04056852127818237,0.05020237959714429,0.0519123057927831,0.012580613479259869,-0.029553957903962633,-0.03810529609677139,-0.03776823691907769,-0.017435739733470474,0.018505849836321673,0.03552613281284376,0.030795571830361884,0.011510335768670886,-0.017003523928182943,-0.0306073290513159,-0.02160719039318915,-0.0034141214528347896,0.015015126144501774,0.022462306878253912,0.014439790074747995,0.00048393673793944167,-0.012395046321062806,-0.016824906666630553,-0.009795493229778275,0.001863628785042737,0.010280241459609317,0.01206109386905267,0.00631594890615435,-0.0027723185270213347,-0.008684886135103613,-0.008396686041574135,-0.003382071493202447,0.0030618074360114294,0.006799720067535769,0.005547939478193872,0.0012670822777095445,-0.0028819768477577044,-0.004598393705263541,-0.0033016949089453218,-0.0003914155172629573,0.0020139128231722605,0.0031755052650731894,0.0020458455798304407,4.030694260780333e-05,-0.0017241654281919792,-0.002123279363571479,-0.0013207449568748062,0.00011250439895112495,0.0011259428086617025,0.0016253842452939797,0.0008262188688651486,-0.0002086452024647838,-0.0010131269752434704,-0.0010210574431826199,-0.0007274186136025681,9.731479118087507e-05,0.0007264031278667275,0.0009577163227645614,0.00042646730502809966,-0.00010719020731930197,-0.0007707945888590931,-0.0006680445197471408,-0.00039993554297891007,0.00028717672036967736,0.0005499875412703691,0.0005595317680972225,9.675115220092516e-05,-0.00017825501170967088,-0.0005582855206048323,-0.00037438214247143025,-0.00011365273116148783,0.00029120890724856923,0.00031333373859001126,0.00025571479593779965,-0.0001361454727066396,-0.00015146572966032428,-0.0002598341074584239
s0474_re_8,0.00494312332560514,-0.01873414994288908,0.008760367924749265,-0.02327689043552517,0.010254891638052587,0.035115734625550205,0.0362305995375491,0.05709418188622107,0.04261815953743504,-0.015839631600158458,-0.03727823703445717,-0.0617769864490922,-0.06542894368996137,-0.005090440320238183,0.036417209903691676,0.04811514402472517,0.05008449425647385,0.016528990685735705,-0.02553512721181069,-0.036807594787188105,-0.03599961399880031,-0.01997273081010691,0.015125018825667542,0.03404483502861393,0.02963818129539229,0.013430496020076971,-0.01356819703037076,-0.029545684952592747,-0.022067520935419267,-0.005143286061611089,0.012850437330933316,0.021723881123532216,0.014630989184461728,0.0014970316247209495,-0.010590448659860321,-0.01536505251147821,-0.010334565591404579,6.140145346584864e-05,0.008985319836656064,0.011298703020157053,0.006465932302071877,-0.0011401669194565827,-0.007059595500823998,-0.008493731123710798,-0.003938250390572502,0.002448625759617751,0.0055480191805633615,0.005103510417664601,0.0021079456990127448,-0.0019381773972948384,-0.0038612360596071774,-0.003481715508693285,-0.0009897955287155578,0.001714715354354464,0.0027184504948151184,0.0021413429593473868,0.0005735017952210245,-0.0013539936912202713,-0.0020020739776119875,-0.0014985810797310884,-0.00017548249886235634,0.000941416362027931,0.0015521496524193157,0.0009756617576392563,0.00025204592710292053,-0.0007507200826393259,-0.0011172786628644614,-0.0008561370647022116,6.12069320921141e-05,0.0005551173256583155,0.0008146717087741229,0.0005433477196950549,4.698848552165645e-05,-0.0005983736865492891,-0.0005929232604034798,-0.0005657937538065835,7.567912638877578e-05,0.0005133253172345065,0.0005991394837791878,0.00030770408516734606,2.24588322136943e-05,-0.000545476220518177,-0.0003924535217340026,-0.00010620156461802716,0.00020023455527462674,0.0002428106115188138,0.00031152062120320744,1.519035585960345e-05,-6.995068472708613e-05,-0.00027220337296867764
s0474_re_9,0.0052330250493786,-0.017747726141205983,0.008713444192975092,-0.020864610147583274,0.014938533568418993,0.03818988847113993,0.041285374127660805,0.054576595921642095,0.03393054909925461,-0.026584437603342625,-0.04644958289030523,-0.06480077003120835,-0.05527916792965355,0.008702757139699155,0.049310380003790524,0.054066272443144964,0.04335857212548452,0.0017637819214378343,-0.039136381952720435,-0.040690413684544,-0.03023170628004231,-0.006083745344176074,0.028243339966748094,0.03715116085394432,0.023196010308046067,0.00020284923186539723,-0.024449402959644678,-0.03058897841286579,-0.013735930915274149,0.00679651476152228,0.02081183897623734,0.020754824015711954,0.0063876302177626795,-0.008021103673350655,-0.015187296416861626,-0.013905074281957506,-0.002830720947726343,0.00851522569447566,0.011986050292884408,0.008313614607297012,-0.00023570540348932277,-0.007309008436095089,-0.00871967844141971,-0.004654650154880299,0.002039855849294992,0.006265237670533782,0.005616453582471353,0.0017249086201354975,-0.0025669867839621234,-0.004643242179015291,-0.003428443052570373,-0.0003319504644243636,0.0020781000183488388,0.003005745062586645,0.0019449944429446734,-0.0002533011276400329,-0.001909446702398925,-0.0021127046637127917,-0.0010940152552905257,0.00022597266903434993,0.0011677004133037355,0.0013771874675676523,0.000521619742056018,-0.0004041217541665081,-0.0011269655543782264,-0.001144386081363642,-0.0005794263989521748,0.00023590060764480694,0.000762861870921207,0.0007394358493622562,0.00019264982607939928,-0.0005826313428374984,-0.0009475022795428867,-0.0006218929756317473,-0.00022091965216791923,0.0003130859438895693,0.0004893886718534398,0.00032950696630047987,-0.0001765180176565653,-0.0005012064089894629,-0.0006357154064048104,-0.00035067941104922765,5.024016302110825e-05,0.00029992419710438975,0.00025351245713106185,2.102265132787155e-05,-0.0003531051002364797,-0.00043893176496228263,-0.0002980230767735327,1.9165764248999823e-06
