ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0363lre_0,0.030910924040905396,0.012132325237443021,0.08018875364715732,-0.002232166041722396,0.09154429382874597,-0.020133984972472974,0.10110692253166591,-0.019173661370379402,0.05380251818804928,0.0004988888284214328,0.020619270260922192,0.012993571163081013,-0.00566605678337216,0.026078631507496657,-0.0060198207721557165,0.0022331447804461485,-0.006243029242355137,-0.002560205317124093,-0.011787059612116856,-0.004999498740857581,-0.004076056252343126,-0.0001375859964379715,-0.006833079506660586,-0.0016958710007618381,-0.0010437821151057364,-0.0008413001879105167,-0.0004365790936262623,8.524506322755564e-05,0.0014484074487429287,0.00037330316298013943,0.0025654887012733904,-0.001528427861181115,-0.0007473779529603692,-0.0014329342432694225,0.0001630428677646466,0.00019198523667434265,0.00037012724940855234,-0.001000624508046597,-0.0003307080547691647,0.000513325582015653,-0.0001134665868897545,0.0006994845598440653,0.0007626406301569072,0.00018992795651997816,-0.00045363399664712225,-0.0006022627867220154,-0.00034571445277414793,0.00013097622049354992,-0.0003895131035491341,0.0007405198787803772,0.00036241371669380973,-0.0001582940362519216,-3.295539894959934e-05,0.00014242388655739542,-0.00010522890990981312,0.0007993008028332083,0.0008305178588884513,-8.461820340092986e-05,-0.00022419818871977594,0.0005524751922467845,0.00011219139288665959,0.0006024082966986664,0.00035214137380154965,0.00039178678122800647,0.00015262508639714504,0.0002690262952253123,0.0004518153648575778,0.0001321619416582878,-0.0004075133218718146,0.00012796769045206557,0.0003281085490560143,0.0007468075747343355,0.00026465171419294526,0.0007463515106806113,0.00028810489027258294,0.000297653216039064,7.710055961355655e-05,-2.698714192466886e-05,-0.0003416500988624697,0.0003779940736154498,0.00025143093137751485,0.0005001508281064634,0.00010427251927330625,0.00031041951771711954,0.00010321064979011581,0.00033602677636529997,0.0003442342363199958,0.00019507191858598438,0.00021958742889987152,0.0007853354073099571
s0363lre_1,0.03826423225342831,0.017199893520799682,0.0847846098679635,0.0014448646990573202,0.09444043300751721,-0.01986339391418157,0.10342171205497026,-0.02154211497306612,0.05966869899115721,-0.0018231475315018469,0.02066466663000395,0.011798364926265856,-0.005690383170916857,0.02739866311779839,-0.005569138426024409,0.00379812738960591,-0.007787817291021454,-0.0001105185819258341,-0.012527152957692737,-0.0023976354800365435,-0.004467455106993862,-0.0009436472184733833,-0.0065489853470074855,1.9629288438933045e-05,0.00012261745590167415,0.0007377072292205246,-0.0004788020555449728,0.0008503509976037606,0.0027719586106508933,-0.002047375107744907,0.0018942492006987905,-0.0006483927498169618,-0.0010100631019866791,-0.0008619718859095763,0.0006082015623858453,0.0007750932143070863,-0.0002452777878650154,-0.001451384336016375,-0.0005223441500666535,0.0004903208693393408,0.0002355074886699334,1.851573714256166e-05,-0.0007606580957350634,0.0014994238003791858,0.001074030130702308,-0.0006725761468100277,0.00019091007144996506,-0.00035365313533182295,-0.0006612924570302262,0.0007942496196060876,0.000830092582318522,-0.0008529812074640625,-0.0012749777991471756,-0.0002098286230317575,0.00023848947853841044,-0.00024629691338102263,0.0007928198588282506,0.0003017479788919234,-5.445859930139056e-05,0.00022190476728841288,0.0003923503442036288,-0.0009211713342584353,-0.0003855922920769374,0.0003986662231764801,0.0006138051023547384,-0.00018820973546916628,4.901912190605334e-06,-0.0004733771579605386,-0.00014535732908511797,0.00046166932070658585,-0.000287343693735777,-0.00038670536649958723,0.0007750861889116734,-0.00024330459582851236,0.0001361846520079862,-0.00028558866240570996,0.0001756135615731325,-0.0002457015653939801,9.225872454877894e-05,0.0002463672927366618,9.574492507034889e-05,-0.0007093770698061143,-0.0001298803158291773,0.00025953091183237453,0.0001468480488172656,-0.00020586776814046878,8.318969664080768e-05,-0.0001276636019672569,0.0003338154671033429,-0.00012621909860395454
s0363lre_2,0.01893779718743299,-0.045038120209785704,0.03547533318539204,-0.046741513080432964,0.04760067658082095,-0.04410888163355576,0.07796229086303628,-0.03498351167744339,0.06765129100483266,-0.016502156042495587,0.009800761956574361,-0.02840441023081855,-0.03564409400338339,-0.010908416190564865,-0.028329282791511912,0.029111715043672222,0.022421944857895955,0.026561491538277054,0.008600774909136018,0.0013997324783295933,-0.0203000870353759,-0.01815863077821967,-0.014826634687148418,0.00015999096648728708,0.0064961290665041084,0.017134440465339854,0.01491349485827528,0.005073905210012677,-0.006698335744640191,-0.013222910559626612,-0.0122726018241567,-0.005707926355292886,0.007219532729069754,0.010511836762102116,0.009866173127964145,0.003397633000808867,-0.003050174102743281,-0.009008292674820452,-0.008757004946208081,-0.002919598185672441,0.0032771697340787023,0.007294733677375708,0.007050536467223734,0.002278247546493345,-0.002543234728252618,-0.00604246445322293,-0.0061637193201670255,-0.0018778254351647546,0.001996754094141102,0.005221874321476247,0.005084201139105396,0.0016083390922417451,-0.0017968986501131548,-0.003855697240162534,-0.003952043623496955,-0.0019641627989521733,0.0013200984047713222,0.0031471871720195298,0.0028634791188721395,0.0010483354544257443,-0.0007058455742715577,-0.0025812923366473266,-0.0026368463221829127,-0.0018212668793727651,0.0005593334970918578,0.0022302381632658,0.001911855440755072,0.0009114321396925927,-0.000736173522339427,-0.001722466924922119,-0.001232772888255192,-0.0007909299368826234,0.00018896965903662233,0.0006200196454180373,0.0010124316367918762,0.00033508061768132126,-0.00033520786736138884,-0.0009091854968085602,-0.0008224451521488162,-0.0009324273012367959,-9.594396571629254e-06,0.0004906114923092376,0.00047918579836858964,0.00010462644501339259,4.3206212732626415e-05,-0.00043811205838860254,-0.00029055322669930487,-0.00039565611991406325,-0.00019900860847589646,-0.00047058668726190065
s0363lre_3,0.025145327708478514,0.04047066982181555,0.051448013564622634,0.04162346320995472,0.04288369130995881,0.044422741372540764,0.0414816438293668,0.021949548390465673,0.024728281895249626,0.015112923558728208,0.0015065484458891352,0.013526904941784117,0.009467566729622954,-0.0014409394687749904,0.0003469087141906004,-0.003511897500263107,-0.012884405250995894,-0.007575858884480802,-0.0032206678692102745,-0.004494547265882001,-0.00277771954471974,-0.0014860357397641635,-0.0023464173219313956,-0.001439818537393745,0.0004112175064251902,0.0014785674558183647,-5.8816430241620834e-05,0.0013166057397812243,0.0017526519330948237,0.0006306616289756211,-0.0007331422522873259,-0.0010415183931186559,-0.00018883922290699475,-9.153838384766312e-05,-0.0003945021174918949,9.84439686478363e-05,0.0002049284246465956,5.952937889328305e-05,0.0006399174069331923,0.00027813609272092887,0.00023168898774435313,-0.00010722131440998288,-0.0003992800398702277,-0.00023235876457618383,9.512301800683058e-05,3.676190312153897e-05,0.0005849866945541785,-0.00031618179914807065,-0.0008352296985458433,-3.1480146371153984e-05,0.00034844164867062666,0.0002734790307173882,0.00046128594675443106,0.00040854665505418535,-0.000355272609993779,-0.00019295666548234204,3.7351656335888675e-05,-0.00036699550441501947,0.00016088912135018763,-0.00026377629956931626,-3.502830674351444e-05,8.738699663744323e-05,0.00019351934380498629,-0.00031773787146526633,0.00027290361322995885,0.0001589055743931726,-7.872527185269479e-06,-0.00014576237915406987,0.00026163138380777193,-0.00021041791841821465,-0.00017736911149624472,-8.486517936196385e-05,5.7917027546735266e-05,-1.8949417558236354e-05,-4.2389587315999264e-05,-0.00011490495378328974,0.0001153517369102092,-0.00014251349835766767,6.154886316200045e-05,7.154334661192088e-06,0.0003188202740607352,-5.7552685165252904e-05,-3.689343974832964e-05,0.0001033128721008275,2.035138752506128e-05,-0.00019330503959298317,-8.457404633127845e-05,1.1896777192366947e-05,0.00018516665184883856,-0.00016114623415065018
s0363lre_4,0.031005063423625016,0.011341551588655158,0.08223297616721553,-0.002088191485294789,0.09328415305096159,-0.020631066660962916,0.09997713102585509,-0.018373853160789922,0.05587299336840355,-0.001616227655108366,0.016564626940716285,0.012988628628734273,-0.007907732209612215,0.029446490813963864,-0.005214600590009764,0.0018103961712805634,-0.0058020855371909855,-0.0014312580534623677,-0.010273146794767193,-0.005182459213194867,-0.0019466709012648854,0.000837703257195755,-0.005127123978250429,-0.0003234744133989215,-0.002686577140595885,-0.00093923497668093,-0.0004664563280594797,0.00041800705616973203,0.0015646686725342086,0.0010317603052940798,-0.0002641471269385151,0.0003190952004769933,0.0012336251198096396,-0.000614210198171523,0.0005964629434584891,-0.0008907543295884913,7.731616715840039e-05,-0.0002789023557806014,-0.0002927250587749116,-0.001084375338352121,0.00032756080554110465,0.000578673240107966,-2.5614541437153144e-05,0.000233050076921088,0.0005766474656366948,0.0005497346248574118,-0.00033758551589033224,-0.0004077133076085123,-0.00032180368043494516,0.00031711334103426035,0.0002539577837621814,0.0001426170771340147,-0.0006220456020978763,-0.0008705063664696481,-0.0007927043651120395,-0.00016800502448490368,0.0007818640270430048,1.4281227812569774e-05,0.00024803650703476447,-0.0001698300880264399,-0.00022974346069055068,-2.2426450133492897e-05,-4.9070651633685355e-05,5.018965118853704e-06,0.0003123602159956785,-0.00012134911924286656,-0.0002317185403728956,-0.0004355057025196007,-3.824020907444183e-05,-5.16920959694249e-05,-9.812250899405617e-05,-0.00028315641428025746,-6.948712824002926e-07,-0.00014378316233486384,2.9934162897037024e-05,0.00012925927723011297,-3.4283913137845364e-05,-0.0002888571931505797,-0.00014227081101484115,-0.0003137777216597776,-0.00020157671182893948,-0.000211964900685377,-2.8139266825222855e-06,-0.00011055916599469287,0.00010948062652968686,-7.570816590013852e-05,-0.0001148216544384773,-0.00027654676422248116,0.0001258719093580128,-2.3588886836187584e-05
s0363lre_5,0.0356212581114962,0.014382897568092473,0.08393550033935512,0.0016151828018392193,0.09729991156474915,-0.015839711942687705,0.10475763867112746,-0.01921592326223466,0.059288734185228675,0.00042588760046923793,0.020722052911141826,0.012193874846704283,-0.007121453006899666,0.027321596079598953,-0.003925779249025322,8.972761040342841e-05,-0.01107025904608408,-0.001620992297178046,-0.010620000439188653,-0.004099416044230826,-0.004658441063068785,0.0017662003557854559,-0.006138520012754818,-0.0015197346628504065,-0.0001418092459779881,-0.0010724549780378844,-0.0005358593658094594,0.00019136231979168474,0.002722345151946616,-0.0008747724231641618,0.0005780586362291881,-0.00019143582655137826,0.00016000639674024173,-0.001228772759008389,0.0013221113288447242,-0.00020143528150984904,-0.0011827765250917955,0.00028863697468842296,-0.0010882992060445586,-0.0002237619353891354,0.0001837128458770662,0.00037821784251199504,0.0006537849597967025,0.0005179801738977094,0.0002644496977586369,-0.0005015278642798008,-0.0005475973474421747,-5.328898312078514e-05,8.142659976714607e-05,0.0007072037415393847,0.00019198096630426703,-0.0004704709087870251,0.00017996278293849882,5.546770154058596e-05,-0.000175046742191486,0.0005130055542427743,0.00012268846546106005,-0.0003712186442938157,0.00016804958567334736,0.0006297469913198592,0.0005649523464576822,-7.971604586685833e-05,-7.772269670191557e-05,-0.0001834595241518733,-0.0002887078318315297,3.973745915956533e-05,0.00025936054257686303,0.000348962039932203,0.0002214435846139794,0.0001981982243178444,0.0006088507092590462,6.333228737263638e-05,-8.458055502266332e-05,0.00041331963525715985,0.0001645335694216103,-2.1074510536503686e-05,-0.00016068215064809173,-0.00011611134698390705,0.00019957728518568235,0.0001516431569816124,0.0003372658811119055,0.00011577714205709573,-4.0233692973311444e-05,0.00020687243638991496,-9.487465162236911e-05,-0.00024673876100572467,0.0005344705402095998,0.00042329435037356843,8.58960563506974e-05,0.00015058967828835562
s0363lre_6,0.044273666860041395,0.01435194406046435,0.08460299249255758,-0.0015051473700058492,0.10116591068000985,-0.021245708101116017,0.11111376919590772,-0.02390409169451936,0.06193024382816699,-0.005059897312283437,0.021727866914416166,0.00887381256003893,-0.008250259166412338,0.02736033012551367,-0.006602172371803113,0.0016645046623424019,-0.009145006663912974,0.0003627661709834984,-0.012986526513955089,-0.0042430485393259035,-0.00571070471118278,-0.0006050444393849572,-0.005204520112987258,0.0004057504789168577,-0.003819839297121287,-0.0011960142379518618,0.0010397820576605245,0.0010388057018103395,0.0030162092591111307,-0.00120158196274923,0.0015349542706279235,-0.00021040662127723919,-0.0006292984004718509,-0.0015939225665573622,0.0007226762952682148,0.0003177347630415667,-0.001284432598317254,-0.0006628089558833679,0.0002454530401942851,0.0008447044148964038,0.0004489975711294734,0.000572763030881227,0.0006817348953111671,0.00039330125582189354,-3.142093000710225e-05,-0.0007492249242713453,-0.0009841290728765076,-2.6373229390985858e-05,0.0005562090471932992,-0.0004890267588510904,2.0239758712092915e-05,0.000472525001878355,-0.00029282855419876996,-0.0003053324298201726,-7.322604785542438e-05,0.00040056683302419236,0.0006258653101117015,0.0006528410073307224,1.844621920866411e-05,0.00015670647334003625,0.00011882306712490993,-4.234168638499502e-05,-0.0005228146966737917,-1.499720746047003e-05,0.000452218715712959,-0.00013635704963754314,0.00011717976423476705,0.0002700747670648743,-0.00011339942708960935,0.00014750431566353648,4.446923133788372e-05,-5.4273803613511124e-05,0.0002050400744444838,-0.00012956145838997977,0.00028080149738804184,0.00031333732581273683,-0.00035343485308309615,2.9240298194140913e-05,-7.804084011463594e-05,0.00024449331228028386,6.214555059426847e-05,-5.1621523460548e-05,0.0002152451123078637,-0.00010394883451522343,-4.471480235483814e-05,0.00012680762010224458,0.00017679107029125793,0.00037994866699398794,4.440781931058749e-05,5.287127413721173e-05
s0363lre_7,0.04224085577395619,0.008018116855014452,0.08906438607777294,-0.0016356382109600958,0.09933454948479357,-0.018833714275370526,0.10454316460805263,-0.020295900290849152,0.05949212138507832,-0.00012309626044746462,0.020708620210355685,0.012251512872379827,-0.006183711885248225,0.0256459152734025,-0.009181733620114197,-0.00036757986257072013,-0.008290691034528754,-0.00183990167931476,-0.013917527297165807,-0.00632278268898271,-0.004234064113387705,-0.0004139238973891859,-0.005556719661558314,0.00023521466944903627,-0.0019568118056887476,-0.0008557403645906255,0.0007713600510682474,0.0010629433236575316,0.001129606961658701,0.000795975458718282,0.0017298023920476143,0.0002898676761132242,0.0007752008448888012,-0.0014662507085079009,-0.00031576558011007074,-0.0002975184923745122,-0.0010917210836154075,-0.0006183129137713166,0.000237333233928839,0.0003004676348402525,0.00044946490571508063,0.0005890689384035768,0.00047631687691467543,0.0006351464208301282,0.0005808023835190176,-0.0006291842226089345,-0.0008604387499516791,-0.00033926492279642747,-9.180768543077939e-05,0.0005352071671296554,0.00019506650962882626,-0.00018022210128937883,-0.0002573054952590411,-0.00014704794618333606,0.0001226521608225565,4.1539592679804604e-05,0.00027443383612223604,0.00018056127269379962,0.00036821978514866297,-0.0006569234418472406,0.0002053574144266261,0.00017438554137083742,-0.00026570194025375183,-0.00010134270204117777,0.00013020972472650702,3.910072183327629e-05,0.00011896269549787159,-0.00047268976328581735,0.0001752604499377383,-0.00011922868944842701,-1.5036362157569472e-05,-3.255582687225766e-05,0.0005465397339499008,0.00031017532922627324,-0.00032535897961734247,-0.000581125209365464,-4.8387312865023496e-05,-0.00021349637060833453,0.00018766821786634865,-0.00010149595735942549,-1.3436451450578465e-05,3.902341458128346e-05,0.0003186157372244408,-0.0003008616383859212,-8.58101515665305e-06,-1.2101731557868987e-05,2.9907880774699404e-05,0.00024163556904002173,0.0002845312845791994,-0.00044796081575304423
s0363lre_8,0.034013110301906124,0.0007238078667451475,0.08275273604001807,-0.008153058018193578,0.09436743678544317,-0.0288312237931162,0.10177082768163843,-0.024857149687641248,0.053899916050952186,0.00031555648534915506,0.01750122839678525,0.015009483826007227,-0.008284321653679873,0.029747914774612187,-0.006248139211350756,0.0015215438365969007,-0.0035109110594769115,-0.0032158607295193057,-0.011036071516004149,-0.006002401580069125,-0.0024087636490775785,-0.0005312793372333514,-0.004676370395314717,-0.0011979776230223507,-0.001678759354812739,-0.0005976169566201897,-0.0013111874912297332,0.0019423516045470348,0.001613617063129744,0.0004078768621890361,0.0010521825644291467,0.00018190807607195973,0.0002477340043707327,-0.0008271829077774198,0.0011523882098557108,-0.0009998919347876858,-0.0014238929342758858,-0.0015836099285278734,0.0007525220410772536,-0.0007266452537856197,-0.0003546295290685407,0.0008113658443951227,0.0006452627851061202,0.00042207237261794226,0.0004016461232274264,0.0005462572583943654,-0.0007248031084230363,-0.00028342726621244195,-0.0003670137484296639,0.0008706800028440593,0.0005693593587601235,-0.0002762831405339888,-0.0006941860323661165,-0.0003188449886496905,-0.0006830782056427058,0.0003122981322358106,0.0005786971216295361,0.00020377096885396568,0.0002228327581104047,0.0005186228155947887,-2.8567714681780115e-05,-6.671116871839318e-05,8.084287887426977e-05,0.0005493294704443137,-0.00016676224320844228,-0.00032620518401762605,-0.0002200150079001854,0.000595567985817055,-1.9206336695909772e-05,0.0004724276937673977,-0.00021655804622703102,0.00014787313308091678,0.00012074441701067208,0.00016924177689934178,-0.00018654263821159354,3.489326285149081e-05,9.122289506731476e-05,0.0004152477654117064,-5.037744812043681e-05,4.4874920940651665e-05,3.8286906631161584e-05,0.00020561071034942954,-0.00037172331557759706,6.185676672855915e-05,-0.0001461824856224241,0.0002101189924432063,0.00016191726573898052,0.0004833552586803975,-0.00013396743774258187,0.00031432945929554687
s0363lre_9,0.033668382155943345,0.013876851093684221,0.08282193042534496,0.0004957059583128417,0.09353354256666942,-0.017547071435968644,0.10032465356486903,-0.017303385084764873,0.052879658190301104,2.3426290767718282e-05,0.018593455903916804,0.01460265474125508,-0.005994073273920123,0.027764445482762006,-0.005425003587983641,0.0031010111298577243,-0.008947175945719775,-0.00014041684634115965,-0.010773501915139568,-0.004734827183010768,-0.003046724215304698,0.0023879000458120318,-0.006538578074890366,-0.0025628892252432737,-0.001391380097884199,-0.0010925323858537919,0.000315737312472994,0.0010622629214793115,0.0012286459206352152,-0.0006368090477526341,0.0010826607906434926,-0.001738406222845037,0.0007896581606951158,0.00019249467959146302,0.00039136693091744673,0.0006904368396332256,-0.00038849565805870734,-0.0008230686712873377,-0.00026105865143224646,-0.00013719654730086562,-0.0001062493330281105,0.0014239041387990644,0.0005038724481884005,0.0001768893779414975,8.956084873404544e-05,-0.00043127118125791287,-0.0003753999590769566,-0.000245226996333612,0.00029620295074468504,0.00013619441499906188,-0.00038432716308903924,-0.0008908041733925924,5.188968342322932e-05,0.00013324114731470675,0.0004179186736430711,0.00018645465115774056,0.0007905115422456826,0.00030430388528566207,-0.0003285654376998234,-0.00029972557843723765,-0.0001885865456868249,-7.453062714770822e-05,0.0006614459713818758,-0.00033887295207082327,-5.748025608805813e-05,-0.000248156678479043,0.00047510497716614364,0.00024654278390018975,0.0002716609001613406,0.0002815892987771589,4.988137589409001e-05,-0.0006474753023133289,0.00022422932777549056,0.00041336897607905797,0.00029272854780912556,-0.000781644080538589,0.00043132373003715497,0.0002673636433021045,-0.00028847774653790635,-0.0004345029730964584,0.0004988470594025947,0.00021737560920720623,4.489638876573847e-05,-0.00020905751491526008,-0.00013822208987168615,8.24415439942536e-05,0.0005458961155715017,-8.618006211077314e-05,0.0003138050481992843,-0.00015163837162016802
