ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0545_re_0,0.004271227256231018,0.0007475579861818163,0.010445090825588138,0.005720370960985301,0.006212492161446062,-0.007386427976948973,0.005696626661814171,0.0023541566140415546,0.012005577485715001,-0.019215142425086207,-0.009961032657820976,0.02939637109899726,-0.0155575171602653,-0.00539523778027166,0.0115609275032029,-0.017101271740546875,0.012775862696567618,0.013579316472763015,-0.028455669587627484,0.009205048615451213,0.02101947888414599,-0.023297173570671098,0.004707961988904383,0.012214456166395802,-0.019532279172350557,0.01179694930217163,0.005626975181953344,-0.018326759704749822,0.012580481453003388,0.0022370871215649413,-0.01300017491256136,0.01232302523574801,-0.0017113506917282096,-0.00863106198511549,0.011108395919998666,-0.0038799261794289896,-0.005643708564548501,0.009165376065706304,-0.005087423295048509,-0.0021828166897740913,0.007122363996987775,-0.005977457310315102,6.524425707594543e-05,0.005109852653273483,-0.005516773695062329,0.001426371593135816,0.0035253416252903637,-0.0047095411662908,0.0020654094044361884,0.0015216097619349723,-0.0035647820531535604,0.0025713260284264735,0.00039601202043414716,-0.002820608895673704,0.0027908683941559537,-0.0007607643568764059,-0.001591342328473993,0.0023926816307314885,-0.001069796736198788,-0.0010538571324600085,0.0020600769618083826,-0.001594985009044614,3.999230030748495e-05,0.0010855607309816996,-0.0010393294413518792,0.00026864340542448,0.0006806574679053873,-0.001340180996695421,0.0011302205721252356,-0.0003898645123099215
s0545_re_1,0.0038115330953972745,0.0005714374223133419,0.01070854012260157,0.006458363556624111,0.007989832082521938,-0.007348123405402673,0.004061417905148949,0.0045709105976620415,0.011832821793395664,-0.01866536518187747,-0.011065596986883811,0.027871387993192453,-0.0129954545170694,-0.00596319811252771,0.011541302330622342,-0.017201430965044187,0.011947824781564828,0.015212947353735462,-0.028095309348393098,0.006645592698497631,0.020753255166011397,-0.02187557246116831,0.0016430777619166354,0.012491767929565965,-0.017390188619373064,0.009217519255687083,0.007084939301755452,-0.01731193938735616,0.011429939649330334,0.0049169537827729185,-0.013291738557670362,0.01039880284539625,-0.0001366185711267571,-0.009550838792916898,0.010085274428370629,-0.0019663911108084935,-0.006341678698103524,0.00841195225411831,-0.0038421637173462575,-0.0036827007102398263,0.006601014004285463,-0.004394160814230755,-0.0008320693543933268,0.005416315139733671,-0.004117710716693243,0.00022460193465899205,0.003352534414087198,-0.004158924796309507,0.0007848650556665169,0.0023598709731363367,-0.002720865242766806,0.0013281242676285933,0.0009937018925169313,-0.0023592287444951796,0.0018762620214715262,-0.00013995307245373757,-0.0015237894556022562,0.0018531960760446795,-0.00031128223917645687,-0.001186557570120957,0.0017037356203718635,-0.0009852908163582963,-0.00020936152722859943,0.0010611596498422628,-0.0007870243634480048,2.3701777872629488e-05,0.0009351571828865573,-0.0012473233032986044,0.000977108238856993,-1.2556053296178478e-05
s0545_re_2,0.004119323750065354,0.0005272907212583844,0.009029938736483663,0.005268491784791088,0.0075434376913047965,-0.006635371886798418,0.005903645569348375,0.0012727260312888886,0.009827459505316938,-0.02289400001131168,-0.005695393685387189,0.02779634237713037,-0.01773435965044003,-0.0008895638923921108,0.009474699309746563,-0.014711718695408181,0.01588064030663077,0.006778401891038012,-0.025207087623166265,0.017089903800457988,0.012214868945848072,-0.025289560584288027,0.011417636619556621,0.007277380626848495,-0.017572044882997826,0.014103591889925637,-0.0017441625521556192,-0.013995316762512032,0.015884125804912545,-0.004085456648936495,-0.00838648792162173,0.013243981186940394,-0.006163602821204375,-0.0030978245693483214,0.010007639838082104,-0.007881982367383265,-0.00039730457056434557,0.0067363979873815,-0.007744119479523757,0.0017952199551925165,0.0036122368152193495,-0.006103561329478962,0.003731405138157737,0.001985038501314448,-0.004730515040257665,0.0036106397555415123,0.00042898162524172026,-0.0030668129252168197,0.0036846400501577867,-0.0011243456343047154,-0.00214443678012835,0.0027787600526258138,-0.0019821172500559254,-0.0008810548830907785,0.0021527979412002012,-0.0021836912376939676,0.0001538625279938239,0.0015650237757516036,-0.0014330761005181736,0.0005413157265797626,0.0006393013137034973,-0.0014862192741698721,0.001140215217808316,-0.00014592691470615042,-0.0011096185149121003,0.0007613858089524935,-0.0004720460721149762,-0.0007762181929827133,0.0005622183980476978,-0.0008700733031264162
s0545_re_3,0.02015467261640652,0.0325690605570377,0.03815641608199667,0.03240325176244598,0.031087310685364505,0.025018626632903513,0.035124097404638566,0.023097721950402668,0.018824958219520172,0.004714140798646671,0.01990314830310566,0.002972752611781694,-0.0216939876470574,0.02472907177033506,0.0007394247854789771,-0.009630583066238518,0.016869042731191972,-0.011173151782142126,0.0035188549757291278,0.005659071529054634,-0.024412037839224375,0.012793632216146168,0.006220608744793247,-0.02315336748900974,0.017597694523904965,0.0027656428154373617,-0.016611625294711125,0.01605131626979452,-0.008847985758646657,-0.006609714349347616,0.014058090728429258,-0.014648275892872516,0.00195085060394642,0.009185115702759409,-0.013369157521054168,0.007820217865573863,0.001914317555425697,-0.008158351726024218,0.009601909271518591,-0.004411351065925677,-0.003428335930476513,0.008996113936534277,-0.006665891405377722,0.0005262662958648892,0.0055232099741407015,-0.005907946971274822,0.0036004011971471272,0.0004050359586963142,-0.0041273875081562625,0.0052598754708256005,-0.0026919058009115767,-0.001948591590086698,0.004838898834131703,-0.003865155041706133,0.0004452111315312005,0.0030044892545750875,-0.0031126762159453224,0.0015312293930783768,0.000510147059876362,-0.002351700441929811,0.0024346394999510187,-0.001599785388506292,-0.0005127313237347011,0.002101915235801515,-0.002038825639649845,-9.738742863428529e-05,0.001531657955781662,-0.0023591333796332825,0.0013913408605815386,-0.00016056780165520096
s0545_re_4,0.011824444215953208,-0.016744849911359383,0.03454424340597309,-0.02382989304548264,0.03968847559966378,-0.05446677419637032,0.07532676203111677,-0.06075981872135681,0.03242233134103457,-0.01770417845336835,0.012820811643410078,0.0033435802930552733,-0.029419585505926212,0.0327063901527989,-0.018440029479815167,0.006902933271188524,-0.007290817868787741,0.010159583975147733,-0.0033545393902795983,-0.0030565062792007555,0.003838581247388184,-0.0004291051951443104,-0.00011888366552423184,-0.0026508045967205286,0.0023287810715267206,-0.0011647330340575897,0.0004564162299729138,-0.0006244696868293135,0.00042850941322616177,-0.00012779063414838237,8.692967477164037e-05,-0.0006957358177741234,0.0009394864822721906,-0.0005411073263716529,0.0003757264959248154,-7.819815481717614e-05,-5.049657821238788e-05,0.00014901647518349091,-0.0007276899081964062,0.0010135129285249083,-0.0008530336548305883,0.0007742272249036741,-0.0005204033079666163,0.0003770865749409262,-0.0002041072399806466,-9.409433262209797e-05,0.00015843755806111936,-0.0004108245062443762,0.0005564632895650695,-0.000427593074414808,0.0003387512943881431,-0.0002705641231529873,0.000291973535557391,-0.00018041195672041457,4.150270451807605e-06,0.00013607846827033647,-9.516425913453196e-05,0.00020362617020586646,-0.00023070352021899266,0.0002917660688247215,-0.00039963752574294906,0.0004956036500730365,-0.00036032131674943965,0.0002363631139319034,-0.00033386005508732945,0.0003118402598150379,-0.00017185152660037316,0.0001319669460944794,-9.958656238413868e-05,5.072478943806859e-05
s0545_re_5,0.003496359887638286,0.000499479138779575,0.011414751723447343,0.0060477977803821545,0.007153293730167426,-0.007525924000851308,0.00573276643411644,0.0036962355781687594,0.010691675223309568,-0.017792286716604547,-0.009391315182417414,0.029706660471475323,-0.014949390565979248,-0.008355165432646115,0.013587340091679436,-0.015555609386524078,0.010534454741071753,0.012359827676786417,-0.028103413461359254,0.009521234229899766,0.020680243962044754,-0.024325734589339863,0.004084665572266981,0.013897817749404797,-0.020622223105351726,0.009828100651289605,0.007380892081390398,-0.01811291375443528,0.01349156659487731,0.004426640528291806,-0.01467550362118923,0.012370783579444294,-0.00037787580135007024,-0.010197650806134084,0.010933373894675384,-0.003672929035718624,-0.006461795673737457,0.010360881901643929,-0.004818120299210649,-0.0036293867997191217,0.008021872656474718,-0.005853181804080671,-0.0007930172025388573,0.006041036071449881,-0.005965124520447896,0.0009225229500327575,0.004174270771944564,-0.004999440201947029,0.0017662644552695738,0.0018372925714275625,-0.0038306272485496805,0.002881840065760568,0.0008056429880806821,-0.0034532468413172378,0.0029879221905287135,-0.0003004183967786839,-0.0021020756801944564,0.0023648314824551396,-0.0006420349088548606,-0.0012949882513624725,0.0021781544210238836,-0.0012834923818384643,7.280474963349256e-06,0.0011657453798259848,-0.001230350199355148,9.260471413959201e-05,0.0012792647673449575,-0.0014728895595711327,0.0010654396090555396,-1.624163200865481e-05
s0545_re_6,0.002971322148571323,0.00020260106189536934,0.010787788453214812,0.00597227394324519,0.007378312743842329,-0.008887338675796287,0.005674094811783755,0.004301127450501286,0.013561414407694442,-0.020121378162919416,-0.011960342669089257,0.026576677950261886,-0.01370002622410246,-1.54551214544188e-05,0.008553796021050717,-0.01925425766245866,0.015099823927455625,0.013331666679609881,-0.02833116679390617,0.007926718045781886,0.018631146699927843,-0.02098114853406857,0.006382113811389112,0.009530505212758049,-0.017973911137282465,0.011543798053988284,0.003609427163180412,-0.015766577316749943,0.012395711984885484,0.00036678216435874386,-0.010837639947832508,0.011516709293484303,-0.0023098781781285813,-0.006277097272318515,0.009764620593929517,-0.004317616365344082,-0.0038648616128032745,0.007152953581893834,-0.004809046351571646,-0.0007190132463363335,0.004773340800674748,-0.004998690024170621,0.0008108748734039635,0.003493766366627764,-0.0038660673866564507,0.0015310071261119195,0.001818910414962108,-0.0034365611056039057,0.0022376908805661912,0.000662511069230702,-0.002707809021793397,0.001968793175118005,-0.00042360468745582345,-0.0016285843864396992,0.00210518271341866,-0.0008167049595453882,-0.0003918606790017636,0.0013953612714905858,-0.0013119412684591781,-0.00017338933284313787,0.0012382067362660518,-0.0013606704291046824,0.0004899714971399504,0.00036750566772017506,-0.0008110053137806088,0.0004487650034439228,2.192091134577223e-05,-0.0008789790155914188,0.0008055754941452936,-0.0005019714220460868
s0545_re_7,0.003742272728676214,0.002835736111474632,0.009357419445594057,0.006060543088148291,0.007721999970352661,-0.008057422836070539,0.004543051475720297,0.0029528904878233586,0.016682272615016515,-0.018544048883861925,-0.01618458311094783,0.028334646977799784,-0.011070464769186375,-0.005625373761227099,0.012159999959103825,-0.0174922627212545,0.008144478050209158,0.020671854263469187,-0.026432330749761458,-0.0009039899969093761,0.024097251016083104,-0.019281939662519215,6.391378622372781e-05,0.014794735171984328,-0.019529679601838594,0.006325700022446086,0.011619451160679143,-0.017658654669258356,0.007137799120508695,0.006896959393170533,-0.013035186119601281,0.009135985510160259,0.002837047577825225,-0.011028423632162927,0.008431741187932412,0.001047141354849503,-0.0077271895304368236,0.007019993885801556,-0.0017123664419494834,-0.003998237658208579,0.006430940522653994,-0.003548634361810905,-0.0025767534216333877,0.005794643741143965,-0.0030141414343929614,-0.0017719928924654427,0.004010678724907874,-0.0026786286464044423,-0.00015961587246380416,0.0023168074215275804,-0.002799417747217362,0.0010642770484681245,0.001996902619765227,-0.0030225651810752365,0.0009158419242897482,0.0014326409162387986,-0.0016788359476706612,0.0006337525204882728,0.00037235266941053916,-0.0011644429241922248,0.0013588995874839994,-0.000586810856585735,-0.0007676402066379114,0.0012928977393171415,-0.000142971527871793,-0.0006766317922804724,0.0008418022671334847,-0.0005110635513635021,0.00035465032462008204,-0.00018005846828578415
s0545_re_8,0.0038771345243075244,-0.0019733154140770307,0.010241779160551415,0.005993013107360218,0.007830079137692162,-0.00589613293834489,0.005401664270204501,0.005137824696831423,0.018981397796849354,-0.017533413226308775,-0.017759194759506915,0.029644755190359955,-0.008882600388062961,-0.0071600987131476565,0.012630599989224264,-0.019798831293399002,0.007287927299345836,0.022502681552452733,-0.028273565758125993,-0.003556462045656074,0.02641007818383249,-0.018400793218556914,-0.0025648014534605163,0.016278768944552054,-0.018391869712454694,0.005194120573120263,0.012800069221499077,-0.01901567235073622,0.005728604922492084,0.009233439630785807,-0.014176189714882128,0.006998469717605584,0.004282579221362432,-0.010917727786556149,0.008430386268334951,0.001835637623344039,-0.008737193344700224,0.007719179246306733,-0.00014376307573255368,-0.005517236425053274,0.007007444747668074,-0.0020046316412220696,-0.0034811756766027833,0.005978908093841463,-0.0026657671745803748,-0.002117587951422075,0.0045912026049939715,-0.00297849001493365,-0.0006253865063033792,0.003233839618626364,-0.003311256390816185,4.5195669892178326e-05,0.0022822956810881695,-0.0028926892364283386,0.0008361009799887425,0.0012287217000202621,-0.00245949238274962,0.0009715080218814671,0.0004682965985211586,-0.0017031635517806645,0.0013089426018429984,-0.00021751166360542767,-0.0010588182415554414,0.0012097154129420253,-0.00034163519665396944,-0.0005473078670219515,0.0010932654068558768,-0.0005748226680988007,0.0002101856232427957,0.0005419181425758715
s0545_re_9,0.0045514538713153545,-0.00133008353672373,0.01315171545609829,0.004228996730751617,0.007807614647027846,-0.005953125872822657,0.00679648771976667,0.00450533025637988,0.009096247376463903,-0.015396848174157882,-0.01296861088549018,0.02856152230711975,-0.010320896899824551,-0.014687077056496835,0.016019115161991695,-0.012166673286080594,0.005514052633301976,0.016848424537250446,-0.026004906491880617,0.0023892036551476925,0.02528144825323666,-0.021560305462209106,-0.0046744803552846645,0.019896402756812787,-0.016153799712742858,0.000395013956218005,0.014500495797324103,-0.0180301763040307,0.004939909103295109,0.011604722195565919,-0.016482110645981884,0.006146128312901237,0.00821635298377724,-0.012982063945990044,0.007153690879499094,0.0035786314250341603,-0.010680776034567322,0.007906773218450545,0.001534996829630621,-0.008673235530222064,0.0071462563575153265,-0.00011856991968919182,-0.006131277978699716,0.006725734134926325,-0.0018312320209489823,-0.004036432586534771,0.0060237325797435825,-0.0024206192549024222,-0.0024111201388179416,0.004781056768392564,-0.002924062621610476,-0.0012087550940673756,0.003707437970247775,-0.002819923318748948,-4.053211971786664e-05,0.0029099565692808763,-0.0030297833365834485,0.0008780076082216682,0.001984169787354558,-0.0026624133314576627,0.0011445146266700651,0.0013641418816579104,-0.00201744796762079,0.0014059237525213288,0.00041248502033518,-0.0014301628110153228,0.0013862089428631217,0.00025577632020846666,-0.0009866636172167168,0.0015542634713625128
