ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0502_re_1,0.015694678480238023,-0.03146755594911771,0.04110522612825523,-0.03986934250391908,0.05034406285755689,-0.06262130928550953,0.06785931601455461,-0.053601047047139534,0.03148341474256379,-0.02446875785310368,0.016639638460627132,0.005530768247119183,-0.019559745949081612,0.01592433548477232,-0.006427919695071593,0.0068024726000258835,-0.00937292449535816,0.0061418177592668394,-0.0011477778601995136,0.0011440994781722832,-0.004647862365516313,0.0033922359010040014,0.0002370841764459347,-0.00039928830800069914,-0.00131474118054725,0.0008453002588901492,0.0007427820640523228,-0.0008119583337096038,-4.6073794527243284e-05,-1.2699452329634228e-05,0.0003932398987673218,-0.000430745784914326,-6.900081900141115e-05,0.0005033936689887276,9.717138842112413e-05,-0.0002777010068547198,4.398352382034531e-05,7.494641401712394e-05,9.526577035075166e-05,-8.484729980421454e-05,-0.00015400920245380945,-7.813867595632473e-05,0.00028294914677063563,-0.00029654516845649127,0.00016578087182795152,0.00014322161765147423,-0.00027762823739131486,0.00011899648591348363,2.9688670525218104e-05,-0.00016896394307355304,-9.73156580699225e-05,0.00024345347839055292,3.3002477531633295e-05,-1.4883676305603476e-05,-5.298819861230273e-05,6.530944724987691e-05,-0.00010383240501824658,-0.00020346876601738643,0.00015357260946259098,-1.994378061528598e-05,-6.169287472256573e-06,-2.4896814157162573e-05,2.202270042307633e-05,-9.733053025555424e-06,-0.00010426650470989967,0.00011333367180297586,-0.00014436606194891718,5.564829287086395e-06,1.0976991945897237e-05,-8.542799452265354e-05
s0502_re_2,0.0010682556711681065,0.0007122258182490411,0.004363276594640606,0.004957173119249775,-0.000732709919957471,0.0004099195428579751,0.0002605330788320051,-0.002772739884463837,0.016573998077271695,-0.02034230183187644,-0.006742786496114326,0.02369321187960788,-0.011844945600767712,-0.0009016198062326206,0.010207603532173535,-0.018221330012989874,0.012991824054006016,0.01281825240543358,-0.027089709511672607,0.012297512396781693,0.012608424391784518,-0.021816849489665762,0.013795448553939396,0.0008965981903572382,-0.016134529227699222,0.019788867293579954,-0.005052498788647568,-0.013461355538888123,0.018369273414674116,-0.008445666890088426,-0.004769088813608951,0.013216079578094009,-0.012553711740269037,0.0022105289317385806,0.009943303956922158,-0.013182504995388748,0.006267374936062498,0.003833840873217428,-0.009904981846589275,0.009180982799104996,-0.0016312176222652787,-0.00667159851041369,0.009537916523424972,-0.005081940544663392,-0.0026681957038181083,0.007394996946636541,-0.006760937262371939,0.0016241255566464973,0.004196773882486004,-0.006755955275190645,0.004030470300891092,0.0013950471107947342,-0.005433863407542574,0.005105386991952053,-0.0016384412923529112,-0.0026690600077097907,0.004261891650539187,-0.002893742548531522,-0.0007344926080016009,0.0037151163503926225,-0.00412804278347778,0.0014499291017294608,0.0013319096061660944,-0.0029609738025235584,0.0016250678426245131,0.0003994600415035994,-0.003045669101978941,0.0031082398592947908,-0.0020406872368541776,-0.0005666232905840751
s0502_re_3,0.001719122240161394,0.0005850983081996565,0.005418278245641788,0.005090328796425636,-0.0014855718033904232,0.0007801771876564999,0.0008821971190615425,-0.0033978148397901804,0.018022651909630566,-0.019109547985059032,-0.00923341537081808,0.025276211497584883,-0.011580543798613495,-0.002582082681010547,0.012768547226525742,-0.019492434699698403,0.008710247581247239,0.01793812022265724,-0.0284658054281858,0.00839199682596822,0.018068235858732292,-0.02278051690610158,0.01183101512054021,0.006192001745642205,-0.02091387656519562,0.018141246933412514,0.0010618718834202435,-0.01760792279947061,0.01790946769885112,-0.004063697180803453,-0.00893243531340069,0.015582667085006906,-0.010824322621544397,-0.0035512218269325795,0.013256401462900115,-0.012070248239930302,0.0020890426249154407,0.008092454643830587,-0.010813669236573462,0.007177843401197131,0.0025031068342511458,-0.0096333684069091,0.008433589108288588,-0.0016387979873023978,-0.005912467987505784,0.008071956747060053,-0.004739599806562851,-0.0016989028107768382,0.006776462017871416,-0.006113033962258475,0.0010613820928949296,0.004073148354710867,-0.0060479321395776435,0.0033546758956620217,0.001057692159940002,-0.004797416488254523,0.003960048780282925,-0.0009961468289718567,-0.0028949390345471395,0.004325692164226532,-0.002661971895824693,-0.0010888719855806544,0.00286914442012017,-0.0031343189715689473,0.00022352184175726729,0.0018641184556300943,-0.003397292839678737,0.0018150718900212617,-0.00017101624836349662,-0.002429159116600804
s0502_re_4,0.002477663406108523,0.0005217371480211085,0.004784867709223307,0.004479140722975043,-0.0007119675209748659,0.0002572904938235924,0.000328807341399578,-0.0036773396146858026,0.016367329946056074,-0.017708799699281408,-0.010479194211017923,0.023507996301615777,-0.009288881202269712,-0.0024331626752932428,0.012123357918124167,-0.01750294906516336,0.007472070933222762,0.0191675504578895,-0.02679301879767708,0.005509896776019351,0.018671126408801166,-0.020909934937504978,0.008950146539056677,0.006849463328559374,-0.02009371864188469,0.01591356049370996,0.004024735496559606,-0.018089049489745386,0.01573840128113531,-0.0020046385566510226,-0.010983000254465964,0.015817936531512006,-0.008298857647553863,-0.004968917590141076,0.013199073687401277,-0.010863982867247012,0.00018030587975823367,0.009228715248012536,-0.010339618942837348,0.004855106226380971,0.0044428902199759234,-0.010312405800361024,0.006935992712975048,0.00114106380049098,-0.007062084616198115,0.007669140658909848,-0.002506963032510041,-0.003951280008329312,0.006591138853744608,-0.005111883691800279,-0.0004456083380231173,0.005499377763699433,-0.0059210342588437,0.0017868793457973026,0.0028244122102191868,-0.005164226898879432,0.0031523655304233253,0.0003277192652959011,-0.0035558802001490037,0.0037020470600621974,-0.0017109611049981885,-0.0021296809863332743,0.0034688979167756245,-0.0026637387844295492,-0.0008197338856385264,0.002745107949655045,-0.0029461398158248443,5.5724541465125345e-06,0.000908874895462104,-0.0023295390076337134
s0502_re_5,0.0009039960559970345,-0.0010861002691694005,0.005378994092286386,0.004084876865028926,-0.0004917133542472332,-0.0003318119855717318,0.0009604765009754554,-0.001867036237577054,0.011558792166786616,-0.017584873932855235,-0.004294850795192195,0.02006767435009943,-0.009793452653018274,-0.0012626189358403111,0.007558522459366763,-0.01376561734783288,0.01168896240585785,0.009282964442278297,-0.022710276276936996,0.012120247873376571,0.009957927852983642,-0.019420475815640985,0.012928842467000993,0.0006618703256744108,-0.014237436973168666,0.017464623520906684,-0.004672603902331588,-0.01198495392246458,0.017201525993108292,-0.007986529397192148,-0.004856769733306323,0.012917018310245075,-0.011621048685516016,0.0014580586243029853,0.009577201305999029,-0.01224497164111954,0.005541146660648243,0.004175804556205169,-0.009547533655347828,0.008228616501024095,-0.0008850650150490439,-0.006682524345297453,0.009019182950534914,-0.004322141086323657,-0.0032895814601880814,0.007657572932389184,-0.006318088921951329,0.0005830136665954524,0.004950016770974172,-0.006558654373610625,0.003347127507831159,0.002096503241566226,-0.006024992727123007,0.00498147767551884,-0.0008006633735156489,-0.003652123990851434,0.004520293650071848,-0.002443039322524226,-0.0016001275161347057,0.004137690649956926,-0.0039788022843683735,0.0007131150619649272,0.002036967352556411,-0.0033882304247381196,0.0013052155979963167,0.0010883772647756296,-0.0036266648739776363,0.002978929637961763,-0.0015726390546614223,-0.0012956238647101868
s0502_re_6,0.001519975257237345,0.0008510690706338478,0.004789140228027461,0.004792878239360092,-0.0008697911301074247,0.001309806925068656,0.00032180882421141047,-0.002976285246246331,0.015357234338270638,-0.01886553168249791,-0.0052295397687535375,0.02439249784883177,-0.012693218771633959,-0.002137861665366108,0.011341775989773149,-0.017440130797251048,0.012033567526323114,0.012433423021439394,-0.027743193666485186,0.01262778061455621,0.013610158909100011,-0.022891203777303498,0.013841063953505275,0.0022860276044416924,-0.016974150038767667,0.01919916617681455,-0.00415241656188622,-0.014129292486730826,0.018820140234831056,-0.008073308044432497,-0.005943075347197376,0.014082226108962773,-0.012095685389867605,0.0012213470239096995,0.01067309660345305,-0.013218373750780159,0.005558074374172873,0.005086966936214203,-0.010582492499706367,0.008614184114721053,-0.000689200546173094,-0.007260493668728682,0.009535862584104262,-0.004439858455016229,-0.0034825864385301707,0.007859578790405648,-0.006489016033550329,0.0006707434937079654,0.004948675989421602,-0.0066935201942900585,0.003518381831966871,0.0020643230713785375,-0.005938363082255579,0.004870328428301417,-0.0008773336252680731,-0.003334995135701238,0.004466976087066005,-0.0025649016522608986,-0.001416410468770711,0.004029871167931733,-0.0040414460822534954,0.0008624523715553857,0.0018649513872794603,-0.003226430343557101,0.001430211486108436,0.0008613666127575982,-0.0033801977052338706,0.002928097274820226,-0.0017509917619150618,-0.0010140946007391415
s0502_re_7,0.0025446358147065058,0.0001721838809106415,0.0057513383062963545,0.004051801902624659,-0.0008458049253416721,0.00043106337797839015,0.00042763034011816385,-0.0037053890178914556,0.01694712211470022,-0.020504283157550426,-0.006190052133009974,0.025042945513575162,-0.014176171549374353,-0.001974891322002665,0.012376081353551402,-0.018917456606710892,0.013140648498722278,0.014145480350227368,-0.02905383787775194,0.013279959680620446,0.013620573573930173,-0.02429334320418343,0.015440366418727095,0.0018977140600945307,-0.018399584587425452,0.02135144404643363,-0.0044250879024544665,-0.015101717149512854,0.019613316625593864,-0.009003240210136062,-0.005761765002064266,0.014885039242663024,-0.01292096840951103,0.0015868563793536691,0.010744671857184324,-0.013890873700576406,0.006596186353660408,0.004386348245218336,-0.011393858413903597,0.009009725000148973,-0.0011647502952222106,-0.006559388797872528,0.01015127748716639,-0.005127517926037036,-0.00262712995301871,0.007737210613333905,-0.007334586164821009,0.0013367681811845863,0.004449069264212309,-0.006977720749866298,0.004240969447304096,0.0015980873890993838,-0.005705607015955617,0.005507255943587642,-0.0016378005371974922,-0.0031476131315222233,0.004388494873610323,-0.002890770440161918,-0.0007687994775843973,0.00391942214954729,-0.00433175657282952,0.0015266067354371192,0.0012932653227426896,-0.00333144663082588,0.0018707636785470377,0.0010620226906147491,-0.003140693501417951,0.002693449624657052,-0.002182873648662616,-0.00018565609260851724
s0502_re_8,0.002015721145770086,-0.0009625473925210825,0.003940151881994095,0.004165540494459232,-0.0010626840408060581,6.711203793153582e-05,0.0010434087594683463,-0.002783587204281943,0.01473595524214255,-0.017383349137493877,-0.007850892425760488,0.022414632201780065,-0.010555103880367529,-0.0027078376243347573,0.010940026387796264,-0.016554620947246263,0.009980197393684524,0.01569643293856582,-0.025393569541090184,0.008414959205792372,0.01449496586348252,-0.02092243517103,0.011275760354957188,0.0052860614844891796,-0.018370694787731044,0.016997447959086538,-0.0002318453965222012,-0.01592488344238383,0.017225191556714353,-0.004305889715657683,-0.008996609306638783,0.014682771160929312,-0.009178595813304033,-0.0028264727360520396,0.012758544336044961,-0.01186425661739075,0.001953269597690775,0.008315247281115278,-0.0115053179118773,0.0063780816280616685,0.00289181486729551,-0.009481994931859854,0.008724689275956944,-0.001433382659835972,-0.006282949088926242,0.008410833651563506,-0.00439759701379669,-0.002026122095850389,0.006468216711865933,-0.006207171785750438,0.0010835833989592178,0.004173346442219026,-0.006333883706788697,0.003416502656477278,0.0016627459968162417,-0.00530418844235076,0.004256954820554325,-0.0006612089807260997,-0.00362414067964232,0.004416197618486493,-0.0024017530041184464,-0.0017011523304570624,0.0031861099535934016,-0.0031506395398759996,-0.00010350715557975822,0.0024112018094338055,-0.0036824885229040072,0.0012133526302669775,0.0003502144424263562,-0.002855252275297309
s0502_re_9,0.0011616344394016983,0.0012318482983915044,0.005458562272486326,0.004520148641526398,-0.0007270654669956003,0.0003172970091624854,0.000652331320126418,-0.0021962117847320844,0.011854985744231756,-0.01687319631518188,-0.003993636371877288,0.02076328423433303,-0.010755259361507594,-0.0018978720545044427,0.009116641052004871,-0.01385503496130886,0.011772073200853278,0.010353731816840482,-0.024349542349995416,0.011422272400596473,0.011007633663723237,-0.02012951318246896,0.013156199067224695,0.00168870469259277,-0.015046057496127554,0.01736996729527887,-0.004352259464576683,-0.012704915027045158,0.017852173371739104,-0.007688760091252497,-0.0056813389981707485,0.013506112815733653,-0.011614964665236503,0.0009163603492999776,0.010365963046684313,-0.012659052419170652,0.005110975075410146,0.005210984619554374,-0.010240283925726646,0.008150761586078564,-0.0002386189739152624,-0.007324360823250146,0.009298058822164584,-0.004009235990906814,-0.003937276923799334,0.008003879995045206,-0.006151560350192901,3.2407963868626666e-07,0.005542772412308653,-0.006653128264105996,0.0027255364440777665,0.002675300563208398,-0.006081515107233439,0.004679257404553145,-0.00033856006208467763,-0.004050642323615805,0.004604634730110083,-0.002155059641454156,-0.0021007572097239582,0.004287124331929093,-0.0037923284960831496,0.0003474173636088392,0.0022677590276336313,-0.0034868050308410835,0.0011470417704252842,0.0013231741234994206,-0.003850903373224921,0.002838188511342551,-0.0014628817982150631,-0.0016930316035273492
s0502_re_10,0.0011335350323384435,-0.0008728896181188694,0.004361919820052719,0.0045616670456917925,-0.0008299479105976974,0.002130500739490004,0.0006401046095981605,-0.003673324152881785,0.020480620694059044,-0.017409346298456446,-0.011898696477105702,0.02408278927915785,-0.010744676565515626,-0.0029922108336646845,0.013514110005327708,-0.020082378517258716,0.005734435805981002,0.021730956043835452,-0.026388302869435325,0.00422289906018025,0.019010392821150194,-0.021437063501426785,0.009798758499489713,0.009000277870831873,-0.0220680094941718,0.015616558159786865,0.004532613806570174,-0.01829789384160856,0.01572016294143397,-0.0020257760625835702,-0.011108167025864394,0.015506338648625002,-0.007872389777657071,-0.005543005381881755,0.013897384054861652,-0.010014534854385006,-0.00028055514695932165,0.00919632316519992,-0.010740052704422475,0.004523873141840941,0.004720917794671102,-0.009714470661420256,0.006858279432826648,0.000540153718298741,-0.006790052167454922,0.007679500549161103,-0.0030047417717090443,-0.0035803741375458487,0.006895259692583248,-0.005037234387326044,-0.0005851582026737333,0.005054435905867606,-0.005479678843368135,0.0017265941374942093,0.002491680957589023,-0.004985552663121776,0.0032206371948040905,0.00040502651779874394,-0.0037911621642665537,0.0035329993719232333,-0.0013036912844553723,-0.002150458816871542,0.0032046522777019345,-0.002450599924568031,-0.0007150748070730385,0.0023035607722941714,-0.0029074364063179877,0.0003537020830797426,0.0009378907412281346,-0.002695895965601601
s0502_re_11,0.0023254254646812396,-0.0008096343058792236,0.005934799840868689,0.0031928333138738856,1.0728094171216865e-05,-0.0009055881370084242,0.0020624911895062033,-0.0043877939248854175,0.013434390957840641,-0.008160307053635033,-0.018193726835198775,0.02225094857798095,0.0012131687691773554,-0.01426550986623123,0.01528537364862262,-0.008039661374235086,-0.007970432100079411,0.022708334581813292,-0.011340080575597156,-0.01756911912225188,0.025152594037139996,-0.005734696450016388,-0.015234238940711894,0.019697888903331705,-0.009133702475060113,-0.009817461115428746,0.02073085681475617,-0.012230077166311523,-0.008543063576227649,0.018755544383406098,-0.01089917208897904,-0.004994412333552899,0.01458582428112486,-0.012933092772912273,0.00018263203525348834,0.01262882552340639,-0.012678491320497687,0.002082456218384798,0.009056859350842586,-0.011532521970335266,0.004946129179851334,0.005434643814541343,-0.010593666685734098,0.006061109710679883,0.002314072476165489,-0.008531532499905991,0.007444363832317732,0.00028188905503389575,-0.0070070981897191785,0.007330674403002543,-0.0015799071275263003,-0.004304714239919769,0.006652026642265615,-0.003164041924132898,-0.003202812039116593,0.005941291099797587,-0.003879939891355255,-0.0003352992479014539,0.004498054437228324,-0.004133191598630597,0.0002200922287385599,0.0035873907699886794,-0.004497326630282093,0.002129668100486306,0.0018621218429894864,-0.0031087397479748562,0.002172700671031186,0.0016748742312514464,-0.004190980377364763,0.002924726599269765
s0502_re_12,0.001680088870128193,-0.0008257646098150563,0.004432429894055503,0.004665400202481003,5.679930631821281e-05,-6.847093886093602e-05,0.0012098912409389537,-0.0026231262600220264,0.015613639433007287,-0.0183382007102093,-0.007714971922227819,0.022140789318447176,-0.010475839739906725,-0.0012302282991930702,0.00988534468449613,-0.01777036088062972,0.011665248577220292,0.01453759717914827,-0.02516941430192507,0.009536220325600557,0.012447064322173669,-0.020399986664432428,0.012518392226987026,0.003210306748574749,-0.017536961163550104,0.018238659734724414,-0.0013053060363072229,-0.01467077130319609,0.016593213759483548,-0.006105610934729091,-0.006505026031245635,0.014214012072193647,-0.01046516300929929,-0.0008669604283394336,0.01087921286048321,-0.012199628288135301,0.004258601423961733,0.005994451810510671,-0.010862533775820943,0.007711238851727681,0.0012103606227836807,-0.008479311836733151,0.008558607356966622,-0.002517819418197614,-0.004502101718609939,0.00798961904316051,-0.005344859532664673,-0.0007618360054797466,0.005571457197936408,-0.006488101817561745,0.0021618128849991585,0.0030309144271171615,-0.0058611438383559715,0.004233853879181219,5.915262485911468e-05,-0.0042788190867686,0.004233858325235188,-0.0016214810525984446,-0.0024168722094180185,0.004031150372175104,-0.0031819975629049624,-0.00011569061202249781,0.002459151405391357,-0.003509664573118719,0.0005972094169636265,0.0016356748110672738,-0.0037182734319534633,0.00226795973210295,-0.0007318445995425378,-0.0023906484999316113
